T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.07.07_12:00:00_TAI,121.273,4350,0.0,12.466,1.993972e+20,7.202446e+20,1590.424,16.331755,MISSING,28.173393,30.54389,-3.810049,-2.581358,0,1.993972e+20,30.037,124.847,53.482,0.9491787,301529900000.0,0.00682693,0.00153657,0.524,176003200000.0,22.588,1.466
2014.07.07_12:00:00_TAI,39.846,4351,0.0,0.243,1.744101e+19,8.65053e+18,210.1205,59.290596,"12114,12116",-87.538536,-82.639206,-20.135618,-14.714396,0,1.744101e+19,14.953,33.244,19.124,1.12771642,5930914000.0,0.03795816,0.00726263,0.225,19009900000.0,9.948,0.0
2014.07.08_12:00:00_TAI,106.559,4294,4.013,2003.023,3.434194e+22,2.558428e+23,3578.058,1516.181763,"12102,12106,12115",20.71464,62.165329,3.939742,21.301464,0,3.434194e+22,33.706,106.92,46.734,0.02515475,43174760000000.0,-0.00017441,-5.703e-05,3.07,834506200000.0,27.136,13.519
2014.07.08_12:00:00_TAI,98.78,4296,4.329,2789.629,4.921232e+22,6.615741e+23,6565.836,1816.326782,"12104,12107,12108",21.38512,59.8964,-27.413258,-5.845102,0,4.921232e+22,37.815,97.185,42.786,-0.14139687,57086280000000.0,-0.00526976,-0.0020104,152.525,5833364000000.0,32.05,22.045
2014.07.08_12:00:00_TAI,90.79,4315,4.632,2810.381,3.962967e+22,1.325449e+24,15919.06,1985.636475,"12108,12110",3.041776,27.317446,-19.269547,-1.849613,0,3.962967e+22,57.807,83.487,55.411,0.15516329,60471070000000.0,-0.00912512,-0.00460826,288.906,10060740000000.0,50.926,58.155
2014.07.08_12:00:00_TAI,90.942,4321,4.404,2174.337,2.953702e+22,1.183578e+24,19524.15,1570.581421,12109,-12.356949,6.570806,-14.338272,-3.137484,0,2.953702e+22,58.397,85.57,57.338,0.04315456,46194290000000.0,-0.01468322,-0.0082598,377.01,15180060000000.0,51.518,57.498
2014.07.08_12:00:00_TAI,104.947,4328,1.823,265.293,4.210446e+21,7.247991e+22,7519.483,331.951019,12111,-27.808086,-12.290734,3.74603,11.756821,0,4.210446e+21,45.452,107.148,56.923,0.43966329,6778537000000.0,0.011133,0.00405457,29.424,2801055000000.0,35.228,29.788
2014.07.08_12:00:00_TAI,122.034,4335,0.0,243.576,3.693698e+21,1.520641e+22,1758.057,239.268311,MISSING,-31.473373,-13.524388,-24.334007,-18.752359,0,3.693698e+21,29.625,122.929,47.903,0.38110527,5867297000000.0,0.0076151,0.00167225,10.891,1349676000000.0,24.849,5.205
2014.07.08_12:00:00_TAI,124.468,4337,1.951,135.771,1.800322e+21,7.87053e+21,1830.833,160.12915,MISSING,-30.460098,-16.971189,14.777839,21.08972,0,1.800322e+21,32.392,124.646,52.383,0.83732837,3311403000000.0,-0.0174558,-0.00386888,12.524,1473812000000.0,25.532,7.6
2014.07.08_12:00:00_TAI,125.266,4338,0.0,45.482,7.888186e+20,3.068645e+21,1701.509,52.884289,MISSING,-21.123772,-12.865335,-30.187534,-26.75839,0,7.888186e+20,28.48,125.909,47.042,0.0344223,1118093000000.0,-0.00038274,-8.586e-05,0.116,25418110000.0,23.976,4.124
2014.07.08_12:00:00_TAI,122.967,4343,0.0,26.652,4.080076e+20,1.331315e+21,1310.409,45.172653,MISSING,-9.802895,-4.192597,-25.024881,-17.266489,0,4.080076e+20,29.483,124.803,51.808,0.36404508,689184300000.0,-0.01202062,-0.00233861,1.789,151432900000.0,22.391,3.137
2014.07.08_12:00:00_TAI,97.041,4344,4.188,1137.603,1.778983e+22,1.127415e+23,3263.477,476.800934,"12113,12117",-69.267448,-50.773701,5.808404,13.164462,0,1.778983e+22,31.989,93.846,44.023,-0.15115517,20847900000000.0,0.00782147,0.00287156,74.698,2284951000000.0,24.807,12.125
2014.07.08_12:00:00_TAI,105.02,4350,0.0,15.233,3.275314e+20,1.009387e+21,1394.597,13.396708,MISSING,41.460342,44.111637,-3.938557,-2.469147,0,3.275314e+20,26.261,105.767,37.309,-0.12989135,361774700000.0,-0.01206524,-0.00291096,1.586,38492860000.0,21.724,2.018
2014.07.08_12:00:00_TAI,60.221,4351,0.0,946.439,2.772984e+22,2.002725e+23,3638.444,583.709106,"12114,12116",-81.335106,-63.020466,-22.886465,-15.294782,0,2.772984e+22,34.031,55.755,29.192,-0.00590188,17836260000000.0,-0.00589307,-0.002019,83.673,4587054000000.0,24.287,15.241
2014.07.09_12:00:00_TAI,101.696,4294,4.047,1769.913,3.490555e+22,1.977385e+23,2853.094,1123.010498,"12102,12106,12115",33.691433,72.72213,4.146625,20.896969,0,3.490555e+22,30.061,101.198,40.835,-0.22657862,36941970000000.0,0.00225911,0.00075546,39.425,6429344000000.0,23.973,8.891
2014.07.09_12:00:00_TAI,86.447,4296,4.659,2392.932,5.162156e+22,5.255069e+23,5203.699,1333.452148,"12104,12107,12108",35.676197,67.793045,-27.226048,-5.98885,0,5.162156e+22,32.996,84.611,34.978,-0.21257722,46462510000000.0,-0.00113099,-0.00043493,33.073,8789328000000.0,26.974,15.285
2014.07.09_12:00:00_TAI,93.572,4315,4.751,2753.878,4.237302e+22,1.20822e+24,14155.71,1914.452759,"12108,12110",16.972467,41.046623,-18.83313,-2.081125,0,4.237302e+22,53.008,88.265,53.695,0.19806996,60258090000000.0,-0.00430585,-0.00221216,142.169,6921585000000.0,46.724,50.562
2014.07.09_12:00:00_TAI,89.128,4321,4.493,2419.111,2.891851e+22,1.157793e+24,19163.02,1580.399048,12109,1.128643,19.074741,-14.626349,-3.085171,0,2.891851e+22,58.888,85.367,59.301,0.0642627,48561290000000.0,-0.0088893,-0.00497655,226.398,3382392000000.0,51.692,57.515
2014.07.09_12:00:00_TAI,111.02,4328,3.354,260.529,3.69012e+21,7.128121e+22,8372.143,366.452881,12111,-14.871078,1.492471,3.272625,11.413056,0,3.69012e+21,53.931,113.423,68.146,0.22264379,6068767000000.0,-0.00199875,-0.00078539,5.035,776107300000.0,39.273,39.916
2014.07.09_12:00:00_TAI,122.705,4335,2.132,164.323,2.432069e+21,9.247243e+21,1545.627,231.526367,MISSING,-18.242189,-0.736618,-24.235994,-18.441923,0,2.432069e+21,29.857,124.555,49.625,0.65924144,4090157000000.0,0.00114666,0.00022491,1.013,1614822000000.0,24.091,4.95
2014.07.09_12:00:00_TAI,134.071,4337,0.0,88.056,1.150032e+21,4.012569e+21,1504.687,162.902771,MISSING,-16.288771,-3.332548,14.786317,21.121916,0,1.150032e+21,32.002,133.964,61.338,1.48405159,2060443000000.0,-0.04323911,-0.00981279,19.704,1620310000000.0,21.894,3.934
2014.07.09_12:00:00_TAI,120.366,4338,0.0,46.895,8.365177e+20,2.939302e+21,1458.969,63.251686,MISSING,-8.598923,0.12803,-30.256096,-26.74283,0,8.365177e+20,28.179,122.152,45.207,0.15958522,1164216000000.0,-0.00599231,-0.00119888,1.819,131632700000.0,22.781,1.648
2014.07.09_12:00:00_TAI,136.742,4343,0.0,43.048,6.649492e+20,2.309886e+21,1585.518,63.945374,MISSING,2.249757,9.426522,-25.787064,-17.689339,0,6.649492e+20,28.854,138.375,57.405,0.92822009,962949500000.0,-0.03044864,-0.00743096,8.152,553659800000.0,21.308,1.732
2014.07.09_12:00:00_TAI,108.513,4344,3.461,1099.357,1.655801e+22,8.985115e+22,2630.817,597.600342,"12113,12117",-58.14872,-35.564064,3.983804,13.045011,0,1.655801e+22,30.948,107.718,45.167,0.02915917,22751940000000.0,0.01819391,0.00564857,145.264,6710968000000.0,25.819,7.932
2014.07.09_12:00:00_TAI,85.187,4351,4.041,1678.064,3.70334e+22,2.206484e+23,3112.267,780.60968,"12114,12116",-68.707878,-48.845055,-30.899578,-12.991714,0,3.70334e+22,30.691,82.349,36.485,-0.04655683,32569680000000.0,0.00168707,0.00060642,32.373,1351388000000.0,24.552,11.434
2014.07.10_12:00:00_TAI,85.773,4294,3.626,1060.663,2.652092e+22,1.097152e+23,2069.128,551.578247,"12102,12106,12115",47.696789,72.690132,4.404336,20.117058,0,2.652092e+22,26.999,84.701,32.093,-0.32244229,22198800000000.0,0.00187009,0.00059323,23.684,6999753000000.0,21.207,5.841
2014.07.10_12:00:00_TAI,71.59,4296,0.0,1759.157,3.932316e+22,4.426107e+23,5865.54,830.881775,"12104,12107,12108",48.298183,79.065552,-26.163652,-6.946939,0,3.932316e+22,33.938,68.472,31.577,-0.29864842,30804400000000.0,-0.00407338,-0.0016379,93.062,9226256000000.0,25.939,16.941
2014.07.10_12:00:00_TAI,94.694,4315,4.692,2818.11,4.603827e+22,1.084377e+24,12255.85,1726.506226,"12108,12110",31.885221,54.68367,-18.756348,-2.436546,0,4.603827e+22,48.204,86.661,48.819,0.08118473,58286610000000.0,-0.00151196,-0.00077565,51.675,2940780000000.0,42.291,40.966
2014.07.10_12:00:00_TAI,98.842,4321,4.724,2530.814,3.166469e+22,1.148072e+24,18804.14,1607.246948,12109,14.067062,32.47942,-14.735692,-2.891437,0,3.166469e+22,53.54,93.609,59.493,0.04010012,49467140000000.0,-0.01258996,-0.00741348,340.82,13912840000000.0,47.056,49.518
2014.07.10_12:00:00_TAI,112.644,4328,3.219,383.556,4.628528e+21,6.802729e+22,6139.716,439.941742,12111,-1.463338,15.672036,2.676843,11.29535,0,4.628528e+21,54.41,113.352,71.187,0.26859075,8106062000000.0,-0.02019779,-0.00708142,59.08,1338116000000.0,39.573,38.751
2014.07.10_12:00:00_TAI,133.78,4335,2.586,127.237,1.843204e+21,6.79804e+21,1663.58,188.908218,MISSING,-4.748955,12.515636,-23.836197,-18.621758,0,1.843204e+21,29.649,135.28,56.297,0.71901047,2858066000000.0,0.01139386,0.0027399,8.431,1202892000000.0,22.221,3.185
2014.07.10_12:00:00_TAI,137.617,4337,0.0,64.485,8.235116e+20,2.492373e+21,1364.89,147.691071,MISSING,-3.316975,10.185839,15.006894,21.377737,0,8.235116e+20,30.648,135.919,57.799,2.11678338,1375559000000.0,-0.06138645,-0.01495515,20.563,1582498000000.0,19.752,2.182
2014.07.10_12:00:00_TAI,128.352,4338,0.0,46.356,7.879095e+20,2.88647e+21,1641.597,56.051113,MISSING,5.184073,12.674613,-30.241695,-26.804592,0,7.879095e+20,28.427,129.792,48.957,0.50379241,1073879000000.0,-0.01241097,-0.00296629,3.927,362663300000.0,22.549,1.662
2014.07.10_12:00:00_TAI,136.933,4343,0.0,44.521,6.776725e+20,2.49143e+21,1672.026,52.655037,MISSING,15.649879,22.988136,-26.019705,-18.042927,0,6.776725e+20,28.663,140.134,53.835,0.39209238,1003604000000.0,-0.01532845,-0.00375238,4.21,239191300000.0,21.64,1.961
2014.07.10_12:00:00_TAI,121.446,4344,3.17,922.908,1.254507e+22,6.356376e+22,2372.493,798.389648,"12113,12117",-48.027195,-21.050503,3.273893,13.27998,0,1.254507e+22,31.719,120.689,51.335,0.34410638,20169490000000.0,0.00764488,0.00212806,42.929,3774408000000.0,25.812,7.326
2014.07.10_12:00:00_TAI,99.8,4351,4.064,1800.835,3.410037e+22,2.034709e+23,2987.091,1077.112305,"12114,12116",-57.232922,-34.851982,-31.784538,-11.901208,0,3.410037e+22,31.108,98.373,40.129,-0.03765768,37174930000000.0,0.00031366,0.00010261,5.263,1907968000000.0,26.453,10.503
2014.07.11_12:00:00_TAI,67.907,4294,3.269,404.195,1.270044e+22,3.608747e+22,1405.108,130.005722,"12102,12106,12115",66.987617,86.292633,4.942574,16.814379,0,1.270044e+22,24.252,65.361,26.078,-0.27153248,7915688000000.0,0.0077065,0.00228378,44.164,2854932000000.0,16.409,3.594
2014.07.11_12:00:00_TAI,66.617,4296,0.0,736.771,1.412725e+22,2.905796e+23,11192.52,477.05365,"12104,12107,12108",66.272125,88.939049,-23.914057,-8.562884,0,1.412725e+22,46.039,61.657,34.282,-0.59602082,11362670000000.0,-0.01885368,-0.00958247,187.328,6334699000000.0,35.918,33.531
2014.07.11_12:00:00_TAI,89.05,4315,4.703,3153.15,5.473744e+22,9.467913e+23,9726.475,1709.589233,"12108,12110",47.359604,68.195061,-18.107483,-2.0609,0,5.473744e+22,41.614,81.235,43.006,-0.09474333,57419650000000.0,-0.00383089,-0.00200059,146.635,8197901000000.0,36.349,29.224
2014.07.11_12:00:00_TAI,96.544,4321,4.757,2519.538,3.517246e+22,1.08326e+24,16319.49,1541.633911,12109,27.459961,46.354748,-14.827267,-3.022863,0,3.517246e+22,48.412,90.461,52.057,0.01775011,51182320000000.0,-0.01397485,-0.00801622,400.667,17479140000000.0,42.791,41.123
2014.07.11_12:00:00_TAI,128.395,4328,3.267,404.601,5.03489e+21,5.038017e+22,4420.368,448.512146,12111,11.378772,28.818079,2.198301,11.338902,0,5.03489e+21,46.155,129.571,70.797,0.04727947,8824107000000.0,-0.00810215,-0.00267003,22.914,474878100000.0,33.748,26.136
2014.07.11_12:00:00_TAI,130.712,4335,0.0,109.635,1.685624e+21,6.418307e+21,1647.205,148.600327,MISSING,7.732232,25.27536,-23.510796,-18.755056,0,1.685624e+21,29.554,133.505,52.108,0.77124619,2609307000000.0,-0.00464791,-0.00102398,3.004,1230249000000.0,23.106,4.022
2014.07.11_12:00:00_TAI,131.636,4337,0.0,85.115,1.152162e+21,4.423345e+21,1742.009,133.516891,MISSING,9.235907,23.07391,15.279548,21.478985,0,1.152162e+21,31.083,134.572,59.146,1.12851965,1906849000000.0,-0.04206281,-0.01031584,19.724,1173105000000.0,22.371,2.981
2014.07.11_12:00:00_TAI,113.664,4338,0.0,23.155,4.335405e+20,1.379018e+21,1306.141,26.571419,MISSING,19.51738,24.748392,-30.094126,-27.476679,0,4.335405e+20,26.028,115.208,38.246,0.55237651,591264700000.0,-0.01559341,-0.00299167,2.378,238749400000.0,22.098,1.006
2014.07.11_12:00:00_TAI,129.241,4343,0.0,20.037,3.220825e+20,1.26515e+21,1686.09,14.232928,MISSING,32.16713,35.646683,-20.614283,-18.651188,0,3.220825e+20,26.868,131.733,45.421,0.04818336,499629900000.0,-0.00623776,-0.00134621,0.761,14800810000.0,23.638,2.301
2014.07.11_12:00:00_TAI,124.963,4344,3.436,912.653,1.022675e+22,7.382698e+22,3141.429,884.768372,"12113,12117",-34.969566,-6.949924,2.7622,13.323441,0,1.022675e+22,40.217,125.617,66.587,0.81274593,20097090000000.0,0.00704612,0.00208143,36.833,7819336000000.0,29.758,15.32
2014.07.11_12:00:00_TAI,113.182,4351,3.873,1593.253,2.597738e+22,1.59116e+23,2838.547,1222.753174,"12114,12116",-45.018021,-21.604603,-32.440319,-11.903826,0,2.597738e+22,32.479,112.571,46.872,0.17496006,36317820000000.0,0.00077918,0.00021815,9.208,4014985000000.0,27.591,11.372
2014.07.11_12:00:00_TAI,94.179,4359,0.0,55.909,1.138195e+21,3.614972e+21,1370.607,38.181553,MISSING,-46.462708,-40.532204,27.145634,30.068956,0,1.138195e+21,25.543,93.538,30.085,-0.43433326,1381761000000.0,0.02113055,0.00451427,8.965,468967000000.0,23.063,1.41
2014.07.12_12:00:00_TAI,59.247,4294,0.0,44.88,2.24304e+21,3.973214e+21,1003.279,19.0993,"12102,12106,12115",80.545944,84.860558,9.468319,11.214031,0,2.24304e+21,18.278,54.308,23.833,-0.16544732,905851400000.0,-0.00265638,-0.00093729,2.795,282227300000.0,16.046,2.616
2014.07.12_12:00:00_TAI,37.887,4296,0.0,0.12,7.934945e+18,2.374662e+18,111.7556,155.830139,"12104,12107,12108",79.288918,88.391106,-22.988081,-16.419836,0,7.934945e+18,16.19,29.953,44.782,0.69487977,3101394000.0,0.05209255,0.00748784,0.12,12695720000.0,7.294,0.0
2014.07.12_12:00:00_TAI,73.94,4315,4.641,2522.51,4.95602e+22,9.642966e+23,11239.46,1563.909058,"12108,12110",60.271465,82.222519,-11.588772,-2.535586,0,4.95602e+22,43.37,65.422,37.678,-0.03551324,41573060000000.0,-0.00302401,-0.00164491,106.265,7177247000000.0,37.671,32.503
2014.07.12_12:00:00_TAI,90.096,4321,4.617,2581.358,4.049698e+22,1.006644e+24,14053.51,1377.002197,12109,41.006191,59.638729,-14.390776,-3.343274,0,4.049698e+22,42.32,85.352,45.143,-0.0945839,46194920000000.0,-0.00912316,-0.00532577,287.245,2773377000000.0,36.963,30.189
2014.07.12_12:00:00_TAI,128.104,4328,3.065,522.923,7.335013e+21,4.603749e+22,3049.673,429.230652,12111,25.70397,42.137482,2.53241,11.357042,0,7.335013e+21,35.35,129.848,59.439,-0.13423076,10903930000000.0,-0.00252546,-0.00083049,9.44,829489400000.0,27.572,11.639
2014.07.12_12:00:00_TAI,124.204,4335,2.742,109.91,1.741249e+21,6.182762e+21,1613.705,101.989151,MISSING,21.577557,38.307533,-23.329569,-19.325253,0,1.741249e+21,27.223,125.701,45.095,0.26030937,2512148000000.0,0.00422716,0.00101176,2.919,408271000000.0,22.137,1.733
2014.07.12_12:00:00_TAI,114.686,4337,0.0,92.379,1.562526e+21,5.976107e+21,1679.079,118.713501,MISSING,22.646065,36.086918,15.536976,20.886524,0,1.562526e+21,27.933,116.755,43.89,0.26192564,2211453000000.0,-0.01469408,-0.00324964,8.709,400731500000.0,23.485,2.799
2014.07.12_12:00:00_TAI,114.755,4338,0.0,48.451,9.872179e+20,2.683538e+21,1251.964,37.01638,MISSING,31.71019,37.532108,-30.299639,-27.498383,0,9.872179e+20,24.702,114.926,37.027,0.02638174,1105550000000.0,-0.00863078,-0.00213948,3.453,23148340000.0,20.448,0.805
2014.07.12_12:00:00_TAI,129.08,4344,3.403,592.049,6.648917e+21,4.745413e+22,2907.669,987.436768,"12113,12117",-20.69805,6.960427,2.937547,13.08815,0,6.648917e+21,44.778,128.83,70.55,0.86975789,13013350000000.0,-0.0003834,-0.0001074,1.32,5810692000000.0,31.114,19.237
2014.07.12_12:00:00_TAI,117.254,4351,3.743,1377.567,1.971091e+22,1.304582e+23,2836.162,1273.264771,"12114,12116",-32.509247,-7.968859,-33.039948,-11.848137,0,1.971091e+22,35.2,117.73,51.714,0.37737551,32670260000000.0,-0.00701774,-0.00172934,59.897,7105823000000.0,28.99,14.56
2014.07.12_12:00:00_TAI,117.276,4359,0.0,61.728,9.648722e+20,3.981132e+21,1767.536,54.029236,MISSING,-34.470795,-27.597563,27.748667,30.853868,0,9.648722e+20,28.589,118.01,41.986,0.0647062,1532752000000.0,0.00028649,6.062e-05,0.103,59660190000.0,25.208,5.483
2014.07.12_12:00:00_TAI,119.721,4360,0.0,24.637,4.006775e+20,1.515605e+21,1753.043,21.246597,MISSING,-38.735615,-35.69445,24.906916,26.642202,0,4.006775e+20,26.551,118.175,38.589,-0.64523625,574080600000.0,-0.01090181,-0.00265242,1.727,228356100000.0,23.276,2.304
2014.07.13_12:00:00_TAI,97.07,4315,0.0,630.296,1.388275e+22,1.353131e+23,5649.515,847.857483,"12108,12110",73.999344,89.488251,-11.225742,-3.189095,0,1.388275e+22,34.874,75.875,36.389,0.18217799,10453130000000.0,-0.02027976,-0.00956334,172.475,11202200000000.0,30.06,18.37
2014.07.13_12:00:00_TAI,78.901,4321,4.39,2148.959,4.240348e+22,9.159468e+23,12201.61,1213.358521,12109,53.953979,72.983292,-14.504566,-3.682822,0,4.240348e+22,40.049,73.437,36.685,-0.15172677,37803810000000.0,-0.00485443,-0.00262129,148.163,4662150000000.0,33.839,27.344
2014.07.13_12:00:00_TAI,114.618,4328,2.551,472.73,8.570183e+21,3.584339e+22,2087.201,283.009918,12111,39.281921,55.391476,3.414401,11.085006,0,8.570183e+21,28.566,114.709,45.313,-0.1974214,9860960000000.0,0.00283505,0.00089203,11.535,1387745000000.0,22.837,2.985
2014.07.13_12:00:00_TAI,112.388,4335,0.0,54.624,1.232853e+21,3.3464e+21,1335.344,38.080688,MISSING,37.543247,51.046227,-22.711775,-19.01301,0,1.232853e+21,24.601,112.341,38.066,0.03875956,1180741000000.0,0.00178849,0.00051068,0.964,177065600000.0,19.9,0.583
2014.07.13_12:00:00_TAI,106.678,4337,0.0,104.232,2.110785e+21,6.503869e+21,1384.991,84.571671,MISSING,35.942501,48.942303,15.969654,21.005806,0,2.110785e+21,25.461,107.411,35.406,-0.09438497,2457983000000.0,-0.01203603,-0.00279112,9.869,629530400000.0,21.609,1.273
2014.07.13_12:00:00_TAI,128.951,4344,3.876,733.657,7.842371e+21,5.74752e+22,2981.199,1063.077759,"12113,12117",-6.888938,20.500896,2.255211,13.147012,0,7.842371e+21,46.553,128.934,73.378,0.55882168,15568590000000.0,-0.00842985,-0.00233536,33.902,4409949000000.0,31.906,21.113
2014.07.13_12:00:00_TAI,119.747,4351,2.787,1061.776,1.464278e+22,8.717149e+22,2459.863,1222.377197,"12114,12116",-20.231335,5.660627,-33.246902,-11.365955,0,1.464278e+22,37.021,121.407,55.051,0.45827502,25057820000000.0,-0.00383486,-0.00088829,23.702,6647534000000.0,29.175,14.957
2014.07.13_12:00:00_TAI,128.085,4359,0.0,52.129,7.703677e+20,3.123956e+21,1772.643,56.19191,MISSING,-21.942795,-14.86986,27.988123,31.516251,0,7.703677e+20,29.55,129.152,51.698,0.7685622,1212442000000.0,-0.03044628,-0.00695952,9.235,554412900000.0,23.989,5.727
2014.07.14_12:00:00_TAI,62.231,4321,0.0,1405.928,3.103467e+22,7.271261e+23,12783.18,1034.863281,12109,69.222267,88.543015,-11.847445,-4.003736,0,3.103467e+22,43.398,54.654,29.247,0.01450069,22668200000000.0,-0.00029445,-0.00014972,6.413,3361721000000.0,35.725,32.353
2014.07.14_12:00:00_TAI,86.894,4328,0.0,243.629,6.518453e+21,1.537411e+22,1160.087,102.755417,12111,54.661423,67.397476,4.536442,9.452003,0,6.518453e+21,22.636,86.331,29.524,-0.23394486,5249718000000.0,-0.00829564,-0.00236897,23.64,1715083000000.0,18.37,0.341
2014.07.14_12:00:00_TAI,95.825,4337,0.0,30.226,8.513922e+20,1.625844e+21,967.7778,23.253147,MISSING,49.912212,59.720165,17.988474,20.776501,0,8.513922e+20,21.465,95.076,28.888,-0.44022551,643366600000.0,-0.00818715,-0.00238768,3.02,302703000000.0,16.925,0.0
2014.07.14_12:00:00_TAI,136.384,4344,3.381,652.124,8.468269e+21,4.374611e+22,2396.525,892.146545,"12113,12117",6.487869,33.973629,1.875913,13.248441,0,8.468269e+21,36.098,138.472,67.072,0.60620767,13885340000000.0,-0.00712135,-0.00209213,28.756,4529155000000.0,25.742,8.054
2014.07.14_12:00:00_TAI,124.314,4351,2.639,845.511,1.239453e+22,6.538904e+22,2233.481,1139.929443,"12114,12116",-7.281625,18.701818,-33.226749,-13.341222,0,1.239453e+22,34.832,126.171,54.9,0.27772272,19546910000000.0,-0.00815555,-0.00190855,42.074,3327917000000.0,27.223,11.962
2014.07.14_12:00:00_TAI,124.372,4359,0.0,36.745,5.527024e+20,2.114767e+21,1631.548,57.606987,MISSING,-8.925505,-2.047603,27.870783,31.818153,0,5.527024e+20,29.422,127.38,52.278,0.82406759,892163600000.0,-0.03479096,-0.007293,7.118,437183300000.0,22.731,2.869
2014.07.14_12:00:00_TAI,110.844,4360,0.0,12.611,1.646296e+20,6.226112e+20,1446.969,21.640919,MISSING,-15.18022,-10.254706,25.679758,27.298401,0,1.646296e+20,28.14,110.727,43.72,-0.03897889,332615600000.0,-0.0040322,-0.0006946,0.225,6864761000.0,23.878,4.63
2014.07.14_12:00:00_TAI,108.532,4361,0.0,20.76,3.789481e+20,1.429999e+21,1709.159,16.631712,MISSING,-46.564011,-43.565304,12.477534,13.890985,0,3.789481e+20,25.293,108.626,33.763,-0.19338854,496226800000.0,0.0123914,0.00275869,1.738,66225040000.0,23.548,1.905
2014.07.14_12:00:00_TAI,107.961,4363,0.0,24.314,4.512141e+20,1.502452e+21,1500.432,22.622707,MISSING,-42.9986,-40.062096,-12.683357,-9.526318,0,4.512141e+20,25.1,107.24,36.438,-0.1577574,584346900000.0,-0.00280099,-0.00062739,0.473,64656480000.0,22.172,0.796
2014.07.14_12:00:00_TAI,144.37,4364,0.0,5.276,7.612435e+19,1.761934e+20,1036.495,21.511978,MISSING,8.031317,11.089347,-10.837426,-9.07023,0,7.612435e+19,29.047,139.588,53.043,0.98042643,115133700000.0,0.05326479,0.01265382,1.62,68214380000.0,17.891,2.344
2014.07.14_12:00:00_TAI,125.195,4365,0.0,11.486,1.981942e+20,7.008293e+20,1584.73,15.165668,MISSING,-18.690407,-14.506413,-25.404417,-23.110722,0,1.981942e+20,27.192,125.495,46.35,-0.5720551,274657900000.0,0.00606717,0.00141389,0.471,103545900000.0,23.319,5.105
2014.07.15_12:00:00_TAI,124.94,4344,3.328,739.136,1.134173e+22,4.711623e+22,1905.57,710.511841,"12113,12117",19.953691,47.340149,1.567116,13.312313,0,1.134173e+22,29.888,127.062,51.691,0.13083053,16539860000000.0,-0.00077696,-0.00020345,3.788,1323908000000.0,23.558,3.362
