T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.08.12_12:00:00_TAI,125.021,8485,4.214,1280.462,1.442408e+22,2.607764e+23,8992.545,1011.163879,"13074,13079",-5.879221,25.761673,-22.65295,-8.527377,0,1.442408e+22,44.274,122.122,64.107,0.24889225,24618760000000.0,-0.00883056,-0.00400162,87.375,3208238000000.0,35.759,30.051
2022.08.12_12:00:00_TAI,111.765,8490,3.885,811.818,8.771498e+21,1.73742e+23,8900.295,728.122375,"13075,13076",-18.425016,12.075418,10.560766,27.683674,0,8.771498e+21,52.935,109.683,67.072,0.22409207,16834810000000.0,-0.01949962,-0.00802291,117.929,5800636000000.0,42.634,42.159
2022.08.12_12:00:00_TAI,125.659,8498,0.0,18.609,2.720533e+20,7.779033e+20,1290.2,28.578474,MISSING,-4.912582,-0.258127,29.982124,32.365795,0,2.720533e+20,26.661,121.703,46.555,1.37755847,422990700000.0,-0.03395944,-0.00768993,3.491,337849600000.0,19.742,1.762
2022.08.12_12:00:00_TAI,126.116,8501,0.0,24.311,3.627687e+20,1.486782e+21,1743.811,32.41634,MISSING,1.476345,7.125663,-28.016621,-24.223547,0,3.627687e+20,27.052,123.127,41.252,0.45580715,628966400000.0,-0.00745194,-0.0015368,0.987,158078800000.0,25.745,8.411
2022.08.12_12:00:00_TAI,111.467,8502,0.0,2.888,3.868517e+19,9.62959e+19,1007.077,6.58788,MISSING,8.853601,11.086352,26.288063,27.030172,0,3.868517e+19,24.068,107.864,41.243,1.50077689,76197810000.0,-0.03976942,-0.00717821,0.517,58372210000.0,19.144,0.0
2022.08.12_12:00:00_TAI,112.161,8507,3.491,302.438,4.637623e+21,4.849182e+22,5051.002,144.242416,"13078,13083",-44.795738,-31.660612,-27.564104,-21.224436,0,4.637623e+21,40.228,106.227,47.013,0.26076162,6419975000000.0,0.04016028,0.01535755,111.02,6129052000000.0,33.542,24.36
2022.08.12_12:00:00_TAI,99.873,8514,0.0,37.847,8.418242e+20,2.633593e+21,1287.702,24.818157,MISSING,-50.694984,-47.350208,12.842521,15.387185,0,8.418242e+20,24.821,100.207,29.091,-0.24856645,937160400000.0,-0.01326997,-0.00263384,4.056,206785800000.0,21.801,1.558
2022.08.12_12:00:00_TAI,86.576,8516,2.341,205.668,4.208912e+21,1.287083e+22,1542.751,69.174683,13081,-68.055244,-60.856594,10.550047,14.215606,0,4.208912e+21,27.154,86.074,36.46,-0.14225052,3808928000000.0,0.00656683,0.00220304,13.839,482735600000.0,20.677,2.786
2022.08.12_12:00:00_TAI,133.418,8517,0.0,91.011,1.213464e+21,1.064502e+22,4654.796,45.545059,13080,27.467648,32.984138,18.785198,21.234364,0,1.213464e+21,46.413,131.626,77.951,0.10887644,1628038000000.0,0.02085046,0.01055741,18.18,451072300000.0,31.719,17.944
2022.08.13_12:00:00_TAI,77.991,8477,3.59,532.728,1.322982e+22,9.464774e+22,3265.901,253.8564,"13071,13077",48.222584,72.022476,-23.501936,-14.669476,0,1.322982e+22,30.035,77.104,28.336,-0.18346463,10921000000000.0,0.01182895,0.00349158,76.19,2180796000000.0,23.483,10.993
2022.08.13_12:00:00_TAI,73.017,8479,0.0,70.154,2.463935e+21,3.467185e+21,646.8642,37.627846,MISSING,61.660736,67.062775,23.292786,25.968874,0,2.463935e+21,20.873,72.946,24.896,-0.042812,1585046000000.0,-0.00156534,-0.00038032,1.535,93309590000.0,15.692,0.05
2022.08.13_12:00:00_TAI,115.245,8485,4.366,1504.771,1.99705e+22,3.41681e+23,7903.701,1107.738525,"13074,13079",7.728903,38.199169,-22.9424,-7.810846,0,1.99705e+22,44.7,111.637,55.224,0.20677163,32087270000000.0,0.01456254,0.00578566,188.329,12550470000000.0,36.946,31.393
2022.08.13_12:00:00_TAI,117.81,8490,3.278,810.429,9.16411e+21,1.504726e+23,7709.32,760.85968,"13075,13076",-5.185606,24.132267,10.493685,27.485401,0,9.16411e+21,47.094,117.221,67.068,0.22451027,17095280000000.0,-0.01504802,-0.00605525,88.994,2856559000000.0,37.59,33.721
2022.08.13_12:00:00_TAI,149.636,8498,0.0,11.706,1.794048e+20,6.14037e+20,1578.026,16.118137,MISSING,8.830418,12.08423,30.458668,31.96055,0,1.794048e+20,27.82,148.245,55.207,1.3628124,275382600000.0,-0.02730904,-0.00683329,2.002,215632000000.0,22.053,5.119
2022.08.13_12:00:00_TAI,134.061,8501,0.0,46.319,8.001217e+20,3.110413e+21,1878.188,50.080845,MISSING,11.552768,19.309462,-28.105986,-25.155531,0,8.001217e+20,27.289,133.059,47.17,0.41471383,1036515000000.0,-0.01706712,-0.00463631,5.781,279270200000.0,23.261,5.213
2022.08.13_12:00:00_TAI,129.431,8507,2.855,287.677,3.966693e+21,4.172912e+22,5631.088,171.740433,"13078,13083",-31.694782,-18.594147,-28.775492,-20.994658,0,3.966693e+21,39.804,126.028,57.968,0.55186862,5883706000000.0,0.02943413,0.01341623,74.863,3591403000000.0,31.758,21.434
2022.08.13_12:00:00_TAI,125.319,8514,0.0,62.186,9.779897e+20,3.911186e+21,1769.875,68.413391,MISSING,-38.00285,-32.713299,12.459133,17.562229,0,9.779897e+20,27.134,126.884,43.593,0.41220993,1473818000000.0,-0.00092577,-0.00020901,0.348,370408800000.0,23.164,2.945
2022.08.13_12:00:00_TAI,109.237,8516,4.224,1008.784,1.276003e+22,1.849158e+23,7562.002,464.501434,13081,-58.045376,-46.11702,8.817579,15.316987,0,1.276003e+22,41.422,101.343,54.019,-0.18864638,18087990000000.0,0.02130644,0.00956045,176.017,6350795000000.0,34.8,24.347
2022.08.13_12:00:00_TAI,139.126,8517,2.83,48.778,5.895503e+20,4.549317e+21,4616.678,19.203266,13080,42.092278,45.847034,19.056379,20.73575,0,5.895503e+20,40.206,145.872,77.192,0.48343948,700102100000.0,0.01059684,0.00580365,4.306,193711600000.0,28.091,9.299
2022.08.13_12:00:00_TAI,115.195,8520,0.0,43.214,7.741171e+20,2.33637e+21,1295.475,33.38765,MISSING,-43.515968,-38.237991,-12.163779,-9.037929,0,7.741171e+20,24.498,115.144,32.688,-0.43226296,1027372000000.0,0.01439421,0.00310908,4.222,316998600000.0,21.017,1.767
2022.08.13_12:00:00_TAI,61.697,8521,2.053,153.418,4.404459e+21,8.827099e+21,943.9978,34.287285,MISSING,-72.180519,-66.805779,-20.498436,-17.865932,0,4.404459e+21,22.852,60.302,26.981,-0.17658287,3240606000000.0,0.00450369,0.00118428,8.339,1075125000000.0,16.308,0.852
2022.08.13_12:00:00_TAI,139.187,8522,0.0,11.245,1.520209e+20,4.915826e+20,1542.313,20.835209,MISSING,-14.634844,-11.349156,18.783346,20.67915,0,1.520209e+20,29.135,135.963,56.349,1.05991364,234360200000.0,-0.03649816,-0.00960546,2.305,137369800000.0,21.397,3.75
2022.08.14_12:00:00_TAI,100.166,8477,3.555,290.145,4.446258e+21,6.704533e+22,7785.972,123.938011,"13071,13077",63.434368,87.613647,-19.665676,-15.234034,0,4.446258e+21,39.615,82.6,29.988,-0.41553158,3734804000000.0,0.02726282,0.01280717,83.029,2273732000000.0,30.414,24.645
2022.08.14_12:00:00_TAI,106.077,8485,4.161,1521.161,2.496319e+22,3.165348e+23,5754.521,1041.123779,"13074,13079",22.526169,51.001942,-23.515131,-7.388327,0,2.496319e+22,41.265,103.294,46.623,0.03572116,32752380000000.0,0.00559429,0.00196222,81.271,6288426000000.0,33.996,25.377
2022.08.14_12:00:00_TAI,117.726,8490,3.065,826.976,1.008402e+22,1.125131e+23,4810.951,702.457153,"13075,13076",9.677657,36.429783,10.659159,26.704054,0,1.008402e+22,43.358,117.006,58.039,0.17486982,17636730000000.0,-0.0077988,-0.00250708,44.147,1662393000000.0,34.667,27.002
2022.08.14_12:00:00_TAI,138.47,8501,0.0,18.782,2.90559e+20,1.145591e+21,1969.441,15.471029,MISSING,24.940653,29.493786,-27.509226,-25.717434,0,2.90559e+20,27.226,137.897,44.518,-0.68078649,390146900000.0,-0.00485485,-0.00145777,0.639,160969900000.0,22.791,4.795
2022.08.14_12:00:00_TAI,121.079,8507,3.831,345.531,4.009923e+21,5.608987e+22,6263.522,228.758606,"13078,13083",-18.792887,-5.688622,-28.752159,-20.923029,0,4.009923e+21,48.698,117.378,61.564,0.49523669,7953253000000.0,0.03598926,0.01343061,90.563,6129149000000.0,39.732,37.624
2022.08.14_12:00:00_TAI,143.829,8514,0.0,44.698,6.007171e+20,2.359915e+21,1860.718,85.099335,MISSING,-25.250454,-19.307404,12.345366,17.692604,0,6.007171e+20,29.287,144.453,58.601,-0.41281694,969718400000.0,-0.03129838,-0.00820914,7.84,212823900000.0,22.295,4.398
2022.08.14_12:00:00_TAI,112.498,8516,4.401,1204.485,1.557767e+22,2.406899e+23,7628.112,621.086182,13081,-45.36261,-30.9734,8.048457,15.737126,0,1.557767e+22,46.906,107.413,60.618,0.09656646,24266390000000.0,0.00802711,0.0034604,82.216,2288973000000.0,39.974,36.369
2022.08.14_12:00:00_TAI,144.212,8520,0.0,66.51,9.366691e+20,3.552936e+21,1864.33,78.327232,MISSING,-33.536385,-24.342138,-12.516224,-8.833619,0,9.366691e+20,26.954,145.738,51.37,-0.74942464,1425108000000.0,0.02003774,0.00575746,8.262,580549600000.0,21.584,4.181
2022.08.14_12:00:00_TAI,81.191,8521,2.022,229.83,5.574263e+21,1.274613e+22,992.9304,97.137077,MISSING,-59.557693,-50.688465,-21.156475,-16.920208,0,5.574263e+21,23.207,79.815,25.505,-0.35087574,5376863000000.0,0.00996309,0.00218611,21.131,1830879000000.0,19.293,1.19
2022.08.14_12:00:00_TAI,149.982,8522,0.0,5.441,7.773731e+19,1.231625e+20,697.2914,23.354448,MISSING,-1.107045,2.443883,17.914871,20.41637,0,7.773731e+19,26.439,139.709,47.546,1.14145172,126665300000.0,-0.03435787,-0.00771456,1.026,81953710000.0,15.544,1.504
2022.08.15_12:00:00_TAI,98.817,8485,4.406,1733.896,2.914889e+22,2.904469e+23,4665.16,839.236694,"13074,13079",37.095074,61.493107,-23.441532,-6.944612,0,2.914889e+22,37.488,95.69,42.542,0.04483866,35061920000000.0,0.00300446,0.00105495,49.456,5809002000000.0,30.641,18.778
2022.08.15_12:00:00_TAI,115.124,8490,3.42,868.607,1.24743e+22,8.15729e+22,2750.832,642.896973,"13075,13076",22.575455,48.967442,11.463167,25.86467,0,1.24743e+22,37.398,114.248,48.462,0.19148515,19384800000000.0,5.016e-05,1.349e-05,0.301,2307341000000.0,30.077,17.444
2022.08.15_12:00:00_TAI,149.136,8507,4.727,1481.909,1.043907e+22,2.955136e+23,15845.46,465.837006,"13078,13083",-6.469922,8.825255,-28.880583,-20.451139,0,1.043907e+22,52.571,126.781,83.431,0.69115835,23970730000000.0,0.11630448,0.06600042,926.778,39884580000000.0,45.16,45.752
2022.08.15_12:00:00_TAI,146.065,8514,0.0,16.43,1.934196e+20,5.527355e+20,1242.396,83.54734,MISSING,-11.182128,-5.862541,11.88968,18.139637,0,1.934196e+20,28.117,138.802,48.497,-0.06522284,357444900000.0,0.0113075,0.00248428,0.832,11791030000.0,18.318,3.284
2022.08.15_12:00:00_TAI,113.12,8516,3.689,1016.765,1.395287e+22,2.315029e+23,8056.135,709.601746,13081,-32.340969,-17.11619,7.368927,16.185989,0,1.395287e+22,50.835,112.921,66.259,0.05781945,21463040000000.0,0.00773656,0.00344392,74.519,1177558000000.0,41.969,40.373
2022.08.15_12:00:00_TAI,152.975,8520,0.0,61.689,7.283259e+20,2.447097e+21,1709.306,98.277596,MISSING,-19.928753,-10.685886,-13.048632,-8.544116,0,7.283259e+20,27.209,150.365,57.532,0.07163116,1241847000000.0,-0.0012792,-0.00038327,0.413,119792200000.0,19.798,2.226
2022.08.15_12:00:00_TAI,111.089,8521,0.0,140.044,2.644688e+21,8.755572e+21,1535.001,108.394188,MISSING,-46.271336,-35.904125,-21.413021,-16.60058,0,2.644688e+21,25.862,109.676,34.154,-0.32208386,3132602000000.0,0.00571894,0.00143205,6.151,746516600000.0,21.973,3.073
2022.08.15_12:00:00_TAI,136.896,8522,0.0,11.954,1.540558e+20,3.925848e+20,1098.927,20.889036,MISSING,12.743527,15.925537,17.750462,19.62524,0,1.540558e+20,27.661,131.127,51.691,-0.18677549,293610500000.0,0.01166627,0.00208955,0.562,27113120000.0,19.03,2.23
2022.08.15_12:00:00_TAI,78.17,8524,0.0,163.179,3.932489e+21,9.311661e+21,1234.864,35.831001,13084,-71.438271,-64.737671,-11.810626,-9.315253,0,3.932489e+21,24.235,77.267,32.557,0.14677842,3108222000000.0,-0.0068647,-0.00226862,12.881,621894200000.0,17.613,0.775
2022.08.16_12:00:00_TAI,84.249,8485,4.298,1612.406,3.174973e+22,2.478336e+23,3928.58,744.717407,"13074,13079",51.093918,74.763733,-22.388819,-6.730513,0,3.174973e+22,34.971,81.753,38.255,-0.02671264,29508100000000.0,-0.00940968,-0.00355217,168.728,3169531000000.0,27.721,15.138
2022.08.16_12:00:00_TAI,107.389,8490,3.263,755.659,1.445087e+22,5.455967e+22,1647.988,483.77475,"13075,13076",34.860519,60.847321,12.728149,25.203825,0,1.445087e+22,28.992,107.358,37.897,-0.03950675,17133530000000.0,0.00310757,0.00077477,19.314,896175700000.0,23.903,5.632
2022.08.16_12:00:00_TAI,138.234,8507,4.887,2192.747,1.693153e+22,4.754515e+23,15207.23,710.382751,"13078,13083",6.34365,26.972771,-29.14019,-20.012453,0,1.693153e+22,52.461,116.804,74.555,0.79028475,35944410000000.0,0.1003532,0.05513801,1298.059,59586860000000.0,44.779,44.342
2022.08.16_12:00:00_TAI,172.688,8514,0.0,21.102,2.080824e+20,3.596198e+20,823.0665,80.199821,MISSING,2.353333,7.566041,12.34028,18.614059,0,2.080824e+20,26.922,163.656,59.334,3.09085894,415871600000.0,0.10268673,0.02865139,9.426,548564900000.0,15.437,1.52
2022.08.16_12:00:00_TAI,121.462,8516,3.304,826.537,1.010702e+22,1.922291e+23,9939.293,688.893921,13081,-19.083345,-3.432855,7.164805,16.580059,0,1.010702e+22,51.141,121.609,73.208,0.02566711,16404860000000.0,0.0087279,0.00434714,63.307,748392700000.0,41.493,40.589
2022.08.16_12:00:00_TAI,158.762,8520,0.0,40.315,4.347298e+20,1.289694e+21,1522.135,89.980278,MISSING,-6.174428,2.397543,-13.605917,-8.652535,0,4.347298e+20,27.545,152.444,60.848,0.80754805,795230400000.0,-0.02711338,-0.00845271,5.393,277934200000.0,18.632,2.821
2022.08.16_12:00:00_TAI,139.169,8521,2.351,95.054,1.377564e+21,5.295591e+21,1869.437,103.921516,MISSING,-32.010212,-22.293901,-21.434767,-16.841885,0,1.377564e+21,26.167,139.143,47.186,-0.12455681,2039673000000.0,-0.00410656,-0.00112935,2.409,143321500000.0,22.117,3.516
2022.08.16_12:00:00_TAI,100.127,8524,0.0,212.267,4.219497e+21,1.283257e+22,1481.109,90.458603,13084,-58.903629,-48.942642,-11.726972,-7.953038,0,4.219497e+21,25.476,100.235,36.183,-0.08310954,4226196000000.0,0.00323224,0.00097459,6.358,384518100000.0,20.113,0.69
2022.08.16_12:00:00_TAI,154.631,8525,0.0,5.659,7.201785e+19,2.052716e+20,1431.174,11.809651,MISSING,-15.524362,-12.121439,-11.369938,-9.45069,0,7.201785e+19,25.994,149.469,59.131,2.28109908,117543700000.0,0.04652856,0.01312134,1.417,132898700000.0,18.203,0.926
2022.08.16_12:00:00_TAI,104.394,8526,2.902,209.964,3.462761e+21,2.323729e+22,3411.457,74.495377,13082,-60.202,-51.885677,25.44533,29.00515,0,3.462761e+21,36.721,100.982,48.478,-0.23588249,3920064000000.0,0.01382648,0.00556855,28.561,669149000000.0,28.279,14.74
2022.08.16_12:00:00_TAI,101.148,8527,3.712,285.819,4.306596e+21,3.593138e+22,4643.982,101.948059,"13075,13080",66.777344,75.006508,15.487168,19.24297,0,4.306596e+21,37.058,91.107,47.614,-0.36559314,4615750000000.0,-0.0151396,-0.00746184,43.473,2179978000000.0,28.909,15.362
2022.08.16_12:00:00_TAI,61.948,8528,3.449,105.403,1.967978e+21,2.09613e+22,5595.027,29.265368,13088,-83.617851,-77.304108,-20.175089,-17.869482,0,1.967978e+21,47.221,53.975,29.637,0.02486121,1255383000000.0,-0.00108475,-0.0004899,1.382,37833650000.0,35.242,32.258
2022.08.17_12:00:00_TAI,69.814,8485,3.472,806.028,1.956335e+22,1.095148e+23,2866.389,377.618164,"13074,13079",65.02713,87.793121,-19.025927,-6.969052,0,1.956335e+22,31.748,64.76,33.79,-0.02544982,14489840000000.0,-0.00759196,-0.00274316,78.915,2036392000000.0,25.45,10.664
2022.08.17_12:00:00_TAI,91.264,8490,2.248,365.497,8.675578e+21,2.278024e+22,1106.302,160.203796,"13075,13076",50.359432,59.526161,13.096822,23.278929,0,8.675578e+21,24.755,91.015,28.306,-0.07064863,8596143000000.0,-3.606e-05,-7.93e-06,0.123,852086600000.0,20.972,1.522
2022.08.17_12:00:00_TAI,125.158,8507,4.825,2433.418,2.103177e+22,5.003588e+23,12688.63,783.262024,"13078,13083",19.59273,42.694923,-29.301298,-19.630178,0,2.103177e+22,49.477,110.73,68.774,0.24403244,40332100000000.0,0.09944598,0.05115169,1518.796,71595370000000.0,42.819,39.464
2022.08.17_12:00:00_TAI,146.737,8514,0.0,45.48,5.215604e+20,1.867518e+21,1596.159,67.852287,MISSING,15.7313,21.153887,12.793491,17.942291,0,5.215604e+20,29.257,147.413,59.417,1.53231144,1006394000000.0,0.05214752,0.01266009,11.154,727978600000.0,21.352,3.632
2022.08.17_12:00:00_TAI,117.256,8516,3.714,699.096,7.941862e+21,1.771062e+23,10521.39,696.39386,13081,-5.772949,9.588654,7.318051,17.055504,0,7.941862e+21,53.88,117.757,69.329,0.18593583,15016750000000.0,0.01060348,0.00467619,59.261,1316177000000.0,43.86,45.16
2022.08.17_12:00:00_TAI,137.953,8520,0.0,50.849,6.695755e+20,1.926929e+21,1255.149,92.703865,MISSING,7.50915,16.429905,-14.178242,-8.566544,0,6.695755e+20,27.908,133.698,51.063,1.72849321,1193874000000.0,-0.06133329,-0.01383469,15.993,1077510000000.0,21.119,5.104
2022.08.17_12:00:00_TAI,136.575,8521,1.459,52.729,6.666062e+20,2.564859e+21,1853.459,74.313927,MISSING,-17.976141,-9.204056,-21.56568,-17.134516,0,6.666062e+20,26.736,135.929,50.375,-0.00351541,1127928000000.0,0.01625745,0.00433081,4.513,288509800000.0,22.093,3.455
2022.08.17_12:00:00_TAI,120.241,8524,0.0,212.498,3.506262e+21,1.259027e+22,1636.794,144.007904,13084,-46.861633,-35.218319,-12.569365,-7.460147,0,3.506262e+21,26.793,120.537,39.078,-0.19804914,4577260000000.0,0.00769329,0.00199435,11.551,618581900000.0,22.678,3.09
2022.08.17_12:00:00_TAI,130.761,8526,3.982,746.802,6.967812e+21,8.171045e+22,6411.053,232.697632,13082,-49.271526,-36.938538,24.242561,30.225519,0,6.967812e+21,43.618,119.65,70.623,-0.03489627,12262490000000.0,-0.0465578,-0.02266476,217.491,6966730000000.0,35.216,27.582
2022.08.17_12:00:00_TAI,67.423,8527,3.583,338.001,7.238854e+21,5.029746e+22,3992.549,224.45903,"13075,13080",77.893539,91.246468,15.445303,20.033533,0,7.238854e+21,33.927,60.707,33.233,-0.07465524,4968878000000.0,-0.01181769,-0.00540578,51.279,2202022000000.0,27.819,11.522
2022.08.17_12:00:00_TAI,69.221,8528,2.9,144.647,3.792483e+21,1.944423e+22,2545.418,47.030716,13088,-69.568718,-63.398335,-20.350815,-17.241354,0,3.792483e+21,31.993,66.155,35.597,-0.02947724,2713381000000.0,0.00965683,0.00331962,19.091,948806900000.0,24.475,8.084
2022.08.17_12:00:00_TAI,136.915,8529,0.0,41.69,5.936758e+20,2.048611e+21,1620.354,34.594727,MISSING,-33.665409,-29.25662,-19.855865,-17.261246,0,5.936758e+20,25.499,137.341,43.0,-0.70877683,892992400000.0,0.0212293,0.00566012,5.388,363866500000.0,21.687,5.672
2022.08.17_12:00:00_TAI,152.73,8530,2.517,80.398,8.630152e+20,4.100982e+21,2278.956,58.745022,MISSING,-7.550387,-0.488585,33.763744,37.226955,0,8.630152e+20,36.594,153.773,66.686,0.8391,1612680000000.0,0.02117444,0.00701748,9.509,613124500000.0,25.57,9.594
2022.08.17_12:00:00_TAI,156.241,8531,0.0,8.601,1.346276e+20,4.269864e+20,1632.056,10.558284,MISSING,-26.050003,-24.444326,-22.18276,-21.325043,0,1.346276e+20,22.366,154.703,46.733,1.59068644,175491700000.0,0.03295987,0.00999273,1.969,168984300000.0,19.988,1.523
2022.08.18_12:00:00_TAI,116.804,8485,3.798,25.8,5.189115e+20,2.850323e+21,3246.984,34.919365,"13074,13079",79.279938,88.426247,-13.680751,-9.386496,0,5.189115e+20,34.093,97.644,56.339,-0.52894974,402226800000.0,-0.0193737,-0.00937018,6.194,208445000000.0,25.104,8.926
2022.08.18_12:00:00_TAI,72.647,8490,0.0,144.73,4.361218e+21,6.687112e+21,677.5173,42.105103,"13075,13076",63.941338,69.076828,14.292111,22.912811,0,4.361218e+21,21.298,71.958,24.345,-0.17634757,3216238000000.0,-0.00035604,-8.324e-05,0.619,706497800000.0,15.42,0.229
2022.08.18_12:00:00_TAI,115.45,8507,4.811,1948.595,2.23043e+22,3.412518e+23,7538.526,714.05011,"13078,13083",32.601398,55.606499,-29.30702,-19.415035,0,2.23043e+22,44.419,104.248,58.223,0.20429009,37782370000000.0,0.06462649,0.02662852,907.633,53319220000000.0,38.02,29.795
2022.08.18_12:00:00_TAI,137.518,8514,0.0,26.499,3.787737e+20,1.169741e+21,1380.564,26.82073,MISSING,29.410521,33.984097,13.065345,15.971857,0,3.787737e+20,27.364,137.748,47.138,0.85881275,587509400000.0,0.03110739,0.00771605,4.923,295362100000.0,20.919,2.821
2022.08.18_12:00:00_TAI,107.969,8516,3.927,795.486,8.434173e+21,1.754568e+23,8693.032,653.559448,13081,7.782063,23.062416,7.313701,16.9578,0,8.434173e+21,53.348,103.756,59.915,-0.17677844,17016740000000.0,0.01296441,0.00499178,75.86,3106287000000.0,44.502,44.907
2022.08.18_12:00:00_TAI,132.77,8520,0.0,60.796,9.651488e+20,3.083242e+21,1446.505,68.460091,MISSING,22.047195,29.731415,-12.366294,-8.680719,0,9.651488e+20,27.438,131.951,46.376,0.33964667,1375570000000.0,-0.02010293,-0.00499737,8.021,293858300000.0,21.75,2.43
2022.08.18_12:00:00_TAI,133.687,8521,0.0,37.248,4.73155e+20,1.671685e+21,1559.798,56.942627,MISSING,-3.694466,3.714227,-21.128138,-17.196486,0,4.73155e+20,27.531,128.373,46.427,0.5673672,899339600000.0,0.00168978,0.00038706,0.312,248826600000.0,23.789,6.691
2022.08.18_12:00:00_TAI,146.643,8524,3.158,317.919,3.899003e+21,2.129588e+22,2756.191,251.83403,13084,-35.787693,-21.388424,-15.36215,-6.446499,0,3.899003e+21,32.8,145.736,62.079,0.51281589,6408584000000.0,0.01395055,0.00483329,28.12,1608314000000.0,25.521,8.732
2022.08.18_12:00:00_TAI,128.894,8525,0.0,3.231,4.584768e+19,1.262952e+20,1045.04,7.640643,MISSING,10.840874,12.951139,-11.794599,-10.316803,0,4.584768e+19,31.357,122.54,44.203,0.2443053,92789800000.0,-0.0481277,-0.00856758,0.78,11984230000.0,22.206,7.692
2022.08.18_12:00:00_TAI,128.72,8526,3.124,331.538,4.443168e+21,4.660116e+22,5788.531,214.913742,13082,-36.753231,-23.546089,23.985672,30.556208,0,4.443168e+21,40.747,129.517,66.03,0.05138648,6119516000000.0,-0.01687249,-0.00811509,49.194,2048411000000.0,32.106,23.326
2022.08.18_12:00:00_TAI,94.541,8528,0.0,139.769,3.342008e+21,1.305137e+22,1936.838,61.367508,13088,-57.483765,-50.795067,-20.773224,-16.966747,0,3.342008e+21,28.666,92.126,36.75,-0.19344641,2815085000000.0,0.00090315,0.0002996,1.52,529111000000.0,22.23,3.607
2022.08.18_12:00:00_TAI,142.704,8529,0.0,39.3,4.844383e+20,1.793326e+21,1859.988,47.513649,MISSING,-21.124029,-15.301835,-19.950663,-17.083923,0,4.844383e+20,27.21,142.888,53.826,-0.81235248,799526500000.0,0.0205509,0.00608278,4.416,317919200000.0,20.865,3.444
2022.08.18_12:00:00_TAI,143.542,8530,0.0,68.735,9.092591e+20,3.397736e+21,1748.77,66.883247,MISSING,4.541757,12.546151,33.60754,37.704582,0,9.092591e+20,29.871,142.43,55.485,0.41714144,1438380000000.0,0.0193774,0.00541759,7.926,687437900000.0,23.061,5.332
2022.08.18_12:00:00_TAI,117.898,8531,0.0,6.198,9.296265e+19,2.630446e+20,1230.243,13.605644,MISSING,-13.386885,-10.858135,-22.828604,-21.349659,0,9.296265e+19,25.583,115.951,40.065,1.9225651,158070000000.0,0.04433165,0.00951499,1.522,166856300000.0,21.469,2.484
