T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.08.14_12:00:00_TAI,120.35,3073,0.0,62.483,1.011129e+21,3.32383e+21,1603.331,63.447136,MISSING,-31.428158,-22.437897,-28.184591,-23.019415,0,1.011129e+21,25.035,118.149,39.856,-1.19708359,1364934000000.0,0.03050656,0.00820597,12.81,1008661000000.0,21.315,0.961
2013.08.14_12:00:00_TAI,119.919,3074,0.0,13.32,2.547089e+20,7.707434e+20,1334.16,15.064265,MISSING,34.887924,37.165691,14.3582,15.58031,0,2.547089e+20,27.713,120.92,45.817,-0.01397036,311773300000.0,-0.00728252,-0.00169861,0.739,3280307000.0,21.486,0.23
2013.08.14_12:00:00_TAI,109.122,3077,0.0,14.287,1.890778e+20,7.186665e+20,1559.499,28.068453,MISSING,-27.984074,-24.21183,13.80996,16.058151,0,1.890778e+20,29.443,107.644,45.576,0.27083915,368089200000.0,0.00202339,0.00037673,0.131,50729290000.0,23.855,2.017
2013.08.14_12:00:00_TAI,111.255,3079,3.246,149.092,1.257615e+21,1.5801e+22,3913.798,67.720871,11821,12.76651,18.829031,-0.268195,2.764042,0,1.257615e+21,60.398,111.1,74.784,0.53508604,3775473000000.0,-0.03283871,-0.00783658,23.823,1290403000000.0,48.11,47.895
2013.08.15_12:00:00_TAI,115.167,3048,4.405,1500.516,2.114921e+22,2.87651e+23,6610.229,1043.138062,"11814,11816,11817,11819",5.441686,37.120647,-28.695333,-14.422653,0,2.114921e+22,43.725,112.344,59.427,0.16503665,32163010000000.0,-0.00784471,-0.00306034,100.275,3349417000000.0,35.814,28.703
2013.08.15_12:00:00_TAI,110.479,3053,0.0,39.368,7.289305e+20,2.150037e+21,1442.914,17.387867,MISSING,46.332764,49.312473,-19.594212,-17.717459,0,7.289305e+20,24.723,110.515,38.306,-0.04659435,747464200000.0,-0.00809512,-0.00241734,2.712,28208640000.0,19.499,0.535
2013.08.15_12:00:00_TAI,104.885,3056,4.236,1239.492,1.254905e+22,4.124769e+23,15810.11,770.485657,11818,-10.907656,5.575724,-10.997557,-2.772088,0,1.254905e+22,55.978,97.455,64.407,0.576325,24174350000000.0,0.04205081,0.0204594,401.925,15543350000000.0,47.813,51.835
2013.08.15_12:00:00_TAI,102.51,3057,0.0,20.114,5.519404e+20,1.210142e+21,991.5352,15.60552,MISSING,44.473225,48.002361,-15.401544,-13.518591,0,5.519404e+20,23.282,100.71,31.632,-0.18910468,459442600000.0,-0.00604841,-0.00145005,1.333,93772120000.0,19.157,0.109
2013.08.15_12:00:00_TAI,131.822,3064,0.0,14.847,1.978817e+20,5.746812e+20,1132.794,60.10096,MISSING,1.586363,9.800479,13.870227,17.258312,0,1.978817e+20,34.618,125.365,51.955,0.61547029,374239600000.0,-0.0281076,-0.00538248,2.056,126860500000.0,21.888,6.545
2013.08.15_12:00:00_TAI,121.084,3065,0.0,25.429,3.59084e+20,1.268975e+21,1454.37,41.922131,MISSING,-7.316333,1.958693,-23.322657,-19.38529,0,3.59084e+20,28.578,121.454,50.123,0.25555068,652048500000.0,-0.00246598,-0.00048001,0.315,90593770000.0,23.144,3.349
2013.08.15_12:00:00_TAI,102.397,3066,3.565,1026.485,1.93041e+22,8.339031e+22,2181.862,635.983765,"11820,11822,11830",-68.59079,-29.951191,-18.331472,-4.923047,0,1.93041e+22,27.874,101.486,40.751,-0.20727901,20903400000000.0,0.00938122,0.00301032,86.631,6942365000000.0,22.412,3.152
2013.08.15_12:00:00_TAI,115.285,3068,0.0,149.661,2.005529e+21,8.994543e+21,1872.483,226.303162,11825,-31.853516,-13.407565,18.827171,27.044199,0,2.005529e+21,30.78,115.415,46.779,0.86039495,3679769000000.0,-0.01262472,-0.00254945,9.221,1679200000000.0,25.887,5.585
2013.08.15_12:00:00_TAI,113.428,3071,0.0,15.15,2.716914e+20,9.358936e+20,1462.065,21.239721,MISSING,-6.967249,-2.911329,-32.583134,-29.850485,0,2.716914e+20,26.392,112.732,40.088,0.88490313,388967600000.0,0.02321618,0.00466646,2.249,230143500000.0,22.664,2.49
2013.08.15_12:00:00_TAI,120.368,3073,0.0,73.905,1.181386e+21,3.88067e+21,1530.693,90.930832,MISSING,-20.588345,-9.823222,-31.636343,-23.728209,0,1.181386e+21,26.299,119.019,42.287,-0.4046686,1673463000000.0,0.00952703,0.00231356,4.417,416832400000.0,21.605,1.886
2013.08.15_12:00:00_TAI,144.78,3077,0.0,5.13,5.509691e+19,1.120003e+20,860.5588,24.287939,MISSING,-14.524392,-10.818375,13.860204,15.891029,0,5.509691e+19,29.045,129.405,46.108,3.35485005,118582000000.0,0.09339651,0.018945,1.857,177400600000.0,17.298,2.041
2013.08.15_12:00:00_TAI,137.965,3079,0.0,94.238,1.301938e+21,6.696955e+21,2426.717,76.975601,11821,25.482193,33.20364,-0.490723,3.180198,0,1.301938e+21,35.446,140.641,65.953,0.25056589,1953418000000.0,0.00476376,0.00149151,3.099,280946400000.0,26.608,8.085
2013.08.15_12:00:00_TAI,66.002,3082,3.686,255.32,4.654089e+21,1.124164e+23,12234.14,199.125748,11823,-83.42749,-73.17083,-9.505427,-4.689347,0,4.654089e+21,53.165,55.025,32.313,0.25144684,3926982000000.0,-0.00140344,-0.00067432,4.666,1599131000000.0,47.465,50.932
2013.08.16_12:00:00_TAI,108.126,3048,4.191,1319.885,2.187437e+22,2.374349e+23,5373.125,937.128052,"11814,11816,11817,11819",19.855867,46.127823,-27.337803,-14.024858,0,2.187437e+22,37.537,105.284,47.95,-0.17600934,27388840000000.0,-0.00025921,-9.674e-05,3.219,3158871000000.0,31.053,19.324
2013.08.16_12:00:00_TAI,102.91,3056,4.461,1602.25,1.460066e+22,4.55698e+23,14582.24,839.303711,11818,3.180995,18.918911,-11.471578,-2.530864,0,1.460066e+22,56.047,95.237,63.324,0.4824532,29923590000000.0,0.06406262,0.03073702,723.273,28500590000000.0,47.994,51.536
2013.08.16_12:00:00_TAI,136.294,3064,0.0,22.26,2.846136e+20,8.478817e+20,1313.67,56.285812,MISSING,14.34427,22.941227,13.942728,17.222542,0,2.846136e+20,27.484,136.499,57.756,1.75925684,506598000000.0,-0.05923255,-0.01334567,6.486,461165300000.0,19.696,1.852
2013.08.16_12:00:00_TAI,133.73,3065,0.0,32.313,4.837303e+20,1.793562e+21,1611.609,45.559837,MISSING,3.483682,10.489192,-22.812939,-18.166914,0,4.837303e+20,28.811,134.411,53.004,0.99047601,795514000000.0,-0.01990559,-0.00441167,3.697,447691800000.0,23.291,4.415
2013.08.16_12:00:00_TAI,121.572,3066,3.693,996.233,1.404608e+22,7.732745e+22,2679.053,776.367615,"11820,11822,11830",-54.774677,-16.781116,-18.418369,-4.310743,0,1.404608e+22,30.632,120.774,50.857,0.1139107,20323950000000.0,0.01967961,0.0060699,131.923,8382845000000.0,24.7,5.82
2013.08.16_12:00:00_TAI,129.17,3068,0.0,117.398,1.374446e+21,4.832289e+21,1523.085,221.802155,11825,-18.633844,-0.363439,18.658928,26.581669,0,1.374446e+21,30.302,125.675,53.054,1.75616229,2785656000000.0,-0.02634414,-0.00570137,13.621,2262934000000.0,21.856,3.265
2013.08.16_12:00:00_TAI,120.466,3071,0.0,20.172,3.877204e+20,1.138269e+21,1269.78,24.493631,MISSING,5.910045,10.79338,-33.105484,-30.05122,0,3.877204e+20,26.332,118.7,41.693,0.72064137,509814700000.0,0.01344514,0.00286441,1.933,278955900000.0,21.196,2.37
2013.08.16_12:00:00_TAI,126.814,3073,0.0,86.932,1.379157e+21,5.396431e+21,1723.989,106.674606,MISSING,-8.461811,0.587741,-31.771027,-24.656191,0,1.379157e+21,27.581,127.065,46.32,-0.27786139,2097731000000.0,0.00360857,0.00080878,1.906,353247400000.0,24.059,4.285
2013.08.16_12:00:00_TAI,137.4,3077,0.0,9.78,1.086321e+20,3.562157e+20,1524.01,27.248268,MISSING,-1.196763,2.971963,13.986391,15.835279,0,1.086321e+20,31.915,134.772,64.781,0.92800951,214332300000.0,0.02448366,0.00616013,1.084,88096010000.0,18.803,0.568
2013.08.16_12:00:00_TAI,101.934,3079,0.0,49.082,1.033528e+21,3.373728e+21,1327.258,38.731171,11821,40.420982,46.711266,0.046192,2.510227,0,1.033528e+21,27.461,103.221,35.384,0.37262785,1271872000000.0,-0.00416552,-0.00080984,1.55,384687800000.0,23.141,1.254
2013.08.16_12:00:00_TAI,67.161,3082,3.751,286.257,6.033672e+21,1.148618e+23,10616.1,199.751572,11823,-68.850212,-59.707672,-10.930921,-4.744701,0,6.033672e+21,46.053,64.045,35.504,0.01341659,4644451000000.0,-0.00718725,-0.00381834,31.108,459372700000.0,38.043,36.934
2013.08.16_12:00:00_TAI,121.95,3085,0.0,25.047,3.640149e+20,1.403289e+21,1831.297,31.183075,MISSING,-30.320044,-25.459185,22.42816,24.910126,0,3.640149e+20,28.465,122.271,49.641,0.20795614,550625000000.0,0.00300835,0.00077996,0.45,64720030000.0,22.644,2.426
2013.08.17_12:00:00_TAI,92.623,3048,4.038,1115.502,2.394719e+22,1.985144e+23,4132.559,739.249512,"11814,11816,11817,11819",33.295628,59.662308,-26.663004,-14.359018,0,2.394719e+22,32.088,90.961,38.256,-0.13869108,22712050000000.0,0.00593369,0.00208038,75.25,2704785000000.0,26.756,12.435
2013.08.17_12:00:00_TAI,97.731,3056,4.518,1510.197,1.487889e+22,4.155023e+23,12998.25,765.558044,11818,16.750629,32.228897,-11.735813,-2.248784,0,1.487889e+22,53.515,90.414,56.414,-0.01154234,27110700000000.0,0.06322429,0.02972203,715.409,28078600000000.0,46.075,47.885
2013.08.17_12:00:00_TAI,121.729,3064,0.0,30.69,5.096396e+20,1.678149e+21,1464.223,39.185497,MISSING,26.975666,32.935482,14.185694,17.386496,0,5.096396e+20,29.331,123.567,52.408,0.48705232,708323400000.0,-0.01427879,-0.00341145,2.944,226626200000.0,21.565,1.275
2013.08.17_12:00:00_TAI,124.742,3065,1.592,50.831,8.564836e+20,3.112044e+21,1627.312,55.604393,MISSING,15.677187,23.621918,-22.838263,-18.087177,0,8.564836e+20,28.734,125.379,47.782,0.05364891,1186779000000.0,-0.0049489,-0.00118696,1.709,41653080000.0,23.054,2.5
2013.08.17_12:00:00_TAI,128.403,3066,2.145,737.87,9.823191e+21,4.570767e+22,2209.635,861.798096,"11820,11822,11830",-42.735264,-3.923934,-17.83197,-2.853124,0,9.823191e+21,31.658,128.243,56.248,0.18421876,15920600000000.0,0.01694433,0.00474151,73.854,6058780000000.0,24.213,4.809
2013.08.17_12:00:00_TAI,131.735,3068,2.149,119.416,1.379494e+21,4.979752e+21,1523.644,223.406372,11825,-12.459209,12.746384,15.812296,26.32716,0,1.379494e+21,32.347,129.895,58.94,1.84206009,2733452000000.0,-0.02792316,-0.00629883,15.501,2444213000000.0,22.252,4.145
2013.08.17_12:00:00_TAI,102.968,3071,0.0,28.119,6.087514e+20,1.916304e+21,1262.425,26.972754,MISSING,19.547773,23.614552,-33.167725,-30.569826,0,6.087514e+20,25.45,103.039,33.372,0.40274572,759724200000.0,0.00817696,0.00147597,1.687,248199500000.0,22.913,1.487
2013.08.17_12:00:00_TAI,137.104,3073,0.0,86.982,1.392877e+21,5.156082e+21,1752.805,91.286743,MISSING,4.848965,13.039342,-31.707226,-24.889875,0,1.392877e+21,27.253,136.913,50.574,0.77366525,1968210000000.0,-0.0194443,-0.0051419,11.389,923954400000.0,22.709,2.799
2013.08.17_12:00:00_TAI,116.994,3077,0.0,4.825,6.44896e+19,1.563941e+20,898.952,19.339134,MISSING,11.878506,15.775974,13.986141,15.554746,0,6.44896e+19,28.021,112.622,47.093,0.45755896,142374300000.0,-0.01344039,-0.00214644,0.281,32317820000.0,20.105,0.763
2013.08.17_12:00:00_TAI,77.128,3082,3.826,404.927,7.51137e+21,1.195966e+23,8077.376,229.843689,11823,-56.278782,-46.527061,-14.974274,-4.772402,0,7.51137e+21,41.28,74.7,36.117,-0.14464912,7715359000000.0,-0.00038803,-0.00017114,1.908,1600366000000.0,33.989,28.594
2013.08.17_12:00:00_TAI,121.738,3085,0.0,8.982,9.850283e+19,3.63764e+20,1592.498,18.89765,MISSING,-17.554403,-13.242432,22.567415,24.633604,0,9.850283e+19,29.78,120.708,51.769,1.22028816,206489600000.0,0.04783643,0.01007736,1.733,113165600000.0,21.985,2.326
2013.08.17_12:00:00_TAI,55.929,3091,0.0,96.115,4.131703e+21,5.166849e+21,598.457,56.538559,MISSING,-77.10688,-66.395065,-21.416815,-15.831156,0,4.131703e+21,20.547,55.003,23.994,-0.13246226,2163463000000.0,0.01748394,0.00447308,29.075,2426369000000.0,13.544,0.154
2013.08.17_12:00:00_TAI,119.267,3095,0.0,15.298,2.481027e+20,9.593927e+20,1553.57,16.646372,MISSING,33.265049,35.456741,6.929985,8.33137,0,2.481027e+20,29.956,122.197,46.59,-0.75480473,398198300000.0,0.01453604,0.00281484,1.309,189239300000.0,24.971,5.806
2013.08.17_12:00:00_TAI,119.523,3097,3.467,202.145,1.493e+21,2.227984e+22,4732.42,69.366676,11824,1.65733,8.012062,-16.293364,-12.98688,0,1.493e+21,62.59,114.222,80.394,0.23321488,5170545000000.0,-0.01360245,-0.00352207,12.486,747802000000.0,47.565,46.403
2013.08.18_12:00:00_TAI,78.375,3048,3.768,913.736,2.349613e+22,1.497796e+23,3118.973,455.746521,"11814,11816,11817,11819",46.809566,73.220169,-27.126791,-15.044627,0,2.349613e+22,29.596,75.192,31.764,-0.13006048,18127820000000.0,0.00926874,0.00301301,108.944,4650496000000.0,22.796,9.773
2013.08.18_12:00:00_TAI,98.228,3056,4.418,1591.195,1.638332e+22,4.192635e+23,12332.99,676.103333,11818,30.226227,45.745274,-11.387795,-1.677822,0,1.638332e+22,46.603,92.464,51.409,-0.11250703,27051300000000.0,0.06978167,0.032377,828.754,34002940000000.0,40.246,36.097
2013.08.18_12:00:00_TAI,101.45,3064,0.0,30.416,6.96069e+20,2.192602e+21,1402.719,34.542152,MISSING,41.075241,46.093639,14.530004,17.436386,0,6.96069e+20,26.192,102.016,35.478,0.57248104,729631800000.0,-0.01186483,-0.00270251,3.181,363154600000.0,21.032,0.935
2013.08.18_12:00:00_TAI,113.955,3065,0.0,30.743,6.427877e+20,1.777768e+21,1237.186,30.828863,MISSING,27.639807,36.23769,-22.160084,-17.867859,0,6.427877e+20,26.461,113.921,39.548,0.22725138,714125300000.0,-0.01021968,-0.0024761,2.679,132522000000.0,21.187,1.848
2013.08.18_12:00:00_TAI,133.1,3066,2.513,506.266,6.133611e+21,2.361245e+22,1712.402,868.177673,"11820,11822,11830",-29.757429,9.398009,-17.978806,-2.668545,0,6.133611e+21,31.32,131.538,57.941,0.79554361,11317630000000.0,0.01221319,0.00291051,30.22,4451854000000.0,23.09,4.893
2013.08.18_12:00:00_TAI,126.484,3068,2.436,224.279,2.368079e+21,1.172365e+22,1880.245,282.298218,11825,0.934111,25.583746,14.089087,26.197699,0,2.368079e+21,41.105,126.432,63.718,1.21818364,5383049000000.0,0.00307275,0.00066657,3.13,3082495000000.0,29.078,16.613
2013.08.18_12:00:00_TAI,104.908,3071,0.0,30.368,7.097384e+20,1.984448e+21,1245.22,19.705902,MISSING,32.970562,36.580833,-33.169628,-31.091749,0,7.097384e+20,24.271,104.357,32.724,0.34649953,745027700000.0,0.00683722,0.00157977,1.896,224098000000.0,20.921,0.333
2013.08.18_12:00:00_TAI,122.5,3073,0.0,69.327,1.301602e+21,4.32217e+21,1483.381,66.4804,MISSING,18.259007,25.727942,-31.943481,-25.018265,0,1.301602e+21,26.172,123.214,41.784,0.19234221,1653141000000.0,-0.00548363,-0.00127474,2.797,227439200000.0,22.214,1.322
2013.08.18_12:00:00_TAI,112.283,3077,0.0,4.155,5.98644e+19,1.781933e+20,1198.011,5.961903,MISSING,25.349585,28.023098,13.559421,14.853679,0,5.98644e+19,28.377,112.959,45.159,0.04918089,105662700000.0,0.00031437,5.917e-05,0.007,2968716000.0,21.476,0.893
2013.08.18_12:00:00_TAI,95.54,3082,3.734,483.635,8.010605e+21,1.459435e+23,8883.874,333.045898,11823,-44.337231,-33.481083,-20.160603,-3.186585,0,8.010605e+21,43.631,94.105,44.83,0.14309582,9966422000000.0,0.00354992,0.00148342,18.35,1346859000000.0,37.312,33.517
2013.08.18_12:00:00_TAI,124.384,3085,0.0,7.75,9.177825e+19,2.918888e+20,1138.8,24.242922,MISSING,-3.860381,0.045312,21.8375,24.093971,0,9.177825e+19,32.111,119.958,49.879,0.30568331,217517000000.0,0.00898473,0.00136669,0.264,31796770000.0,23.175,10.881
2013.08.18_12:00:00_TAI,72.178,3091,0.0,281.72,8.783491e+21,1.765039e+22,885.503,112.347038,MISSING,-64.066635,-53.143818,-21.338713,-15.498779,0,8.783491e+21,22.156,71.492,23.998,0.04961881,6769305000000.0,0.01192394,0.00258264,38.755,2359554000000.0,18.125,0.553
2013.08.18_12:00:00_TAI,106.426,3097,3.576,504.622,5.858201e+21,1.343327e+23,10846.1,240.656281,11824,12.565392,24.011509,-16.670454,-11.737633,0,5.858201e+21,55.957,108.638,72.884,0.18702145,10222220000000.0,0.01179223,0.00573652,53.493,940028200000.0,44.877,46.719
2013.08.18_12:00:00_TAI,71.016,3098,3.927,428.245,9.23222e+21,2.013983e+23,10958.18,684.887451,11827,-87.244766,-71.490829,-23.009724,-14.768532,0,9.23222e+21,49.582,56.375,37.499,-0.29893252,8015223000000.0,0.00595586,0.00254557,35.228,2229626000000.0,44.863,45.177
2013.08.18_12:00:00_TAI,179.251,3102,0.0,0.269,2.236201e+18,3.983026e+19,4998.611,0.0,11826,-29.554638,-28.139658,7.208748,7.975707,0,2.236201e+18,59.661,269.925,209.258,-12.76400375,10170700000.0,0.50049615,0.04490276,0.269,41275490000.0,36.834,16.667
2013.08.18_12:00:00_TAI,19.387,3103,4.566,0.04,2.984952e+18,1.830472e+19,1253.02,42.216866,11828,-91.429916,-84.7752,12.494841,14.878504,0,2.984952e+18,40.579,18.444,22.897,1.18552554,2257642000.0,-0.06280538,-0.00265175,0.029,7028419000.0,39.911,36.364
2013.08.18_12:00:00_TAI,52.64,3104,0.0,39.025,1.398713e+21,2.229194e+21,857.718,22.63941,MISSING,-77.259254,-74.298515,-12.186837,-10.706414,0,1.398713e+21,19.831,50.638,26.575,-0.18172309,751024800000.0,0.00853719,0.00271757,5.318,191670400000.0,14.402,0.051
2013.08.19_12:00:00_TAI,63.203,3048,3.324,75.703,2.310589e+21,2.033552e+22,3671.152,211.644897,"11814,11816,11817,11819",76.23159,87.272949,-23.356663,-17.988235,0,2.310589e+21,41.23,50.683,30.418,-0.05080805,1505748000000.0,0.01558734,0.00413872,17.263,145143900000.0,32.897,22.177
2013.08.19_12:00:00_TAI,89.653,3056,4.3,1330.752,1.912269e+22,3.564972e+23,9383.636,597.516052,11818,44.146191,59.508938,-11.470376,-1.670431,0,1.912269e+22,39.835,85.216,41.161,-0.26088408,23444470000000.0,0.02815401,0.0127766,365.487,16728100000000.0,34.14,25.322
2013.08.19_12:00:00_TAI,130.692,3066,3.286,550.564,6.834596e+21,2.876652e+22,1760.04,876.854553,"11820,11822,11830",-16.302956,23.017721,-18.133236,-2.962912,0,6.834596e+21,34.471,129.596,58.184,0.62311739,13105930000000.0,0.00090002,0.00020425,2.514,4131469000000.0,25.126,9.369
2013.08.19_12:00:00_TAI,115.579,3068,3.308,612.606,6.896596e+21,7.854498e+22,4776.171,414.207153,11825,13.42073,38.157616,13.097715,26.16963,0,6.896596e+21,47.394,116.568,66.573,0.18094598,13498570000000.0,0.00739012,0.00249523,30.898,1207139000000.0,37.111,30.275
2013.08.19_12:00:00_TAI,111.428,3073,0.0,39.023,9.220247e+20,2.395926e+21,1152.78,28.344076,MISSING,32.047039,37.855228,-31.72772,-25.871962,0,9.220247e+20,24.901,111.358,36.463,-0.19275455,948731300000.0,0.00349602,0.00079788,1.249,162518000000.0,20.264,0.895
2013.08.19_12:00:00_TAI,98.898,3082,3.805,592.38,8.069164e+21,1.69827e+23,9883.104,459.38678,11823,-31.842968,-20.197826,-20.522842,-2.887856,0,8.069164e+21,49.107,98.217,53.599,0.09412301,12812290000000.0,0.00295674,0.00122758,15.884,993257300000.0,40.267,38.882
2013.08.19_12:00:00_TAI,124.914,3085,0.0,12.758,1.607929e+20,5.167169e+20,1200.867,23.524734,MISSING,9.163052,12.869304,21.984156,23.78718,0,1.607929e+20,30.472,123.488,50.708,2.26284862,356965100000.0,0.06168577,0.00988291,3.202,394987100000.0,22.289,4.938
2013.08.19_12:00:00_TAI,92.755,3091,2.473,321.241,7.4024e+21,2.28787e+22,1402.309,233.388397,MISSING,-52.387596,-39.354412,-22.027418,-15.380725,0,7.4024e+21,25.337,91.693,30.956,-0.01431667,7456245000000.0,0.01879222,0.00442251,54.331,3378673000000.0,21.987,1.376
2013.08.19_12:00:00_TAI,99.858,3095,0.0,84.316,1.414516e+21,5.1209e+21,2042.357,25.630074,MISSING,61.02541,65.541641,4.028264,6.371787,0,1.414516e+21,27.607,103.364,48.269,-0.24762267,1329110000000.0,-0.00223034,-0.00093459,1.764,251869000000.0,20.401,0.477
2013.08.19_12:00:00_TAI,114.364,3097,3.395,367.079,5.196599e+21,7.070455e+22,6792.498,205.99791,11824,25.982765,38.126041,-16.588116,-10.707067,0,5.196599e+21,45.356,114.484,62.264,0.17805892,7350476000000.0,0.01989592,0.00887803,69.577,751885000000.0,35.727,28.91
2013.08.19_12:00:00_TAI,71.38,3098,3.871,672.315,1.406809e+22,1.943122e+23,7020.851,441.25943,11827,-72.827667,-58.551476,-22.349129,-14.84147,0,1.406809e+22,45.082,62.631,37.192,0.03394974,13054820000000.0,0.01321414,0.00552386,115.117,3221251000000.0,38.519,35.417
2013.08.19_12:00:00_TAI,72.891,3103,3.395,689.057,1.706439e+22,1.106522e+23,3261.808,333.734039,11828,-85.399155,-69.983177,11.699243,18.337702,0,1.706439e+22,32.821,64.0,33.774,-0.06693955,12893660000000.0,-0.0086927,-0.00307689,78.584,3379940000000.0,26.465,14.818
2013.08.19_12:00:00_TAI,74.296,3104,0.0,74.086,2.079816e+21,4.393131e+21,1021.924,28.701687,MISSING,-64.817047,-60.460609,-12.436228,-10.278607,0,2.079816e+21,22.902,73.237,28.579,-0.39253122,1570956000000.0,0.01864799,0.00510909,16.538,898852200000.0,17.852,0.031
2013.08.19_12:00:00_TAI,183.642,3108,0.0,26.542,2.401174e+20,1.007808e+21,2143.69,28.519009,11826,-10.88368,-7.114942,12.372375,14.69967,0,2.401174e+20,36.503,179.361,90.426,1.97550988,484369300000.0,0.05232529,0.01787525,6.328,442033100000.0,20.205,3.39
2013.08.20_12:00:00_TAI,74.055,3056,4.153,920.195,1.857899e+22,3.004033e+23,8304.564,437.037384,11818,57.598251,73.286209,-11.462201,-2.576941,0,1.857899e+22,38.245,69.294,32.454,-0.15977108,16341170000000.0,0.0135898,0.00596905,162.585,9694786000000.0,30.249,22.872
2013.08.20_12:00:00_TAI,124.867,3066,4.237,1276.257,1.563017e+22,1.396437e+23,3964.777,1075.572876,"11820,11822,11830",-2.306255,36.482632,-18.161135,-3.440603,0,1.563017e+22,41.638,122.308,63.721,0.11203481,28718910000000.0,-0.00206428,-0.00065684,17.42,1600117000000.0,33.16,22.495
2013.08.20_12:00:00_TAI,115.863,3068,3.603,634.119,8.937399e+21,1.017901e+23,5348.68,431.053833,11825,26.031391,49.544743,12.371238,26.32654,0,8.937399e+21,40.125,116.178,57.622,0.23354334,13116910000000.0,0.007564,0.00272159,38.998,1802281000000.0,32.118,21.807
2013.08.20_12:00:00_TAI,91.131,3073,0.0,28.639,8.37795e+20,1.560976e+21,914.7039,19.39045,MISSING,44.957092,48.532307,-31.98534,-30.063437,0,8.37795e+20,21.141,90.295,29.047,-0.9000954,632519900000.0,0.01873758,0.00516608,6.638,622874400000.0,16.78,0.311
2013.08.20_12:00:00_TAI,98.241,3082,3.361,483.856,6.505038e+21,1.723561e+23,12678.96,471.197388,11823,-19.545496,-6.378008,-20.435659,-3.514525,0,6.505038e+21,53.08,97.975,58.978,0.58388448,10437660000000.0,0.01770518,0.00841022,86.087,4951906000000.0,43.359,44.773
2013.08.20_12:00:00_TAI,138.521,3085,0.0,21.168,3.108692e+20,1.180296e+21,1722.378,25.530827,MISSING,21.947058,26.075483,21.467579,23.483505,0,3.108692e+20,28.255,140.344,53.892,1.01218927,504281100000.0,0.01967837,0.00465553,2.402,281268000000.0,22.559,3.488
2013.08.20_12:00:00_TAI,114.052,3091,0.0,297.037,5.096919e+21,1.917398e+22,1745.377,284.962982,MISSING,-39.654579,-25.514013,-22.534496,-15.340431,0,5.096919e+21,27.708,113.823,41.511,0.12655702,6670487000000.0,0.03075021,0.00767228,63.465,4161816000000.0,23.432,2.394
2013.08.20_12:00:00_TAI,96.396,3097,3.017,251.643,4.52391e+21,3.725735e+22,3887.251,126.203743,11824,40.332092,51.85125,-15.489088,-11.128063,0,4.52391e+21,35.33,96.719,42.895,-0.05958831,5129493000000.0,0.01973478,0.00672372,48.525,1128048000000.0,29.434,15.56
