T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.05.30_12:00:00_TAI,72.581,9559,5.229,460.032,1.312127e+22,2.138705e+22,762.2913,148.215149,"13310,13312",56.440659,90.117935,-30.453428,-16.995213,0,1.312127e+22,20.251,71.296,23.1,-0.25787282,10047770000000.0,-0.0093038,-0.00230296,48.652,2944879000000.0,16.125,0.511
2023.05.30_12:00:00_TAI,77.644,9561,4.573,2162.225,4.155907e+22,4.572537e+23,5336.01,893.622864,"13311,13313,13314,13317,13318,13322",31.480164,88.990295,12.703466,30.686281,0,4.155907e+22,38.418,74.992,38.289,-0.15800568,40051460000000.0,0.01235651,0.00465956,300.649,11177440000000.0,30.068,22.398
2023.05.30_12:00:00_TAI,91.721,9584,4.705,2071.335,3.423754e+22,8.693904e+23,13840.45,1258.553467,13315,30.03941,50.534645,-22.018311,-13.533348,0,3.423754e+22,51.568,83.412,50.509,-0.15013082,43032110000000.0,0.00713923,0.00401828,190.057,17691460000000.0,45.923,48.191
2023.05.30_12:00:00_TAI,145.531,9587,2.539,125.156,1.284509e+21,7.708869e+21,2812.344,212.864334,13316,4.904985,16.433645,6.793836,12.006531,0,1.284509e+21,38.711,150.645,81.42,0.47198617,2356522000000.0,0.02700537,0.00861477,17.781,715995500000.0,25.798,8.624
2023.05.30_12:00:00_TAI,135.826,9588,3.979,367.296,4.2205e+21,2.93217e+22,3208.204,290.980347,13322,10.13352,35.122158,13.455742,24.898602,0,4.2205e+21,39.906,134.801,66.447,0.54837799,7976267000000.0,0.03700105,0.0120079,82.638,4020839000000.0,30.403,17.335
2023.05.30_12:00:00_TAI,114.614,9590,3.789,706.754,7.454175e+21,1.357682e+23,7747.759,604.605408,13319,-9.383306,14.607108,-21.594242,-7.37932,0,7.454175e+21,56.137,112.36,70.127,-0.00955645,14576690000000.0,0.00534421,0.00211208,27.869,2148032000000.0,44.338,45.214
2023.05.30_12:00:00_TAI,129.497,9594,0.0,22.792,4.081417e+20,1.144304e+21,1268.992,41.533932,MISSING,3.079992,9.464022,23.85273,27.22047,0,4.081417e+20,26.78,130.478,51.437,-0.43892568,515383700000.0,0.01842151,0.00436516,2.964,161103600000.0,18.865,0.442
2023.05.30_12:00:00_TAI,137.909,9599,0.0,13.926,1.722678e+20,7.835576e+20,2099.675,15.764874,MISSING,24.600004,27.974197,9.597074,10.975519,0,1.722678e+20,31.356,144.164,61.649,-0.97146183,296695300000.0,0.03414409,0.008636,2.427,147562700000.0,23.021,1.423
2023.05.30_12:00:00_TAI,124.189,9600,2.949,275.426,4.084852e+21,1.899974e+22,2208.824,186.657898,"13324,13325",-49.915905,-26.902481,8.17421,21.174669,0,4.084852e+21,30.642,122.687,44.692,-0.19322777,5690154000000.0,0.0047783,0.0014352,9.294,676531300000.0,25.343,7.874
2023.05.30_12:00:00_TAI,67.543,9604,3.682,228.731,4.691471e+21,5.496538e+22,6046.487,114.62323,"13320,13328",-69.050484,-61.408577,8.311693,14.368921,0,4.691471e+21,39.066,66.14,33.765,-0.24320498,3778070000000.0,-0.02782559,-0.01164959,79.741,1104002000000.0,28.958,23.185
2023.05.30_12:00:00_TAI,197.663,9605,0.0,21.569,1.937239e+20,6.575803e+20,1889.883,19.414135,MISSING,-0.174394,3.231581,11.462169,13.029094,0,1.937239e+20,36.063,196.077,99.095,1.10147011,334378400000.0,0.04827777,0.01932507,5.063,188889600000.0,18.244,0.382
2023.05.30_12:00:00_TAI,53.503,9606,3.509,606.236,1.556023e+22,3.282503e+23,10309.84,371.598297,"13320,13321",-80.715561,-68.23867,-18.578102,-13.09006,0,1.556023e+22,48.722,47.656,30.561,0.11399254,11123630000000.0,-0.00705539,-0.00297273,71.265,1477275000000.0,38.136,39.751
2023.05.30_12:00:00_TAI,66.516,9607,3.156,252.654,6.442618e+21,2.1186e+22,1710.57,79.072853,MISSING,-76.548897,-67.165131,28.143009,32.018459,0,6.442618e+21,24.721,63.413,29.156,-0.0851755,4681249000000.0,0.00783201,0.00264079,24.625,1783866000000.0,20.279,1.78
2023.05.30_12:00:00_TAI,80.706,9609,0.0,51.432,1.377708e+21,3.200877e+21,1137.432,28.856365,13320,-60.286297,-56.344452,-11.412539,-9.42071,0,1.377708e+21,21.979,80.105,26.766,-0.13051943,1111432000000.0,0.0107133,0.0029379,6.225,149503300000.0,18.909,0.236
2023.05.30_12:00:00_TAI,150.874,9611,0.0,4.33,6.445788e+19,1.433371e+20,1018.217,10.867244,MISSING,-13.199251,-10.980205,-15.815317,-14.742944,0,6.445788e+19,27.737,145.768,56.43,2.44585729,97564340000.0,0.05409225,0.01336826,1.417,140146200000.0,17.291,0.0
2023.05.31_12:00:00_TAI,82.368,9561,4.31,1138.491,1.806158e+22,2.266304e+23,6429.903,456.960815,"13311,13313,13314,13317,13318,13322",44.645187,89.673767,17.51334,30.633856,0,1.806158e+22,38.583,79.413,40.038,-0.17949525,18938280000000.0,0.01305238,0.00558394,148.192,7132256000000.0,30.703,23.286
2023.05.31_12:00:00_TAI,87.884,9584,4.556,1978.947,3.489383e+22,7.666444e+23,12528.17,1247.148926,13315,43.095688,63.604263,-21.50668,-13.585024,0,3.489383e+22,47.528,79.151,46.004,-0.09602078,38489100000000.0,0.00670717,0.00383176,176.556,17897030000000.0,42.017,41.113
2023.05.31_12:00:00_TAI,139.309,9587,1.901,146.038,1.827896e+21,8.658145e+21,2268.43,187.970947,13316,18.542273,29.478291,7.061154,12.023463,0,1.827896e+21,32.188,144.001,65.392,0.25686157,3117297000000.0,0.01892882,0.00558682,16.057,1006619000000.0,24.055,4.976
2023.05.31_12:00:00_TAI,122.007,9588,3.626,407.703,6.5555e+21,3.477069e+22,2688.076,268.422119,13322,23.214739,49.439861,13.708863,25.265448,0,6.5555e+21,31.31,122.967,49.913,0.16442227,8465293000000.0,0.00740241,0.00251994,24.544,914831400000.0,25.246,6.232
2023.05.31_12:00:00_TAI,115.094,9590,4.682,1795.53,1.782869e+22,4.41194e+23,11793.99,900.545898,13319,4.450139,30.154116,-22.012846,-8.541276,0,1.782869e+22,57.83,108.083,72.31,0.00057758,34674070000000.0,-0.00442833,-0.00221824,62.477,2768912000000.0,48.016,51.211
2023.05.31_12:00:00_TAI,132.702,9594,0.0,30.007,4.58177e+20,1.750945e+21,1671.024,36.508102,MISSING,16.438902,22.844547,23.522661,27.175882,0,4.58177e+20,27.261,135.722,50.337,-0.67596668,722738400000.0,0.02462196,0.00541532,4.273,288391200000.0,22.29,2.662
2023.05.31_12:00:00_TAI,124.704,9600,2.585,158.582,2.373187e+21,8.95449e+21,1579.806,194.308426,"13324,13325",-36.821255,-13.652708,5.948841,21.141273,0,2.373187e+21,29.308,124.137,44.379,-0.20679116,3780464000000.0,-0.00086549,-0.0001849,0.789,477239200000.0,24.13,5.811
2023.05.31_12:00:00_TAI,89.697,9604,3.665,447.399,7.727992e+21,7.258552e+22,4780.541,197.785828,"13320,13328",-64.335045,-47.890846,8.360624,16.689894,0,7.727992e+21,34.516,88.726,39.75,-0.24649185,8107172000000.0,-0.02137109,-0.0083626,95.61,1892003000000.0,28.502,16.103
2023.05.31_12:00:00_TAI,74.204,9606,4.014,1042.91,1.851951e+22,3.844804e+23,10530.65,459.21051,"13320,13321",-67.994034,-53.909721,-19.124056,-12.735619,0,1.851951e+22,44.857,66.44,36.836,-0.00892175,19246990000000.0,-0.00829284,-0.00376999,103.645,655655200000.0,38.116,35.607
2023.05.31_12:00:00_TAI,84.779,9607,2.807,291.699,6.119052e+21,2.413216e+22,1930.026,81.454689,MISSING,-62.590538,-52.552082,28.027061,32.722046,0,6.119052e+21,26.583,83.844,32.356,-0.03853157,5703773000000.0,0.0005364,0.00016577,1.561,804056100000.0,21.901,3.282
2023.05.31_12:00:00_TAI,115.624,9609,0.0,60.363,1.067421e+21,3.511752e+21,1548.186,42.980412,13320,-47.924503,-42.460968,-12.048957,-9.399973,0,1.067421e+21,25.675,114.586,35.205,-0.12807359,1324742000000.0,0.00706343,0.00184204,3.146,118284300000.0,22.594,3.923
2023.05.31_12:00:00_TAI,176.371,9611,0.0,7.569,1.020964e+20,2.876794e+20,1379.737,22.599056,MISSING,-0.931667,2.861901,-15.871257,-14.20221,0,1.020964e+20,33.285,173.278,78.83,0.25957668,160604900000.0,0.01909198,0.00549403,0.863,22036620000.0,17.128,0.637
2023.05.31_12:00:00_TAI,89.289,9614,3.637,798.117,1.504987e+22,1.797099e+23,6799.957,775.190918,13323,-89.982971,-72.608917,-10.986565,-4.151204,0,1.504987e+22,38.11,70.415,35.431,-0.26129657,11759200000000.0,0.01494834,0.00742057,147.662,8246304000000.0,,23.774
2023.06.01_12:00:00_TAI,81.989,9561,3.954,638.825,1.098279e+22,1.485593e+23,7206.749,282.118347,"13311,13313,13314,13317,13318,13322",57.361229,89.622124,20.653156,28.157345,0,1.098279e+22,42.876,75.31,39.709,0.12845215,10360950000000.0,0.00678682,0.00319497,49.592,1078453000000.0,32.671,28.411
2023.06.01_12:00:00_TAI,80.149,9584,4.353,1836.72,3.503885e+22,6.825433e+23,11571.97,1223.580078,13315,56.434113,76.662216,-21.004591,-13.56466,0,3.503885e+22,43.949,71.34,42.088,-0.24784993,32104970000000.0,0.00074981,0.00043034,19.112,5954028000000.0,37.308,33.774
2023.06.01_12:00:00_TAI,127.337,9587,0.0,199.956,3.029073e+21,1.245245e+22,2026.044,164.123596,13316,31.983404,42.142601,7.132059,11.969577,0,3.029073e+21,28.588,129.422,48.727,-0.24545227,4259828000000.0,-0.00126254,-0.00037341,1.728,614430000000.0,23.481,3.544
2023.06.01_12:00:00_TAI,98.124,9588,3.654,323.491,6.634134e+21,2.116262e+22,1558.452,139.423309,13322,41.494637,62.971386,13.924394,24.793137,0,6.634134e+21,25.721,98.729,37.208,0.03273911,6497418000000.0,0.01029504,0.003124,31.94,2068261000000.0,20.348,0.978
2023.06.01_12:00:00_TAI,103.85,9590,4.424,1447.712,2.061019e+22,5.314622e+23,13873.12,856.728882,13319,18.061863,45.055958,-21.690083,-8.655449,0,2.061019e+22,52.825,99.123,57.814,-0.11543176,27686850000000.0,-0.00237602,-0.00138324,39.901,1801038000000.0,45.578,47.518
2023.06.01_12:00:00_TAI,132.399,9594,0.0,32.002,4.971297e+20,1.893065e+21,1786.282,25.559572,MISSING,29.027691,35.23671,22.909641,27.397047,0,4.971297e+20,26.095,134.198,43.748,-0.47907943,711729400000.0,0.02657515,0.00682571,5.447,206786600000.0,21.846,3.759
2023.06.01_12:00:00_TAI,137.516,9600,3.559,196.918,1.724444e+21,1.497205e+22,3375.376,239.958542,"13324,13325",-23.412371,-0.186209,5.983206,21.071951,0,1.724444e+21,44.303,132.606,66.255,0.26914185,4355256000000.0,0.07109708,0.01692788,56.522,4023315000000.0,32.39,22.934
2023.06.01_12:00:00_TAI,98.837,9604,3.526,556.515,9.597243e+21,8.427354e+22,4077.156,360.708954,"13320,13328",-54.623219,-34.593304,6.04739,18.684048,0,9.597243e+21,34.129,97.815,38.62,-0.13245732,11763990000000.0,-0.0266744,-0.00847638,131.926,2833131000000.0,28.817,14.797
2023.06.01_12:00:00_TAI,84.044,9606,4.133,1091.457,1.766684e+22,3.987282e+23,11214.17,567.620972,"13320,13321",-55.418728,-40.149918,-19.513994,-11.646776,0,1.766684e+22,45.649,79.115,40.279,0.04811375,21147800000000.0,-0.00744899,-0.00339191,90.805,1789659000000.0,40.388,37.613
2023.06.01_12:00:00_TAI,102.883,9607,0.0,218.561,4.412241e+21,1.603717e+22,1673.009,105.727669,MISSING,-49.459305,-38.597012,27.769707,32.892242,0,4.412241e+21,25.959,102.788,33.556,-0.29771584,4871864000000.0,-0.0032676,-0.00084686,6.113,1162334000000.0,23.148,2.272
2023.06.01_12:00:00_TAI,132.297,9609,0.0,100.354,1.444461e+21,5.485988e+21,1779.783,84.109009,13320,-40.745258,-29.018503,-12.302878,-6.10665,0,1.444461e+21,28.195,131.224,45.309,0.12279972,2170037000000.0,-0.00149305,-0.00040385,0.937,154164600000.0,23.535,5.084
2023.06.01_12:00:00_TAI,153.372,9611,0.0,5.255,7.53004e+19,1.768868e+20,1148.219,16.144142,MISSING,12.784442,15.826956,-15.791619,-14.151848,0,7.53004e+19,28.261,154.309,66.831,-2.03686881,109948600000.0,-0.06326881,-0.01708998,1.982,127800700000.0,16.58,0.0
2023.06.01_12:00:00_TAI,76.231,9614,4.512,2021.426,3.670704e+22,5.040697e+23,7928.599,1029.448608,13323,-78.523521,-58.978512,-11.488465,-3.694769,0,3.670704e+22,40.97,68.018,40.884,-0.1353955,32046500000000.0,0.01189291,0.00618781,296.223,10693690000000.0,34.28,27.168
2023.06.01_12:00:00_TAI,111.483,9615,0.0,0.451,8.024178e+18,1.64904e+19,689.8361,1.031647,MISSING,-24.841501,-23.950922,14.621716,15.193901,0,8.024178e+18,24.533,110.144,32.647,-0.09965954,14679890000.0,0.02271559,0.00281169,0.051,970293600.0,20.016,5.556
2023.06.02_12:00:00_TAI,61.172,9561,3.894,350.94,6.48387e+21,1.020143e+23,7641.047,164.959427,"13311,13313,13314,13317,13318,13322",69.90062,89.152397,22.364071,27.551966,0,6.48387e+21,49.418,54.795,33.797,0.10034067,5472959000000.0,0.01356597,0.00579802,58.288,668358100000.0,37.815,35.313
2023.06.02_12:00:00_TAI,72.895,9584,4.032,1030.153,2.350991e+22,3.095006e+23,7307.929,1171.043213,13315,70.077682,90.092583,-20.289513,-13.429428,0,2.350991e+22,40.166,60.273,34.799,-0.14164397,16323260000000.0,-0.0035739,-0.00164291,52.391,2443962000000.0,34.683,24.199
2023.06.02_12:00:00_TAI,97.447,9587,0.0,186.405,3.809071e+21,1.181986e+22,1521.662,123.936432,13316,45.614819,55.036781,7.504862,11.973623,0,3.809071e+21,25.627,97.627,34.846,-0.1550568,3853219000000.0,-0.00303391,-0.00087124,5.096,490698100000.0,21.312,1.419
2023.06.02_12:00:00_TAI,97.856,9590,4.548,1842.018,2.869285e+22,5.759693e+23,11219.4,1013.81842,13319,32.477486,59.099461,-21.840464,-8.539345,0,2.869285e+22,47.239,92.484,52.111,0.04842262,34378780000000.0,-0.00026813,-0.00015186,5.87,1012761000000.0,40.282,37.609
2023.06.02_12:00:00_TAI,139.219,9600,3.72,386.972,3.682504e+21,2.837544e+22,3429.588,369.612213,"13324,13325",-9.960751,13.130349,6.357874,21.276093,0,3.682504e+21,45.015,140.167,80.029,0.82771599,7244065000000.0,-0.02758221,-0.00891047,55.512,2790046000000.0,30.588,17.673
2023.06.02_12:00:00_TAI,112.981,9604,2.852,511.374,7.583553e+21,7.214161e+22,4159.712,439.822174,"13320,13328",-42.714016,-20.659286,5.503054,19.361086,0,7.583553e+21,37.599,112.493,46.908,-0.0137023,11517020000000.0,-0.03497406,-0.01045106,136.48,4527596000000.0,31.604,20.829
2023.06.02_12:00:00_TAI,92.62,9606,4.208,1103.93,1.64379e+22,4.19432e+23,11858.92,649.526611,"13320,13321",-44.126659,-25.785999,-21.827858,-10.755339,0,1.64379e+22,49.135,86.888,43.788,0.11069528,23134520000000.0,-0.00491461,-0.00217636,57.954,5233304000000.0,43.592,42.978
2023.06.02_12:00:00_TAI,117.013,9607,0.0,159.699,3.040789e+21,1.212879e+22,1782.013,124.083717,MISSING,-37.272381,-25.562246,27.302975,32.522095,0,3.040789e+21,27.837,116.008,37.624,-0.01016667,3728492000000.0,-0.00382205,-0.00091807,4.705,195789900000.0,24.555,4.41
2023.06.02_12:00:00_TAI,124.642,9609,0.0,51.898,7.646418e+20,2.544327e+21,1372.382,89.995178,13320,-27.078857,-15.184193,-12.220099,-6.386079,0,7.646418e+20,28.493,124.261,46.924,0.44774216,1287585000000.0,-0.00866373,-0.00178826,2.496,343247300000.0,22.541,5.516
2023.06.02_12:00:00_TAI,87.218,9614,4.488,2085.046,3.332474e+22,5.710599e+23,9395.635,1082.616821,13323,-65.213707,-45.338985,-11.157081,-3.73313,0,3.332474e+22,45.555,81.936,47.901,-0.01743648,37161180000000.0,0.00710147,0.0037246,170.453,8253043000000.0,39.244,35.605
2023.06.02_12:00:00_TAI,199.985,9615,0.0,1.076,1.07614e+19,4.685553e+19,2352.106,2.5267,MISSING,-12.252773,-10.240436,14.163947,15.367185,0,1.07614e+19,29.472,206.361,94.495,8.04152393,21237780000.0,-0.17098095,-0.05462599,0.819,65263680000.0,19.466,0.0
2023.06.02_12:00:00_TAI,97.065,9621,3.086,108.274,8.733057e+20,1.346385e+22,4270.474,48.11813,13325,-8.115788,-2.010207,9.902617,12.647717,0,8.733057e+20,64.411,95.147,67.85,-0.02899273,2582411000000.0,0.00576998,0.00122963,2.919,265158000000.0,49.723,50.168
2023.06.02_12:00:00_TAI,112.874,9622,0.0,52.762,1.003617e+21,3.239713e+21,1500.283,36.9571,MISSING,-47.350178,-41.732494,13.335818,16.106415,0,1.003617e+21,24.822,111.887,33.576,0.46108809,1208643000000.0,-0.01407813,-0.00351599,5.717,405645200000.0,22.056,1.907
2023.06.02_12:00:00_TAI,54.636,9623,4.542,46.93,9.480934e+20,6.327181e+21,3077.703,130.564651,"13300,13326,13329,13330",-89.518562,-79.458328,22.592939,26.64489,0,9.480934e+20,45.963,46.698,25.054,0.21525639,701692200000.0,-0.00984987,-0.00371238,5.747,237253900000.0,33.659,33.01
2023.06.03_12:00:00_TAI,71.147,9587,0.0,88.858,2.680402e+21,4.295882e+21,712.9695,29.872732,13316,60.666553,66.424889,8.288444,11.02569,0,2.680402e+21,20.617,71.148,22.827,-0.10478555,2063378000000.0,-0.00491443,-0.0011126,5.048,523828600000.0,16.779,0.044
2023.06.03_12:00:00_TAI,88.155,9590,4.447,1942.589,3.295344e+22,5.822596e+23,10213.47,1049.805542,13319,47.271324,72.580292,-22.005327,-9.143132,0,3.295344e+22,43.61,82.818,46.919,-0.04188354,32343240000000.0,0.00388972,0.00215355,92.443,7684660000000.0,37.201,31.512
2023.06.03_12:00:00_TAI,146.395,9600,2.835,366.93,4.23533e+21,2.306693e+22,2627.302,353.525421,"13324,13325",3.557135,25.399546,6.538094,21.202715,0,4.23533e+21,36.299,150.184,72.498,0.58354294,7450142000000.0,0.00404837,0.00129424,8.556,2087898000000.0,25.484,8.698
2023.06.03_12:00:00_TAI,117.44,9604,2.974,377.112,5.058852e+21,6.264406e+22,5332.974,468.190735,"13320,13328",-30.577469,-6.965998,5.292066,19.407001,0,5.058852e+21,43.428,118.668,58.273,0.48176554,8391463000000.0,-0.03704868,-0.01231771,108.938,3159823000000.0,33.302,25.868
2023.06.03_12:00:00_TAI,89.706,9606,3.878,959.904,1.410771e+22,4.050106e+23,12909.23,709.761169,"13320,13321",-32.028587,-12.812319,-22.551849,-10.840299,0,1.410771e+22,52.445,85.133,45.514,0.20534663,20596550000000.0,-0.01254994,-0.00578678,136.707,4278564000000.0,45.711,47.333
2023.06.03_12:00:00_TAI,120.507,9607,0.0,114.16,2.075209e+21,7.670096e+21,1559.255,120.291847,MISSING,-24.609179,-12.255737,27.470631,32.124668,0,2.075209e+21,28.843,119.831,40.851,0.21332102,2767281000000.0,-0.00549236,-0.00118183,4.378,427635700000.0,23.79,5.238
2023.06.03_12:00:00_TAI,144.488,9609,0.0,12.936,1.847245e+20,3.970407e+20,937.1989,86.030357,13320,-12.779448,-2.063978,-11.810843,-6.859492,0,1.847245e+20,29.053,139.997,53.79,-0.17129014,283630600000.0,0.01883559,0.00431103,1.375,29572800000.0,16.472,1.254
2023.06.03_12:00:00_TAI,99.596,9614,4.375,2190.672,3.092806e+22,5.513076e+23,9045.746,1107.697876,13323,-51.906494,-31.510777,-11.590286,-3.661006,0,3.092806e+22,48.185,93.544,54.354,-0.04099883,45029810000000.0,0.01536572,0.00722208,331.436,21059880000000.0,41.655,40.807
2023.06.03_12:00:00_TAI,109.672,9621,1.682,275.374,3.241764e+21,6.152785e+22,8824.698,187.254837,13325,3.568176,13.989505,9.011677,14.507669,0,3.241764e+21,54.522,110.959,72.961,-0.53453004,5315978000000.0,-0.01775269,-0.00799961,41.99,1791877000000.0,43.034,44.933
2023.06.03_12:00:00_TAI,125.392,9622,0.0,61.591,9.554962e+20,3.750773e+21,1785.261,58.200386,MISSING,-35.348572,-28.155943,13.423319,16.365852,0,9.554962e+20,28.557,124.496,44.829,0.66833276,1401386000000.0,-0.02973815,-0.00749399,11.855,595317800000.0,24.184,6.005
2023.06.03_12:00:00_TAI,50.921,9623,4.09,305.313,8.81479e+21,1.052169e+23,5717.878,171.21434,"13300,13326,13329,13330",-75.837448,-65.971344,18.494295,27.001642,0,8.81479e+21,38.735,50.2,25.089,-0.30394128,5350136000000.0,-0.01916688,-0.00707918,98.082,2310149000000.0,28.621,22.813
2023.06.03_12:00:00_TAI,111.4,9627,0.0,45.365,8.92172e+20,2.847474e+21,1502.53,25.698296,MISSING,-48.228439,-43.917576,-26.056898,-23.973085,0,8.92172e+20,23.338,110.768,30.625,0.37812638,1060241000000.0,0.01059969,0.00269335,3.843,292031900000.0,21.522,1.191
2023.06.03_12:00:00_TAI,118.268,9628,0.0,38.234,6.066478e+20,2.236205e+21,1511.52,29.495928,MISSING,-36.936222,-31.489864,-26.618149,-23.228794,0,6.066478e+20,25.618,116.988,34.227,-0.44140491,962154900000.0,0.0281608,0.00566031,6.306,266128700000.0,24.379,6.732
2023.06.03_12:00:00_TAI,78.916,9629,0.0,53.553,1.422626e+21,6.019566e+21,2815.313,22.967377,MISSING,-72.102943,-69.103065,9.490562,10.85946,0,1.422626e+21,26.931,78.418,42.235,-0.65155017,813326300000.0,-0.01370236,-0.00764971,12.316,567731600000.0,20.262,0.373
2023.06.03_12:00:00_TAI,79.138,9632,4.403,4.398,2.174505e+20,7.894372e+20,1254.084,57.04718,13327,-89.745308,-83.188416,-17.09565,-14.273656,0,2.174505e+20,27.609,64.031,29.375,-0.02291224,163156500000.0,0.00084271,0.00011455,0.054,14344400000.0,28.54,10.97
2023.06.04_12:00:00_TAI,71.991,9590,4.19,1875.668,3.690673e+22,5.523253e+23,8406.986,999.686096,13319,64.798767,87.16655,-22.240387,-11.963821,0,3.690673e+22,43.012,64.357,38.27,-0.16637215,28526030000000.0,0.0054793,0.00275085,136.085,8618687000000.0,36.263,29.903
2023.06.04_12:00:00_TAI,136.466,9600,3.186,307.752,4.11286e+21,1.926254e+22,2148.805,264.230286,"13324,13325",18.056612,38.338364,6.936191,20.118027,0,4.11286e+21,30.819,139.354,54.356,0.36186525,6824130000000.0,0.01735966,0.00454081,30.65,2059339000000.0,25.189,6.77
2023.06.04_12:00:00_TAI,123.735,9604,3.165,320.122,3.745873e+21,5.240601e+22,6461.606,528.7547,"13320,13328",-17.528812,7.875444,5.030151,19.910847,0,3.745873e+21,46.844,125.693,68.294,0.54239804,5962299000000.0,-0.03738363,-0.01461698,89.266,1935853000000.0,32.544,27.247
2023.06.04_12:00:00_TAI,84.064,9606,3.842,902.692,1.246106e+22,3.853342e+23,13780.65,708.837402,"13320,13321",-18.897444,-1.535108,-21.94965,-10.754269,0,1.246106e+22,57.511,77.923,47.961,0.20064755,18299880000000.0,-0.01398295,-0.0065437,137.778,2910161000000.0,49.585,55.008
2023.06.04_12:00:00_TAI,107.6,9607,0.0,76.575,1.413336e+21,5.399194e+21,1544.064,107.019173,MISSING,-11.632532,0.253506,27.953913,32.128773,0,1.413336e+21,30.166,108.242,39.454,0.23567745,1927970000000.0,-0.0025511,-0.00050491,1.329,335941400000.0,24.612,6.988
2023.06.04_12:00:00_TAI,180.356,9609,0.0,18.422,2.174864e+20,5.751725e+20,1336.72,93.082352,13320,0.784247,11.722169,-12.15375,-6.866575,0,2.174864e+20,31.921,176.451,80.406,2.36686158,363202700000.0,-0.06086154,-0.01842336,5.969,415157100000.0,15.732,0.309
2023.06.04_12:00:00_TAI,103.052,9614,4.467,2078.284,2.708988e+22,5.615031e+23,9460.192,1217.342896,13323,-38.644951,-17.629675,-12.039499,-3.027068,0,2.708988e+22,52.355,97.582,58.403,0.11732714,45352330000000.0,0.01319827,0.00542878,242.623,8016857000000.0,45.27,46.582
2023.06.04_12:00:00_TAI,117.564,9621,2.739,160.421,2.15363e+21,2.916963e+22,6496.404,154.960068,13325,17.459108,27.850588,8.571635,14.714601,0,2.15363e+21,45.674,122.171,68.196,0.08750632,3360222000000.0,0.00162447,0.00068365,2.311,891246600000.0,35.454,29.252
2023.06.04_12:00:00_TAI,133.209,9622,0.0,44.552,6.108064e+20,2.383012e+21,1840.386,54.889645,MISSING,-22.270761,-15.166121,13.596401,16.797478,0,6.108064e+20,31.371,131.996,52.196,1.37441623,921246800000.0,-0.05355154,-0.01521251,14.832,725466700000.0,23.204,4.308
