T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.09.17_12:00:00_TAI,74.837,185,4.231,1402.488,2.983761e+22,4.345026e+23,7774.51,822.632446,11108,-85.435646,-55.857792,-33.88438,-25.941587,0,2.983761e+22,42.668,62.354,36.24,0.08256203,25485090000000.0,0.00225535,0.00104536,43.991,1846431000000.0,34.66,29.031
2010.09.18_12:00:00_TAI,124.22,175,3.473,1061.822,1.526739e+22,1.02247e+23,3065.524,1056.25647,11106,-4.70218,26.446054,-25.926649,-14.143208,0,1.526739e+22,34.198,124.456,55.922,0.38183257,24892730000000.0,0.00083373,0.00024098,6.052,5093430000000.0,27.892,12.295
2010.09.18_12:00:00_TAI,132.725,184,0.0,44.402,5.426948e+20,2.228799e+21,1868.882,46.157234,MISSING,-22.235405,-16.185665,-20.610548,-17.608812,0,5.426948e+20,29.016,134.147,52.705,-0.37283587,1026885000000.0,0.03811664,0.00942358,8.462,809497500000.0,23.636,3.452
2010.09.18_12:00:00_TAI,74.894,185,4.239,1398.279,3.136849e+22,4.137838e+23,7079.132,770.611084,11108,-68.352966,-43.146111,-34.384136,-26.042969,0,3.136849e+22,39.979,68.001,36.551,0.00257491,27001090000000.0,0.00752727,0.00338538,149.001,9185074000000.0,31.248,24.62
2010.09.19_12:00:00_TAI,118.1,175,3.387,948.43,1.662012e+22,8.361479e+22,2362.242,914.827209,11106,9.238891,39.375355,-25.762053,-14.252644,0,1.662012e+22,29.906,119.178,47.786,0.20008586,21279310000000.0,-0.00073696,-0.00020849,5.556,2830898000000.0,24.696,6.179
2010.09.19_12:00:00_TAI,139.648,184,2.444,14.511,1.994807e+20,6.958712e+20,1587.824,26.246113,MISSING,-7.870244,-3.282618,-20.159983,-17.840506,0,1.994807e+20,27.939,136.488,53.255,0.99987543,337001100000.0,0.00805091,0.00188002,0.62,175154600000.0,21.179,2.121
2010.09.19_12:00:00_TAI,85.505,185,4.427,1328.14,2.80127e+22,4.154213e+23,7783.393,822.545471,11108,-55.457741,-30.206482,-35.688255,-26.145634,0,2.80127e+22,39.794,79.64,38.857,-0.0210874,27205420000000.0,0.01071284,0.00473394,190.247,9401390000000.0,32.785,26.109
2010.09.19_12:00:00_TAI,119.642,186,0.0,17.62,3.106734e+20,1.148702e+21,1547.331,15.957553,MISSING,22.418581,25.453909,-26.870968,-24.992533,0,3.106734e+20,27.04,120.678,42.274,1.32375932,439830900000.0,0.03615211,0.00727535,4.067,392810000000.0,24.159,5.367
2010.09.20_12:00:00_TAI,104.9,175,2.992,988.474,2.140845e+22,7.579242e+22,1644.026,752.507141,11106,22.378206,51.963017,-25.511799,-14.049671,0,2.140845e+22,26.46,105.802,38.139,-0.0220278,22246060000000.0,0.00553152,0.00145567,50.531,3539926000000.0,22.248,2.103
2010.09.20_12:00:00_TAI,97.18,185,4.412,1262.84,2.355322e+22,4.025731e+23,9018.307,830.406799,11108,-42.984791,-17.440535,-36.316841,-26.002155,0,2.355322e+22,41.767,91.665,44.221,-0.05974221,26490050000000.0,0.01281358,0.00599736,201.589,11045820000000.0,35.92,30.447
2010.09.21_12:00:00_TAI,85.387,175,2.62,859.011,2.410284e+22,5.627823e+22,1062.98,475.744934,11106,35.426033,64.401321,-24.680971,-14.313805,0,2.410284e+22,23.757,85.464,29.766,-0.11645217,19744170000000.0,0.00756179,0.0018486,73.696,5332213000000.0,18.822,0.554
2010.09.21_12:00:00_TAI,100.816,185,4.155,1167.785,2.095222e+22,4.02041e+23,10123.45,854.855042,11108,-31.406864,-4.763798,-36.719959,-24.919258,0,2.095222e+22,42.903,96.464,47.963,-0.01686461,24387820000000.0,0.01202933,0.00581475,173.884,8410173000000.0,37.114,31.792
2010.09.21_12:00:00_TAI,82.052,187,4.603,338.51,5.010752e+21,7.429999e+22,9012.068,279.170258,11109,-92.259171,-80.775169,16.547606,21.666718,0,5.010752e+21,46.293,62.245,30.887,0.18818769,3963420000000.0,0.01819599,0.01097913,68.158,2166767000000.0,41.75,35.406
2010.09.22_12:00:00_TAI,70.383,175,0.0,534.893,1.891611e+22,2.965369e+22,729.2715,196.814163,11106,49.069485,75.243332,-23.652637,-15.712595,0,1.891611e+22,21.357,69.521,25.071,-0.05773828,12030400000000.0,0.00722148,0.00180369,55.22,3226359000000.0,15.234,0.392
2010.09.22_12:00:00_TAI,104.454,185,4.156,1149.153,1.905674e+22,3.773375e+23,10188.26,867.14679,11108,-18.613029,7.670634,-37.140003,-25.68545,0,1.905674e+22,43.604,99.774,49.191,-0.02710513,24715190000000.0,0.00975177,0.00453623,126.506,3775526000000.0,37.892,32.849
2010.09.22_12:00:00_TAI,65.475,187,4.054,736.139,1.635267e+22,2.081832e+23,6599.276,444.926544,11109,-84.728439,-66.385605,17.018118,26.135584,0,1.635267e+22,41.18,60.638,34.863,0.02294345,12659670000000.0,0.00234853,0.00098717,23.449,1003503000000.0,32.712,25.739
2010.09.22_12:00:00_TAI,112.387,189,0.0,20.835,3.771534e+20,1.286545e+21,1470.033,25.148405,MISSING,-38.052933,-34.819641,25.128531,27.010073,0,3.771534e+20,26.837,113.095,37.683,0.7758466,511038200000.0,-0.01608135,-0.00344001,2.267,270952600000.0,22.972,3.338
2010.09.22_12:00:00_TAI,82.095,190,0.0,45.889,1.295635e+21,2.80615e+21,1034.26,33.040577,11110,-60.858353,-56.586971,14.561733,17.126635,0,1.295635e+21,22.81,82.038,29.133,-0.41872019,1024500000000.0,0.01411715,0.00372101,7.598,453340400000.0,18.233,0.0
2010.09.23_12:00:00_TAI,54.241,175,4.496,88.838,4.243648e+21,4.721416e+21,669.7748,40.299896,11106,67.924118,75.434502,-22.058109,-18.219183,0,4.243648e+21,17.078,52.831,25.878,-0.03687878,1533254000000.0,0.00204172,0.00076959,4.085,103680300000.0,10.8,0.0
2010.09.23_12:00:00_TAI,101.45,185,4.143,821.335,1.481361e+22,3.621708e+23,15440.49,876.184326,11108,-6.438202,20.175322,-37.403824,-25.549356,0,1.481361e+22,45.452,93.791,49.949,0.24031025,14241050000000.0,0.00658979,0.00444563,78.519,2248023000000.0,39.72,38.891
2010.09.23_12:00:00_TAI,90.48,187,4.166,802.682,1.482895e+22,2.033846e+23,9548.345,475.652985,11109,-70.70237,-52.765892,17.002289,25.915781,0,1.482895e+22,38.306,84.89,47.513,0.17651267,11385860000000.0,0.00293375,0.00194752,31.234,2018037000000.0,31.579,23.536
2010.09.23_12:00:00_TAI,111.545,189,,14.64,2.145822e+20,8.486583e+20,1868.505,41.337822,MISSING,-25.207304,-21.504194,25.504091,29.371412,0,2.145822e+20,27.261,111.225,42.296,0.46184281,318960000000.0,-0.01460051,-0.00349547,1.195,83658290000.0,23.112,1.462
2010.09.23_12:00:00_TAI,108.522,190,0.0,43.254,8.421159e+20,2.794865e+21,1807.987,54.834167,11110,-48.019909,-42.838631,13.700851,17.558527,0,8.421159e+20,24.128,108.104,37.014,-0.32472476,837765500000.0,0.01254783,0.00409184,4.759,200196800000.0,20.321,0.515
2010.09.23_12:00:00_TAI,138.284,191,,5.508,7.592353e+19,3.099112e+20,2180.926,17.112329,MISSING,-18.454636,-16.219351,11.491632,12.655595,0,7.592353e+19,31.284,132.062,58.435,-1.29334581,106946500000.0,0.02210415,0.00687894,0.736,73297150000.0,21.722,3.738
2010.09.24_12:00:00_TAI,99.836,185,4.116,1012.51,1.824322e+22,3.962684e+23,11133.35,794.436035,11108,6.067056,32.869514,-37.263565,-25.546381,0,1.824322e+22,43.546,94.766,46.033,0.27515477,22208870000000.0,0.0038154,0.00185245,49.646,3903673000000.0,38.453,33.913
2010.09.24_12:00:00_TAI,90.273,187,3.959,1060.679,1.822738e+22,3.273268e+23,9276.355,600.979004,11109,-58.1418,-39.063454,16.765892,26.417675,0,1.822738e+22,45.342,87.498,47.531,0.0905782,20812380000000.0,0.00145515,0.00067288,17.878,1464099000000.0,37.502,33.591
2010.09.24_12:00:00_TAI,128.112,189,0.0,15.11,2.002111e+20,7.032412e+20,1552.878,36.823456,MISSING,-12.122247,-7.722162,24.981579,29.001514,0,2.002111e+20,29.41,127.679,53.137,2.1606679,364398600000.0,-0.06272186,-0.01370054,4.672,390020800000.0,21.468,2.346
2010.09.24_12:00:00_TAI,123.297,190,0.0,114.759,1.67046e+21,7.179557e+21,1919.784,131.126572,11110,-34.949677,-28.089891,14.029913,21.787153,0,1.67046e+21,30.15,125.804,51.745,-0.33627689,2657514000000.0,0.02257627,0.00533528,15.024,1163087000000.0,24.35,3.729
2010.09.25_12:00:00_TAI,95.051,185,4.122,963.304,1.977552e+22,3.886575e+23,10064.1,764.100525,11108,18.215893,45.50272,-36.987614,-25.217924,0,1.977552e+22,40.315,91.862,41.08,0.25355622,20622350000000.0,0.00471705,0.00223009,64.846,3900819000000.0,35.235,27.831
2010.09.25_12:00:00_TAI,91.922,187,4.014,1081.393,1.76939e+22,3.650218e+23,10382.92,690.022461,11109,-54.926319,-25.373201,16.752739,26.553759,0,1.76939e+22,48.831,90.391,53.473,0.12517431,22656650000000.0,-0.003699,-0.00176181,46.639,2156374000000.0,41.232,40.11
2010.09.25_12:00:00_TAI,128.38,189,0.0,17.042,1.992711e+20,7.311429e+20,1496.035,40.337593,MISSING,1.016227,5.673105,25.271124,29.23526,0,1.992711e+20,29.358,127.325,53.45,2.1619482,427690800000.0,-0.08081296,-0.0152338,5.606,420915700000.0,23.481,2.989
2010.09.25_12:00:00_TAI,140.786,190,0.0,97.598,1.162454e+21,5.101097e+21,2059.549,164.252869,11110,-21.832584,-13.555971,14.199405,22.450525,0,1.162454e+21,33.376,141.001,67.401,0.43603179,2087295000000.0,-0.0014486,-0.00039546,0.738,430228300000.0,23.342,4.075
2010.09.26_12:00:00_TAI,85.759,185,4.125,1034.504,2.168009e+22,3.637637e+23,8540.182,651.709045,11108,31.096949,58.127586,-36.813793,-25.596296,67584,2.168009e+22,36.387,83.698,36.436,-0.05078859,19794620000000.0,0.00542588,0.00239056,76.668,2591540000000.0,30.894,21.342
2010.09.26_12:00:00_TAI,93.509,187,3.994,1223.559,1.710402e+22,4.373354e+23,11839.64,835.391846,11109,-37.546421,-12.115553,16.400089,26.935013,67584,1.710402e+22,55.222,93.24,61.027,0.14536662,27734900000000.0,0.00261786,0.00120836,33.607,5763797000000.0,46.448,48.975
2010.09.26_12:00:00_TAI,128.849,189,0.0,27.264,3.505977e+20,1.331172e+21,1654.051,40.820873,MISSING,14.245625,18.387499,24.803696,29.001324,67584,3.505977e+20,29.748,128.404,55.116,2.05766678,654674300000.0,-0.06486693,-0.01428688,8.658,659335800000.0,22.647,4.455
2010.09.26_12:00:00_TAI,136.771,190,3.022,79.211,8.497255e+20,3.752535e+21,1887.514,199.905411,11110,-8.79601,1.125695,14.317261,22.628176,67584,8.497255e+20,38.173,131.984,65.866,0.80114788,1774399000000.0,-0.06240255,-0.01513106,22.651,1046464000000.0,23.937,7.615
2010.09.26_12:00:00_TAI,116.82,195,0.0,14.384,2.972288e+20,1.094489e+21,1803.36,12.937984,MISSING,-43.851589,-40.119099,21.295202,22.590185,67584,2.972288e+20,26.538,116.04,40.94,0.27098811,321760500000.0,0.01103924,0.00314514,1.437,65482520000.0,22.331,1.094
2010.09.27_12:00:00_TAI,71.431,185,4.101,745.105,1.884527e+22,3.368144e+23,8992.549,514.994751,11108,44.73423,70.833969,-36.350063,-26.530745,0,1.884527e+22,38.927,68.738,31.092,-0.01997754,14145960000000.0,0.00666537,0.00287405,81.057,3487554000000.0,31.405,25.99
2010.09.27_12:00:00_TAI,92.067,187,3.894,1136.213,1.602099e+22,4.876409e+23,14780.9,891.480652,11109,-21.419029,0.838179,16.231224,27.943079,0,1.602099e+22,57.158,90.134,60.89,0.14339714,24005900000000.0,-0.00170363,-0.00086714,21.541,3389178000000.0,47.87,51.381
2010.09.27_12:00:00_TAI,105.038,189,0.0,15.524,2.640961e+20,8.906302e+20,1270.138,20.368923,MISSING,28.302629,31.380501,24.901363,28.350922,0,2.640961e+20,28.162,106.56,40.504,1.19450021,422767400000.0,-0.04238895,-0.0069728,3.682,333300600000.0,23.798,4.545
2010.09.27_12:00:00_TAI,140.589,190,0.0,109.402,1.137716e+21,5.988753e+21,2432.283,171.078491,11110,5.285445,15.519342,15.031697,21.826069,0,1.137716e+21,36.335,137.769,69.982,0.43689755,2348506000000.0,-0.02356997,-0.00714715,13.251,529308800000.0,23.16,6.904
2010.09.27_12:00:00_TAI,121.143,195,0.0,30.908,4.225614e+20,1.719709e+21,1761.794,41.942707,MISSING,-31.427343,-25.673326,18.330212,23.176868,0,4.225614e+20,28.814,122.269,45.356,1.19187856,732868300000.0,0.03732519,0.00789064,5.8,462951300000.0,23.522,3.265
2010.09.28_12:00:00_TAI,60.131,185,4.039,690.486,1.441001e+22,2.80879e+23,10023.61,456.610809,11108,57.248394,85.626785,-36.071957,-26.745464,0,1.441001e+22,43.969,56.24,28.605,-0.03693987,10429420000000.0,-0.00034031,-0.0001522,3.211,411671600000.0,33.811,31.062
2010.09.28_12:00:00_TAI,90.165,187,3.551,965.858,1.404695e+22,4.440696e+23,15212.16,904.879944,11109,-9.226884,13.520588,16.538063,28.187096,0,1.404695e+22,57.514,87.479,58.7,0.26756227,20730010000000.0,-0.00789379,-0.00415364,91.293,3106314000000.0,48.316,52.523
2010.09.28_12:00:00_TAI,118.748,190,3.301,255.706,2.832176e+21,2.425516e+22,3285.448,212.432465,11110,19.167067,29.253607,15.902404,22.059875,0,2.832176e+21,45.074,116.439,61.872,0.23331943,6346603000000.0,-0.02051592,-0.00498792,27.728,994224200000.0,35.597,25.904
2010.09.28_12:00:00_TAI,143.616,195,0.0,15.424,2.027678e+20,6.084619e+20,1409.734,35.15218,MISSING,-18.030088,-13.204795,18.335648,23.55962,0,2.027678e+20,27.778,138.41,56.478,1.16596377,348574700000.0,0.02896408,0.0071001,2.308,200143500000.0,19.111,0.615
2010.09.28_12:00:00_TAI,76.236,198,2.728,52.974,9.898165e+20,1.058172e+22,6091.663,21.724182,11111,-78.535133,-74.176407,22.602238,24.521667,0,9.898165e+20,41.611,74.191,46.958,0.24060342,747025100000.0,-0.01559543,-0.0075113,9.825,181007900000.0,31.023,14.067
2010.09.29_12:00:00_TAI,90.779,187,3.956,1037.265,1.538798e+22,4.149995e+23,11820.14,917.528748,11109,4.305856,26.17844,16.415791,27.928297,68608,1.538798e+22,54.935,88.097,54.58,0.23053956,24281680000000.0,-0.00895556,-0.00390973,103.362,3881963000000.0,46.689,48.644
2010.09.29_12:00:00_TAI,114.831,190,3.37,372.995,5.442274e+21,4.15465e+22,3565.937,252.879898,11110,32.33535,43.207855,16.316885,22.616268,68608,5.442274e+21,37.384,115.662,55.917,0.10037875,7927316000000.0,-0.01127649,-0.00372871,32.708,1015434000000.0,29.738,15.388
2010.09.29_12:00:00_TAI,119.581,195,0.0,11.087,1.406237e+20,3.233848e+20,977.9296,45.457039,MISSING,-5.694808,-0.220772,18.358747,23.909128,68608,1.406237e+20,28.309,110.557,47.169,1.97297513,271277400000.0,0.05505871,0.01091291,2.717,259329000000.0,17.379,1.205
2010.09.29_12:00:00_TAI,103.876,198,2.98,43.654,7.361901e+20,7.187737e+21,6308.008,17.566061,11111,-63.648518,-60.50037,22.614693,24.112988,68608,7.361901e+20,40.452,104.309,60.333,0.16246843,621556500000.0,-0.0149229,-0.0094993,8.15,73584490000.0,30.661,9.207
2010.09.29_12:00:00_TAI,97.649,200,0.0,26.423,5.560869e+20,1.77863e+21,1329.975,23.575941,MISSING,-47.224304,-43.500729,15.858608,17.684973,68608,5.560869e+20,24.838,98.309,31.861,-0.36681265,663511600000.0,0.0138944,0.00269922,2.718,194986200000.0,22.194,0.596
2010.09.30_12:00:00_TAI,95.497,187,4.085,1289.328,1.954325e+22,4.265658e+23,9680.482,1003.237,11109,17.21208,39.065529,16.182116,28.224712,67584,1.954325e+22,50.371,92.505,51.89,0.09146407,29799010000000.0,-0.01175428,-0.00474592,157.455,2582832000000.0,43.083,41.465
2010.09.30_12:00:00_TAI,101.726,190,3.096,289.539,5.606887e+21,2.256707e+22,1833.086,153.276291,11110,46.240421,56.316788,16.743557,22.64048,67584,5.606887e+21,29.058,101.991,41.635,-0.27399296,6430748000000.0,-0.00791709,-0.00217007,20.117,1340004000000.0,23.914,5.297
2010.09.30_12:00:00_TAI,124.187,195,0.0,14.152,1.573495e+20,4.948828e+20,1233.908,34.329041,MISSING,7.794755,13.776609,18.811815,24.219713,67584,1.573495e+20,29.373,121.347,50.654,1.38036203,363808500000.0,0.01218111,0.00220958,0.667,219931200000.0,21.758,4.636
2010.09.30_12:00:00_TAI,110.227,198,0.0,150.527,2.84887e+21,1.120286e+22,2028.765,86.974953,11111,-59.265774,-47.196159,22.824327,26.018608,67584,2.84887e+21,27.343,108.673,43.993,-0.01165928,2959659000000.0,-0.00379048,-0.00127218,5.29,294086800000.0,21.206,2.02
2010.09.30_12:00:00_TAI,112.888,200,0.0,22.234,3.649884e+20,1.307739e+21,1568.01,16.670832,MISSING,-33.900215,-30.041065,15.63731,17.617327,67584,3.649884e+20,28.569,114.496,42.553,-0.06967004,526855800000.0,0.00098382,0.00021735,0.136,23083020000.0,23.023,3.025
2010.09.30_12:00:00_TAI,142.585,201,0.0,52.247,7.209492e+20,3.147038e+21,2115.784,41.990444,MISSING,25.366409,30.708853,-16.7299,-14.233039,67584,7.209492e+20,30.296,145.711,62.605,0.33535367,1103501000000.0,-0.00191655,-0.00058165,0.651,198156400000.0,23.785,5.982
2010.10.01_12:00:00_TAI,89.771,187,4.026,1215.553,2.217186e+22,3.950299e+23,8127.556,876.692932,11109,31.421015,52.088787,16.326555,27.839853,0,2.217186e+22,45.479,86.799,44.031,0.01678417,27776910000000.0,-0.01307634,-0.00511487,187.189,7943979000000.0,39.6,34.141
2010.10.01_12:00:00_TAI,80.396,190,0.0,166.624,4.577487e+21,9.369732e+21,932.7453,57.014145,11110,60.161785,68.088043,17.491068,22.414213,0,4.577487e+21,23.236,80.317,28.796,-0.12044335,3664154000000.0,-0.00927117,-0.00235128,17.785,520894700000.0,17.206,0.82
2010.10.01_12:00:00_TAI,136.453,195,0.0,18.41,2.459482e+20,9.824144e+20,1608.142,25.334677,MISSING,22.024637,26.019905,19.332878,23.881733,0,2.459482e+20,30.132,139.295,57.152,0.42507437,476514800000.0,0.0069031,0.00136999,0.63,103101800000.0,24.213,6.522
2010.10.01_12:00:00_TAI,125.074,198,0.0,171.195,2.440986e+21,1.130934e+22,2286.731,107.86084,11111,-45.827091,-33.442326,22.283293,25.92227,0,2.440986e+21,30.095,126.921,50.228,0.47421706,3487574000000.0,0.0013906,0.00043056,1.603,931172900000.0,24.445,4.001
2010.10.01_12:00:00_TAI,103.45,200,0.0,10.076,1.501703e+20,5.735608e+20,1510.083,31.598974,MISSING,-23.882484,-16.623962,13.503324,17.576153,0,1.501703e+20,29.881,105.033,47.291,-0.17321882,266399400000.0,0.00309274,0.00053325,0.153,26121890000.0,23.693,2.098
2010.10.01_12:00:00_TAI,113.203,201,0.0,29.299,5.973531e+20,1.933268e+21,1439.886,23.624159,MISSING,40.033993,43.592175,-16.252298,-14.705151,0,5.973531e+20,25.69,114.283,37.581,-0.32361928,676941700000.0,0.0110404,0.0025572,2.585,192309600000.0,21.883,2.176
2010.10.01_12:00:00_TAI,134.337,204,0.0,12.134,1.56934e+20,6.701313e+20,1986.614,16.56992,MISSING,-23.624046,-21.148733,18.516573,20.0263,0,1.56934e+20,28.705,138.992,59.839,-0.38089719,271292100000.0,0.01092913,0.00271381,0.689,51013480000.0,23.722,4.724
2010.10.02_12:00:00_TAI,81.721,187,3.93,1190.783,2.405393e+22,3.834755e+23,7665.915,731.493835,11109,46.522522,65.204132,17.570724,27.649387,0,2.405393e+22,41.262,77.476,38.096,-0.00797729,24900300000000.0,-0.01000427,-0.00397078,149.563,8965203000000.0,35.036,26.477
2010.10.02_12:00:00_TAI,61.978,190,0.0,41.564,1.647651e+21,4.910654e+21,1654.433,18.12566,11110,75.987007,79.276611,18.09799,19.668699,0,1.647651e+21,25.819,59.794,33.322,0.21061465,764093000000.0,-0.00940546,-0.00350308,7.826,248065100000.0,18.46,0.895
2010.10.02_12:00:00_TAI,126.511,198,0.0,187.443,2.366075e+21,1.450345e+22,2849.179,171.288452,11111,-33.842598,-18.705839,21.698788,26.677299,0,2.366075e+21,36.016,129.62,60.779,0.15484203,3994519000000.0,0.01153461,0.00335914,12.876,312771500000.0,28.785,13.332
2010.10.02_12:00:00_TAI,128.474,200,0.0,4.818,6.979373e+19,1.969443e+20,1289.535,35.063789,MISSING,-10.593998,-2.367753,13.929715,17.273487,0,6.979373e+19,26.167,121.612,47.335,0.52254844,104417200000.0,-0.02487474,-0.00562511,0.647,31668240000.0,19.033,3.478
2010.10.03_12:00:00_TAI,65.774,187,4.011,906.425,2.198551e+22,3.178774e+23,7019.282,546.09137,11109,61.45052,78.514183,18.164261,27.113575,0,2.198551e+22,39.03,62.712,29.801,-0.0427993,16902700000000.0,-0.00611996,-0.00224553,76.568,3535884000000.0,31.019,24.466
2010.10.03_12:00:00_TAI,144.825,198,2.365,196.3,2.046239e+21,1.297964e+22,3198.135,197.783081,11111,-20.541189,-5.320003,21.603806,26.969551,0,2.046239e+21,36.655,146.053,77.92,1.12812924,3686736000000.0,-0.00258189,-0.00090304,2.76,1815796000000.0,26.683,9.948
2010.10.03_12:00:00_TAI,134.402,200,0.0,7.764,8.496772e+19,2.205637e+20,1107.211,27.621176,MISSING,7.513545,11.841008,15.148573,17.945053,0,8.496772e+19,30.482,128.879,53.685,2.92943764,192104700000.0,-0.07426538,-0.01528806,2.293,231435700000.0,17.826,2.0
2010.10.04_12:00:00_TAI,60.882,187,3.844,314.048,7.422681e+21,1.003559e+23,5964.693,489.669586,11109,79.222389,92.293777,18.237152,24.275663,0,7.422681e+21,45.372,47.043,26.648,0.08300153,5340365000000.0,-0.00731975,-0.00254916,32.293,1854767000000.0,37.34,34.699
2010.10.04_12:00:00_TAI,145.347,198,2.805,79.855,8.330089e+20,3.758346e+21,2116.668,140.233521,11111,-7.465743,6.233927,22.038692,26.964569,0,8.330089e+20,35.4,143.022,69.923,1.45418227,1656866000000.0,-0.00417414,-0.00118278,1.581,1023433000000.0,23.155,5.46
2010.10.04_12:00:00_TAI,119.369,200,0.0,10.948,1.434488e+20,4.679796e+20,1295.524,16.843557,MISSING,21.263344,25.203913,14.653502,16.452091,0,1.434488e+20,28.436,118.599,43.932,1.17634737,282596100000.0,-0.0491785,-0.00871087,2.369,168427700000.0,22.56,4.044
2010.10.04_12:00:00_TAI,182.495,206,1.729,31.665,3.506321e+20,1.639052e+21,2995.595,19.616512,MISSING,6.977235,9.80818,-32.859276,-30.936527,0,3.506321e+20,30.261,182.421,76.496,-0.42694423,497167300000.0,-0.02162618,-0.01098391,4.525,251060600000.0,20.761,1.456
2010.10.05_12:00:00_TAI,130.261,198,2.437,79.484,1.014231e+21,3.422168e+21,1479.247,146.680649,11111,5.398463,19.807028,21.972445,26.529902,0,1.014231e+21,30.239,128.418,55.076,1.51636541,1860780000000.0,-0.01662359,-0.00383464,6.68,1389679000000.0,21.529,4.076
2010.10.05_12:00:00_TAI,116.676,207,0.0,7.617,1.264582e+20,3.974757e+20,1284.524,12.904613,MISSING,27.59152,30.574606,15.115144,16.663052,0,1.264582e+20,28.211,118.174,48.93,0.59752458,196376000000.0,-0.02123342,-0.00408525,0.952,73244350000.0,21.371,5.15
2010.10.05_12:00:00_TAI,160.089,208,0.0,27.188,2.473919e+20,1.272733e+21,2495.707,19.477947,MISSING,-10.013849,-7.092436,20.34071,21.651064,0,2.473919e+20,42.495,154.398,89.832,-1.91942048,534085600000.0,-0.01785274,-0.00609813,2.342,387760700000.0,26.646,13.802
2010.10.06_12:00:00_TAI,131.372,198,0.0,104.932,1.397079e+21,5.776062e+21,1750.926,113.443764,11111,18.536938,33.124214,22.371801,26.773521,0,1.397079e+21,29.854,133.54,52.396,0.46329951,2565171000000.0,0.00389508,0.00083263,2.068,846562500000.0,24.205,4.791
2010.10.06_12:00:00_TAI,129.139,208,0.0,4.551,4.127131e+19,1.109227e+20,1210.484,16.16769,MISSING,2.85903,6.156475,20.469809,21.78573,0,4.127131e+19,26.888,122.961,56.546,2.41217828,101024300000.0,-0.02541704,-0.00581879,0.401,87513070000.0,18.652,2.899
2010.10.08_12:00:00_TAI,103.789,198,0.0,35.512,8.466096e+20,2.40249e+21,1296.806,27.264231,11111,45.361851,49.985828,23.736961,25.831419,0,8.466096e+20,25.141,103.894,35.453,-0.30335498,847678000000.0,-0.00815071,-0.0020168,2.813,222248700000.0,21.064,0.645
