T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.07.02_12:00:00_TAI,139.917,6641,0.0,18.293,2.791711e+20,1.225834e+21,2093.054,20.195187,MISSING,29.307995,33.575855,10.674917,12.952148,128,2.791711e+20,30.736,144.542,61.426,0.61421829,401207300000.0,-0.00515407,-0.00145038,0.64,147319100000.0,22.918,3.175
2016.07.02_12:00:00_TAI,134.018,6648,0.0,147.98,2.145706e+21,6.190533e+21,1247.361,396.654877,MISSING,-16.199028,2.50495,9.500479,18.912062,128,2.145706e+21,30.091,132.107,53.169,1.38487232,3376381000000.0,-0.03941794,-0.00876825,32.758,2814690000000.0,19.703,2.81
2016.07.02_12:00:00_TAI,118.821,6653,0.0,18.189,3.221133e+20,1.221837e+21,1762.505,15.830882,MISSING,-41.427731,-38.781731,18.243158,19.495539,128,3.221133e+20,26.228,116.805,36.142,-0.10558722,424453400000.0,-0.0025843,-0.00062571,0.327,29976410000.0,22.808,3.257
2016.07.03_12:00:00_TAI,135.932,6648,2.72,93.184,1.359854e+21,4.193226e+21,1362.729,328.323914,MISSING,-3.702496,15.912182,9.668768,18.685062,128,1.359854e+21,30.634,136.608,59.74,1.06491292,2183645000000.0,-0.01798406,-0.00417586,9.675,1341986000000.0,19.577,1.942
2016.07.03_12:00:00_TAI,132.135,6653,0.0,26.537,4.003778e+20,1.833606e+21,2191.557,24.42131,MISSING,-28.827677,-25.449623,18.460222,21.015345,128,4.003778e+20,30.372,132.424,49.726,0.31018108,566002200000.0,-0.00738198,-0.00209182,1.318,106283000000.0,24.32,5.714
2016.07.03_12:00:00_TAI,136.348,6654,0.0,6.072,8.317912e+19,3.562746e+20,1837.466,6.457635,MISSING,-24.383043,-21.795919,21.413527,22.745722,128,8.317912e+19,28.289,138.834,50.296,0.63993019,147620500000.0,0.002447,0.00051788,0.076,50815150000.0,23.285,2.74
2016.07.03_12:00:00_TAI,,6655,0.0,0.0,0.0,0.0,,0.0,MISSING,-3.466583,-2.434242,10.343196,10.869884,128,0.0,,,,,0.0,,,0.0,0.0,,
2016.07.04_12:00:00_TAI,127.86,6648,2.992,180.967,2.495674e+21,9.449473e+21,1621.912,304.530853,MISSING,9.700259,28.340441,9.843128,18.801023,128,2.495674e+21,30.183,131.672,55.568,0.17662261,4275504000000.0,0.00057261,0.00012509,0.549,421430800000.0,22.717,3.989
2016.07.04_12:00:00_TAI,112.336,6653,0.0,14.798,2.558527e+20,7.852076e+20,1182.502,35.546345,MISSING,-16.449741,-12.124481,18.254318,20.757065,128,2.558527e+20,31.33,110.509,43.143,0.84158242,400390700000.0,0.00620498,0.00111072,0.555,228864800000.0,22.583,4.8
2016.07.04_12:00:00_TAI,143.36,6654,0.0,6.392,1.032081e+20,2.919044e+20,1248.864,15.35272,MISSING,-11.828149,-8.270677,21.598257,23.262791,128,1.032081e+20,28.647,139.746,47.683,1.52277601,156106200000.0,0.02286308,0.00519663,0.915,145767600000.0,18.794,0.568
2016.07.04_12:00:00_TAI,147.528,6655,0.0,8.481,1.222638e+20,4.291335e+20,1805.206,14.816496,MISSING,11.050158,13.863322,9.54663,11.061532,128,1.222638e+20,33.74,145.236,71.082,2.7216928,180027400000.0,0.05878065,0.01885921,3.376,264974700000.0,20.313,3.911
2016.07.04_12:00:00_TAI,110.061,6656,0.0,108.374,2.164917e+21,7.340316e+21,1765.866,50.56163,MISSING,51.843979,57.716694,2.137699,5.569714,128,2.164917e+21,26.921,111.452,41.57,-0.38721696,2085151000000.0,0.00123276,0.00042167,1.32,659190600000.0,20.684,0.958
2016.07.04_12:00:00_TAI,66.963,6657,2.528,129.824,4.1703e+21,1.024962e+22,1208.554,35.450691,12560,-81.203781,-75.906929,-9.280431,-5.745697,128,4.1703e+21,23.746,60.136,26.738,-0.39374381,2661916000000.0,-6.188e-05,-1.889e-05,0.121,1367587000000.0,18.438,4.275
2016.07.04_12:00:00_TAI,139.003,6658,0.0,5.479,7.898048e+19,2.166838e+20,1109.932,18.21039,MISSING,-10.058737,-7.771537,14.729681,15.831437,128,7.898048e+19,29.742,136.212,51.569,1.26087439,141125100000.0,0.0286926,0.00545629,0.802,100809500000.0,18.973,2.721
2016.07.05_12:00:00_TAI,120.649,6648,0.0,231.839,3.769228e+21,1.372019e+22,1581.86,221.766342,MISSING,22.808283,41.184883,11.53621,19.042336,128,3.769228e+21,27.806,123.449,45.142,-0.08280882,5644599000000.0,0.01466242,0.00326677,21.335,1288173000000.0,22.764,3.46
2016.07.05_12:00:00_TAI,143.571,6653,0.0,12.649,1.997466e+20,4.989352e+20,1092.127,37.229057,MISSING,-3.264954,1.561144,18.529085,21.21258,128,1.997466e+20,30.229,141.873,56.158,-0.39415905,290920400000.0,0.00298102,0.00067257,0.231,73746480000.0,17.478,1.453
2016.07.05_12:00:00_TAI,141.16,6654,0.0,14.224,2.114691e+20,7.093083e+20,1534.77,26.697239,MISSING,1.059223,5.266594,22.045706,24.782484,128,2.114691e+20,28.712,144.034,58.142,1.9468466,314249500000.0,0.04603523,0.01146919,3.991,368487100000.0,19.636,2.011
2016.07.05_12:00:00_TAI,150.57,6655,0.0,9.645,1.261301e+20,4.598419e+20,1664.687,11.679133,MISSING,25.096346,27.788101,9.390024,10.634367,128,1.261301e+20,28.372,152.775,55.118,-1.51746106,228562700000.0,-0.02546384,-0.00608609,1.266,171669100000.0,21.049,0.0
2016.07.05_12:00:00_TAI,67.963,6657,0.0,101.683,3.246006e+21,4.532775e+21,660.3056,47.714893,12560,-68.997505,-64.212029,-8.533126,-5.38734,128,3.246006e+21,21.169,67.516,24.069,-0.26193053,2269181000000.0,0.00605666,0.00154599,7.991,736383500000.0,15.322,0.484
2016.07.05_12:00:00_TAI,148.802,6658,0.0,2.602,3.66753e+19,5.277849e+19,630.8176,18.867165,MISSING,3.012199,6.010035,14.494303,15.999211,128,3.66753e+19,28.825,144.66,55.349,3.42419481,58695930000.0,0.10783486,0.02383485,1.502,117330300000.0,13.278,0.0
2016.07.05_12:00:00_TAI,171.21,6659,2.073,37.159,2.691291e+20,1.995751e+21,3853.267,12.63885,MISSING,11.6901,13.482893,10.823551,11.63259,128,2.691291e+20,48.214,165.446,106.835,-1.09983373,635689000000.0,0.06217371,0.02807205,10.948,820450800000.0,32.912,21.026
2016.07.06_12:00:00_TAI,105.542,6648,0.0,199.284,4.048988e+21,1.198747e+22,1272.042,111.983719,MISSING,36.687584,54.16729,12.348118,18.864479,128,4.048988e+21,24.819,106.611,33.397,-0.23930107,4922749000000.0,0.01523045,0.00330024,23.418,1219868000000.0,21.507,1.297
2016.07.06_12:00:00_TAI,129.304,6653,0.0,5.459,7.019971e+19,2.0652e+20,1224.463,19.261066,MISSING,10.36151,13.829172,19.001328,20.763748,128,7.019971e+19,28.762,134.617,59.694,3.16773391,133416200000.0,0.08800195,0.0169639,2.154,218805200000.0,19.228,1.575
2016.07.06_12:00:00_TAI,139.346,6654,0.0,24.738,2.918612e+20,1.152537e+21,1789.372,22.75824,MISSING,14.256023,18.691307,22.376143,24.52681,128,2.918612e+20,29.759,144.38,61.578,0.93678534,537816000000.0,0.03399618,0.00851269,4.129,247108100000.0,23.048,4.536
2016.07.06_12:00:00_TAI,95.465,6657,2.3,147.878,2.934683e+21,8.66385e+21,1257.957,53.415043,12560,-55.076687,-47.653484,-11.134837,-6.024457,128,2.934683e+21,24.894,93.907,30.46,-0.38865253,3648130000000.0,-0.00685537,-0.00150463,7.803,1096224000000.0,21.638,1.793
2016.07.06_12:00:00_TAI,129.795,6661,0.0,57.746,5.764787e+20,4.449752e+21,3013.134,26.874475,12561,24.018457,27.329428,-17.248346,-15.693799,128,5.764787e+20,51.435,130.637,71.136,-1.2741189,1280422000000.0,-0.04294901,-0.01320993,14.676,770583900000.0,38.468,29.676
2016.07.07_12:00:00_TAI,133.365,6653,0.0,8.085,1.048567e+20,3.63929e+20,1497.451,10.081659,MISSING,23.31282,26.033157,19.432861,20.993984,128,1.048567e+20,26.939,138.53,49.61,3.06180453,190643300000.0,0.091842,0.01965846,3.597,304735000000.0,21.301,3.279
2016.07.07_12:00:00_TAI,129.267,6654,0.0,33.977,5.020711e+20,2.020515e+21,1813.374,25.469147,MISSING,27.137667,32.32312,22.618065,24.680672,128,5.020711e+20,28.933,133.74,51.98,0.23250185,759505800000.0,0.00339584,0.00086078,0.722,106091900000.0,23.546,4.887
2016.07.07_12:00:00_TAI,119.004,6657,1.639,128.872,2.091317e+21,7.891424e+21,1651.511,109.244202,12560,-42.019421,-32.998295,-11.382892,-4.204268,128,2.091317e+21,26.948,118.244,39.282,-0.23684418,3062680000000.0,-0.00903296,-0.00201419,7.247,542797600000.0,23.505,3.974
2016.07.07_12:00:00_TAI,148.477,6661,3.394,363.826,2.997651e+21,2.545298e+22,4276.162,109.602943,12561,32.897099,43.265831,-18.618412,-14.523993,128,2.997651e+21,37.243,147.223,72.391,-0.51574957,5788300000000.0,-0.08193689,-0.03282218,147.109,5269672000000.0,29.317,12.695
2016.07.07_12:00:00_TAI,87.587,6662,3.689,338.485,6.598239e+21,6.287275e+22,4750.385,112.751846,12562,-84.925301,-75.673912,-7.30435,-3.229448,128,6.598239e+21,36.144,69.596,31.929,0.07400528,5599670000000.0,0.00013656,5.21e-05,0.519,401122900000.0,31.123,20.61
2016.07.07_12:00:00_TAI,121.245,6663,0.0,14.563,2.036123e+20,8.048453e+20,1646.842,17.458672,MISSING,-27.06131,-24.740442,-10.835615,-9.390376,128,2.036123e+20,28.065,121.071,46.801,1.3817513,368190100000.0,0.03454263,0.00679002,2.499,276548600000.0,24.585,4.076
2016.07.08_12:00:00_TAI,136.279,6653,0.0,12.934,2.219208e+20,8.9475e+20,1881.941,12.374847,MISSING,36.408485,38.905411,19.653364,21.03014,128,2.219208e+20,26.111,140.913,48.586,1.06661725,293553200000.0,0.02327176,0.00593704,2.125,207667700000.0,22.145,3.631
2016.07.08_12:00:00_TAI,118.301,6657,0.0,116.684,1.642144e+21,5.83336e+21,1459.768,150.162613,12560,-29.671329,-20.137901,-11.897019,-4.469519,128,1.642144e+21,28.879,116.526,43.292,0.40230283,2872971000000.0,-0.00688238,-0.00136605,4.11,658343500000.0,23.336,5.417
2016.07.08_12:00:00_TAI,123.204,6661,3.232,291.442,3.910225e+21,2.258924e+22,2845.333,109.131859,12561,46.020432,54.911533,-18.546396,-14.469773,128,3.910225e+21,37.991,118.111,53.515,-0.43584293,5589326000000.0,0.01325568,0.00490177,29.298,2431931000000.0,29.16,15.239
2016.07.08_12:00:00_TAI,75.841,6662,3.425,661.541,1.374777e+22,8.884106e+22,3207.679,206.667572,12562,-71.365326,-62.174332,-9.658409,-3.255102,128,1.374777e+22,34.582,73.5,35.731,0.03041854,11857830000000.0,0.00935972,0.00335073,69.876,3224796000000.0,25.585,12.501
2016.07.08_12:00:00_TAI,127.253,6663,0.0,11.198,1.453706e+20,4.117571e+20,1183.388,27.138922,MISSING,-13.915804,-11.158608,-10.920793,-8.734641,128,1.453706e+20,26.375,124.57,49.797,0.87037355,281062200000.0,0.01738441,0.00337693,0.885,124017900000.0,20.318,3.435
2016.07.08_12:00:00_TAI,81.241,6664,2.288,323.473,6.464185e+21,2.339441e+22,1849.415,81.017403,12563,-71.527626,-60.90406,17.793491,21.98237,128,6.464185e+21,27.093,79.92,34.74,-0.31353474,6021065000000.0,0.00684063,0.00235393,22.419,1624157000000.0,20.149,4.262
2016.07.08_12:00:00_TAI,73.086,6666,4.105,81.674,2.434762e+21,4.025617e+22,7203.508,211.159164,12564,-90.468124,-78.918327,6.627048,11.199044,128,2.434762e+21,48.175,50.956,27.24,0.52202713,1616214000000.0,-0.0137778,-0.00383696,16.146,1307999000000.0,44.598,44.011
2016.07.08_12:00:00_TAI,144.569,6667,0.0,6.418,8.666851e+19,1.497795e+20,751.8797,16.553423,MISSING,-12.110786,-10.221693,-6.787011,-5.754571,128,8.666851e+19,27.368,135.14,53.84,1.74040842,141379000000.0,0.03116122,0.00696474,1.045,141977600000.0,14.758,0.0
2016.07.09_12:00:00_TAI,140.66,6657,0.0,62.991,8.488902e+20,2.245857e+21,1136.492,166.743591,12560,-17.307486,-7.016238,-12.063396,-4.198217,128,8.488902e+20,29.196,136.532,56.314,1.08464849,1480420000000.0,-0.0153102,-0.00335803,4.997,877703800000.0,18.771,2.083
2016.07.09_12:00:00_TAI,133.195,6661,2.662,95.03,1.231959e+21,6.536597e+21,3301.12,15.843213,12561,63.12167,66.936401,-16.813374,-15.288844,128,1.231959e+21,28.884,127.975,57.881,0.05337136,1459257000000.0,0.00196954,0.00102428,1.527,372121400000.0,19.661,3.89
2016.07.09_12:00:00_TAI,96.67,6662,3.257,846.384,1.559441e+22,9.591823e+22,2922.675,385.238525,12562,-59.815071,-44.975006,-10.780968,-0.932722,128,1.559441e+22,33.118,95.184,39.932,-0.05366506,17929900000000.0,0.00831459,0.0027237,67.308,3386716000000.0,27.081,11.456
2016.07.09_12:00:00_TAI,110.28,6664,3.269,324.86,5.381654e+21,2.446758e+22,2267.261,129.599731,12563,-59.244461,-46.882378,17.846596,22.050406,128,5.381654e+21,31.3,108.057,42.439,-0.01869031,6473968000000.0,-0.01013933,-0.00345573,28.081,1277300000000.0,25.428,8.725
2016.07.09_12:00:00_TAI,68.59,6666,3.69,1209.57,3.045599e+22,1.868669e+23,3139.198,558.755676,12564,-81.696846,-65.574722,6.232252,13.890318,128,3.045599e+22,31.6,61.783,33.157,0.01837281,23666680000000.0,-0.0097978,-0.00338032,151.509,9338791000000.0,24.753,9.493
2016.07.10_12:00:00_TAI,141.974,6657,2.608,34.719,4.735265e+20,1.076341e+21,949.0284,167.394882,12560,-3.786048,7.031062,-11.345726,-4.393,128,4.735265e+20,30.968,135.263,56.067,1.58811843,797697800000.0,-0.00777553,-0.00159047,1.358,737514700000.0,17.248,0.937
2016.07.10_12:00:00_TAI,115.572,6662,2.916,776.571,1.251603e+22,7.711188e+22,2934.76,540.216614,12562,-48.429428,-31.657553,-12.963734,-0.232014,128,1.251603e+22,34.179,114.632,46.964,0.22183488,16911570000000.0,0.01408871,0.00444091,87.863,5408961000000.0,28.979,12.656
2016.07.10_12:00:00_TAI,125.688,6664,2.259,292.417,4.295282e+21,1.980907e+22,2256.576,172.000671,12563,-46.995968,-32.799931,17.559055,22.70433,128,4.295282e+21,29.855,125.45,47.117,0.01592728,6126005000000.0,-0.01267336,-0.00390007,25.779,1404250000000.0,25.01,5.446
2016.07.10_12:00:00_TAI,79.45,6666,3.804,1430.183,3.089502e+22,1.618914e+23,2514.274,632.148071,12564,-68.98716,-51.427589,6.095305,14.49569,128,3.089502e+22,29.961,76.651,33.478,-0.00226247,30263490000000.0,-0.01248769,-0.00375817,182.207,11053040000000.0,23.805,8.207
2016.07.11_12:00:00_TAI,137.444,6657,0.0,60.627,8.72652e+20,2.79989e+21,1400.85,132.54216,12560,10.734334,20.900217,-11.293531,-4.564518,128,8.72652e+20,31.31,138.644,59.643,1.35826159,1427840000000.0,0.00687837,0.00158306,2.382,1111526000000.0,20.68,2.193
2016.07.11_12:00:00_TAI,123.863,6662,2.817,568.504,7.833722e+21,5.002198e+22,2847.651,558.127625,12562,-33.537506,-17.578356,-12.758418,0.010072,128,7.833722e+21,35.208,122.126,52.374,0.43330526,12977320000000.0,0.02391724,0.00665312,88.001,4443995000000.0,28.451,13.064
2016.07.11_12:00:00_TAI,134.523,6664,2.477,387.14,4.78002e+21,3.230014e+22,3334.92,260.27948,12563,-34.253349,-19.407681,16.991999,22.650782,128,4.78002e+21,36.747,133.81,62.418,0.51055998,7659440000000.0,-0.02550576,-0.00915812,66.79,2024662000000.0,29.453,14.109
2016.07.11_12:00:00_TAI,98.319,6666,3.72,1437.835,2.455065e+22,1.339537e+23,2520.941,806.450073,12564,-57.872185,-36.890881,6.183782,15.789979,128,2.455065e+22,30.497,96.536,38.639,-0.1777132,32026330000000.0,-0.01612113,-0.00448572,179.474,10194260000000.0,26.006,8.685
2016.07.11_12:00:00_TAI,53.619,6670,4.409,541.851,1.05533e+22,4.055694e+23,19952.2,516.00293,"12565,12567",-88.691566,-74.762466,1.696653,7.997861,128,1.05533e+22,58.905,44.296,30.349,0.37047711,7301537000000.0,-0.00758551,-0.00433867,66.403,3083349000000.0,54.624,63.367
2016.07.11_12:00:00_TAI,148.187,6672,0.0,8.977,1.434136e+20,6.063834e+20,2184.682,9.223085,MISSING,-36.691944,-35.351521,2.913377,3.672488,128,1.434136e+20,28.184,145.126,53.711,0.58112347,192220900000.0,0.00338752,0.00104908,0.219,66041100000.0,23.382,3.349
2016.07.12_12:00:00_TAI,119.362,6657,0.0,76.427,1.228434e+21,5.080359e+21,1716.985,78.80912,12560,25.766485,34.076721,-11.124412,-5.339205,128,1.228434e+21,30.299,123.404,48.88,0.20510422,1852592000000.0,-0.00604409,-0.00126432,2.817,307877000000.0,24.742,5.79
2016.07.12_12:00:00_TAI,130.886,6662,2.702,372.67,4.782277e+21,2.703771e+22,2447.0,573.409729,12562,-20.230995,-3.72241,-12.733917,-0.577752,128,4.782277e+21,37.203,130.064,60.021,1.07285309,8347809000000.0,0.03264664,0.00880642,73.269,4853203000000.0,27.301,12.668
2016.07.12_12:00:00_TAI,141.192,6664,2.848,252.898,3.066421e+21,1.524275e+22,2265.165,284.230591,12563,-20.863832,-5.579512,17.104511,22.711449,128,3.066421e+21,35.186,141.512,65.89,1.25490212,5260434000000.0,-0.02316903,-0.00673415,34.122,3457209000000.0,25.485,9.177
2016.07.12_12:00:00_TAI,112.547,6666,3.543,1064.9,1.61563e+22,8.87335e+22,2403.855,923.516418,12564,-45.531773,-22.93416,6.172915,15.540068,128,1.61563e+22,33.077,111.782,44.483,0.18165414,25321920000000.0,-0.01291229,-0.00327836,91.119,4194538000000.0,28.314,12.225
2016.07.12_12:00:00_TAI,57.738,6670,4.002,841.755,1.921359e+22,4.298209e+23,11797.39,515.360413,"12565,12567",-75.435753,-61.367172,1.421157,7.729087,128,1.921359e+22,44.877,53.339,32.486,-0.0657594,14252310000000.0,-0.00983937,-0.00486436,133.444,5674656000000.0,36.789,34.683
2016.07.13_12:00:00_TAI,107.401,6657,0.0,67.483,1.301632e+21,4.621168e+21,1585.274,39.315086,12560,41.672676,47.025112,-10.758903,-7.735741,128,1.301632e+21,27.882,108.615,38.676,-0.25334811,1556543000000.0,-0.00674501,-0.00168841,3.706,302328100000.0,23.817,3.28
2016.07.13_12:00:00_TAI,142.108,6662,3.074,285.926,3.385766e+21,1.579904e+22,2072.195,515.01355,12562,-7.238067,10.442595,-12.444355,-0.403215,128,3.385766e+21,38.266,140.215,69.526,0.92321754,5803663000000.0,0.03057352,0.00856091,49.148,3002185000000.0,24.493,8.918
2016.07.13_12:00:00_TAI,136.384,6664,2.758,134.119,1.82614e+21,7.441598e+21,1740.194,279.176941,12563,-7.354128,7.685917,17.121201,23.247885,128,1.82614e+21,34.442,137.212,62.377,0.91039884,3072406000000.0,0.00101037,0.00023672,0.762,1593727000000.0,24.529,9.348
2016.07.13_12:00:00_TAI,127.004,6666,3.411,878.253,1.094926e+22,5.384288e+22,2107.99,1047.954956,12564,-32.161312,-9.429793,5.446562,15.709879,128,1.094926e+22,33.095,125.625,52.239,0.49291575,20127520000000.0,-0.01351386,-0.00319316,61.414,5154019000000.0,26.733,10.544
2016.07.13_12:00:00_TAI,74.209,6670,4.045,949.207,1.89944e+22,4.367927e+23,12018.53,548.627502,"12565,12567",-63.396355,-47.857002,1.012128,7.536214,128,1.89944e+22,45.21,69.688,37.658,-0.1578335,18211550000000.0,-0.01131828,-0.00584228,159.874,3195888000000.0,39.451,37.05
2016.07.13_12:00:00_TAI,126.303,6674,0.0,14.364,2.224313e+20,6.772247e+20,1331.439,23.309324,MISSING,-9.348862,-5.648614,-22.137705,-20.367579,128,2.224313e+20,28.292,125.293,50.679,0.58365417,338373000000.0,-0.01073464,-0.002373,0.909,121529200000.0,21.401,3.655
2016.07.13_12:00:00_TAI,145.885,6675,0.0,10.98,1.462079e+20,4.288612e+20,1291.707,16.293297,MISSING,-8.395534,-5.152814,-16.280128,-14.240667,128,1.462079e+20,28.693,144.627,59.517,0.54309219,254908500000.0,-0.01305226,-0.00289766,0.724,73814190000.0,18.756,2.8
2016.07.13_12:00:00_TAI,102.902,6676,0.0,18.896,3.271713e+20,1.223765e+21,1518.087,18.43387,MISSING,-39.615295,-36.787682,12.395063,13.916723,128,3.271713e+20,27.557,101.817,31.788,1.3966552,481461100000.0,-0.04930212,-0.00907862,5.511,460897300000.0,24.592,5.601
2016.07.13_12:00:00_TAI,118.831,6677,0.0,14.678,2.392091e+20,7.502331e+20,1241.573,18.883287,MISSING,-15.904331,-12.864589,-20.374107,-18.85924,128,2.392091e+20,29.522,117.789,42.43,0.71570331,374238900000.0,-0.02413462,-0.00446271,2.031,177039700000.0,22.479,4.396
2016.07.13_12:00:00_TAI,150.064,6678,0.0,12.58,1.519753e+20,6.462458e+20,3201.411,8.002468,MISSING,-48.315437,-47.256962,16.932371,17.514486,128,1.519753e+20,26.274,154.419,89.971,1.85548794,189519000000.0,0.0348037,0.02392007,3.636,153330300000.0,18.079,0.658
2016.07.14_12:00:00_TAI,86.979,6657,0.0,41.629,1.145615e+21,2.285569e+21,958.776,22.374174,12560,56.484665,60.635605,-11.225685,-8.742676,128,1.145615e+21,21.976,87.325,27.091,-0.13066462,915178300000.0,-0.00325849,-0.00087377,1.568,127498800000.0,17.511,0.334
2016.07.14_12:00:00_TAI,133.378,6662,2.383,249.898,3.495678e+21,1.625933e+22,2047.677,442.739777,12562,6.04328,24.240761,-11.220864,-0.279006,128,3.495678e+21,36.006,136.456,67.64,0.98325509,5616487000000.0,0.03131269,0.0081466,48.709,3195792000000.0,24.125,6.64
2016.07.14_12:00:00_TAI,130.881,6664,2.662,150.279,2.264523e+21,9.469848e+21,1877.975,246.015198,12563,5.941802,20.485651,17.421099,23.5548,128,2.264523e+21,32.358,133.045,59.27,0.45617434,3420843000000.0,0.00142396,0.00036132,1.372,941575600000.0,23.479,5.952
2016.07.14_12:00:00_TAI,137.441,6666,1.833,467.833,5.975927e+21,2.274332e+22,1623.262,1059.748047,12564,-18.894995,4.390084,5.428716,16.074583,128,5.975927e+21,34.826,136.505,61.683,0.9234072,10299530000000.0,-0.015373,-0.00371308,39.173,5295774000000.0,23.368,7.147
2016.07.14_12:00:00_TAI,80.372,6670,4.138,938.592,1.619051e+22,4.620992e+23,14106.08,568.649719,"12565,12567",-49.223064,-34.45615,0.964637,7.676244,128,1.619051e+22,51.036,76.469,43.37,0.02292288,19128780000000.0,-0.02024637,-0.01033718,254.987,5860498000000.0,45.691,47.359
2016.07.14_12:00:00_TAI,142.085,6675,0.0,7.283,1.198429e+20,3.239068e+20,1183.969,20.092831,MISSING,4.257686,7.299669,-16.081978,-14.384356,128,1.198429e+20,28.716,140.433,59.074,2.52441001,182128900000.0,-0.05612202,-0.01209932,2.492,282690300000.0,18.686,0.971
2016.07.14_12:00:00_TAI,119.021,6676,0.0,12.718,1.732694e+20,6.33415e+20,1476.635,17.412378,MISSING,-25.937008,-23.081131,12.14045,13.696564,128,1.732694e+20,28.54,119.052,43.944,2.07821989,324342800000.0,-0.07903481,-0.01488386,4.807,364903300000.0,23.396,3.096
2016.07.14_12:00:00_TAI,119.471,6677,0.0,10.248,1.802945e+20,5.449443e+20,1232.24,19.603767,MISSING,-2.59943,0.298143,-20.399488,-18.99073,128,1.802945e+20,28.351,119.285,48.149,1.51130819,262918700000.0,-0.04063256,-0.00769947,2.564,273577900000.0,21.603,1.502
2016.07.14_12:00:00_TAI,141.048,6679,0.0,37.051,4.81369e+20,2.232543e+21,2241.434,29.719498,MISSING,-32.986408,-29.293901,14.140932,16.245249,128,4.81369e+20,30.486,141.787,54.039,-0.07158307,795125600000.0,-0.01460957,-0.00419775,3.148,29184710000.0,24.546,6.667
2016.07.14_12:00:00_TAI,131.441,6680,0.0,117.868,1.562784e+21,8.296537e+21,2419.513,82.766876,12566,-41.135025,-33.654583,8.463707,12.636108,128,1.562784e+21,32.069,133.481,52.558,-0.36893392,2542695000000.0,-0.00533525,-0.00143844,3.714,517831600000.0,26.949,10.38
2016.07.15_12:00:00_TAI,128.588,6662,0.0,348.576,5.262398e+21,2.424205e+22,2069.374,353.883881,12562,20.779657,37.114807,-10.926187,-0.224803,128,5.262398e+21,31.858,132.795,58.305,0.27296355,7951274000000.0,0.0162264,0.00418417,36.909,1616366000000.0,25.128,6.088
2016.07.15_12:00:00_TAI,128.24,6664,0.0,181.344,2.706386e+21,1.085771e+22,1800.817,192.006363,12563,19.871929,33.814491,17.948715,24.11787,128,2.706386e+21,29.332,131.616,51.123,0.55172539,4146090000000.0,0.01579345,0.00388365,17.632,1361497000000.0,23.404,4.802
