T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.07.28_12:00:00_TAI,198.266,7097,0.0,7.583,6.220103e+19,2.62881e+20,2151.586,8.531606,12669,3.180733,5.066334,17.825489,18.89308,0,6.220103e+19,37.609,201.439,103.425,2.03142715,135076400000.0,0.07847762,0.02721367,2.504,167532800000.0,18.337,3.261
2017.07.29_12:00:00_TAI,150.423,7096,0.0,66.126,7.613834e+20,1.944275e+21,1129.64,192.7005,MISSING,-13.431414,-2.347586,2.145586,9.719841,0,7.613834e+20,30.721,144.612,58.118,0.78904212,1456135000000.0,-0.01430868,-0.0034215,4.434,554588000000.0,18.51,3.318
2017.07.29_12:00:00_TAI,129.306,7097,2.193,41.562,4.364413e+20,2.770632e+21,2525.725,31.476273,12669,16.092136,19.535233,17.346912,19.372824,0,4.364413e+20,46.733,127.648,69.113,0.89364451,947647500000.0,-0.00463021,-0.00129948,1.073,400322700000.0,34.35,25.303
2017.07.30_12:00:00_TAI,146.358,7096,0.0,46.276,6.132036e+20,1.382003e+21,932.4635,179.555161,MISSING,0.14862,10.898089,1.833636,10.036511,0,6.132036e+20,34.341,140.984,56.015,0.88941711,1105701000000.0,-0.00704559,-0.00134035,1.496,538182700000.0,18.774,4.48
2017.07.30_12:00:00_TAI,149.998,7099,0.0,34.295,4.075014e+20,1.799144e+21,1995.186,22.473707,MISSING,33.374882,36.690979,14.086709,15.56163,0,4.075014e+20,30.6,153.317,56.69,0.3892628,740721000000.0,0.05649831,0.01526015,10.362,668360500000.0,24.417,6.333
2017.07.31_12:00:00_TAI,130.812,7096,0.0,74.831,1.012285e+21,3.381998e+21,1380.271,152.635803,MISSING,14.01559,24.309048,1.688113,9.697237,0,1.012285e+21,30.534,133.584,56.749,0.93814027,1851913000000.0,0.0047036,0.0009967,1.839,938242100000.0,21.782,4.444
2017.08.01_12:00:00_TAI,122.446,7096,0.0,89.773,1.507735e+21,5.404481e+21,1529.888,97.940323,MISSING,28.534044,37.633938,2.259995,9.309314,128,1.507735e+21,28.468,124.731,46.361,0.01424752,2167147000000.0,-0.00101175,-0.00022123,0.588,261129600000.0,22.391,2.782
2017.08.01_12:00:00_TAI,72.941,7100,4.152,555.878,9.353134e+21,2.277341e+23,11888.57,330.300171,12670,-89.216255,-74.573082,-9.280148,-3.064906,128,9.353134e+21,51.902,59.037,31.593,-0.27374205,8118463000000.0,-0.00238586,-0.00105744,15.252,2139760000000.0,42.024,41.022
2017.08.02_12:00:00_TAI,108.514,7096,0.0,68.744,1.48756e+21,4.345634e+21,1294.385,50.244308,MISSING,41.667389,50.565979,2.787275,8.769544,128,1.48756e+21,24.809,109.317,35.136,-0.04151966,1604386000000.0,0.01193852,0.00278844,7.049,329680000000.0,20.999,1.068
2017.08.02_12:00:00_TAI,63.377,7100,3.736,533.216,1.107922e+22,2.394672e+23,10942.15,291.041931,12670,-72.659836,-61.137157,-8.951022,-2.361374,128,1.107922e+22,45.333,61.493,33.876,-0.22725573,8873931000000.0,-0.00691236,-0.00316916,52.218,2028932000000.0,36.805,33.273
2017.08.03_12:00:00_TAI,78.253,7100,3.939,881.693,1.768563e+22,2.583293e+23,7040.631,467.456543,12670,-63.496655,-47.780418,-14.655152,1.059373,128,1.768563e+22,35.951,76.732,33.507,-0.18366301,17391020000000.0,-0.00516287,-0.00199251,55.047,4739419000000.0,29.412,19.535
2017.08.04_12:00:00_TAI,93.914,7100,3.88,821.209,1.470393e+22,2.732598e+23,8903.936,574.716797,12670,-51.216396,-34.525139,-15.450473,2.968967,128,1.470393e+22,40.758,93.481,40.855,-0.30053836,17116010000000.0,-0.00064997,-0.00027129,6.269,3760635000000.0,34.611,27.24
2017.08.05_12:00:00_TAI,98.019,7100,3.73,732.448,1.182061e+22,2.747926e+23,11109.54,658.30835,12670,-38.460079,-20.344408,-15.820837,3.428578,128,1.182061e+22,45.414,97.477,47.83,-0.03144268,15679810000000.0,0.00515342,0.00232739,43.348,2423196000000.0,38.347,34.674
2017.08.05_12:00:00_TAI,124.369,7103,0.0,25.575,3.873591e+20,1.71773e+21,1913.355,26.331453,MISSING,-36.981697,-33.748734,13.02091,15.166341,128,3.873591e+20,28.353,126.75,43.77,0.07357395,621510300000.0,-0.00418665,-0.00089397,0.604,26923160000.0,25.232,5.917
2017.08.06_12:00:00_TAI,95.324,7100,2.493,587.496,9.221117e+21,2.715432e+23,14301.49,707.551636,12670,-25.70216,-6.890671,-16.654058,3.394791,128,9.221117e+21,50.959,95.844,52.581,0.16243401,13104950000000.0,0.00587077,0.00296414,42.378,1256751000000.0,42.623,44.261
2017.08.06_12:00:00_TAI,138.379,7103,0.0,35.926,4.462636e+20,1.743692e+21,1849.263,47.323101,MISSING,-24.470116,-19.230631,12.734084,15.709768,128,4.462636e+20,30.154,138.306,54.49,0.6802097,744074300000.0,-0.02851209,-0.00770047,5.467,261353700000.0,23.111,6.197
2017.08.07_12:00:00_TAI,94.889,7100,2.658,481.702,7.9264e+21,2.67735e+23,17053.03,701.001892,12670,-12.723692,6.610334,-16.584761,3.151263,128,7.9264e+21,53.969,94.423,56.123,0.29392514,11047880000000.0,0.00445549,0.00252404,29.837,2043175000000.0,44.397,49.103
2017.08.07_12:00:00_TAI,138.171,7103,0.0,17.288,2.23084e+20,7.325014e+20,1399.908,46.458412,MISSING,-10.905432,-5.489421,12.776869,15.655713,128,2.23084e+20,30.683,135.183,55.077,0.45138451,418341500000.0,-0.03856277,-0.00821461,3.237,96214410000.0,21.17,3.046
2017.08.08_12:00:00_TAI,95.882,7100,2.279,515.721,8.779231e+21,2.496253e+23,13478.99,706.793213,12670,0.525891,20.335089,-16.525398,3.625808,128,8.779231e+21,51.434,95.265,54.247,0.56222928,11556230000000.0,0.00463133,0.00228637,31.883,4240301000000.0,42.534,43.729
2017.08.08_12:00:00_TAI,173.299,7103,0.0,21.992,2.26953e+20,5.802316e+20,1187.246,57.461906,MISSING,2.829329,8.97998,12.470917,15.93645,128,2.26953e+20,33.238,170.277,77.071,1.99090195,468389400000.0,-0.05647369,-0.01546239,5.69,396243700000.0,18.052,3.533
2017.08.09_12:00:00_TAI,95.626,7100,3.83,593.274,1.03429e+22,2.450085e+23,10895.83,581.868469,12670,14.082111,33.837769,-16.615913,2.617903,128,1.03429e+22,47.583,95.379,49.868,0.40145648,13171500000000.0,0.00555169,0.00247997,41.991,3675161000000.0,40.335,37.249
2017.08.09_12:00:00_TAI,137.904,7103,0.0,17.206,2.579712e+20,9.113672e+20,1545.602,39.459686,MISSING,17.342529,21.548031,13.077746,16.214928,128,2.579712e+20,30.63,139.716,60.549,0.56954271,405050700000.0,-0.01676635,-0.00385069,1.71,136722200000.0,21.523,3.378
2017.08.09_12:00:00_TAI,142.239,7105,0.0,4.441,5.907421e+19,1.414986e+20,986.5422,14.710166,MISSING,-2.384802,-0.288373,15.394764,16.355816,128,5.907421e+19,28.467,137.832,47.713,0.61363703,109174000000.0,-0.05328775,-0.01051618,1.136,35831500000.0,17.889,0.926
2017.08.10_12:00:00_TAI,96.347,7100,4.049,702.983,1.373417e+22,2.297757e+23,7625.639,546.506409,12670,26.831753,46.652584,-16.505093,2.930486,128,1.373417e+22,40.407,96.622,42.537,0.06341711,15987670000000.0,0.00863935,0.00325529,73.856,1799818000000.0,34.413,26.735
2017.08.10_12:00:00_TAI,122.652,7103,1.801,23.589,4.014417e+20,1.404811e+21,1467.135,23.294979,MISSING,30.708267,34.515919,13.471276,16.312435,128,4.014417e+20,28.132,124.543,43.912,0.41873309,582432600000.0,-0.00511806,-0.00108074,0.779,163179200000.0,22.649,3.19
2017.08.11_12:00:00_TAI,82.814,7100,4.043,582.605,1.382254e+22,1.848687e+23,6262.82,375.909424,12670,40.448586,58.992981,-16.183388,2.038514,128,1.382254e+22,36.067,81.571,32.521,-0.17743264,12563730000000.0,0.00364294,0.0013557,30.133,2130918000000.0,30.14,20.66
2017.08.12_12:00:00_TAI,63.38,7100,4.021,338.043,8.405517e+21,1.522724e+23,9273.628,242.267624,12670,54.658676,71.597321,-9.286286,1.333819,128,8.405517e+21,44.966,62.716,31.588,-0.1734938,5828467000000.0,0.00215897,0.00103982,12.856,1158652000000.0,34.391,32.328
2017.08.13_12:00:00_TAI,55.314,7100,3.976,310.703,5.579724e+21,1.329165e+23,12518.37,228.327133,12670,73.937584,84.016335,-8.942712,-3.929685,128,5.579724e+21,55.055,49.757,30.7,-0.14643236,3797063000000.0,0.00109422,0.00060966,4.874,836813500000.0,47.209,53.896
2017.08.14_12:00:00_TAI,83.517,7107,3.531,362.776,7.887821e+21,8.855614e+22,6350.025,381.210236,12671,-90.98912,-77.628563,7.442881,12.905915,128,7.887821e+21,42.693,63.373,36.645,0.08866476,5973520000000.0,-0.01824339,-0.00898069,94.297,2990099000000.0,37.162,30.216
2017.08.15_12:00:00_TAI,89.304,7107,4.182,1427.314,2.185217e+22,2.219536e+23,5691.794,500.094513,12671,-78.899742,-62.103672,7.524756,13.194081,4224,2.185217e+22,38.034,81.061,46.771,-0.08237264,23448360000000.0,-0.0136545,-0.00636818,186.989,5701423000000.0,30.933,20.117
2017.08.16_12:00:00_TAI,104.678,7107,4.591,2099.141,2.644367e+22,3.301059e+23,6785.842,765.13324,12671,-66.867363,-46.226448,7.205428,13.387182,128,2.644367e+22,41.556,98.097,56.026,-0.30342695,36778980000000.0,-0.02171237,-0.01033083,378.418,10507330000000.0,34.431,26.211
2017.08.17_12:00:00_TAI,108.099,7107,4.653,2168.579,2.637423e+22,4.579142e+23,8984.169,986.588379,12671,-54.597351,-31.326256,6.508698,14.321925,128,2.637423e+22,47.347,103.88,60.716,-0.2123661,41027530000000.0,-0.01685375,-0.00819047,314.342,12143520000000.0,39.332,35.879
2017.08.18_12:00:00_TAI,108.606,7107,4.499,2218.167,2.376272e+22,5.204839e+23,10580.35,1094.58374,12671,-41.585728,-16.903069,6.225046,14.724128,128,2.376272e+22,52.705,104.993,65.922,-0.0345134,42622170000000.0,-0.01957841,-0.00905703,335.481,9637865000000.0,43.651,44.717
2017.08.19_12:00:00_TAI,111.507,7107,4.685,2300.831,2.114704e+22,5.600897e+23,12516.77,1115.113892,12671,-28.141998,-2.722859,6.63067,14.786042,128,2.114704e+22,56.844,106.055,70.818,0.01762966,42651460000000.0,-0.0190104,-0.00899727,303.145,5916755000000.0,46.791,50.16
2017.08.20_12:00:00_TAI,114.324,7107,4.652,2221.005,1.997859e+22,5.76296e+23,14076.27,1160.864868,12671,-15.412498,11.059287,7.060637,15.24904,128,1.997859e+22,57.631,108.929,73.799,0.25654495,40846690000000.0,-0.00881049,-0.0044121,136.016,4259561000000.0,46.925,50.136
2017.08.20_12:00:00_TAI,77.285,7110,3.995,807.82,1.826309e+22,2.200104e+23,6190.303,780.822388,12672,-90.915085,-74.604584,2.21524,10.915884,128,1.826309e+22,41.553,59.023,32.4,-0.16604374,14340980000000.0,0.00126384,0.00052919,14.162,2393299000000.0,36.182,27.513
2017.08.21_12:00:00_TAI,103.839,7107,4.319,1809.254,1.853498e+22,5.249008e+23,12815.1,1068.67041,12671,-2.830632,24.817038,7.253991,14.896255,128,1.853498e+22,57.945,99.774,66.141,0.33637619,35619430000000.0,-0.01886132,-0.00865983,267.069,8813586000000.0,47.956,52.529
2017.08.21_12:00:00_TAI,75.049,7110,4.215,1650.222,3.019763e+22,3.855138e+23,6704.703,652.742676,12672,-76.637428,-60.367123,2.351778,11.235415,128,3.019763e+22,38.934,65.594,37.274,0.01280993,29060710000000.0,0.01476443,0.00635192,275.013,11371490000000.0,32.732,23.161
2017.08.22_12:00:00_TAI,102.357,7107,4.361,1668.906,2.01035e+22,4.258473e+23,9530.61,1031.209839,12671,10.141582,38.34264,7.706355,15.402684,128,2.01035e+22,53.789,100.369,62.963,0.24579455,35185420000000.0,-0.01862148,-0.00788415,265.246,9120081000000.0,44.973,46.958
2017.08.22_12:00:00_TAI,81.662,7110,4.354,1483.153,2.654828e+22,4.078716e+23,7744.261,746.776306,12672,-62.935459,-46.110016,2.263716,11.632761,128,2.654828e+22,41.616,76.073,39.852,-0.04561806,28852310000000.0,0.01912347,0.00807216,320.126,16915830000000.0,35.536,27.412
2017.08.22_12:00:00_TAI,81.912,7112,2.931,1.912,1.704361e+19,1.953008e+20,1564.456,4.191688,MISSING,-4.543763,-3.001236,7.606106,8.493514,128,1.704361e+19,63.012,69.346,45.676,-0.92287236,113231600000.0,-0.17856751,-0.00741743,0.697,62002330000.0,52.094,57.447
2017.08.23_12:00:00_TAI,101.668,7107,4.223,1441.675,2.180782e+22,3.55267e+23,7501.719,911.022095,12671,23.159355,52.300697,7.706222,15.466278,128,2.180782e+22,47.162,99.374,53.054,0.22165313,31591490000000.0,-0.01060163,-0.00428136,152.673,6749494000000.0,39.101,35.387
2017.08.23_12:00:00_TAI,90.88,7110,4.21,1420.221,2.258136e+22,4.170312e+23,8878.367,846.213074,12672,-50.343216,-32.409813,1.197392,12.164249,128,2.258136e+22,47.064,86.468,46.425,-0.1091371,30379440000000.0,0.02166432,0.00901056,318.685,17122630000000.0,40.93,37.858
2017.08.23_12:00:00_TAI,227.686,7112,2.442,20.115,1.310419e+20,8.906134e+20,4624.966,14.845645,MISSING,8.410344,11.23996,7.324308,9.448071,128,1.310419e+20,38.823,226.778,132.711,0.1430745,243083700000.0,-0.03387056,-0.02247984,3.26,16134240000.0,19.965,2.759
2017.08.24_12:00:00_TAI,94.42,7107,4.308,1272.127,2.443161e+22,3.09162e+23,6267.192,805.657043,12671,36.150284,65.929718,7.969083,15.300415,128,2.443161e+22,39.028,91.595,43.602,0.10724216,26081180000000.0,-0.00404683,-0.00164481,61.092,5968565000000.0,32.319,23.083
2017.08.24_12:00:00_TAI,99.297,7110,3.919,1197.558,1.712218e+22,3.497279e+23,9391.265,833.606262,12672,-37.64098,-18.805773,1.363211,12.492845,128,1.712218e+22,50.737,97.555,56.403,0.1115397,26633480000000.0,0.01199409,0.00492776,138.174,10871700000000.0,43.85,42.934
2017.08.25_12:00:00_TAI,79.722,7107,3.99,1191.519,2.608922e+22,3.066899e+23,5753.916,661.967224,12671,49.539459,79.579575,8.084791,15.693683,128,2.608922e+22,37.777,76.149,35.631,0.05452309,22904060000000.0,-0.00148554,-0.00055945,22.453,3178309000000.0,29.329,20.237
2017.08.25_12:00:00_TAI,107.797,7110,3.804,948.633,1.285203e+22,2.563946e+23,9252.454,880.660767,12672,-25.115927,-5.306747,1.424693,12.775513,128,1.285203e+22,51.915,108.352,64.85,0.22985408,21391300000000.0,0.01201548,0.00504852,105.343,8552566000000.0,41.929,40.866
2017.08.26_12:00:00_TAI,81.87,7107,4.032,643.759,1.325123e+22,1.045784e+23,4187.287,417.467133,12671,63.203259,91.384781,7.87555,14.938017,128,1.325123e+22,33.903,76.026,37.721,-0.14655389,11328050000000.0,0.00619984,0.00255921,48.123,1480614000000.0,25.81,12.001
2017.08.26_12:00:00_TAI,123.512,7110,3.513,764.448,9.262059e+21,1.580794e+23,8092.992,811.600342,12672,-11.660851,7.997108,1.403442,12.950267,128,9.262059e+21,51.137,123.471,73.016,0.40397051,16405360000000.0,0.00605193,0.00259462,38.162,3191916000000.0,38.808,36.735
2017.08.27_12:00:00_TAI,73.022,7107,3.491,220.548,5.826211e+21,6.932443e+22,5872.47,154.087891,12671,76.403763,86.365425,9.152217,13.867631,0,5.826211e+21,41.548,58.85,30.47,0.22285812,4048032000000.0,0.00735358,0.00283543,25.201,1063731000000.0,31.987,28.305
2017.08.27_12:00:00_TAI,121.108,7110,3.249,606.703,7.756246e+21,1.275372e+23,7760.94,713.01239,12672,1.655656,21.19726,1.713987,13.055347,0,7.756246e+21,47.991,120.076,66.106,0.45275649,12774780000000.0,0.00434504,0.00179508,22.211,3008328000000.0,36.295,32.714
2017.08.28_12:00:00_TAI,114.76,7110,3.009,521.018,8.152225e+21,1.200176e+23,6689.738,617.153259,12672,15.096109,34.766068,1.484274,12.975913,0,8.152225e+21,43.113,114.529,55.926,0.36672419,11844120000000.0,-0.00188038,-0.00069497,9.388,2658965000000.0,34.159,26.982
2017.08.28_12:00:00_TAI,71.85,7115,3.776,2.352,6.602176e+19,6.797023e+20,1983.748,118.369209,12673,-88.828529,-79.647896,-10.316968,-6.195322,0,6.602176e+19,53.041,42.967,30.294,0.48694214,113146700000.0,0.08166428,0.00435867,1.125,169907800000.0,47.075,47.287
2017.08.29_12:00:00_TAI,105.065,7110,3.664,608.505,1.090831e+22,1.187899e+23,4614.012,509.777161,12672,28.663277,48.390793,1.77168,12.951261,0,1.090831e+22,37.607,106.047,44.056,0.16521707,14774660000000.0,-0.00391266,-0.00113814,22.064,1718263000000.0,31.387,19.885
2017.08.29_12:00:00_TAI,59.61,7115,3.544,199.083,3.270645e+21,9.289649e+22,14542.58,118.221474,12673,-73.934715,-65.878464,-10.413818,-6.26863,0,3.270645e+21,57.78,58.568,40.348,0.23471442,2724063000000.0,0.01240462,0.0068221,32.814,665711500000.0,47.984,54.657
2017.08.29_12:00:00_TAI,173.668,7116,0.0,4.613,4.298047e+19,9.46232e+19,1079.546,16.924175,MISSING,3.933195,7.045762,10.477486,11.857861,0,4.298047e+19,25.086,164.648,66.131,-4.55773211,89413500000.0,0.03200268,0.00917981,0.606,161376100000.0,15.738,1.515
2017.08.29_12:00:00_TAI,97.946,7117,5.012,1022.221,1.524139e+22,3.521825e+23,13379.85,899.933838,"12674,12679",-91.782761,-76.1493,7.514477,17.505093,0,1.524139e+22,51.661,66.077,31.987,-0.45086259,13127230000000.0,-0.0020899,-0.00128817,25.528,4793958000000.0,48.488,48.804
2017.08.30_12:00:00_TAI,95.319,7110,4.025,783.414,1.608699e+22,1.156443e+23,3177.472,453.195526,12672,41.953857,62.010548,2.299428,12.811086,0,1.608699e+22,32.64,93.367,36.102,-0.04388443,17372580000000.0,-0.00662091,-0.00187181,51.297,1899816000000.0,26.871,12.027
2017.08.30_12:00:00_TAI,67.99,7115,3.505,213.509,3.258663e+21,8.655257e+22,13967.63,105.005127,12673,-60.295464,-52.769936,-10.527626,-6.467969,0,3.258663e+21,55.781,67.561,46.262,0.20158084,3145053000000.0,0.01104034,0.00681807,31.813,610037000000.0,47.968,56.215
2017.08.30_12:00:00_TAI,70.608,7117,4.402,2359.657,4.152262e+22,8.694866e+23,11929.88,1431.415161,"12674,12679",-84.518028,-62.157318,7.250647,19.714426,0,4.152262e+22,46.239,60.588,37.48,-0.0047127,37586560000000.0,0.00593511,0.00326769,179.331,7709328000000.0,40.269,37.979
2017.08.30_12:00:00_TAI,97.149,7118,0.0,10.246,2.464773e+20,6.040602e+20,984.5224,9.023424,MISSING,-47.550186,-45.452866,-2.807039,-1.714264,0,2.464773e+20,22.969,97.082,25.307,0.19757578,280935200000.0,0.00900819,0.00163985,0.758,48945880000.0,20.404,0.649
2017.08.31_12:00:00_TAI,80.84,7110,4.042,803.644,1.90016e+22,1.225543e+23,3124.173,389.474304,12672,56.631046,74.579552,3.598247,12.308704,0,1.90016e+22,31.941,76.175,32.479,-0.13868082,15666200000000.0,-0.00860898,-0.00288599,85.246,2825348000000.0,24.377,10.634
2017.08.31_12:00:00_TAI,74.105,7115,3.565,176.084,3.024889e+21,9.069332e+22,14743.28,101.235626,12673,-46.89661,-39.216393,-10.691883,-6.661832,0,3.024889e+21,59.783,74.326,50.435,0.28491053,3293411000000.0,0.01544927,0.00923586,42.771,707309000000.0,50.254,61.334
2017.08.31_12:00:00_TAI,77.768,7117,4.497,2261.573,3.955452e+22,9.308568e+23,13476.44,1339.355591,"12674,12679",-70.101486,-48.224461,7.228762,20.060568,0,3.955452e+22,46.561,68.706,42.2,0.03370698,40597590000000.0,0.00185451,0.00108124,56.234,2579164000000.0,40.433,39.157
2017.08.31_12:00:00_TAI,115.488,7118,0.0,30.045,4.559948e+20,1.706913e+21,1473.949,26.911568,MISSING,-37.884861,-31.571121,-2.641154,2.029363,0,4.559948e+20,28.318,118.488,42.123,0.00016404,770301400000.0,-0.00726752,-0.00132822,1.158,76669390.0,24.012,3.67
2017.08.31_12:00:00_TAI,129.448,7120,3.027,263.222,2.193887e+21,3.096979e+22,5884.391,96.592072,12675,12.269741,19.750887,-8.733458,-5.207899,0,2.193887e+21,57.604,129.639,87.713,0.10739468,5491939000000.0,0.01339997,0.0054833,21.725,1413973000000.0,45.187,43.401
2017.09.01_12:00:00_TAI,64.244,7110,3.61,370.452,1.085649e+22,4.228299e+22,1759.618,153.630539,12672,72.179138,89.05809,4.254533,10.438103,0,1.085649e+22,31.137,57.419,27.907,-0.23453376,7725244000000.0,-0.01837679,-0.00503414,91.078,5028274000000.0,22.323,8.699
2017.09.01_12:00:00_TAI,79.662,7115,3.601,158.077,2.864517e+21,8.960203e+22,15556.63,95.584831,12673,-33.446922,-25.571693,-10.781931,-6.828318,0,2.864517e+21,61.186,81.013,56.243,0.16136104,3309000000000.0,0.01766124,0.01076706,46.697,506395500000.0,51.472,62.924
2017.09.01_12:00:00_TAI,83.243,7117,4.578,2517.18,3.703167e+22,1.037014e+24,14674.19,1342.846436,"12674,12679",-56.912796,-34.164097,7.208599,19.928045,0,3.703167e+22,51.817,74.771,47.256,-0.01651799,48186850000000.0,-0.0106848,-0.00593036,315.572,18126610000000.0,45.917,48.193
2017.09.01_12:00:00_TAI,129.713,7118,0.0,18.238,2.314417e+20,8.312981e+20,1483.309,27.85331,MISSING,-23.801981,-17.981977,-2.793992,1.714395,0,2.314417e+20,30.48,130.763,52.714,2.0902276,462395000000.0,0.04425298,0.0087135,3.677,472528500000.0,22.106,2.37
2017.09.01_12:00:00_TAI,125.973,7120,2.987,262.75,3.613825e+21,3.812121e+22,5126.766,152.361832,12675,24.769133,34.761848,-9.222619,-5.139061,0,3.613825e+21,47.185,124.28,70.074,-0.05754175,5554879000000.0,0.00058677,0.00025607,1.434,711019500000.0,35.91,28.13
2017.09.01_12:00:00_TAI,120.21,7121,0.0,11.367,2.044937e+20,5.911881e+20,1229.715,12.67836,MISSING,-29.909189,-26.729404,-20.210411,-18.447258,0,2.044937e+20,26.381,120.518,38.857,-0.48499128,285075000000.0,0.01118087,0.00236743,0.857,94051240000.0,20.633,0.829
2017.09.02_12:00:00_TAI,78.999,7115,2.023,157.998,2.798943e+21,8.771532e+22,13852.45,115.856087,12673,-20.480978,-11.377579,-12.059316,-6.877475,0,2.798943e+21,62.337,81.876,56.397,0.47604498,3901940000000.0,0.01898441,0.00963631,45.946,1215330000000.0,51.69,63.255
2017.09.02_12:00:00_TAI,85.772,7117,4.658,2468.703,3.723003e+22,1.216662e+24,15924.94,1419.599365,"12674,12679",-43.928219,-20.295609,7.043605,19.764462,0,3.723003e+22,57.535,78.839,52.366,-0.01489655,54114210000000.0,-0.00477966,-0.00257835,148.317,4081734000000.0,50.952,57.608
2017.09.02_12:00:00_TAI,126.106,7118,0.0,3.279,4.630842e+19,7.362607e+19,667.9451,23.169891,MISSING,-8.203123,-3.710771,-2.708434,-0.957546,0,4.630842e+19,27.245,119.877,46.697,2.39728332,79549630000.0,0.07602575,0.01551269,1.288,106538700000.0,15.264,1.205
2017.09.02_12:00:00_TAI,113.301,7120,0.0,234.738,3.935836e+21,2.504215e+22,3191.673,122.602417,12675,38.438046,48.771023,-9.103721,-4.596785,0,3.935836e+21,34.592,113.906,51.839,-0.02582592,4563519000000.0,-0.0008788,-0.00032994,1.949,789303800000.0,27.825,10.596
2017.09.02_12:00:00_TAI,134.672,7121,0.0,14.552,2.118334e+20,7.658389e+20,1619.849,19.359423,MISSING,-17.153767,-13.775655,-19.844702,-17.872553,0,2.118334e+20,27.862,135.333,48.379,0.59286195,322870700000.0,-0.00788128,-0.00185033,0.659,113009100000.0,21.089,3.652
2017.09.02_12:00:00_TAI,65.077,7122,3.21,190.35,6.742423e+21,3.002116e+22,1894.371,249.888657,12677,-92.05883,-80.25473,14.363948,19.627068,0,6.742423e+21,29.827,51.303,24.573,-0.31473306,4653028000000.0,0.00938786,0.00211931,25.288,2010953000000.0,24.696,11.917
2017.09.02_12:00:00_TAI,112.308,7123,2.989,67.656,6.306578e+20,6.597538e+21,3093.311,25.232079,"12675,12676",28.398804,31.523293,-10.997555,-9.422545,0,6.306578e+20,58.5,112.263,64.959,-0.41331357,2112982000000.0,-0.00264318,-0.00055753,0.895,672466600000.0,45.556,47.821
2017.09.03_12:00:00_TAI,115.597,7115,4.386,1251.496,1.000482e+22,2.377991e+23,8982.174,456.449219,12673,-10.612329,0.52934,-13.819942,-5.119564,0,1.000482e+22,62.479,112.339,78.044,-0.0203409,28391270000000.0,-0.02697612,-0.00991118,197.57,8283348000000.0,50.807,54.101
