T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.06.30_12:00:00_TAI,150.621,5714,0.0,27.574,3.620942e+20,1.11954e+21,1468.64,55.813156,MISSING,1.262426,7.834457,-18.924726,-15.153676,0,3.620942e+20,30.586,150.354,66.03,0.56115735,579450400000.0,-0.01648414,-0.00442138,2.538,175137100000.0,19.057,1.568
2015.06.30_12:00:00_TAI,86.018,5718,4.209,2945.67,5.974488e+22,3.41448e+23,2903.183,1570.321777,"12373,12376,12380",-76.424728,-28.51314,7.897381,21.469534,0,5.974488e+22,28.872,84.628,36.388,-0.0976792,60606190000000.0,0.00047344,0.00015994,14.163,4703502000000.0,23.903,6.925
2015.06.30_12:00:00_TAI,74.916,5724,3.478,265.743,6.224874e+21,6.203517e+22,5184.426,158.861679,12375,-68.520279,-60.637787,-14.356249,-7.540679,0,6.224874e+21,35.227,72.759,34.506,-0.05298343,4967877000000.0,-0.0137497,-0.0054009,48.657,986879300000.0,26.454,18.313
2015.06.30_12:00:00_TAI,124.992,5728,0.0,4.043,7.168358e+19,2.128434e+20,1242.39,11.062167,MISSING,-8.248759,-4.975749,-21.099468,-19.655542,0,7.168358e+19,28.177,124.891,52.916,1.1078068,102314200000.0,-0.02254103,-0.00449653,0.58,77702570000.0,19.67,1.55
2015.06.30_12:00:00_TAI,145.504,5729,0.0,9.107,1.416791e+20,3.984331e+20,1282.115,12.467781,MISSING,-2.557666,-0.449987,-23.576128,-22.315973,0,1.416791e+20,30.416,145.965,58.616,1.05893707,206223000000.0,-0.02369895,-0.00592118,1.386,134731000000.0,19.294,0.855
2015.07.01_12:00:00_TAI,112.476,5710,0.0,136.498,2.526503e+21,8.104108e+21,1430.447,96.237244,MISSING,36.285255,46.55648,-15.944538,-11.049598,0,2.526503e+21,26.163,113.098,37.775,-0.11081558,3210768000000.0,-0.00973459,-0.00227872,9.721,257052500000.0,22.275,1.266
2015.07.01_12:00:00_TAI,126.227,5714,0.0,21.209,3.416883e+20,9.681458e+20,1189.235,43.236317,MISSING,14.793044,21.104879,-18.752111,-15.384087,0,3.416883e+20,28.097,127.524,51.115,1.04439569,518664100000.0,-0.03400297,-0.00682502,4.184,348117400000.0,19.993,0.816
2015.07.01_12:00:00_TAI,98.45,5718,4.243,3315.553,5.603283e+22,4.118858e+23,3533.646,2186.303711,"12373,12376,12380",-63.318645,-13.413486,6.632853,22.633099,0,5.603283e+22,32.786,97.802,42.098,0.13614383,72159760000000.0,0.00035349,0.00011265,9.887,6497397000000.0,27.572,11.977
2015.07.01_12:00:00_TAI,90.872,5724,3.677,361.956,7.040514e+21,7.244121e+22,5128.069,228.638763,12375,-54.972679,-45.951912,-15.840848,-7.312852,0,7.040514e+21,35.436,88.785,39.473,-0.14928539,7630170000000.0,-0.01849644,-0.00681102,72.449,2096594000000.0,29.896,19.724
2015.07.01_12:00:00_TAI,121.108,5731,0.0,8.67,1.72784e+20,5.314745e+20,1471.299,13.161077,MISSING,26.924761,29.756863,-20.680836,-19.572241,0,1.72784e+20,24.069,121.316,39.199,-0.04689237,195607500000.0,-0.0065951,-0.00166398,0.453,6935393000.0,19.598,0.0
2015.07.01_12:00:00_TAI,137.442,5732,0.0,7.635,1.134829e+20,3.543054e+20,1419.081,15.271723,MISSING,1.537519,5.235599,-23.976948,-22.242544,0,1.134829e+20,27.289,136.791,52.365,-0.53078467,171701300000.0,0.00229409,0.00036749,0.069,54259590000.0,18.982,0.532
2015.07.01_12:00:00_TAI,117.353,5733,0.0,26.753,4.008113e+20,1.314948e+21,1658.524,20.804508,MISSING,-44.656185,-40.826839,5.185528,6.73572,0,4.008113e+20,26.245,115.597,43.747,-1.06104362,544630600000.0,-0.02190656,-0.00638585,3.812,344435400000.0,20.898,0.838
2015.07.01_12:00:00_TAI,185.836,5735,2.001,10.464,1.012388e+20,3.223171e+20,1824.816,12.493506,MISSING,2.752883,5.452989,11.21861,12.33554,0,1.012388e+20,32.653,186.878,102.11,0.00971153,178448400000.0,0.00323939,0.00129358,0.172,15070620000.0,16.049,0.0
2015.07.01_12:00:00_TAI,117.641,5736,2.337,36.432,3.086023e+20,3.334914e+21,3512.093,24.903967,12377,12.570187,15.861723,-11.733301,-9.931291,0,3.086023e+20,57.125,117.237,74.402,1.98855591,949373000000.0,-0.06813546,-0.01621278,11.592,773115000000.0,42.955,41.818
2015.07.02_12:00:00_TAI,95.296,5710,2.159,122.269,2.970205e+21,7.472488e+21,1269.272,64.785324,MISSING,51.076824,59.274918,-15.93981,-12.173673,0,2.970205e+21,22.437,93.76,30.853,-0.02531372,2549544000000.0,0.00263767,0.00078121,3.462,596019100000.0,18.835,0.654
2015.07.02_12:00:00_TAI,106.337,5718,3.811,2877.57,4.381552e+22,3.83016e+23,4013.218,2580.895996,"12373,12376,12380",-50.177517,-0.123919,5.141641,23.91029,0,4.381552e+22,35.669,106.192,47.39,0.51368815,65773020000000.0,0.00033906,0.00010303,7.404,20073670000000.0,29.833,15.531
2015.07.02_12:00:00_TAI,103.226,5724,3.767,403.361,6.516736e+21,8.446736e+22,6259.5,294.060944,12375,-41.763252,-31.930592,-16.632341,-7.177374,0,6.516736e+21,41.305,100.058,48.364,-0.03817311,8814121000000.0,-0.02502883,-0.00953468,96.882,2974882000000.0,34.732,27.074
2015.07.02_12:00:00_TAI,115.673,5733,0.0,23.897,2.711063e+20,8.961583e+20,1397.091,19.874002,MISSING,-31.528732,-26.290413,5.037159,6.981389,0,2.711063e+20,29.378,113.7,44.343,0.60531729,560735800000.0,0.02485158,0.00548373,2.649,158981400000.0,23.833,4.555
2015.07.02_12:00:00_TAI,147.335,5736,0.0,64.587,9.62966e+20,7.356364e+21,4382.313,51.3563,12377,25.058878,31.6467,-12.325473,-9.154026,0,9.62966e+20,37.679,150.747,82.159,0.65438855,1239655000000.0,-0.0163312,-0.00810747,10.248,449778500000.0,27.456,11.313
2015.07.02_12:00:00_TAI,93.708,5738,4.06,789.255,1.464883e+22,1.527832e+23,5997.796,402.595123,"12378,12379,12383",-88.841125,-63.844063,-19.570095,-12.879744,0,1.464883e+22,36.481,76.551,39.107,0.07927337,12268560000000.0,0.01433151,0.00675062,129.484,4538778000000.0,30.372,19.113
2015.07.02_12:00:00_TAI,93.415,5739,0.0,62.746,1.288402e+21,4.25141e+21,1674.296,41.152309,12385,-55.028759,-50.010281,3.706068,6.295954,0,1.288402e+21,24.826,93.254,33.984,0.01785411,1360977000000.0,0.00245473,0.00073176,1.399,18562740000.0,20.969,0.785
2015.07.02_12:00:00_TAI,78.725,5741,0.0,18.154,4.691995e+20,9.27412e+20,1043.84,13.021882,MISSING,-60.003548,-57.715816,18.27854,19.36586,0,4.691995e+20,21.796,77.803,26.67,-1.04595363,365211700000.0,0.02658738,0.00833168,5.574,380499900000.0,17.318,0.0
2015.07.02_12:00:00_TAI,74.64,5742,0.0,15.237,4.172519e+20,7.572274e+20,916.6913,9.075884,MISSING,-62.016865,-60.405979,23.861797,24.651056,0,4.172519e+20,16.992,74.432,23.188,0.71925581,324280800000.0,-0.01430963,-0.00401366,2.496,243270600000.0,15.865,0.0
2015.07.03_12:00:00_TAI,112.345,5718,3.374,2434.851,3.285587e+22,3.315515e+23,4360.919,2809.145752,"12373,12376,12380",-37.127628,13.418612,4.983796,24.495304,0,3.285587e+22,39.418,112.389,53.71,0.73935574,56838630000000.0,0.00047731,0.00013817,7.91,23016670000000.0,31.465,19.531
2015.07.03_12:00:00_TAI,96.271,5724,2.975,361.081,5.147582e+21,8.999497e+22,7436.082,309.190094,12375,-28.336819,-17.928335,-17.676798,-7.21136,0,5.147582e+21,48.222,96.135,50.704,0.41701546,8465112000000.0,-0.02923775,-0.01020309,92.981,2066533000000.0,39.569,37.803
2015.07.03_12:00:00_TAI,123.126,5733,0.0,5.484,6.467384e+19,1.002125e+20,613.4852,16.466305,MISSING,-17.453125,-12.515913,5.049715,6.992369,0,6.467384e+19,24.96,113.588,39.604,0.79438835,138855300000.0,0.02517588,0.00440106,0.541,53133290000.0,14.948,0.813
2015.07.03_12:00:00_TAI,125.34,5736,0.0,47.442,8.623155e+20,3.769146e+21,2401.114,37.573074,12377,38.099697,44.309265,-11.843387,-9.570853,0,8.623155e+20,28.489,124.288,56.334,0.37425554,949167700000.0,0.01180506,0.00469529,5.55,475098600000.0,21.609,1.184
2015.07.03_12:00:00_TAI,94.7,5738,4.074,1068.368,1.940116e+22,1.787758e+23,5177.929,494.224854,"12378,12379,12383",-73.587891,-49.293068,-19.59058,-11.974069,0,1.940116e+22,34.741,89.48,45.03,0.05878999,19040030000000.0,0.01277025,0.00571379,148.541,6299996000000.0,27.609,15.251
2015.07.03_12:00:00_TAI,117.582,5739,0.0,34.867,4.931049e+20,1.925591e+21,1703.812,30.025846,12385,-41.161243,-36.826595,3.992028,6.456397,0,4.931049e+20,26.67,118.217,39.741,0.03671671,809226800000.0,-0.00807583,-0.00176479,1.502,16991120000.0,24.065,2.938
2015.07.03_12:00:00_TAI,120.931,5741,0.0,47.781,7.683336e+20,2.404049e+21,1547.194,35.770596,MISSING,-45.841125,-40.397419,15.395564,18.826893,0,7.683336e+20,25.885,119.671,41.559,0.13072246,1027187000000.0,-0.00572745,-0.00163248,1.91,83169640000.0,21.144,1.966
2015.07.03_12:00:00_TAI,88.208,5742,0.0,77.342,1.564147e+21,5.314327e+21,1447.24,43.179771,MISSING,-50.38195,-43.29895,22.746817,25.641045,0,1.564147e+21,25.942,88.617,29.18,-0.33391029,1975034000000.0,0.01170257,0.00245238,6.781,502057700000.0,23.431,1.844
2015.07.03_12:00:00_TAI,104.297,5744,0.0,15.041,3.306212e+20,8.588102e+20,1288.193,10.598129,MISSING,-54.370281,-52.003937,11.834051,12.966969,0,3.306212e+20,24.196,103.733,37.902,0.05277746,329236400000.0,-0.00273716,-0.00076374,0.383,14407240000.0,19.646,0.0
2015.07.04_12:00:00_TAI,123.209,5714,2.987,134.643,2.159244e+21,8.898325e+21,2422.386,56.138664,MISSING,52.63081,58.31414,-17.290552,-14.16972,0,2.159244e+21,30.197,122.576,54.249,-0.72237611,2318265000000.0,-0.00921706,-0.00417759,11.555,1086561000000.0,22.941,5.893
2015.07.04_12:00:00_TAI,116.076,5718,3.648,1768.598,2.422239e+22,2.625129e+23,4675.008,2791.902344,"12373,12376,12380",-23.864445,25.541109,5.045636,24.846886,0,2.422239e+22,41.64,116.431,58.645,0.87740922,40911320000000.0,-0.00658641,-0.00194719,82.331,20174200000000.0,31.457,21.004
2015.07.04_12:00:00_TAI,89.785,5724,1.623,276.56,3.822068e+21,8.885054e+22,9984.071,312.891754,12375,-15.018043,-4.556299,-17.913195,-6.949873,0,3.822068e+21,54.211,90.776,53.555,0.64428329,5976085000000.0,-0.03696656,-0.01501778,100.619,2347768000000.0,43.897,48.381
2015.07.04_12:00:00_TAI,157.819,5733,0.0,1.076,8.80361e+18,6.726088e+18,422.0545,9.831073,MISSING,-3.785613,-0.733521,5.090035,6.439696,0,8.80361e+18,22.946,136.49,53.331,6.5486865,19190830000.0,0.14367238,0.04760982,0.571,42734060000.0,9.714,0.0
2015.07.04_12:00:00_TAI,101.153,5738,3.686,1143.731,2.047037e+22,1.751515e+23,4546.25,598.72113,"12378,12379,12383",-60.940041,-35.262413,-20.645311,-11.241227,0,2.047037e+22,34.371,100.598,46.932,-0.07434028,22051190000000.0,0.01110851,0.00448513,130.109,2296112000000.0,28.486,14.671
2015.07.04_12:00:00_TAI,121.802,5739,0.0,111.099,1.483334e+21,5.839716e+21,1701.714,125.419327,12385,-35.928703,-23.175657,3.650916,10.757419,0,1.483334e+21,29.071,121.398,47.792,0.52876157,2629182000000.0,-0.01502206,-0.00330656,8.544,743003800000.0,23.995,3.676
2015.07.04_12:00:00_TAI,98.065,5741,0.0,22.043,3.186473e+20,1.064274e+21,1194.313,24.442017,MISSING,-32.694916,-27.091885,15.456281,18.682602,0,3.186473e+20,27.648,97.559,35.996,0.10946742,631460800000.0,-0.00483749,-0.00071316,0.479,39943500000.0,24.644,4.471
2015.07.04_12:00:00_TAI,112.491,5742,0.0,100.248,1.61783e+21,6.459486e+21,1704.839,82.852676,MISSING,-38.253502,-29.422289,22.473124,26.968819,0,1.61783e+21,27.931,113.156,40.721,-0.27218866,2462372000000.0,0.00116999,0.00024916,0.711,422289700000.0,24.668,3.26
2015.07.04_12:00:00_TAI,114.411,5744,0.0,39.096,6.274128e+20,2.15299e+21,1581.632,30.962591,MISSING,-45.875702,-38.177601,11.370612,13.10641,0,6.274128e+20,26.88,113.185,38.734,0.51733208,908361000000.0,0.01243751,0.00304725,3.123,288358000000.0,22.645,1.561
2015.07.04_12:00:00_TAI,91.96,5745,3.552,364.931,7.184009e+21,6.280013e+22,5190.172,162.590042,12381,-70.888252,-60.104084,12.184906,17.467293,0,7.184009e+21,36.349,87.553,47.77,0.00033961,6105888000000.0,0.00036566,0.00018467,1.683,123502800000.0,28.961,16.562
2015.07.05_12:00:00_TAI,120.041,5718,3.321,1587.409,2.275009e+22,2.12119e+23,4168.676,2642.795654,"12373,12376,12380",-10.632237,38.744175,4.863813,25.102951,0,2.275009e+22,39.405,121.31,59.692,0.72624773,35484900000000.0,-0.00787403,-0.00235142,90.092,15132100000000.0,29.103,17.053
2015.07.05_12:00:00_TAI,91.771,5724,2.708,261.898,3.753979e+21,8.315908e+22,9574.568,328.357422,12375,-3.230347,9.242783,-18.276106,-7.04252,0,3.753979e+21,54.005,92.402,54.616,0.6072132,5500421000000.0,-0.03979149,-0.01606188,105.045,2159556000000.0,43.487,48.318
2015.07.05_12:00:00_TAI,147.72,5733,0.0,7.167,8.51267e+19,2.341313e+20,1268.329,23.701717,MISSING,9.400562,14.139325,4.754364,6.372695,0,8.51267e+19,30.038,150.251,69.777,1.42477131,148074200000.0,0.03317794,0.00853289,1.186,107697500000.0,17.533,0.0
2015.07.05_12:00:00_TAI,113.263,5738,3.455,1112.996,1.71208e+22,1.521261e+23,4291.831,716.047424,"12378,12379,12383",-49.226368,-21.224247,-21.585138,-11.238459,0,1.71208e+22,37.182,112.918,52.005,0.05174118,24024520000000.0,0.00535709,0.00187579,50.063,2082660000000.0,30.626,16.883
2015.07.05_12:00:00_TAI,119.669,5739,0.0,44.227,5.993494e+20,1.551061e+21,1033.565,116.981918,12385,-22.069561,-9.715884,3.735049,10.784854,0,5.993494e+20,28.1,116.21,45.526,1.56584406,1137581000000.0,-0.02572925,-0.0046864,5.296,962215900000.0,19.623,2.655
2015.07.05_12:00:00_TAI,149.492,5741,0.0,22.464,2.378479e+20,7.405647e+20,1433.51,32.483742,MISSING,-21.313606,-13.209822,15.466861,19.767267,0,2.378479e+20,28.254,149.671,62.028,1.94504619,468391600000.0,-0.05597928,-0.01445761,5.624,411457600000.0,20.206,2.057
2015.07.05_12:00:00_TAI,114.151,5742,1.728,89.218,1.266952e+21,4.704015e+21,1495.171,105.30545,MISSING,-25.352188,-15.196153,22.324144,26.867027,0,1.266952e+21,29.038,115.191,45.165,0.65566581,2259737000000.0,-0.03024825,-0.00576363,13.654,844681800000.0,24.367,4.559
2015.07.05_12:00:00_TAI,115.509,5744,0.0,33.866,4.549718e+20,1.711138e+21,1479.293,39.357658,MISSING,-33.148529,-25.388067,11.380198,13.221071,0,4.549718e+20,30.039,113.751,43.854,0.96562755,889327800000.0,0.02957288,0.00537578,4.682,457376000000.0,24.463,3.559
2015.07.05_12:00:00_TAI,107.38,5745,4.283,978.0,1.263809e+22,1.411365e+23,5788.972,471.220551,12381,-57.908672,-44.658245,11.332047,17.951632,0,1.263809e+22,43.434,101.666,56.654,-0.06427106,18848150000000.0,0.00364248,0.00157777,28.963,2490740000000.0,35.589,28.75
2015.07.05_12:00:00_TAI,113.468,5749,2.446,67.498,6.861894e+20,6.483786e+21,3369.361,49.008205,12382,-12.709434,-7.237492,-6.510795,-3.956363,0,6.861894e+20,55.85,117.267,74.36,-0.11214548,1587681000000.0,-0.01248081,-0.00329915,4.78,167782600000.0,39.436,33.264
2015.07.05_12:00:00_TAI,114.728,5750,0.0,53.228,9.17079e+20,3.324031e+21,1644.514,30.14645,"12378,12383",-42.585484,-36.889351,-7.765138,-5.673268,0,9.17079e+20,27.289,114.174,40.905,0.41658792,1251687000000.0,0.0043056,0.00103763,1.579,344799700000.0,23.498,2.891
2015.07.05_12:00:00_TAI,107.772,5752,0.0,30.938,4.935259e+20,1.741486e+21,1442.591,25.687344,MISSING,-38.073032,-32.512787,22.120523,24.68021,0,4.935259e+20,27.296,106.835,36.35,0.6316213,795768300000.0,0.01680585,0.00320437,2.913,312224000000.0,24.033,2.42
2015.07.06_12:00:00_TAI,119.798,5718,3.838,2004.769,2.900303e+22,2.236294e+23,3492.988,2391.635254,"12373,12376,12380",2.746359,50.26926,5.162676,24.997458,0,2.900303e+22,35.714,121.203,55.402,0.47629008,44328980000000.0,-0.01039183,-0.00302405,145.784,12486480000000.0,27.656,12.817
2015.07.06_12:00:00_TAI,98.694,5724,2.014,288.695,4.330355e+21,7.982309e+22,8407.571,310.951813,12375,10.928637,22.785448,-18.293024,-7.105685,0,4.330355e+21,48.284,101.637,56.559,0.59389275,5841637000000.0,-0.03249057,-0.01264849,90.424,2308886000000.0,38.542,37.138
2015.07.06_12:00:00_TAI,115.992,5733,0.0,11.266,1.524542e+20,6.247305e+20,1674.07,14.351645,MISSING,25.321939,28.378178,4.318454,5.782968,0,1.524542e+20,31.524,121.163,52.277,-0.71024698,285137100000.0,-0.03112207,-0.00603324,1.695,108533800000.0,25.001,3.559
2015.07.06_12:00:00_TAI,119.816,5738,0.0,896.495,1.247366e+22,1.086666e+23,3927.826,770.060181,"12378,12379,12383",-36.374138,-7.569313,-21.681694,-10.785674,0,1.247366e+22,38.128,120.236,56.266,0.4529762,20079630000000.0,0.00946595,0.00288632,60.128,5131633000000.0,30.311,16.767
2015.07.06_12:00:00_TAI,164.074,5739,0.0,23.564,2.576367e+20,4.200216e+20,760.2661,135.806808,12385,-8.477448,4.070868,3.375579,10.552289,0,2.576367e+20,29.539,154.104,60.088,2.36150098,488021600000.0,-0.05147579,-0.01292003,5.375,534233000000.0,13.878,0.0
2015.07.06_12:00:00_TAI,134.455,5741,0.0,11.077,1.238965e+20,3.357285e+20,1118.58,26.323452,MISSING,-8.881557,-2.504423,17.919777,20.173054,0,1.238965e+20,29.038,134.931,58.926,2.03321838,259096500000.0,-0.08959509,-0.01774644,4.011,249885900000.0,18.932,3.097
2015.07.06_12:00:00_TAI,124.231,5742,0.0,56.573,7.762454e+20,2.686768e+21,1411.794,97.604019,MISSING,-12.831999,-2.165154,22.561205,26.931053,0,7.762454e+20,29.471,125.134,50.173,0.89854687,1356848000000.0,-0.04863859,-0.00959604,13.751,700222700000.0,22.443,3.001
2015.07.06_12:00:00_TAI,123.229,5744,0.0,10.653,1.324619e+20,3.4169e+20,982.0153,25.255333,MISSING,-16.042229,-11.988507,11.288622,13.219303,0,1.324619e+20,30.123,121.025,49.085,1.73486722,275099800000.0,0.05414434,0.00942583,2.47,247182000000.0,20.687,2.29
2015.07.06_12:00:00_TAI,99.365,5745,4.805,2029.717,2.145502e+22,6.092697e+23,15475.53,796.533752,12381,-45.99559,-29.088787,10.84866,18.368433,0,2.145502e+22,55.116,91.529,65.977,0.18562734,36071970000000.0,-0.0337466,-0.02045836,606.468,25960920000000.0,48.578,53.152
2015.07.06_12:00:00_TAI,166.564,5749,0.0,6.604,8.993245e+19,1.591306e+20,837.9247,38.765999,12382,1.141169,6.751458,-6.260503,-3.47264,0,8.993245e+19,30.381,161.184,66.819,-0.88652539,136214100000.0,-0.00708425,-0.00181871,0.26,68940820000.0,13.795,0.0
2015.07.06_12:00:00_TAI,110.296,5750,0.0,41.367,6.390723e+20,2.261468e+21,1404.996,55.765732,"12378,12383",-35.75705,-22.327425,-9.244804,-5.397729,0,6.390723e+20,29.075,109.421,42.582,1.15269172,1082834000000.0,0.03218148,0.00584208,7.081,759740200000.0,23.559,2.723
2015.07.06_12:00:00_TAI,124.685,5752,0.0,53.74,7.281086e+20,2.733e+21,1497.753,56.716747,MISSING,-26.451036,-18.45425,21.663834,25.000866,0,7.281086e+20,29.763,124.391,48.672,0.91707426,1398446000000.0,0.01945343,0.00371443,5.104,685236600000.0,24.437,5.75
2015.07.07_12:00:00_TAI,112.577,5718,3.914,2000.29,3.365734e+22,2.119282e+23,2950.143,1903.506104,"12373,12376,12380",15.825272,61.383877,5.570662,25.043011,0,3.365734e+22,31.478,113.998,47.755,0.20400165,44727300000000.0,0.00349659,0.00102512,55.449,7583355000000.0,25.566,8.804
2015.07.07_12:00:00_TAI,101.17,5724,3.423,330.045,5.225278e+21,7.73547e+22,6840.524,267.5495,12375,24.424252,36.024464,-18.204161,-7.37672,0,5.225278e+21,42.744,103.685,51.105,0.23282714,6940100000000.0,-0.03136361,-0.01159146,98.701,1747192000000.0,34.857,28.691
2015.07.07_12:00:00_TAI,120.414,5738,3.578,744.09,9.40342e+21,8.965963e+22,3899.978,785.252319,"12378,12379,12383",-23.157799,6.555101,-21.454176,-9.023808,0,9.40342e+21,43.47,121.344,62.15,0.41330567,17504550000000.0,0.01738034,0.00478951,82.906,3890837000000.0,33.299,22.916
2015.07.07_12:00:00_TAI,139.512,5739,0.0,26.955,3.169473e+20,7.476352e+20,1032.953,120.756348,12385,5.451591,17.635515,3.75363,10.750554,0,3.169473e+20,30.761,134.376,58.079,2.56546474,587628700000.0,-0.08750518,-0.01918975,10.458,760347500000.0,17.157,0.367
2015.07.07_12:00:00_TAI,135.716,5741,0.0,8.937,1.158863e+20,3.594071e+20,1431.898,25.750006,MISSING,3.786079,11.706418,18.205231,20.52248,0,1.158863e+20,29.894,134.59,60.61,2.42397714,190803800000.0,-0.0528151,-0.01277624,2.415,249138000000.0,18.137,0.529
2015.07.07_12:00:00_TAI,130.323,5742,0.0,36.98,5.200826e+20,1.719186e+21,1427.259,76.573097,MISSING,-0.274095,10.327727,23.338648,26.857775,0,5.200826e+20,28.652,130.819,53.593,1.26381803,860046000000.0,-0.05244012,-0.01136711,10.31,661036900000.0,21.019,2.536
2015.07.07_12:00:00_TAI,135.451,5744,0.0,11.956,1.255201e+20,2.807325e+20,1006.609,30.626183,MISSING,-2.507202,1.62809,10.975435,13.3918,0,1.255201e+20,29.486,129.036,55.217,0.62147832,237811100000.0,0.00355549,0.00086522,0.182,70973270000.0,17.597,0.476
2015.07.07_12:00:00_TAI,97.14,5745,4.682,1838.96,2.172435e+22,6.35875e+23,13697.38,888.947632,12381,-33.043846,-14.419229,10.523319,18.801214,0,2.172435e+22,58.71,89.89,62.858,0.06821922,38584810000000.0,-0.01688013,-0.0082665,288.939,9945135000000.0,50.461,56.52
2015.07.07_12:00:00_TAI,145.505,5749,0.0,10.517,1.454341e+20,4.756468e+20,1450.023,21.913103,12382,15.365075,20.224674,-6.060308,-4.064454,0,1.454341e+20,32.551,146.655,68.318,1.29643631,246085000000.0,-0.01272667,-0.00308779,0.763,174139700000.0,21.32,4.858
2015.07.07_12:00:00_TAI,108.872,5750,3.372,167.816,1.802933e+21,1.914672e+22,3649.93,121.805511,"12378,12383",-22.248039,-7.225883,-9.217747,-4.897642,0,1.802933e+21,55.114,107.492,66.346,-0.00796867,4409408000000.0,0.00097179,0.0002437,0.963,845832600000.0,43.059,38.684
2015.07.07_12:00:00_TAI,126.414,5752,0.0,25.103,3.691715e+20,1.037137e+21,1141.741,52.438171,MISSING,-13.644277,-5.732118,22.131622,25.140829,0,3.691715e+20,29.263,125.356,49.125,1.4403671,643146800000.0,0.02603059,0.00501737,3.432,535770600000.0,19.849,1.754
2015.07.07_12:00:00_TAI,,5756,0.0,0.0,0.0,0.0,,0.510539,MISSING,-5.531838,-3.848577,13.658818,14.035385,0,0.0,,,,,0.0,,,0.0,0.0,,
2015.07.07_12:00:00_TAI,112.566,5757,0.0,20.003,3.441742e+20,1.317058e+21,1698.162,20.995386,MISSING,-33.616993,-29.915287,-16.693588,-14.010539,0,3.441742e+20,27.297,111.217,40.882,-0.29035309,476195300000.0,0.01493676,0.00336661,1.966,92212310000.0,24.206,3.938
2015.07.07_12:00:00_TAI,107.592,5758,4.256,4.065,1.291407e+20,5.090667e+20,1114.304,193.296631,12384,-88.588799,-80.04953,-20.817541,-16.161818,0,1.291407e+20,20.92,75.441,24.693,-0.50201821,150845900000.0,0.01713475,0.00162866,0.56,93913380000.0,30.367,22.093
2015.07.08_12:00:00_TAI,104.975,5718,3.695,1784.893,3.645971e+22,1.754866e+23,2349.64,1403.101318,"12373,12376,12380",29.579088,64.472404,5.775088,24.664103,0,3.645971e+22,27.399,105.939,39.25,-0.01095021,38899330000000.0,0.00392863,0.00116575,65.558,5959034000000.0,22.726,4.566
2015.07.08_12:00:00_TAI,94.054,5724,3.399,281.293,5.402903e+21,7.065394e+22,6334.263,180.550552,12375,37.655277,49.157154,-17.904392,-7.648702,0,5.402903e+21,37.985,94.583,41.707,0.07456,5783754000000.0,-0.02890938,-0.01106604,92.933,1911473000000.0,31.473,22.967
