T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2015-04-12 12:00:00,2015,12320,108.512,29.234,107.52,43.396,-0.18256176,29309680000000.0,0.00132439,0.00044769,17.426,3755794000000.0,23.459,6.333,3.846,2.604779e+22,1.307862e+23,1493.756,0,
2015-04-13 12:00:00,2015,12320,107.902,30.346,100.265,43.228,-0.47149605,29668580000000.0,-0.00103504,-0.0003882,15.005,9637988000000.0,24.758,8.757,4.101,2.704908e+22,1.793321e+23,1598.045,0,
2015-04-14 12:00:00,2015,12320,89.914,28.198,84.177,35.587,-0.2320821,19204550000000.0,0.00699246,0.00265732,87.314,5289236000000.0,22.582,7.633,4.332,2.331402e+22,1.262762e+23,1073.065,0,
2015-04-15 12:00:00,2015,12320,64.726,29.724,60.72,30.631,-0.23690015,4271746000000.0,-0.00630888,-0.0022695,23.24,1350423000000.0,22.476,9.717,3.41,7.11797e+21,3.556346e+22,242.131,0,
2015-04-11 12:00:00,2015,12321,69.568,43.388,57.827,36.726,-0.2564117,21339200000000.0,-0.02182981,-0.01248373,436.818,12016400000000.0,37.162,31.498,4.851,2.802565e+22,5.059347e+23,1455.305,1,M1.1
2015-04-12 12:00:00,2015,12321,75.828,40.837,67.33,39.05,-0.0466359,49717620000000.0,-0.02456662,-0.01142601,839.629,21516080000000.0,34.466,26.806,4.824,5.329466e+22,7.769289e+23,2901.581,0,
2015-04-13 12:00:00,2015,12321,85.29,41.373,76.23,41.02,-0.13028759,71092450000000.0,-0.01150046,-0.00574308,532.567,9646724000000.0,35.592,29.458,5.301,6.877487e+22,1.062034e+24,4177.167,0,
2015-04-14 12:00:00,2015,12321,79.293,40.338,73.279,39.924,-0.04353246,98452960000000.0,-0.01484767,-0.00616222,760.51,7547369000000.0,33.275,26.474,4.715,8.439942e+22,1.253233e+24,5062.194,0,
2015-04-15 12:00:00,2015,12321,88.72,42.487,84.498,45.66,0.04415487,113607700000000.0,-0.01952226,-0.0076282,941.557,20466400000000.0,36.047,30.355,4.859,7.987256e+22,1.247998e+24,5425.583,0,
2015-04-16 12:00:00,2015,12321,93.83,44.701,91.404,49.591,0.23533364,104520200000000.0,-0.02064205,-0.00762881,840.511,18749870000000.0,37.89,32.522,4.74,6.790792e+22,1.131621e+24,4913.869,0,
2015-04-17 12:00:00,2015,12321,97.328,46.664,96.264,53.22,0.38434482,91108350000000.0,-0.02035126,-0.00718117,682.219,19353900000000.0,39.489,34.981,4.641,5.609867e+22,9.489889e+23,4203.667,0,
2015-04-18 12:00:00,2015,12321,103.382,46.836,102.711,56.968,0.3157011,84356000000000.0,-0.02760551,-0.00929655,786.014,22555080000000.0,39.163,34.13,4.603,4.883003e+22,8.067469e+23,3834.76,0,
2015-04-19 12:00:00,2015,12321,108.05,43.451,107.77,55.956,0.38561624,76359960000000.0,-0.02482177,-0.00815457,642.8,23654980000000.0,35.981,28.369,4.429,4.687214e+22,6.428465e+23,3462.975,0,
2015-04-20 12:00:00,2015,12321,105.967,39.135,106.268,49.887,0.21878259,68343890000000.0,-0.02144971,-0.00693982,544.866,24805270000000.0,32.668,22.396,4.419,4.78929e+22,5.081799e+23,3143.273,0,
2015-04-21 12:00:00,2015,12321,99.144,35.005,99.03,44.775,0.09156562,64960530000000.0,-0.01484067,-0.00470386,387.142,17038870000000.0,28.526,15.903,4.459,5.132263e+22,4.001131e+23,2963.326,0,
2015-04-22 12:00:00,2015,12321,95.236,30.879,93.775,40.363,-0.04950883,47600750000000.0,-0.01036549,-0.0033742,227.911,15467110000000.0,24.367,9.721,4.521,4.401583e+22,2.463828e+23,2297.563,1,M1.1
2015-04-23 12:00:00,2015,12321,89.37,28.209,85.955,35.432,-0.02317737,28048160000000.0,0.0038522,0.00127042,60.146,1540512000000.0,23.162,7.357,4.517,3.14658e+22,1.558471e+23,1373.562,0,
2015-04-24 12:00:00,2015,12321,74.086,24.35,73.083,26.681,0.03593871,14309670000000.0,0.00852824,0.00242814,71.676,2338958000000.0,18.888,3.33,4.457,1.882192e+22,6.261431e+22,672.961,0,
2015-04-25 12:00:00,2015,12321,113.499,33.015,76.817,32.179,-0.35385248,3555444000000.0,-0.01039773,-0.00347692,21.174,1600156000000.0,30.633,21.002,4.165,3.896651e+21,3.298221e+22,174.143,0,
2015-04-11 12:00:00,2015,12322,113.796,30.569,109.341,47.626,-0.43002871,5745783000000.0,0.03198048,0.00997736,54.247,3773153000000.0,25.414,8.755,3.466,3.466782e+21,1.841682e+22,274.93,0,
2015-04-12 12:00:00,2015,12322,121.343,33.702,119.848,57.984,0.21309209,8129225000000.0,-0.01744723,-0.00704748,51.721,826547000000.0,27.436,10.56,2.944,5.198453e+21,4.024315e+22,428.82,0,
2015-04-13 12:00:00,2015,12322,124.955,41.203,124.24,67.13,0.90619004,8649728000000.0,0.00584602,0.00198399,13.305,4080494000000.0,32.561,20.623,3.62,4.086659e+21,3.994801e+22,396.412,0,
2015-04-14 12:00:00,2015,12322,135.384,39.177,135.649,69.883,0.76660264,5675805000000.0,-0.03267837,-0.00909043,45.989,2052505000000.0,27.025,10.87,3.051,2.921536e+21,1.661881e+22,262.022,0,
2015-04-15 12:00:00,2015,12322,134.26,38.66,134.222,67.878,0.61163181,4023408000000.0,-0.02769201,-0.00717597,27.864,1308549000000.0,25.323,9.889,2.472,2.201826e+21,9.615607e+21,186.733,0,
2015-04-16 12:00:00,2015,12322,139.92,31.976,141.933,64.492,0.63550746,3567030000000.0,-0.0254804,-0.00691546,23.651,1151341000000.0,22.956,3.947,1.739,2.118565e+21,8.588269e+21,164.451,0,
2015-04-17 12:00:00,2015,12322,131.18,27.964,132.763,49.934,0.49404576,3714396000000.0,-0.00855554,-0.00226651,9.386,1084360000000.0,21.874,1.328,2.533,2.609579e+21,9.499027e+21,169.192,0,
2015-04-18 12:00:00,2015,12322,105.229,26.94,105.952,40.503,-0.05741868,4033395000000.0,0.00456382,0.00124438,7.158,299148500000.0,22.607,1.391,1.85,3.581212e+21,1.33252e+22,179.685,0,
2015-04-19 12:00:00,2015,12322,110.988,25.866,112.375,45.02,-0.25630918,4445776000000.0,-0.01190371,-0.00439954,27.436,1584692000000.0,19.803,1.668,2.302,4.46916e+21,1.804672e+22,248.486,0,
2015-04-20 12:00:00,2015,12322,99.204,33.333,93.395,42.186,-0.05220507,13128640000000.0,-0.02984137,-0.01229435,210.332,10318140000000.0,26.019,13.047,3.72,1.230549e+22,7.047343e+22,740.589,1,M2.2
2015-04-21 12:00:00,2015,12322,123.126,39.494,86.028,45.673,-0.12920836,23273210000000.0,-0.02618486,-0.0144492,389.088,18101020000000.0,34.573,26.834,4.447,2.185669e+22,3.664496e+23,1619.45,1,M4.0
2015-04-14 12:00:00,2015,12325,65.634,42.976,54.595,31.332,0.13856031,10034850000000.0,0.00611986,0.00286413,59.425,1803431000000.0,37.746,31.598,3.947,1.441558e+22,2.440461e+23,611.544,0,
2015-04-15 12:00:00,2015,12325,68.621,36.389,64.636,34.925,0.0410044,19342880000000.0,0.00587323,0.00249175,85.367,2993270000000.0,28.789,19.692,3.965,2.401257e+22,2.717881e+23,1103.561,0,
2015-04-16 12:00:00,2015,12325,82.713,39.732,79.412,39.638,-0.02344769,23603830000000.0,0.00455682,0.0018997,60.562,2302386000000.0,33.688,26.175,3.903,2.159364e+22,3.040474e+23,1225.029,0,
2015-04-17 12:00:00,2015,12325,95.309,43.989,91.592,47.215,0.28537568,25865200000000.0,0.00406411,0.00171495,47.096,4153995000000.0,37.78,32.724,3.982,1.798563e+22,3.299436e+23,1274.417,0,
2015-04-18 12:00:00,2015,12325,94.412,48.81,91.512,50.432,0.29160371,24014780000000.0,0.00767196,0.00310715,72.151,9558806000000.0,42.084,40.163,3.796,1.404112e+22,3.26136e+23,1090.037,0,
2015-04-19 12:00:00,2015,12325,95.154,54.099,92.391,55.26,0.23169743,21360110000000.0,0.00256507,0.00104636,23.114,5941468000000.0,45.074,46.951,3.591,1.261496e+22,3.400283e+23,902.712,0,
2015-04-20 12:00:00,2015,12325,88.261,58.048,85.152,53.53,0.19492292,16945960000000.0,0.00059918,0.00026425,5.01,3436338000000.0,48.691,53.619,3.546,1.091298e+22,3.194343e+23,722.799,0,
2015-04-21 12:00:00,2015,12325,95.593,55.258,91.289,56.997,0.19974416,19247890000000.0,-0.00212287,-0.00100107,19.507,2799049000000.0,46.12,49.412,3.868,1.20269e+22,3.362728e+23,856.58,0,
2015-04-22 12:00:00,2015,12325,104.302,50.697,100.879,58.887,0.07583794,24500340000000.0,-0.00884117,-0.00422405,99.037,1902469000000.0,42.26,41.105,4.079,1.531322e+22,3.608104e+23,1127.52,0,
2015-04-23 12:00:00,2015,12325,100.795,43.196,96.265,48.96,0.05655795,23199690000000.0,-0.00327168,-0.00153403,37.947,2736978000000.0,36.567,30.483,4.073,1.700564e+22,3.21723e+23,1111.434,0,
2015-04-24 12:00:00,2015,12325,89.455,37.897,84.797,38.388,-0.35428947,20699650000000.0,0.00188423,0.00084215,23.81,5329687000000.0,32.236,23.498,3.94,1.981092e+22,3.156273e+23,1007.143,0,
2015-04-25 12:00:00,2015,12325,71.543,37.849,66.658,32.714,-0.44488922,13441620000000.0,0.00760974,0.00346307,89.462,6117772000000.0,31.295,25.615,4.124,1.852572e+22,2.931345e+23,748.087,0,
2015-04-26 12:00:00,2015,12325,96.807,23.455,78.133,34.0,0.0259326,2367521000000.0,-0.01296781,-0.00370109,13.572,1168787000000.0,22.621,8.563,4.075,2.319707e+21,8.795199e+21,105.045,0,
2015-04-22 12:00:00,2015,12326,115.723,35.009,108.016,52.403,0.36715972,3916876000000.0,-0.00556081,-0.00253974,11.114,853918000000.0,26.766,11.814,3.394,3.238053e+21,2.123643e+22,232.044,0,
2015-04-23 12:00:00,2015,12326,104.327,42.083,82.515,45.476,-0.00980351,18273970000000.0,0.01499867,0.00816582,181.6,6709571000000.0,36.171,30.222,4.191,1.728839e+22,3.237794e+23,1355.08,0,
2015-04-24 12:00:00,2015,12326,20.22,20.708,17.464,10.433,0.3271111,434418100.0,0.00914873,0.00181081,0.018,1740348000.0,21.065,0.0,4.19,5.890688e+18,1.558254e+19,0.018,0,
2015-04-16 12:00:00,2015,12327,65.421,14.749,65.337,22.493,0.06637204,259672200000.0,0.00443495,0.00130536,1.006,27107950000.0,9.842,0.0,4.724,5.353504e+20,3.85617e+20,12.496,0,
2015-04-17 12:00:00,2015,12327,71.406,34.675,67.052,29.958,-0.13294257,17351070000000.0,0.00502301,0.00168703,52.882,2208895000000.0,28.694,16.977,3.73,2.010879e+22,2.114761e+23,886.402,0,
2015-04-18 12:00:00,2015,12327,82.349,34.117,81.104,36.044,0.01007298,21756280000000.0,0.01008655,0.00356951,114.952,4404607000000.0,28.27,15.125,3.651,2.109771e+22,2.147931e+23,1091.069,0,
2015-04-19 12:00:00,2015,12327,95.355,34.446,94.413,41.6,0.22520885,26506100000000.0,0.01160465,0.00384256,125.287,8162764000000.0,29.367,15.13,3.617,2.037521e+22,2.182232e+23,1217.707,0,
2015-04-20 12:00:00,2015,12327,105.61,38.36,105.334,48.56,0.27645752,24751430000000.0,0.01533841,0.0051693,137.452,7583514000000.0,31.738,19.341,3.739,1.614769e+22,2.11251e+23,1097.866,0,
2015-04-21 12:00:00,2015,12327,106.96,45.39,107.15,56.66,0.33710012,24487600000000.0,0.01440229,0.00490546,116.696,4259780000000.0,35.835,28.454,3.288,1.356136e+22,2.176028e+23,1052.347,0,
2015-04-22 12:00:00,2015,12327,106.031,51.0,107.38,64.05,0.47050905,23964640000000.0,0.01742096,0.00678402,158.875,5856507000000.0,39.506,37.092,3.91,1.362999e+22,2.590544e+23,1068.273,0,
2015-04-23 12:00:00,2015,12327,107.54,52.18,107.888,63.226,0.50010854,23175330000000.0,0.01868853,0.00741196,174.544,8044957000000.0,40.171,38.8,3.689,1.362531e+22,2.748943e+23,1077.094,0,
2015-04-24 12:00:00,2015,12327,103.451,50.356,102.908,60.531,0.2086248,36050660000000.0,0.00804462,0.00325527,118.055,4025709000000.0,40.937,39.127,4.262,2.152819e+22,4.277353e+23,1651.945,0,
2015-04-25 12:00:00,2015,12327,99.557,44.205,97.42,52.962,0.14649016,38573470000000.0,0.00790797,0.00351549,149.999,3327266000000.0,36.992,31.99,4.348,2.813784e+22,5.008981e+23,1904.934,0,
2015-04-26 12:00:00,2015,12327,92.745,42.465,89.766,46.097,0.02027974,34763930000000.0,0.00166002,0.00075267,33.261,830219500000.0,35.782,28.833,4.15,3.050832e+22,4.812572e+23,1743.409,0,
2015-04-27 12:00:00,2015,12327,81.281,39.88,76.586,38.936,-0.16416261,27083030000000.0,-0.00174701,-0.00077103,33.143,3760230000000.0,34.242,26.506,4.138,3.012408e+22,4.363086e+23,1397.809,0,
2015-04-28 12:00:00,2015,12327,63.061,43.188,57.681,32.497,-0.1674246,16122180000000.0,-0.00164329,-0.00076629,24.746,2882630000000.0,36.409,32.101,4.06,2.336363e+22,3.606683e+23,1054.172,0,
2015-04-29 12:00:00,2015,12327,84.789,39.93,68.312,35.33,0.55056381,2217700000000.0,0.01743265,0.00846528,28.054,1588259000000.0,33.008,25.045,4.698,2.457167e+21,2.480077e+22,164.641,0,
2015-04-12 12:00:00,2015,12328,140.275,34.271,138.918,69.491,1.60299456,1429598000000.0,-0.01291981,-0.00432478,4.61,903134800000.0,24.673,5.347,0.0,7.222081e+20,3.600786e+21,75.357,0,
2015-04-13 12:00:00,2015,12328,141.185,41.474,142.085,74.958,0.08550189,1199252000000.0,-0.00051807,-0.00016344,0.179,276024400000.0,27.211,10.848,0.0,6.729121e+20,3.486245e+21,58.166,0,
2015-04-14 12:00:00,2015,12328,153.053,31.241,141.972,52.201,-0.42867157,80715120000.0,0.03980499,0.008677,0.842,46151710000.0,14.421,0.0,0.0,5.546762e+19,8.922926e+19,3.767,0,
2015-04-15 12:00:00,2015,12328,127.337,28.921,127.119,55.575,-0.11561271,319604300000.0,0.00579333,0.00123414,0.423,20994750000.0,18.862,0.875,0.0,1.966841e+20,5.032812e+20,13.367,0,
2015-04-16 12:00:00,2015,12328,124.975,30.184,129.065,54.458,0.68093163,518575200000.0,-0.01075715,-0.00243255,1.391,206327300000.0,23.423,3.147,0.0,3.269366e+20,1.30501e+21,21.493,0,
2015-04-17 12:00:00,2015,12328,144.757,37.576,141.7,67.411,-0.36057782,1835543000000.0,-0.04927763,-0.02110518,35.288,1356621000000.0,28.551,14.474,2.335,1.214212e+21,7.170045e+21,101.836,0,
2015-04-18 12:00:00,2015,12328,110.47,30.043,110.695,51.117,-0.01624763,4991844000000.0,-0.01707034,-0.0079287,51.029,1689045000000.0,23.334,5.376,2.939,5.016319e+21,2.557189e+22,319.278,0,
2015-04-18 12:00:00,2015,12329,141.172,40.411,145.59,83.928,-0.16457078,1360117000000.0,0.00153221,0.00051269,0.639,137564400000.0,29.687,15.076,0.0,7.323992e+20,4.179109e+21,58.833,0,
2015-04-19 12:00:00,2015,12329,120.753,40.569,120.757,66.458,-0.1538381,5639347000000.0,-0.01414662,-0.00752133,44.624,820878400000.0,32.105,18.608,3.413,4.520595e+21,4.976777e+22,317.899,0,
2015-04-20 12:00:00,2015,12329,113.61,31.256,112.179,50.943,0.00240842,11065490000000.0,-0.00226403,-0.00100303,13.924,213311800000.0,24.669,7.21,3.055,1.06301e+22,5.288869e+22,622.167,0,
2015-04-21 12:00:00,2015,12329,84.537,31.859,80.85,40.05,-0.20989507,13433480000000.0,0.00091653,0.0004241,9.282,2440285000000.0,26.102,11.139,3.747,1.690676e+22,1.162627e+23,810.866,0,
2015-04-22 12:00:00,2015,12329,90.98,28.454,73.412,32.81,-0.22229642,5972581000000.0,0.00975077,0.00374107,40.621,1282939000000.0,25.879,12.883,3.52,7.74627e+21,3.759012e+22,310.542,0,
2015-04-19 12:00:00,2015,12330,112.913,30.736,113.2,54.419,0.41348448,1559462000000.0,0.01914856,0.00893268,15.614,729551500000.0,24.251,5.664,2.724,1.351047e+21,7.089218e+21,95.555,0,
2015-04-20 12:00:00,2015,12330,116.5,32.946,116.489,54.876,-0.08857552,4028389000000.0,-0.00421221,-0.0017263,7.14,454752700000.0,26.469,5.827,0.0,3.019037e+21,1.746267e+22,221.999,0,
2015-04-21 12:00:00,2015,12330,136.45,32.547,137.543,60.888,0.5230177,3542096000000.0,0.00618163,0.00179662,5.724,885144700000.0,25.414,6.466,0.0,1.987674e+21,9.420766e+21,161.904,0,
2015-04-22 12:00:00,2015,12330,119.72,31.223,121.744,50.897,0.83240229,1691302000000.0,-0.01244092,-0.00239494,4.012,741023400000.0,23.501,5.612,0.0,8.752293e+20,3.125241e+21,67.216,0,
2015-04-23 12:00:00,2015,12330,129.944,32.04,131.937,60.686,0.62899655,1438684000000.0,-0.00331585,-0.0007256,0.989,455887300000.0,23.23,5.282,0.0,7.641222e+20,3.036901e+21,60.593,0,
2015-04-24 12:00:00,2015,12330,123.974,30.383,128.74,54.832,0.73963666,1294096000000.0,-0.00639687,-0.0013958,1.852,522192000000.0,22.789,2.788,0.0,7.568106e+20,2.976486e+21,55.122,0,
2015-04-25 12:00:00,2015,12330,125.171,27.954,127.239,47.141,0.37537101,1092263000000.0,-0.01028118,-0.0023592,2.701,346964100000.0,22.446,1.921,0.0,6.730929e+20,2.389075e+21,46.709,0,
2015-04-26 12:00:00,2015,12330,111.893,26.836,111.877,39.181,0.35084268,585798900000.0,0.00929277,0.00238115,1.895,148736000000.0,22.413,2.136,0.0,4.918902e+20,1.610931e+21,25.403,0,
2015-04-27 12:00:00,2015,12330,96.569,23.322,95.745,30.075,0.0718561,723746200000.0,-0.00076139,-0.00022604,0.274,46406560000.0,19.929,0.248,0.0,8.157881e+20,2.149045e+21,34.121,0,
2015-04-16 12:00:00,2015,12332,107.03,27.273,106.357,37.677,-0.56224132,633888600000.0,0.02218106,0.00507982,4.028,236185400000.0,23.584,2.144,0.0,4.705788e+20,1.722054e+21,26.315,0,
2015-04-17 12:00:00,2015,12332,124.621,27.679,123.12,46.625,-0.44298449,1189708000000.0,0.01677208,0.00389384,4.548,274241000000.0,23.115,3.853,0.0,7.009379e+20,2.674345e+21,51.843,0,
2015-04-18 12:00:00,2015,12332,126.628,30.303,124.794,50.451,0.74437159,1238790000000.0,-0.00824775,-0.00161064,1.735,425155700000.0,22.517,3.714,0.0,5.78398e+20,1.916628e+21,49.713,0,
2015-04-19 12:00:00,2015,12332,142.727,29.044,136.328,54.964,2.36712599,393492700000.0,-0.07373906,-0.01566736,5.311,425797000000.0,15.615,0.0,0.0,1.933645e+20,3.575197e+20,17.093,0,
2015-04-20 12:00:00,2015,12332,147.71,28.277,135.49,48.851,1.14455736,164179100000.0,-0.02379036,-0.00487526,0.858,106946900000.0,13.946,0.0,0.0,1.004693e+20,1.403928e+20,7.036,0,
2015-04-21 12:00:00,2015,12332,151.812,43.62,156.008,97.718,1.22692227,2074221000000.0,-0.06273463,-0.02630853,44.567,1520983000000.0,28.037,10.153,0.0,1.16423e+21,9.839533e+21,125.266,0,
2015-04-22 12:00:00,2015,12332,144.822,38.325,147.471,81.44,0.53271747,3237811000000.0,-0.02917299,-0.01138901,34.361,1490869000000.0,27.485,9.944,1.818,2.066052e+21,1.366894e+22,173.181,0,
2015-04-23 12:00:00,2015,12332,132.418,28.75,134.742,55.149,0.65391421,1546381000000.0,-0.02158799,-0.00674285,11.348,585218700000.0,21.983,1.545,0.0,1.132539e+21,4.458813e+21,76.457,0,
2015-04-22 12:00:00,2015,12333,60.441,34.774,55.594,29.942,-0.26975206,4715833000000.0,-0.0035502,-0.0012129,11.951,1412593000000.0,23.816,15.478,3.463,6.423472e+21,4.545359e+22,266.546,0,
2015-04-23 12:00:00,2015,12333,77.557,30.615,75.406,33.826,-0.09232332,9300075000000.0,-0.00911149,-0.003079,45.776,1136572000000.0,23.669,10.924,3.397,9.913039e+21,6.114761e+22,464.714,0,
2015-04-24 12:00:00,2015,12333,95.499,30.857,93.936,39.699,0.12810147,11195500000000.0,-0.01520749,-0.00508709,74.607,1758239000000.0,25.873,9.6,3.618,9.774624e+21,6.048891e+22,542.825,0,
2015-04-25 12:00:00,2015,12333,106.043,32.631,106.268,45.159,0.40056717,11032160000000.0,-0.01604056,-0.00454752,57.335,2688365000000.0,27.604,10.819,2.819,7.670973e+21,4.499363e+22,488.109,0,
2015-04-26 12:00:00,2015,12333,115.97,34.285,117.287,52.231,0.56416804,9564689000000.0,-0.02271512,-0.00588997,58.758,2997474000000.0,27.86,11.036,2.645,5.773485e+21,3.196195e+22,413.963,0,
2015-04-27 12:00:00,2015,12333,123.957,35.106,125.65,58.313,0.66683829,7025448000000.0,-0.04030216,-0.00913263,64.842,4016669000000.0,28.353,12.477,3.296,3.886559e+21,2.063704e+22,297.964,0,
2015-04-28 12:00:00,2015,12333,127.815,37.246,129.315,61.602,0.66957575,6223455000000.0,-0.0152877,-0.00408741,24.692,2156467000000.0,26.795,11.058,3.299,3.499041e+21,1.883746e+22,282.484,0,
2015-04-29 12:00:00,2015,12333,129.78,29.569,132.65,53.096,0.46927583,4450604000000.0,-0.00717008,-0.00170388,7.804,1146431000000.0,22.75,2.489,2.241,2.683241e+21,1.009555e+22,197.296,0,
2015-04-30 12:00:00,2015,12333,119.327,28.119,121.044,43.623,0.44067314,4537142000000.0,-0.00083245,-0.00019177,0.988,1211617000000.0,22.911,3.086,0.0,3.019785e+21,1.113654e+22,192.314,0,
2015-05-01 12:00:00,2015,12333,91.027,24.096,91.526,29.327,-0.25431171,1585947000000.0,0.004969,0.00106789,2.79,354810300000.0,20.163,0.268,0.0,1.517562e+21,3.872534e+21,65.054,0,
2015-04-27 12:00:00,2015,12334,123.069,25.944,124.256,48.407,-0.5216766,911000100000.0,0.00283137,0.00112092,1.175,291323600000.0,20.93,1.622,1.716,7.808496e+20,2.679661e+21,50.683,0,
2015-04-28 12:00:00,2015,12334,116.992,32.128,115.413,51.741,-0.11451706,3512569000000.0,0.01281668,0.0043455,16.122,1188094000000.0,26.554,7.628,2.893,2.474908e+21,1.225808e+22,167.348,0,
2015-04-29 12:00:00,2015,12334,121.03,33.312,121.062,55.149,0.48428932,3484726000000.0,-0.00904175,-0.00248711,8.588,891980900000.0,27.087,8.254,0.0,2.080072e+21,1.124948e+22,157.329,0,
2015-04-30 12:00:00,2015,12334,117.431,40.962,118.386,60.465,0.46403712,4050396000000.0,0.00247745,0.0006291,2.513,989084900000.0,31.176,17.752,0.0,2.182832e+21,1.248538e+22,174.281,0,
2015-05-01 12:00:00,2015,12334,127.181,37.092,127.937,61.363,1.31016111,2432629000000.0,0.00811521,0.00178745,4.227,1654422000000.0,26.794,11.586,0.0,1.269667e+21,5.305687e+21,103.564,0,
2015-05-02 12:00:00,2015,12334,134.093,36.971,134.706,68.0,0.90190667,1837303000000.0,-0.01859485,-0.00551206,9.718,849417000000.0,24.907,7.487,0.0,1.106907e+21,5.351636e+21,92.659,0,
2015-05-03 12:00:00,2015,12334,135.45,31.979,139.198,61.133,0.16197492,1885110000000.0,-0.00460092,-0.00125215,2.258,156086800000.0,24.565,5.657,0.0,1.122735e+21,5.057703e+21,89.478,0,
2015-05-04 12:00:00,2015,12334,118.684,27.266,120.003,42.398,-0.11239706,1715262000000.0,-0.00120166,-0.00028305,0.587,124592400000.0,22.58,1.688,0.0,1.237818e+21,4.366154e+21,74.154,0,
2015-05-05 12:00:00,2015,12334,103.242,21.489,101.432,28.744,0.1778205,762183000000.0,0.0065682,0.00182225,2.256,349598700000.0,17.869,0.323,0.0,8.2251e+20,1.862275e+21,35.671,0,
2015-04-30 12:00:00,2015,12335,102.318,34.066,74.522,34.417,0.52127105,5406694000000.0,0.00023834,0.00013185,1.174,2477253000000.0,30.092,19.304,3.683,7.441915e+21,6.283186e+22,365.899,0,
2015-05-01 12:00:00,2015,12335,90.951,32.576,81.419,41.953,-0.03216965,16621400000000.0,0.00686249,0.00297184,68.349,2598900000000.0,25.949,13.313,3.676,1.72154e+22,1.380784e+23,969.894,0,
2015-05-02 12:00:00,2015,12335,98.238,36.406,92.694,47.037,0.0569146,30061260000000.0,0.01041075,0.00452892,158.014,6317436000000.0,30.825,18.962,4.297,2.52825e+22,2.592436e+23,1582.891,0,
2015-05-03 12:00:00,2015,12335,110.548,42.954,104.3,57.078,0.12017796,41302330000000.0,0.0095202,0.00380928,155.084,8334824000000.0,36.624,28.065,4.567,2.663069e+22,3.458577e+23,1928.868,0,
2015-05-04 12:00:00,2015,12335,106.122,49.097,101.834,60.805,0.11988654,49394570000000.0,0.01185538,0.00467443,207.297,11017860000000.0,41.91,38.117,4.603,2.71045e+22,4.816842e+23,2310.562,0,
2015-05-05 12:00:00,2015,12335,103.848,52.432,100.457,62.888,0.19243826,45954730000000.0,0.00766436,0.0026799,109.571,8028533000000.0,43.958,42.777,4.386,2.27018e+22,4.294971e+23,2054.305,1,M2.6
