T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.06.01_12:00:00_TAI,106.104,1701,3.483,614.202,1.149898e+22,9.711052e+22,4189.705,488.765656,11490,34.000084,49.606586,-17.343534,-8.542811,0,1.149898e+22,34.361,107.056,46.628,-0.28421548,13292260000000.0,0.01262465,0.00446057,77.85,4689861000000.0,28.358,14.467
2012.06.01_12:00:00_TAI,132.332,1705,0.0,384.998,5.053017e+21,3.991695e+22,3773.152,517.614685,11492,6.045583,22.868265,-16.183775,-8.622448,0,5.053017e+21,40.293,136.384,76.19,0.55675143,7998704000000.0,-0.00564727,-0.00195068,15.539,2399250000000.0,29.025,14.223
2012.06.01_12:00:00_TAI,133.242,1708,0.0,83.415,1.225867e+21,4.377168e+21,1635.707,95.643654,MISSING,19.240664,31.286316,-22.533167,-18.39966,0,1.225867e+21,28.416,134.448,52.274,0.31459191,1886689000000.0,0.00192493,0.00047309,0.953,461029700000.0,22.052,2.184
2012.06.01_12:00:00_TAI,128.931,1711,1.973,46.676,6.935725e+20,2.038712e+21,1266.603,104.527679,MISSING,1.253569,13.724322,-26.567661,-20.96493,0,6.935725e+20,28.878,129.605,53.018,0.60685307,1122708000000.0,0.01424829,0.00303119,3.674,397887200000.0,20.129,0.825
2012.06.01_12:00:00_TAI,130.641,1715,3.741,304.432,2.890503e+21,1.952357e+22,2724.423,286.620636,11495,-20.757551,-8.87953,-16.213135,-9.890328,0,2.890503e+21,41.998,129.74,71.969,0.20197423,6644170000000.0,0.05862403,0.01403613,75.739,3765606000000.0,30.374,19.033
2012.06.01_12:00:00_TAI,74.958,1722,4.387,2311.797,4.707569e+22,4.293361e+23,4761.604,1177.796753,"11493,11496,11498,11499,11501",-88.564636,-50.157982,3.983957,18.941862,0,4.707569e+22,35.631,67.678,36.289,0.06370429,41780540000000.0,0.00060846,0.00024068,16.341,2339774000000.0,28.905,18.495
2012.06.01_12:00:00_TAI,68.007,1724,3.777,367.852,8.954799e+21,1.13888e+23,6793.104,190.625748,"11494,11502",-76.561455,-61.999626,-21.288651,-13.863081,0,8.954799e+21,37.814,65.592,33.275,-0.17381126,6421929000000.0,0.00201882,0.00089161,11.255,1186994000000.0,30.079,24.105
2012.06.01_12:00:00_TAI,141.154,1725,0.0,14.501,2.16295e+20,7.060421e+20,1366.684,24.326342,MISSING,-5.673628,-0.2916,-25.133099,-23.296824,0,2.16295e+20,31.304,145.038,65.605,1.88577306,350746800000.0,-0.05022678,-0.01059066,4.12,396837600000.0,20.146,3.085
2012.06.01_12:00:00_TAI,112.445,1727,3.336,418.437,5.062582e+21,5.833342e+22,6109.08,157.01001,11497,-47.38269,-37.145184,-23.96475,-19.897451,0,5.062582e+21,45.442,107.005,67.869,0.64610308,7915002000000.0,0.01345239,0.00640012,46.01,2513069000000.0,36.414,25.911
2012.06.02_12:00:00_TAI,91.198,1697,2.914,206.352,4.125845e+21,2.401544e+22,3086.941,67.713936,11489,59.39193,68.70163,-28.844526,-25.213076,0,4.125845e+21,34.822,86.437,42.116,-0.31644881,3737524000000.0,-0.00837405,-0.00339111,19.865,1003119000000.0,26.773,12.905
2012.06.02_12:00:00_TAI,93.476,1701,3.67,604.441,1.292757e+22,8.319422e+22,3272.088,326.047913,11490,47.424786,62.614868,-17.104324,-9.14164,0,1.292757e+22,28.499,93.726,35.687,-0.30479854,12010190000000.0,0.01035743,0.00360111,68.943,4980451000000.0,23.315,8.096
2012.06.02_12:00:00_TAI,131.548,1705,0.0,400.41,6.007881e+21,3.242105e+22,2578.162,443.770294,11492,19.668369,35.99509,-16.745806,-8.938906,0,6.007881e+21,32.811,134.789,60.668,0.13950939,8805563000000.0,-0.00344001,-0.0010194,9.653,714836900000.0,25.561,6.78
2012.06.02_12:00:00_TAI,107.044,1708,0.0,63.01,1.305927e+21,4.440711e+21,1638.312,53.957199,MISSING,38.71373,44.828346,-22.254337,-18.507851,0,1.305927e+21,26.32,106.607,36.937,0.47331953,1398635000000.0,0.00775402,0.00208147,4.248,522753300000.0,22.433,1.078
2012.06.02_12:00:00_TAI,125.412,1711,0.0,54.674,8.641864e+20,2.878263e+21,1487.504,78.764061,MISSING,18.055702,27.016357,-26.476822,-20.731382,0,8.641864e+20,28.179,126.985,49.515,0.44086951,1278371000000.0,0.00929019,0.00213485,3.11,347591400000.0,21.642,1.373
2012.06.02_12:00:00_TAI,142.107,1715,2.939,221.736,2.342444e+21,2.027123e+22,4130.979,288.599854,11495,-6.785519,4.45566,-16.728142,-9.674568,0,2.342444e+21,42.859,142.249,85.43,0.83155984,4237462000000.0,-0.0314833,-0.01105081,40.833,1662675000000.0,29.412,14.371
2012.06.02_12:00:00_TAI,83.27,1722,4.398,3185.21,6.444682e+22,4.633991e+23,3651.266,1484.735229,"11493,11496,11498,11499,11501",-73.09536,-34.949837,4.157768,19.415525,0,6.444682e+22,32.477,81.533,38.322,-0.15799949,64472190000000.0,-0.00133566,-0.00047488,45.381,8170600000000.0,26.252,12.015
2012.06.02_12:00:00_TAI,83.979,1724,3.707,507.785,1.247666e+22,1.359541e+23,5440.956,278.041687,"11494,11502",-64.263107,-49.059769,-22.131119,-13.952946,0,1.247666e+22,34.4,82.506,35.893,-0.02394452,11334010000000.0,0.00631531,0.00238342,44.839,2366191000000.0,28.627,17.555
2012.06.02_12:00:00_TAI,130.885,1725,0.0,11.854,1.782141e+20,6.117493e+20,1572.147,19.298353,MISSING,7.827745,12.571833,-25.896599,-23.552702,0,1.782141e+20,28.417,133.629,57.602,0.95987231,276544700000.0,-0.02180622,-0.00519695,1.523,152188000000.0,21.085,1.706
2012.06.02_12:00:00_TAI,118.631,1727,4.087,484.049,5.49428e+21,7.168519e+22,5990.232,216.134933,11497,-34.962551,-22.355305,-24.32131,-19.471003,0,5.49428e+21,49.842,113.797,69.25,0.40491629,10645770000000.0,0.0093507,0.00368348,33.192,1974411000000.0,40.404,35.601
2012.06.02_12:00:00_TAI,87.093,1735,2.618,93.433,1.993731e+21,7.770838e+21,2404.0,38.415585,11502,-80.905846,-74.784668,-18.994293,-16.296967,0,1.993731e+21,27.094,84.649,41.217,-0.03542741,1467680000000.0,0.01715068,0.00816166,19.857,686283900000.0,18.504,1.479
2012.06.03_12:00:00_TAI,110.845,1697,3.65,486.826,1.013416e+22,8.135691e+22,4300.202,207.685852,11489,69.262199,84.124649,-29.527363,-24.759684,0,1.013416e+22,33.41,82.902,38.719,0.01128201,10511430000000.0,0.00907087,0.00364446,51.919,5655409000000.0,29.534,16.019
2012.06.03_12:00:00_TAI,85.074,1701,3.704,421.141,8.913582e+21,6.425116e+22,3732.758,145.194565,11490,61.635311,75.353088,-16.352869,-10.488953,0,8.913582e+21,30.025,82.906,34.069,-0.08486582,7295571000000.0,0.01277713,0.00469921,60.906,3896550000000.0,21.889,10.624
2012.06.03_12:00:00_TAI,112.732,1705,0.0,422.827,7.877742e+21,3.023672e+22,1852.852,359.934021,11492,33.419434,49.01564,-16.648001,-9.145296,0,7.877742e+21,27.666,112.95,41.98,-0.20486353,9172651000000.0,0.00415751,0.0011597,14.25,1362600000000.0,23.152,2.433
2012.06.03_12:00:00_TAI,86.917,1708,0.0,54.862,1.443229e+21,3.257211e+21,1034.431,28.642117,MISSING,53.24931,57.714512,-21.69936,-18.799742,0,1.443229e+21,22.472,87.396,28.303,0.02691161,1292603000000.0,-0.00077374,-0.00018832,0.447,34537750000.0,19.243,0.127
2012.06.03_12:00:00_TAI,125.527,1711,0.0,82.228,1.410076e+21,4.70346e+21,1598.936,72.130386,MISSING,31.071358,39.065334,-26.624182,-21.620667,0,1.410076e+21,26.971,126.349,45.852,0.37489149,1837943000000.0,0.00182068,0.0004926,1.091,449471300000.0,21.644,1.896
2012.06.03_12:00:00_TAI,140.715,1715,2.306,145.794,1.824296e+21,1.01591e+22,2573.914,237.264938,11495,7.06579,17.899998,-17.188627,-9.991656,0,1.824296e+21,37.772,142.261,75.609,0.885324,3119219000000.0,0.00462711,0.00136108,4.045,1424209000000.0,25.984,8.849
2012.06.03_12:00:00_TAI,95.595,1722,4.171,3486.203,6.122073e+22,4.539454e+23,3549.074,1928.050903,"11493,11496,11498,11499,11501",-62.504375,-19.343838,3.302304,19.674612,0,6.122073e+22,32.998,95.472,42.001,-0.08161867,75537440000000.0,-0.00113165,-0.00035867,34.541,4254887000000.0,27.866,12.209
2012.06.03_12:00:00_TAI,100.41,1724,3.835,682.487,1.219051e+22,1.582861e+23,6001.076,402.822845,"11494,11502",-51.845581,-35.704636,-23.111683,-13.894506,0,1.219051e+22,39.822,96.473,43.071,-0.05559675,16267820000000.0,0.00492643,0.00173691,34.495,2833258000000.0,34.209,25.427
2012.06.03_12:00:00_TAI,109.21,1727,3.964,608.022,7.220482e+21,1.35326e+23,8865.384,310.709991,11497,-22.310062,-7.983962,-24.3333,-18.760752,0,7.220482e+21,54.219,106.97,71.623,0.05242061,13052930000000.0,0.0081267,0.00355638,40.877,326133900000.0,44.381,45.11
2012.06.03_12:00:00_TAI,119.607,1737,3.325,156.705,1.926383e+21,2.491819e+22,6221.177,87.492821,"11500,11503",9.569412,16.619843,8.168151,11.893917,0,1.926383e+21,54.566,122.578,89.104,0.45728001,3275725000000.0,-0.01732972,-0.00759134,22.895,1131689000000.0,38.291,29.377
2012.06.04_12:00:00_TAI,,1697,3.262,0.0,0.0,0.0,,81.146324,11489,80.693626,89.861641,-29.832312,-25.578899,0,0.0,,,,,0.0,,,0.0,0.0,,
2012.06.04_12:00:00_TAI,144.078,1701,0.0,0.768,2.408921e+19,1.391719e+20,1690.235,31.766405,11490,82.212692,89.977325,-15.458522,-12.430717,0,2.408921e+19,15.917,92.371,22.0,1.05931878,27035150000.0,-0.05835806,-0.00641743,0.398,47503620000.0,38.395,25.806
2012.06.04_12:00:00_TAI,92.41,1705,0.0,361.611,8.544882e+21,2.280899e+22,1242.575,193.91275,11492,46.571747,61.539909,-16.761189,-9.460969,0,8.544882e+21,23.169,92.44,29.624,-0.34993207,8268894000000.0,0.00829295,0.00203985,28.195,2618776000000.0,20.104,0.427
2012.06.04_12:00:00_TAI,98.737,1711,2.461,53.154,1.243321e+21,3.362487e+21,1227.89,38.413364,MISSING,44.543659,50.40403,-25.326263,-22.416454,0,1.243321e+21,23.163,97.592,28.704,0.28984302,1261973000000.0,0.00509156,0.0011728,2.418,323590100000.0,20.425,0.436
2012.06.04_12:00:00_TAI,133.078,1715,2.063,161.101,2.197594e+21,9.325865e+21,1969.777,179.146362,11495,21.349451,31.529627,-17.582037,-10.179969,0,2.197594e+21,30.918,134.873,57.866,-0.27699482,3545310000000.0,-0.0085698,-0.00223255,7.959,534656600000.0,23.56,4.151
2012.06.04_12:00:00_TAI,104.231,1722,3.575,3225.865,4.91031e+22,4.238666e+23,3806.257,2415.966309,"11493,11496,11498,11499,11501",-52.469265,-4.907449,3.824448,19.808662,0,4.91031e+22,36.892,105.394,48.402,0.23916391,73987350000000.0,-0.00609963,-0.0017352,145.5,10858200000000.0,31.08,16.781
2012.06.04_12:00:00_TAI,99.727,1724,3.719,673.44,1.05713e+22,1.895782e+23,7801.394,479.028809,"11494,11502",-39.976025,-22.38685,-23.681675,-13.909174,0,1.05713e+22,47.412,97.783,50.889,0.09557037,16631050000000.0,-0.00522277,-0.00185439,33.932,1490611000000.0,39.949,36.687
2012.06.04_12:00:00_TAI,104.824,1727,3.899,669.2,7.644849e+21,1.438843e+23,7954.697,381.708466,11497,-9.380672,5.936497,-24.244896,-18.114111,0,7.644849e+21,57.414,104.146,72.281,0.13341077,14795800000000.0,-0.0015795,-0.00059731,8.135,1147725000000.0,46.22,47.974
2012.06.04_12:00:00_TAI,133.793,1735,0.0,101.547,1.325644e+21,9.392827e+21,3879.691,33.845139,11502,-52.514881,-46.618259,-19.075047,-16.60696,0,1.325644e+21,34.015,131.926,64.353,0.70765007,1841457000000.0,0.05534123,0.02471431,45.054,2118541000000.0,26.709,7.57
2012.06.04_12:00:00_TAI,125.4,1737,2.455,165.037,2.075513e+21,1.664088e+22,4197.778,122.041527,"11500,11503",15.382738,30.707808,7.552315,12.484468,0,2.075513e+21,41.225,126.942,73.421,0.43152773,3069750000000.0,-0.031075,-0.01299996,38.805,1738439000000.0,30.252,15.41
2012.06.04_12:00:00_TAI,140.537,1738,2.444,46.79,7.440439e+20,2.701334e+21,2000.068,16.133068,MISSING,50.512283,54.081379,-20.923162,-18.97031,0,7.440439e+20,27.091,136.647,46.774,-1.08941686,915043400000.0,0.03012085,0.01127918,11.471,741978700000.0,21.186,2.753
2012.06.05_12:00:00_TAI,77.843,1705,0.0,127.812,3.812951e+21,6.789415e+21,853.0518,39.680691,11492,60.591232,67.534134,-15.962784,-12.771166,0,3.812951e+21,20.189,77.952,26.505,-0.38933918,2799989000000.0,0.01469662,0.0038093,22.829,1263674000000.0,16.097,0.1
2012.06.05_12:00:00_TAI,84.233,1711,0.0,37.979,1.044396e+21,1.92763e+21,911.7335,16.250633,MISSING,58.232521,61.382454,-24.24435,-22.743168,0,1.044396e+21,20.852,83.369,26.362,0.71366394,810046300000.0,0.01882019,0.00520856,8.292,615317800000.0,16.225,0.063
2012.06.05_12:00:00_TAI,121.765,1715,2.61,154.808,2.488874e+21,9.432064e+21,1774.668,123.914726,11495,35.11607,43.680847,-17.447161,-10.66733,0,2.488874e+21,27.619,121.756,43.658,-0.49748406,3453224000000.0,0.00788702,0.00202755,8.114,1078249000000.0,23.133,3.098
2012.06.05_12:00:00_TAI,111.164,1722,3.998,3143.09,4.065355e+22,4.20444e+23,4295.175,2862.313477,"11493,11496,11498,11499,11501",-45.441841,7.509198,2.219468,20.116919,0,4.065355e+22,42.427,113.148,57.371,0.47987789,73572970000000.0,-0.01050493,-0.00295147,217.544,19156140000000.0,34.343,23.49
2012.06.05_12:00:00_TAI,99.922,1724,3.938,804.872,1.124901e+22,2.709407e+23,10765.95,595.067078,"11494,11502",-26.955477,-8.44431,-23.645451,-13.916227,0,1.124901e+22,52.323,97.701,57.494,0.10040367,19244910000000.0,-0.01751516,-0.00721648,136.752,9419161000000.0,43.681,44.538
2012.06.05_12:00:00_TAI,98.284,1727,3.632,744.908,1.011058e+22,2.124596e+23,9544.164,475.860687,11497,3.378818,20.169527,-24.272785,-18.100592,0,1.011058e+22,55.393,95.277,63.072,0.12805915,16256230000000.0,-0.00149708,-0.00061843,10.366,1162517000000.0,45.778,50.149
2012.06.05_12:00:00_TAI,150.034,1735,0.0,27.636,4.000929e+20,2.519506e+21,3786.736,15.950272,11502,-37.268288,-33.371407,-18.481434,-16.973988,0,4.000929e+20,36.623,151.307,81.398,0.19614311,509308500000.0,0.01551749,0.00804677,4.031,53219830000.0,24.141,3.393
2012.06.05_12:00:00_TAI,133.253,1737,2.75,237.659,3.319285e+21,2.397866e+22,4006.127,144.951859,"11500,11503",27.922913,43.916603,7.440997,12.198101,0,3.319285e+21,38.845,132.923,67.613,0.02394241,4401379000000.0,-0.02260413,-0.01048091,47.237,2806060000000.0,28.85,13.202
2012.06.06_12:00:00_TAI,77.773,1705,3.652,529.139,9.638585e+21,7.901777e+22,4249.346,227.804031,11492,72.82605,82.986366,-15.785724,-11.350161,0,9.638585e+21,33.168,66.35,34.743,0.0213109,8282275000000.0,-0.03069772,-0.01185124,165.929,7349105000000.0,24.42,13.298
2012.06.06_12:00:00_TAI,102.686,1715,0.0,129.422,2.717715e+21,8.313332e+21,1502.96,70.358864,11495,48.168648,54.821651,-16.740507,-11.942747,0,2.717715e+21,24.851,102.312,35.705,-0.36184958,2745255000000.0,0.00798641,0.00230264,9.59,816436300000.0,21.349,1.417
2012.06.06_12:00:00_TAI,112.718,1722,4.236,2460.353,3.021448e+22,3.56289e+23,4822.941,2967.481445,"11493,11496,11498,11499,11501",-27.186468,20.563505,1.37412,21.466183,0,3.021448e+22,45.376,114.414,62.375,0.63121974,56470130000000.0,-0.01774831,-0.00516982,287.566,19021190000000.0,35.33,26.243
2012.06.06_12:00:00_TAI,93.125,1724,3.786,715.257,9.870852e+21,2.824025e+23,12830.83,558.090454,"11494,11502",-14.812788,4.694964,-23.983822,-13.779575,0,9.870852e+21,55.843,91.495,57.928,0.0925016,15832620000000.0,-0.02505084,-0.01144847,189.724,11156380000000.0,46.999,49.852
2012.06.06_12:00:00_TAI,97.561,1727,3.898,835.068,1.084823e+22,2.154125e+23,9214.496,482.445312,11497,16.690096,32.39286,-24.408855,-17.974031,0,1.084823e+22,53.165,92.769,58.411,0.13931422,17903920000000.0,-0.0024114,-0.001002,17.637,1601330000000.0,44.925,48.52
2012.06.06_12:00:00_TAI,138.162,1735,0.0,26.258,3.370095e+20,1.932151e+21,2679.345,24.371151,11502,-26.271538,-19.57464,-19.012957,-17.140829,0,3.370095e+20,34.16,141.257,71.196,0.74801612,550058700000.0,0.02527962,0.00775129,4.209,220034100000.0,24.037,3.315
2012.06.06_12:00:00_TAI,119.422,1737,2.982,151.222,2.817919e+21,1.291385e+22,2450.595,90.515762,"11500,11503",41.54076,55.715164,8.18884,12.220972,0,2.817919e+21,28.549,119.147,49.562,-0.03789862,2989991000000.0,-0.01792707,-0.00663984,26.34,1393721000000.0,22.347,4.914
2012.06.06_12:00:00_TAI,106.176,1738,2.988,348.283,7.592276e+21,4.428547e+22,3384.732,199.51828,MISSING,74.591866,85.693604,-21.796219,-17.092968,0,7.592276e+21,28.985,83.47,37.901,-0.2164432,6217227000000.0,-0.00522265,-0.00226851,22.349,1155174000000.0,24.965,7.186
2012.06.07_12:00:00_TAI,119.715,1722,4.269,2302.209,2.745246e+22,3.345169e+23,5379.897,2856.552246,"11493,11496,11498,11499,11501",-16.706018,34.828358,1.727031,22.032293,0,2.745246e+22,45.345,120.719,67.936,0.5897727,50783830000000.0,-0.01955419,-0.00656394,307.324,16753140000000.0,34.807,25.837
2012.06.07_12:00:00_TAI,94.922,1724,3.674,816.128,1.049157e+22,2.993546e+23,12859.26,568.520325,"11494,11502",0.070493,18.67498,-24.150682,-13.805755,0,1.049157e+22,55.887,95.117,59.895,-0.05355097,17626300000000.0,-0.02339193,-0.01077817,188.93,9743577000000.0,46.898,50.043
2012.06.07_12:00:00_TAI,105.907,1727,4.155,806.505,1.16883e+22,1.775631e+23,7502.111,469.09787,11497,30.13401,44.920341,-24.810482,-17.811008,0,1.16883e+22,46.861,99.785,55.842,-0.05291924,17391250000000.0,0.01062685,0.00445305,79.362,5729253000000.0,39.692,37.022
2012.06.07_12:00:00_TAI,118.142,1735,0.0,4.334,6.351832e+19,1.45328e+20,968.4076,9.816084,11502,-8.460041,-6.151144,-17.743996,-16.813271,0,6.351832e+19,32.172,117.717,54.862,1.65842712,95090820000.0,0.04223007,0.00982434,1.11,101547300000.0,18.082,4.425
2012.06.07_12:00:00_TAI,110.287,1737,0.0,55.028,1.215607e+21,4.663709e+21,2182.542,23.028801,"11500,11503",58.834408,63.456738,8.49435,10.540274,0,1.215607e+21,28.566,109.627,47.101,0.20868142,997791900000.0,-0.00568659,-0.00234643,3.775,181942100000.0,20.439,2.486
2012.06.07_12:00:00_TAI,112.525,1742,2.909,180.102,2.947299e+21,1.886677e+22,3733.622,64.76252,MISSING,51.323479,59.085243,24.312424,28.02051,0,2.947299e+21,31.162,109.327,52.531,0.14672834,3123860000000.0,0.02032248,0.00930385,35.401,1352762000000.0,26.149,5.177
2012.06.08_12:00:00_TAI,122.079,1722,3.98,2165.762,2.871877e+22,2.88117e+23,4737.896,2570.166748,"11493,11496,11498,11499,11501",-5.879838,47.760403,2.283447,21.566866,0,2.871877e+22,39.14,123.709,61.643,0.25998089,46421730000000.0,-0.0114628,-0.00389195,178.213,7542776000000.0,30.493,17.222
2012.06.08_12:00:00_TAI,95.12,1724,3.851,662.551,9.978253e+21,2.64471e+23,12689.12,487.525116,"11494,11502",13.366405,31.708338,-23.656258,-14.039414,0,9.978253e+21,52.564,95.048,54.497,-0.20799379,14483480000000.0,-0.01289521,-0.00636788,99.938,3978794000000.0,43.927,45.215
2012.06.08_12:00:00_TAI,103.224,1727,3.996,939.461,1.558039e+22,1.459519e+23,5127.839,488.354004,11497,43.471424,57.570095,-25.086329,-17.590347,0,1.558039e+22,36.82,98.904,47.608,-0.07894944,17732390000000.0,0.00435493,0.00188547,40.409,2171370000000.0,30.706,19.989
2012.06.08_12:00:00_TAI,135.027,1743,0.0,7.59,9.717326e+19,3.323544e+20,1382.643,12.924053,MISSING,-12.444262,-10.838975,10.090739,11.055632,0,9.717326e+19,33.039,132.915,60.12,1.14773333,189251600000.0,0.01854625,0.00367671,0.665,112596400000.0,21.81,4.42
2012.06.08_12:00:00_TAI,83.096,1744,4.029,189.169,4.861707e+21,1.431049e+22,1602.797,81.07534,"11507,11508,11509",-79.344482,-58.2556,-27.517033,-23.563807,0,4.861707e+21,25.745,80.898,34.434,0.18160249,3606504000000.0,-0.00027659,-9.642e-05,0.648,661743600000.0,18.919,1.339
2012.06.08_12:00:00_TAI,109.198,1746,0.0,38.014,8.334731e+20,2.374833e+21,1490.181,23.926613,MISSING,-51.104694,-48.138218,-27.844213,-26.466171,0,8.334731e+20,25.442,108.323,39.914,0.46941188,802863400000.0,0.0123422,0.00398273,4.779,305309400000.0,19.978,1.75
2012.06.08_12:00:00_TAI,,1750,3.857,0.0,0.0,0.0,,29.174145,"11504,11505",-87.972931,-84.335014,-18.343538,-16.674135,0,0.0,,,,,0.0,,,0.0,0.0,,
2012.06.09_12:00:00_TAI,115.206,1722,4.299,2432.53,3.63725e+22,3.059584e+23,4025.979,2278.049072,"11493,11496,11498,11499,11501",8.758307,61.824059,2.652456,21.659702,0,3.63725e+22,35.357,115.149,51.397,-0.03890674,52339360000000.0,-0.00010562,-3.413e-05,1.953,1207025000000.0,28.638,13.936
2012.06.09_12:00:00_TAI,94.979,1724,3.799,725.637,1.137589e+22,2.251614e+23,10123.82,447.759888,"11494,11502",26.988049,45.065578,-23.662024,-13.935547,0,1.137589e+22,43.543,94.236,47.585,-0.45336941,14900290000000.0,-0.00786157,-0.00385051,64.484,4116257000000.0,37.509,31.218
2012.06.09_12:00:00_TAI,88.988,1727,3.744,784.089,1.511998e+22,9.558317e+22,3402.972,301.115631,11497,57.571777,70.657288,-24.678116,-17.977434,0,1.511998e+22,31.038,83.515,38.03,-0.25293896,14558960000000.0,0.01208517,0.00471409,99.698,6383409000000.0,25.392,10.738
2012.06.09_12:00:00_TAI,91.974,1744,3.549,419.402,1.005755e+22,2.894099e+22,1437.005,184.420593,"11507,11508,11509",-63.459217,-44.855145,-28.182434,-18.460503,0,1.005755e+22,23.677,91.506,31.859,0.14984344,9040486000000.0,0.00466568,0.00135173,20.498,1501923000000.0,19.758,1.108
2012.06.09_12:00:00_TAI,112.135,1746,0.0,33.945,6.205152e+20,2.317912e+21,1671.798,24.913008,MISSING,-38.318905,-34.827156,-27.829477,-26.140936,0,6.205152e+20,27.632,113.441,41.222,0.05637866,815152800000.0,0.00947845,0.00222886,2.327,31910120000.0,24.127,2.874
2012.06.09_12:00:00_TAI,102.827,1750,3.518,874.635,1.383976e+22,1.610303e+23,6457.218,298.456604,"11504,11505",-82.370514,-67.720703,-19.016663,-7.957472,0,1.383976e+22,40.737,85.441,45.917,0.12684199,14091850000000.0,0.01521153,0.0072339,135.831,6045017000000.0,33.222,24.534
2012.06.09_12:00:00_TAI,89.871,1751,0.0,60.663,1.381481e+21,4.213938e+21,1503.098,40.55938,MISSING,-54.748756,-49.722828,9.208023,11.794132,0,1.381481e+21,24.355,88.689,30.115,-0.62297595,1327174000000.0,0.01943249,0.00536626,11.328,712972500000.0,21.168,1.042
2012.06.09_12:00:00_TAI,73.029,1756,3.626,105.761,3.629549e+21,9.484223e+21,1302.717,254.482117,11506,-89.713791,-68.574738,8.459434,13.28461,0,3.629549e+21,23.216,64.226,25.307,-0.1662879,2294452000000.0,0.00812147,0.00232682,12.756,801883800000.0,18.26,4.834
2012.06.09_12:00:00_TAI,123.267,1759,0.0,29.155,5.356615e+20,1.499517e+21,1442.039,16.531168,MISSING,-41.725506,-38.699757,-35.266106,-33.555382,0,5.356615e+20,23.848,123.466,41.506,-1.23477948,601232300000.0,0.02949755,0.00927736,7.264,524160700000.0,20.222,0.383
2012.06.09_12:00:00_TAI,144.024,1760,0.0,10.404,1.404566e+20,3.823566e+20,1364.5,13.392819,MISSING,-18.716433,-16.337738,-20.15918,-19.114187,0,1.404566e+20,25.302,142.003,56.129,1.00302148,217750400000.0,0.02225653,0.00621023,1.31,114737700000.0,17.418,0.0
