T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.06.23_12:00:00_TAI,124.708,11434,0.0,13.542,2.219569e+20,8.67382e+20,1779.638,14.721769,MISSING,30.967901,33.984051,13.090425,14.926408,0,2.219569e+20,28.635,125.65,45.166,1.17931294,312209300000.0,0.03719935,0.00911106,3.344,235225400000.0,22.061,2.452,14.721769
2024.06.24_12:00:00_TAI,64.259,11373,5.201,1327.733,2.637578e+22,5.737759e+23,11675.65,1530.673096,"13712,13713",73.533424,89.475487,-19.242393,-9.395741,0,2.637578e+22,44.758,53.347,31.296,-0.30285692,19109540000000.0,-0.0124657,-0.00581843,215.299,6091471000000.0,37.206,35.804,1530.673096
2024.06.24_12:00:00_TAI,49.243,11385,4.457,1.401,9.600395e+19,1.15196e+20,390.7254,186.222534,13716,80.797295,90.31955,5.128416,12.007661,0,9.600395e+19,22.826,39.205,26.864,-0.89045858,49979880000.0,0.03189978,0.00360633,0.801,123570900000.0,14.15,6.306,186.222534
2024.06.24_12:00:00_TAI,98.073,11420,3.968,1041.044,1.49243e+22,4.979905e+23,16620.73,780.194458,13719,-16.935783,0.700527,-18.757622,-10.298976,0,1.49243e+22,55.546,92.093,54.915,0.38283932,21524730000000.0,-0.01270812,-0.00703085,158.623,5156504000000.0,48.03,52.023,780.194458
2024.06.24_12:00:00_TAI,126.42,11422,4.026,1542.958,1.478236e+22,2.775652e+23,9151.541,907.967041,"13720,13722",-27.970093,-10.170079,-9.407741,2.291989,0,1.478236e+22,47.681,120.492,69.091,0.06415308,29564030000000.0,-0.01402071,-0.00619894,141.553,5230494000000.0,39.624,35.458,907.967041
2024.06.24_12:00:00_TAI,101.736,11426,3.986,1960.892,3.392056e+22,2.580009e+23,3414.017,1470.11084,"13721,13725",-59.354374,-9.948596,13.088121,37.28931,0,3.392056e+22,31.745,100.308,36.427,-0.57298243,45415010000000.0,-0.01843505,-0.00512864,291.825,17722300000000.0,27.755,14.301,1470.11084
2024.06.24_12:00:00_TAI,74.986,11430,4.863,4998.729,1.002297e+23,1.155006e+24,5793.317,2470.328125,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-89.154617,-37.315331,-28.890663,-1.940749,0,1.002297e+23,36.964,68.409,34.5,-0.14667901,92478350000000.0,0.00793851,0.00301112,452.026,13161720000000.0,29.968,20.778,2470.328125
2024.06.24_12:00:00_TAI,105.976,11434,0.0,13.408,2.714658e+20,8.940758e+20,1476.375,10.512972,MISSING,45.479492,46.883526,13.525914,14.263443,0,2.714658e+20,25.026,106.836,32.369,-0.15307844,309832500000.0,-0.00560425,-0.00128507,0.586,37941530000.0,21.848,0.0,10.512972
2024.06.24_12:00:00_TAI,175.499,11446,0.0,43.342,6.062882e+20,2.620586e+21,2603.254,24.102125,MISSING,34.809406,38.174717,-20.942085,-19.170109,0,6.062882e+20,31.024,178.962,75.113,-0.04138569,715590200000.0,0.00164911,0.00080477,0.61,115409700000.0,21.275,1.583,24.102125
2024.06.25_12:00:00_TAI,96.162,11399,2.733,172.745,3.527468e+21,2.319302e+22,3506.131,77.481018,MISSING,77.147919,85.654358,-12.027118,-8.57663,0,3.527468e+21,29.992,81.017,36.843,0.07276969,3058207000000.0,-0.01083547,-0.00414962,20.669,1419650000000.0,25.977,9.516,77.481018
2024.06.25_12:00:00_TAI,88.52,11420,3.734,872.432,1.38145e+22,4.631542e+23,15765.51,795.963806,13719,-3.839555,14.094232,-19.044441,-10.242968,0,1.38145e+22,57.438,82.808,51.272,0.2733098,18693150000000.0,-0.01053615,-0.00562258,124.371,3286547000000.0,49.971,55.318,795.963806
2024.06.25_12:00:00_TAI,119.076,11422,3.889,1220.35,1.288126e+22,2.493112e+23,8571.273,1013.15332,"13720,13722",-14.642404,3.371686,-9.623384,2.703994,0,1.288126e+22,53.035,116.118,69.642,0.27677122,25028110000000.0,0.00310184,0.00123502,27.049,3295222000000.0,42.304,40.448,1013.15332
2024.06.25_12:00:00_TAI,110.358,11426,3.507,1753.238,2.951681e+22,2.496979e+23,3808.447,1722.314819,"13721,13725",-53.947803,3.464415,12.665673,38.350834,0,2.951681e+22,32.247,108.768,40.371,-0.49308589,40687750000000.0,-0.01387526,-0.00392679,193.862,13232960000000.0,28.108,14.693,1722.314819
2024.06.25_12:00:00_TAI,88.116,11430,5.062,5940.003,1.062389e+23,1.161991e+24,5394.483,3067.989746,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-73.485039,-24.281538,-28.889763,-1.500358,0,1.062389e+23,36.06,83.995,38.425,-0.20582989,116921800000000.0,0.00799518,0.00289202,469.063,18147990000000.0,29.385,19.107,3067.989746
2024.06.25_12:00:00_TAI,89.6,11441,0.0,0.053,1.175359e+18,3.342942e+18,1258.595,0.0,MISSING,16.869242,17.254368,25.424902,25.893122,0,1.175359e+18,24.329,92.459,30.282,4.38750648,1394460000.0,0.10606799,0.02104429,0.042,4770103000.0,18.85,0.0,0.0
2024.06.25_12:00:00_TAI,131.686,11446,2.315,139.603,2.171601e+21,7.274194e+21,1625.333,58.283009,MISSING,47.082237,53.817001,-21.107271,-17.789907,0,2.171601e+21,27.116,128.98,44.721,-0.35321283,2918048000000.0,0.01251756,0.00384093,12.944,647062600000.0,22.489,5.43,58.283009
2024.06.25_12:00:00_TAI,170.588,11448,0.0,0.71,8.833529e+18,3.282252e+19,2059.577,0.935544,MISSING,-30.03396,-27.76384,0.284609,1.454831,0,8.833529e+18,23.22,171.586,57.732,-3.61676836,14044800000.0,0.06152575,0.0197591,0.237,23592930000.0,19.567,0.0,0.935544
2024.06.25_12:00:00_TAI,77.553,11450,0.0,138.745,3.437289e+21,7.640756e+21,1033.667,51.688118,MISSING,-62.018196,-56.229408,20.834288,24.252098,0,3.437289e+21,21.927,77.104,24.297,-0.41462904,2965436000000.0,-0.02157171,-0.00539038,30.003,1287560000000.0,18.391,0.144,51.688118
2024.06.25_12:00:00_TAI,150.589,11453,0.0,12.172,1.765664e+20,6.121903e+20,1746.103,15.413269,MISSING,-21.087755,-17.926662,-25.168758,-23.443182,0,1.765664e+20,25.29,146.299,53.942,0.98496026,262246700000.0,0.02569032,0.00758537,2.003,141352200000.0,21.654,3.788,15.413269
2024.06.25_12:00:00_TAI,,11455,4.586,0.0,0.0,0.0,,24.523163,13729,-87.49057,-84.311928,-3.076253,-1.650425,0,0.0,,,,,0.0,,,0.0,0.0,,,24.523163
2024.06.26_12:00:00_TAI,96.412,11420,4.242,1154.074,1.618239e+22,5.487765e+23,16985.43,832.331848,13719,9.594007,27.32122,-19.091946,-9.992581,0,1.618239e+22,55.637,90.941,55.867,0.01983353,23985550000000.0,-0.00142019,-0.00082047,19.96,9182500000000.0,47.591,51.418,832.331848
2024.06.26_12:00:00_TAI,111.639,11422,3.658,881.416,1.066618e+22,1.545086e+23,6084.565,1027.147095,"13720,13722",-0.907058,17.158476,-9.603312,3.219777,0,1.066618e+22,52.047,110.225,64.927,0.24444532,18291300000000.0,0.00282466,0.00098643,18.861,2541049000000.0,40.708,37.775,1027.147095
2024.06.26_12:00:00_TAI,114.794,11426,3.36,1562.538,2.618274e+22,2.413295e+23,4161.829,1902.171509,"13721,13725",-44.247368,16.788971,13.184168,39.250435,0,2.618274e+22,34.738,112.977,44.628,-0.23180519,36529200000000.0,-0.00388478,-0.00113993,49.772,5502467000000.0,29.347,16.9,1902.171509
2024.06.26_12:00:00_TAI,104.987,11430,4.8,6126.333,9.551105e+22,1.030825e+24,5343.064,3691.788086,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-86.671432,-11.50496,-30.670227,-1.288065,0,9.551105e+22,36.459,102.307,43.797,-0.23899089,123966100000000.0,0.01382823,0.00509842,740.637,37403150000000.0,30.515,20.36,3691.788086
2024.06.26_12:00:00_TAI,86.305,11446,2.917,116.621,2.712201e+21,8.131775e+21,1536.928,39.093037,MISSING,60.537174,68.349754,-20.775152,-18.020452,0,2.712201e+21,24.448,86.394,34.638,-0.60005754,2148370000000.0,0.00208589,0.00069538,2.77,1299670000000.0,17.866,0.803,39.093037
2024.06.26_12:00:00_TAI,143.362,11448,0.0,1.75,1.78495e+19,5.225186e+19,1192.271,3.187333,MISSING,-16.179329,-14.24306,0.985258,1.670976,0,1.78495e+19,25.597,144.26,50.097,-1.27287161,43485930000.0,0.0288185,0.00536532,0.177,22835960000.0,20.171,0.0,3.187333
2024.06.26_12:00:00_TAI,100.793,11450,0.0,231.073,4.466977e+21,1.390891e+22,1429.402,143.714264,MISSING,-54.370026,-41.890282,20.454416,25.217911,0,4.466977e+21,24.3,100.235,30.757,-0.42136368,5217596000000.0,-0.02112652,-0.00519784,38.085,1678433000000.0,21.681,1.829,143.714264
2024.06.26_12:00:00_TAI,129.491,11453,0.0,16.546,2.438833e+20,6.635421e+20,1127.852,28.806459,MISSING,-7.703369,-3.227517,-25.235403,-22.940619,0,2.438833e+20,27.002,126.112,46.635,1.0900377,404282900000.0,0.04278991,0.0086357,3.826,262522100000.0,20.914,2.709,28.806459
2024.06.26_12:00:00_TAI,66.702,11455,3.943,1098.745,2.50496e+22,2.699767e+23,5800.464,591.312622,13729,-86.758072,-67.384407,-7.86198,-0.623026,0,2.50496e+22,38.771,59.628,33.795,-0.11329477,17795850000000.0,0.00087132,0.0003791,13.286,2158646000000.0,31.001,22.772,591.312622
2024.06.27_12:00:00_TAI,89.299,11420,4.211,1041.948,1.68988e+22,5.586818e+23,16551.77,758.254333,13719,23.036682,40.799168,-19.133337,-10.178897,0,1.68988e+22,52.731,87.07,48.907,0.01895837,21888540000000.0,-0.00689252,-0.00394748,100.325,1909966000000.0,45.769,47.108,758.254333
2024.06.27_12:00:00_TAI,117.748,11422,2.935,816.99,1.121908e+22,1.252182e+23,5015.831,941.703125,"13720,13722",12.78155,30.974323,-9.845388,3.659507,0,1.121908e+22,43.102,118.491,62.023,0.34851044,17394940000000.0,0.00178764,0.00058556,11.007,3561932000000.0,33.81,24.87,941.703125
2024.06.27_12:00:00_TAI,116.805,11426,2.453,1480.393,2.493455e+22,2.257729e+23,4050.702,1988.817505,"13721,13725",-32.204041,28.943844,12.936919,39.428711,0,2.493455e+22,34.887,115.657,46.587,-0.02243787,34764990000000.0,-0.00270475,-0.00077072,32.346,558482500000.0,29.249,16.803,1988.817505
2024.06.27_12:00:00_TAI,110.519,11430,4.72,6136.658,9.195289e+22,9.557226e+23,5048.377,4333.272949,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-76.613823,1.509855,-31.781717,-1.227687,0,9.195289e+22,36.943,107.789,46.807,-0.06745506,129253000000000.0,0.00740469,0.00264647,377.246,19874170000000.0,30.419,20.294,4333.272949
2024.06.27_12:00:00_TAI,123.687,11450,0.0,239.802,3.843951e+21,1.512485e+22,1806.313,196.061966,MISSING,-47.14106,-28.485893,20.550074,25.99062,0,3.843951e+21,27.09,122.739,39.418,-0.42089251,5478947000000.0,-0.02032435,-0.00509284,32.11,1442828000000.0,24.107,6.217,196.061966
2024.06.27_12:00:00_TAI,127.562,11453,0.0,13.104,2.266478e+20,6.803206e+20,1306.817,21.027033,MISSING,6.051505,10.470507,-25.195396,-23.074373,0,2.266478e+20,27.846,127.177,48.989,0.29213887,290689600000.0,0.01538813,0.00337307,1.322,62263510000.0,21.593,4.082,21.027033
2024.06.27_12:00:00_TAI,75.924,11455,4.07,1252.13,2.759546e+22,2.907207e+23,5377.668,692.064392,13729,-71.3246,-53.360119,-8.176393,-0.224992,0,2.759546e+22,37.137,72.432,36.029,-0.16914812,24291340000000.0,-0.00386349,-0.00152418,62.043,3743643000000.0,29.507,21.09,692.064392
2024.06.28_12:00:00_TAI,93.708,11420,4.356,1353.797,2.144019e+22,5.770573e+23,13754.88,795.946106,13719,36.127861,54.24139,-19.377909,-10.547113,0,2.144019e+22,46.765,88.027,43.403,0.10820711,27065240000000.0,-0.0196721,-0.01044874,330.076,19842190000000.0,40.301,35.739,795.946106
2024.06.28_12:00:00_TAI,117.031,11422,3.593,978.355,1.513792e+22,1.143019e+23,3445.33,775.050598,"13720,13722",26.202953,44.008705,-9.582173,3.559398,0,1.513792e+22,35.829,117.962,51.518,0.06763759,21745510000000.0,0.00990365,0.00297347,74.28,3810094000000.0,29.045,14.639,775.050598
2024.06.28_12:00:00_TAI,116.018,11426,2.818,1626.895,2.687399e+22,1.852451e+23,3005.993,1908.572876,"13721,13725",-19.843557,41.643692,13.872928,39.684795,0,2.687399e+22,33.793,116.116,45.67,0.04841773,38092920000000.0,0.00336779,0.00087559,40.63,4271231000000.0,27.836,14.092,1908.572876
2024.06.28_12:00:00_TAI,116.689,11430,4.675,5105.237,7.075822e+22,8.634182e+23,5801.786,4419.292969,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-62.499226,15.247751,-32.177219,-1.390176,0,7.075822e+22,40.022,114.317,52.594,0.09866748,108919000000000.0,0.00691573,0.00251786,282.144,11650090000000.0,32.836,24.539,4419.292969
2024.06.28_12:00:00_TAI,134.182,11450,0.0,232.024,3.180546e+21,1.278788e+22,1824.039,246.5009,MISSING,-34.584442,-15.174318,20.392647,27.413555,0,3.180546e+21,28.244,133.106,45.892,-0.14377885,5232142000000.0,-0.03298848,-0.00811863,42.858,1288758000000.0,24.22,6.516,246.5009
2024.06.28_12:00:00_TAI,104.085,11453,0.0,7.046,1.443947e+20,3.82885e+20,1040.821,12.531937,MISSING,20.118883,23.535238,-25.207989,-23.227634,0,1.443947e+20,25.329,104.012,33.255,0.38772863,186625100000.0,0.01227013,0.00208788,0.578,58398200000.0,20.581,1.083,12.531937
2024.06.28_12:00:00_TAI,95.223,11455,4.218,1429.843,2.537583e+22,3.180244e+23,6419.369,888.680298,13729,-58.395168,-39.083408,-8.815052,-0.097016,0,2.537583e+22,40.243,91.578,44.468,-0.12950586,29176270000000.0,-0.00188568,-0.00078579,29.312,2626858000000.0,33.568,26.796,888.680298
2024.06.28_12:00:00_TAI,106.637,11465,0.0,84.68,1.71162e+21,5.474042e+21,1481.093,54.466747,13733,-52.382431,-46.141251,7.166827,10.645971,0,1.71162e+21,25.76,105.972,33.473,-0.15765306,1944167000000.0,0.00336103,0.00084479,2.351,420565800000.0,21.885,1.222,54.466747
2024.06.28_12:00:00_TAI,,11469,3.75,0.0,0.0,0.0,,37.986904,"13734,13735",-90.099655,-84.446762,7.025862,9.163724,0,0.0,,,,,0.0,,,0.0,0.0,,,37.986904
2024.06.29_12:00:00_TAI,80.257,11420,4.159,1174.163,2.418405e+22,5.069156e+23,10576.06,705.021912,13719,49.657646,67.81485,-19.434591,-10.608199,0,2.418405e+22,41.858,76.853,35.604,0.03140036,23134800000000.0,-0.01892513,-0.00855289,308.674,17701300000000.0,35.2,29.85,705.021912
2024.06.29_12:00:00_TAI,102.092,11422,3.275,912.749,1.920985e+22,7.129174e+22,1680.022,596.718384,"13720,13722",39.711647,57.166737,-9.468557,2.344508,0,1.920985e+22,27.918,102.702,35.462,-0.01534821,20734300000000.0,0.00582188,0.00150997,48.248,2227680000000.0,23.617,4.76,596.718384
2024.06.29_12:00:00_TAI,111.866,11426,3.613,1653.1,2.940294e+22,1.684033e+23,2495.678,1664.043091,"13721,13725",-7.16394,55.036419,13.265909,39.684559,0,2.940294e+22,30.751,112.228,40.743,-0.16416836,38921200000000.0,0.00997786,0.00246554,125.274,8168302000000.0,25.952,9.748,1664.043091
2024.06.29_12:00:00_TAI,119.997,11430,4.398,4592.221,6.265972e+22,7.330757e+23,5483.225,4561.373535,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-50.782127,27.552372,-32.518196,-1.534565,0,6.265972e+22,40.525,117.897,55.458,0.21327478,98179430000000.0,-0.00141907,-0.00050319,50.656,11675110000000.0,32.926,23.719,4561.373535
2024.06.29_12:00:00_TAI,126.891,11450,0.0,164.841,2.378037e+21,9.146503e+21,1622.807,265.538086,MISSING,-21.729881,-1.469459,20.665432,27.985373,0,2.378037e+21,29.162,125.77,47.57,0.65929615,3994666000000.0,-0.0288328,-0.00619436,26.289,1521519000000.0,23.893,6.503,265.538086
2024.06.29_12:00:00_TAI,106.738,11455,4.003,1297.493,1.962199e+22,2.749025e+23,6971.27,875.093384,13729,-45.036888,-24.739946,-9.59113,-0.123944,0,1.962199e+22,43.848,106.168,53.251,-0.09682043,27420040000000.0,-0.00927631,-0.00383266,113.803,5800760000000.0,36.744,32.56,875.093384
2024.06.29_12:00:00_TAI,141.675,11465,3.225,377.557,4.380705e+21,3.022669e+22,3518.907,216.465088,13733,-40.264328,-29.18656,2.720456,10.598976,0,4.380705e+21,37.983,140.064,64.502,0.27914897,7218986000000.0,-0.03101291,-0.01228235,79.442,1736473000000.0,30.069,16.543,216.465088
2024.06.29_12:00:00_TAI,77.895,11469,3.761,1118.514,1.996495e+22,1.91825e+23,4894.668,395.828003,"13734,13735",-90.136108,-68.622559,6.157183,18.667858,0,1.996495e+22,36.317,66.65,34.115,-0.03505848,17870540000000.0,-0.01546042,-0.00589318,173.908,5723197000000.0,27.823,18.187,395.828003
2024.06.30_12:00:00_TAI,54.691,11420,4.194,817.283,1.930063e+22,4.416781e+23,11394.72,550.98175,13719,65.328186,81.816841,-19.503387,-12.628531,0,1.930063e+22,46.859,52.391,29.163,0.03668115,13305730000000.0,-0.01590025,-0.0070181,204.837,10610990000000.0,,33.422,550.98175
2024.06.30_12:00:00_TAI,81.202,11422,2.933,876.862,2.319615e+22,6.115451e+22,1232.53,365.185181,"13720,13722",53.769962,69.50621,-9.16708,1.344597,0,2.319615e+22,24.367,80.995,28.61,-0.16186047,18932670000000.0,0.00309167,0.00082122,30.681,3288563000000.0,19.26,2.149,365.185181
2024.06.30_12:00:00_TAI,103.039,11426,3.785,1779.421,3.516204e+22,1.534499e+23,1933.594,1409.230713,"13721,13725",4.946246,56.068657,13.692487,39.869415,0,3.516204e+22,27.543,103.585,35.267,-0.31342101,40435810000000.0,0.01608555,0.00399076,238.472,11501630000000.0,23.349,5.295,1409.230713
2024.06.30_12:00:00_TAI,119.063,11430,4.475,4183.872,5.772481e+22,6.408498e+23,5064.349,4240.854004,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-37.440731,41.280762,-32.571529,-1.845904,0,5.772481e+22,40.016,117.625,55.418,0.15932012,89509200000000.0,0.00342469,0.00113955,108.577,8255389000000.0,32.265,22.273,4240.854004
2024.06.30_12:00:00_TAI,126.049,11450,0.0,118.566,1.836455e+21,6.235656e+21,1448.74,234.813217,MISSING,-8.691605,12.171214,20.784565,27.560354,0,1.836455e+21,29.068,125.716,47.78,1.13014829,2768472000000.0,0.00228838,0.00050013,1.621,1991872000000.0,22.081,4.073,234.813217
2024.06.30_12:00:00_TAI,125.839,11455,4.075,1573.783,1.869385e+22,2.898934e+23,7672.075,1094.705933,13729,-31.623901,-10.332565,-10.070037,-0.208715,0,1.869385e+22,46.919,125.092,68.436,0.35760728,33282640000000.0,-0.00615257,-0.00263344,74.927,5533069000000.0,38.045,33.502,1094.705933
2024.06.30_12:00:00_TAI,147.952,11465,3.431,390.363,3.949149e+21,4.488935e+22,6002.68,254.525818,13733,-27.296577,-15.468915,2.288409,10.634757,0,3.949149e+21,43.44,146.083,79.56,0.38964379,7396829000000.0,-0.00819683,-0.0039102,22.018,2557887000000.0,32.787,21.666,254.525818
2024.06.30_12:00:00_TAI,83.169,11469,4.132,1304.951,2.554564e+22,1.939598e+23,3880.469,528.610657,"13734,13735",-75.615822,-54.947899,5.887384,20.951208,0,2.554564e+22,33.745,80.137,37.797,-0.30074331,23904120000000.0,-0.01225029,-0.00459513,172.942,6155423000000.0,25.563,14.233,528.610657
2024.06.30_12:00:00_TAI,152.328,11476,0.0,5.867,8.906955e+19,2.262141e+20,1143.196,13.919164,MISSING,-17.360222,-14.720177,9.476112,10.781836,0,8.906955e+19,27.344,143.824,52.781,1.05273366,133986100000.0,0.018714,0.00441165,0.657,85300530000.0,18.986,3.356,13.919164
2024.06.30_12:00:00_TAI,159.657,11477,0.0,17.862,2.252191e+20,9.073684e+20,2405.762,15.536666,MISSING,-38.558331,-36.985783,-11.865869,-10.877441,0,2.252191e+20,21.427,159.364,54.613,-3.59242964,329956900000.0,-0.07024588,-0.02858044,8.117,554821800000.0,19.005,1.408,15.536666
2024.07.01_12:00:00_TAI,57.912,11422,0.0,283.476,1.059656e+22,1.801059e+22,762.881,52.118095,"13720,13722",68.523575,77.609131,-8.528261,-2.575819,0,1.059656e+22,22.069,57.338,22.299,-0.08848945,6292925000000.0,-0.00832142,-0.00194199,34.523,1398741000000.0,15.36,0.568,52.118095
2024.07.01_12:00:00_TAI,89.83,11426,3.593,1550.586,3.625925e+22,1.111829e+23,1353.016,944.499573,"13721,13725",17.755915,67.633484,14.119828,39.680531,0,3.625925e+22,24.875,90.07,29.515,-0.43215185,35582910000000.0,0.01274919,0.00306835,189.851,14542070000000.0,20.138,2.945,944.499573
2024.07.01_12:00:00_TAI,116.689,11430,4.631,4499.597,6.48517e+22,6.423708e+23,4621.159,3897.673828,"13722,13723,13724,13726,13727,13728,13730,13731,13732,13737",-24.206564,53.994663,-32.421463,-2.588861,0,6.48517e+22,37.171,115.563,51.405,0.03643614,92109540000000.0,-0.00348971,-0.00115892,121.296,3908377000000.0,29.964,17.964,3897.673828
2024.07.01_12:00:00_TAI,127.432,11450,0.0,144.836,2.272541e+21,8.070436e+21,1543.152,228.482483,MISSING,2.793643,25.34767,21.045162,27.633549,0,2.272541e+21,28.317,128.474,46.088,0.69701761,3319408000000.0,0.02806475,0.00630562,24.832,1637375000000.0,22.327,3.606,228.482483
2024.07.01_12:00:00_TAI,125.426,11455,4.339,1564.56,1.593668e+22,2.614228e+23,7416.75,1175.551147,13729,-18.422773,3.883791,-9.918792,0.176441,0,1.593668e+22,52.093,123.722,73.514,0.53320503,32668220000000.0,-0.0086769,-0.00352683,93.605,7696252000000.0,40.752,37.809,1175.551147
2024.07.01_12:00:00_TAI,148.666,11465,2.087,225.674,2.479997e+21,2.803087e+22,6072.174,238.853485,13733,-13.934631,-0.807991,1.957621,10.187716,0,2.479997e+21,45.644,148.463,82.151,0.56580317,4229017000000.0,-0.02254856,-0.01112841,38.671,1069579000000.0,30.822,20.742,238.853485
2024.07.01_12:00:00_TAI,101.805,11469,4.11,1496.495,2.649755e+22,1.926898e+23,3618.095,776.508179,"13734,13735",-61.477448,-41.065449,5.44375,24.29254,0,2.649755e+22,33.445,100.595,42.087,-0.29663622,30215750000000.0,-0.01751864,-0.00631375,253.188,10251340000000.0,27.445,13.954,776.508179
2024.07.01_12:00:00_TAI,143.744,11475,0.0,13.552,2.004361e+20,6.768914e+20,1751.513,17.578367,MISSING,-26.874908,-24.329458,-15.954597,-14.424229,0,2.004361e+20,26.687,138.118,46.859,1.31949735,281154300000.0,0.02040582,0.0062696,1.824,208818600000.0,20.569,1.718,17.578367
2024.07.01_12:00:00_TAI,162.344,11477,2.303,20.593,2.74259e+20,1.152768e+21,2081.581,23.102676,MISSING,-25.622362,-22.487083,-11.982252,-10.136722,0,2.74259e+20,32.028,159.056,66.945,-0.29647681,437041000000.0,-0.02667822,-0.00682166,2.845,93017750000.0,25.249,8.393,23.102676
2024.07.01_12:00:00_TAI,116.772,11479,0.0,46.648,8.770478e+20,2.501503e+21,1361.966,27.845737,MISSING,-50.169209,-43.555077,-20.436966,-19.200253,0,8.770478e+20,24.196,116.066,34.363,-0.41657975,1033616000000.0,-0.00406966,-0.00109148,1.51,313320000000.0,20.537,2.097,27.845737
2024.07.01_12:00:00_TAI,173.854,11480,0.0,13.666,1.659216e+20,6.381554e+20,2277.359,6.555945,MISSING,-23.42141,-21.988348,-29.643127,-28.905491,0,1.659216e+20,24.433,170.443,51.33,-1.80473828,248466900000.0,0.05481246,0.02247462,4.742,207092500000.0,21.912,6.635,6.555945
2024.07.02_12:00:00_TAI,84.198,11426,3.186,1017.666,2.488893e+22,6.140121e+22,1082.289,502.057831,"13721,13725",30.656212,75.307007,21.06897,39.256615,0,2.488893e+22,23.942,84.355,27.486,-0.46936673,23305000000000.0,0.02193392,0.0051314,219.183,10904790000000.0,18.898,0.934,502.057831
