NOAA_AR,end_time,end_year,label_MX_3d
11881,2013-10-27 18:00:00,2013,0
11881,2013-10-28 00:00:00,2013,0
11881,2013-10-28 06:00:00,2013,0
11881,2013-10-28 12:00:00,2013,0
11881,2013-10-28 18:00:00,2013,0
11881,2013-10-29 00:00:00,2013,0
11881,2013-10-29 06:00:00,2013,0
11881,2013-10-29 12:00:00,2013,0
11881,2013-10-29 18:00:00,2013,0
11881,2013-10-30 00:00:00,2013,0
11881,2013-10-30 06:00:00,2013,0
11881,2013-10-30 12:00:00,2013,0
11881,2013-10-30 18:00:00,2013,0
11881,2013-10-31 00:00:00,2013,0
11881,2013-10-31 06:00:00,2013,0
11881,2013-10-31 12:00:00,2013,0
11881,2013-10-31 18:00:00,2013,0
11881,2013-11-01 00:00:00,2013,0
11881,2013-11-01 06:00:00,2013,0
11881,2013-11-01 12:00:00,2013,0
11881,2013-11-01 18:00:00,2013,0
11881,2013-11-02 00:00:00,2013,0
11881,2013-11-02 06:00:00,2013,0
11881,2013-11-02 12:00:00,2013,0
11882,2013-10-27 06:00:00,2013,0
11882,2013-10-27 12:00:00,2013,0
11882,2013-10-27 18:00:00,2013,0
11882,2013-10-28 00:00:00,2013,0
11882,2013-10-28 06:00:00,2013,0
11882,2013-10-28 12:00:00,2013,0
11882,2013-10-28 18:00:00,2013,0
11882,2013-10-29 00:00:00,2013,0
11882,2013-10-29 06:00:00,2013,0
11882,2013-10-29 12:00:00,2013,0
11882,2013-10-29 18:00:00,2013,0
11882,2013-10-30 00:00:00,2013,0
11882,2013-10-30 06:00:00,2013,0
11882,2013-10-30 12:00:00,2013,0
11882,2013-10-30 18:00:00,2013,0
11882,2013-10-31 00:00:00,2013,0
11882,2013-10-31 06:00:00,2013,0
11882,2013-10-31 12:00:00,2013,0
11882,2013-10-31 18:00:00,2013,0
11882,2013-11-01 00:00:00,2013,0
11882,2013-11-01 06:00:00,2013,0
11882,2013-11-01 12:00:00,2013,0
11882,2013-11-01 18:00:00,2013,0
11882,2013-11-02 00:00:00,2013,0
11882,2013-11-02 06:00:00,2013,0
11882,2013-11-02 12:00:00,2013,0
11882,2013-11-02 18:00:00,2013,0
11882,2013-11-03 00:00:00,2013,0
11882,2013-11-03 06:00:00,2013,0
11882,2013-11-03 12:00:00,2013,0
11882,2013-11-03 18:00:00,2013,0
11882,2013-11-04 00:00:00,2013,0
11882,2013-11-04 06:00:00,2013,0
11882,2013-11-04 12:00:00,2013,0
11882,2013-11-04 18:00:00,2013,0
11882,2013-11-05 00:00:00,2013,0
11882,2013-11-05 06:00:00,2013,0
11882,2013-11-05 12:00:00,2013,0
11883,2013-10-29 06:00:00,2013,0
11883,2013-10-29 12:00:00,2013,0
11883,2013-10-29 18:00:00,2013,0
11883,2013-10-30 00:00:00,2013,0
11883,2013-10-30 06:00:00,2013,0
11883,2013-10-30 12:00:00,2013,0
11883,2013-10-30 18:00:00,2013,0
11883,2013-10-31 00:00:00,2013,0
11883,2013-10-31 06:00:00,2013,0
11883,2013-10-31 12:00:00,2013,0
11883,2013-10-31 18:00:00,2013,0
11883,2013-11-01 00:00:00,2013,0
11883,2013-11-01 06:00:00,2013,0
11883,2013-11-01 12:00:00,2013,0
11883,2013-11-01 18:00:00,2013,0
11883,2013-11-02 00:00:00,2013,0
11883,2013-11-02 06:00:00,2013,0
11883,2013-11-02 12:00:00,2013,0
11883,2013-11-02 18:00:00,2013,0
11883,2013-11-03 00:00:00,2013,0
11883,2013-11-03 06:00:00,2013,0
11883,2013-11-03 12:00:00,2013,0
11883,2013-11-03 18:00:00,2013,0
11883,2013-11-04 00:00:00,2013,0
11883,2013-11-04 06:00:00,2013,0
11883,2013-11-04 12:00:00,2013,0
11883,2013-11-04 18:00:00,2013,0
11883,2013-11-05 00:00:00,2013,0
11883,2013-11-05 06:00:00,2013,0
11883,2013-11-05 12:00:00,2013,0
11884,2013-10-29 06:00:00,2013,0
11884,2013-10-29 12:00:00,2013,0
11884,2013-10-29 18:00:00,2013,0
11884,2013-10-30 00:00:00,2013,0
11884,2013-10-30 06:00:00,2013,0
11884,2013-10-30 12:00:00,2013,0
11884,2013-10-30 18:00:00,2013,0
11884,2013-10-31 00:00:00,2013,0
11884,2013-10-31 06:00:00,2013,0
11884,2013-10-31 12:00:00,2013,0
11884,2013-10-31 18:00:00,2013,0
11884,2013-11-01 00:00:00,2013,0
11884,2013-11-01 06:00:00,2013,0
11884,2013-11-01 12:00:00,2013,0
11884,2013-11-01 18:00:00,2013,0
11884,2013-11-02 00:00:00,2013,0
11884,2013-11-02 06:00:00,2013,0
11884,2013-11-02 12:00:00,2013,0
11884,2013-11-02 18:00:00,2013,0
11884,2013-11-03 00:00:00,2013,0
11884,2013-11-03 06:00:00,2013,0
11884,2013-11-03 12:00:00,2013,0
11884,2013-11-03 18:00:00,2013,0
11884,2013-11-04 00:00:00,2013,0
11884,2013-11-04 06:00:00,2013,0
11884,2013-11-04 12:00:00,2013,0
11884,2013-11-04 18:00:00,2013,0
11884,2013-11-05 00:00:00,2013,0
11884,2013-11-05 06:00:00,2013,0
11884,2013-11-05 12:00:00,2013,0
11884,2013-11-05 18:00:00,2013,0
11884,2013-11-06 00:00:00,2013,0
11884,2013-11-06 06:00:00,2013,0
11884,2013-11-06 12:00:00,2013,0
11884,2013-11-06 18:00:00,2013,0
11884,2013-11-07 00:00:00,2013,0
11884,2013-11-07 06:00:00,2013,0
11884,2013-11-07 12:00:00,2013,0
11886,2013-10-31 06:00:00,2013,0
11886,2013-10-31 12:00:00,2013,0
11886,2013-10-31 18:00:00,2013,0
11886,2013-11-01 00:00:00,2013,0
11886,2013-11-01 06:00:00,2013,0
11886,2013-11-01 12:00:00,2013,0
11886,2013-11-01 18:00:00,2013,0
11886,2013-11-02 00:00:00,2013,0
11886,2013-11-02 06:00:00,2013,0
11886,2013-11-02 12:00:00,2013,0
11887,2013-11-02 06:00:00,2013,0
11887,2013-11-02 12:00:00,2013,0
11887,2013-11-02 18:00:00,2013,0
11887,2013-11-03 00:00:00,2013,0
11887,2013-11-03 06:00:00,2013,0
11887,2013-11-03 12:00:00,2013,0
11887,2013-11-03 18:00:00,2013,0
11887,2013-11-04 00:00:00,2013,0
11887,2013-11-04 06:00:00,2013,0
11887,2013-11-04 12:00:00,2013,0
11887,2013-11-04 18:00:00,2013,0
11887,2013-11-05 00:00:00,2013,0
11887,2013-11-05 06:00:00,2013,0
11887,2013-11-05 12:00:00,2013,0
11887,2013-11-05 18:00:00,2013,0
11887,2013-11-06 00:00:00,2013,0
11887,2013-11-06 06:00:00,2013,0
11887,2013-11-06 12:00:00,2013,0
11887,2013-11-06 18:00:00,2013,0
11887,2013-11-07 00:00:00,2013,0
11887,2013-11-07 06:00:00,2013,0
11887,2013-11-07 12:00:00,2013,0
11887,2013-11-07 18:00:00,2013,0
11887,2013-11-08 00:00:00,2013,0
11887,2013-11-08 06:00:00,2013,0
11887,2013-11-08 12:00:00,2013,0
11887,2013-11-08 18:00:00,2013,0
11887,2013-11-09 00:00:00,2013,0
11887,2013-11-09 06:00:00,2013,0
11887,2013-11-09 12:00:00,2013,0
11887,2013-11-09 18:00:00,2013,0
11887,2013-11-10 00:00:00,2013,0
11887,2013-11-10 06:00:00,2013,0
11887,2013-11-10 12:00:00,2013,0
11888,2013-10-31 06:00:00,2013,0
11888,2013-10-31 12:00:00,2013,0
11888,2013-10-31 18:00:00,2013,0
11888,2013-11-01 00:00:00,2013,0
11888,2013-11-01 06:00:00,2013,0
11888,2013-11-01 12:00:00,2013,0
11888,2013-11-01 18:00:00,2013,0
11888,2013-11-02 00:00:00,2013,0
11888,2013-11-02 06:00:00,2013,0
11888,2013-11-02 12:00:00,2013,0
11888,2013-11-02 18:00:00,2013,0
11888,2013-11-03 00:00:00,2013,0
11888,2013-11-03 06:00:00,2013,0
11888,2013-11-03 12:00:00,2013,0
11888,2013-11-03 18:00:00,2013,0
11888,2013-11-04 00:00:00,2013,0
11888,2013-11-04 06:00:00,2013,0
11888,2013-11-04 12:00:00,2013,0
11889,2013-11-05 06:00:00,2013,0
11889,2013-11-05 12:00:00,2013,0
11889,2013-11-05 18:00:00,2013,0
11889,2013-11-06 00:00:00,2013,0
11889,2013-11-06 06:00:00,2013,0
11889,2013-11-06 12:00:00,2013,0
11889,2013-11-06 18:00:00,2013,0
11889,2013-11-07 00:00:00,2013,0
11889,2013-11-07 06:00:00,2013,0
11889,2013-11-07 12:00:00,2013,0
11889,2013-11-07 18:00:00,2013,0
11889,2013-11-08 00:00:00,2013,0
11889,2013-11-08 06:00:00,2013,0
11889,2013-11-08 12:00:00,2013,0
11889,2013-11-08 18:00:00,2013,0
11889,2013-11-09 00:00:00,2013,0
11889,2013-11-09 06:00:00,2013,0
11889,2013-11-09 12:00:00,2013,0
11890,2013-11-05 06:00:00,2013,0
11890,2013-11-05 12:00:00,2013,0
11890,2013-11-05 18:00:00,2013,0
11890,2013-11-06 00:00:00,2013,0
11890,2013-11-06 06:00:00,2013,0
11890,2013-11-06 12:00:00,2013,0
11890,2013-11-06 18:00:00,2013,0
11890,2013-11-07 00:00:00,2013,0
11890,2013-11-07 06:00:00,2013,0
11890,2013-11-07 12:00:00,2013,0
11890,2013-11-07 18:00:00,2013,0
11890,2013-11-08 00:00:00,2013,0
11890,2013-11-08 06:00:00,2013,0
11890,2013-11-08 12:00:00,2013,0
11890,2013-11-08 18:00:00,2013,0
11890,2013-11-09 00:00:00,2013,0
11890,2013-11-09 06:00:00,2013,0
11890,2013-11-09 12:00:00,2013,0
11890,2013-11-09 18:00:00,2013,0
11890,2013-11-10 00:00:00,2013,0
11890,2013-11-10 06:00:00,2013,0
11890,2013-11-10 12:00:00,2013,0
11890,2013-11-10 18:00:00,2013,0
11890,2013-11-11 00:00:00,2013,0
11890,2013-11-11 06:00:00,2013,0
11890,2013-11-11 12:00:00,2013,0
11890,2013-11-11 18:00:00,2013,0
11890,2013-11-12 00:00:00,2013,0
11890,2013-11-12 06:00:00,2013,0
11890,2013-11-12 12:00:00,2013,0
11890,2013-11-12 18:00:00,2013,0
11890,2013-11-13 00:00:00,2013,0
11890,2013-11-13 06:00:00,2013,0
11890,2013-11-13 12:00:00,2013,0
11890,2013-11-13 18:00:00,2013,0
11890,2013-11-14 00:00:00,2013,0
11890,2013-11-14 06:00:00,2013,0
11890,2013-11-14 12:00:00,2013,0
11890,2013-11-14 18:00:00,2013,0
11890,2013-11-15 00:00:00,2013,0
11890,2013-11-15 06:00:00,2013,0
11890,2013-11-15 12:00:00,2013,0
11891,2013-11-05 06:00:00,2013,0
11891,2013-11-05 12:00:00,2013,0
11891,2013-11-05 18:00:00,2013,0
11891,2013-11-06 00:00:00,2013,0
11891,2013-11-06 06:00:00,2013,0
11891,2013-11-06 12:00:00,2013,0
11891,2013-11-06 18:00:00,2013,0
11891,2013-11-07 00:00:00,2013,0
11891,2013-11-07 06:00:00,2013,0
11891,2013-11-07 12:00:00,2013,0
11891,2013-11-07 18:00:00,2013,0
11891,2013-11-08 00:00:00,2013,0
11891,2013-11-08 06:00:00,2013,0
11891,2013-11-08 12:00:00,2013,0
11891,2013-11-08 18:00:00,2013,0
11891,2013-11-09 00:00:00,2013,0
11891,2013-11-09 06:00:00,2013,0
11891,2013-11-09 12:00:00,2013,0
11891,2013-11-09 18:00:00,2013,0
11891,2013-11-10 00:00:00,2013,0
11891,2013-11-10 06:00:00,2013,0
11891,2013-11-10 12:00:00,2013,0
11892,2013-11-09 06:00:00,2013,0
11892,2013-11-09 12:00:00,2013,0
11892,2013-11-09 18:00:00,2013,0
11892,2013-11-10 00:00:00,2013,0
11892,2013-11-10 06:00:00,2013,0
11892,2013-11-10 12:00:00,2013,0
11892,2013-11-10 18:00:00,2013,0
11892,2013-11-11 00:00:00,2013,0
11892,2013-11-11 06:00:00,2013,0
11892,2013-11-11 12:00:00,2013,0
11892,2013-11-11 18:00:00,2013,0
11892,2013-11-12 00:00:00,2013,0
11892,2013-11-12 06:00:00,2013,0
11892,2013-11-12 12:00:00,2013,0
11893,2013-11-11 06:00:00,2013,0
11893,2013-11-11 12:00:00,2013,0
11893,2013-11-11 18:00:00,2013,0
11893,2013-11-12 00:00:00,2013,0
11893,2013-11-12 06:00:00,2013,0
11893,2013-11-12 12:00:00,2013,0
11893,2013-11-12 18:00:00,2013,0
11893,2013-11-13 00:00:00,2013,0
11893,2013-11-13 06:00:00,2013,0
11893,2013-11-13 12:00:00,2013,0
11893,2013-11-13 18:00:00,2013,0
11893,2013-11-14 00:00:00,2013,0
11893,2013-11-14 06:00:00,2013,0
11893,2013-11-14 12:00:00,2013,0
11893,2013-11-14 18:00:00,2013,0
11893,2013-11-15 00:00:00,2013,0
11893,2013-11-15 06:00:00,2013,0
11893,2013-11-15 12:00:00,2013,0
11893,2013-11-15 18:00:00,2013,0
11893,2013-11-16 00:00:00,2013,0
11893,2013-11-16 06:00:00,2013,0
11893,2013-11-16 12:00:00,2013,0
11893,2013-11-16 18:00:00,2013,0
11893,2013-11-17 00:00:00,2013,0
11893,2013-11-17 06:00:00,2013,0
11893,2013-11-17 12:00:00,2013,0
11893,2013-11-17 18:00:00,2013,0
11893,2013-11-18 00:00:00,2013,0
11893,2013-11-18 06:00:00,2013,0
11893,2013-11-18 12:00:00,2013,0
11893,2013-11-18 18:00:00,2013,0
11893,2013-11-19 00:00:00,2013,0
11893,2013-11-19 06:00:00,2013,0
11893,2013-11-19 12:00:00,2013,0
11893,2013-11-19 18:00:00,2013,0
11893,2013-11-20 00:00:00,2013,0
11893,2013-11-20 06:00:00,2013,0
11893,2013-11-20 12:00:00,2013,0
11895,2013-11-13 06:00:00,2013,0
11895,2013-11-13 12:00:00,2013,0
11895,2013-11-13 18:00:00,2013,0
11895,2013-11-14 00:00:00,2013,0
11895,2013-11-14 06:00:00,2013,0
11895,2013-11-14 12:00:00,2013,0
11895,2013-11-14 18:00:00,2013,0
11895,2013-11-15 00:00:00,2013,0
11895,2013-11-15 06:00:00,2013,0
11895,2013-11-15 12:00:00,2013,0
11895,2013-11-15 18:00:00,2013,0
11895,2013-11-16 00:00:00,2013,0
11895,2013-11-16 06:00:00,2013,0
11895,2013-11-16 12:00:00,2013,0
11895,2013-11-16 18:00:00,2013,0
11895,2013-11-17 00:00:00,2013,0
11895,2013-11-17 06:00:00,2013,0
11895,2013-11-17 12:00:00,2013,0
11895,2013-11-17 18:00:00,2013,0
11895,2013-11-18 00:00:00,2013,0
11895,2013-11-18 06:00:00,2013,0
11895,2013-11-18 12:00:00,2013,1
11895,2013-11-18 18:00:00,2013,0
11895,2013-11-19 00:00:00,2013,0
11895,2013-11-19 06:00:00,2013,0
11895,2013-11-19 12:00:00,2013,1
11895,2013-11-19 18:00:00,2013,0
11895,2013-11-20 00:00:00,2013,0
11895,2013-11-20 06:00:00,2013,0
11895,2013-11-20 12:00:00,2013,1
11895,2013-11-20 18:00:00,2013,0
11895,2013-11-21 00:00:00,2013,0
11895,2013-11-21 06:00:00,2013,0
11895,2013-11-21 12:00:00,2013,0
11895,2013-11-21 18:00:00,2013,0
11895,2013-11-22 00:00:00,2013,0
11895,2013-11-22 06:00:00,2013,0
11895,2013-11-22 12:00:00,2013,0
11896,2013-11-13 06:00:00,2013,0
11896,2013-11-13 12:00:00,2013,0
11896,2013-11-13 18:00:00,2013,0
11896,2013-11-14 00:00:00,2013,0
11896,2013-11-14 06:00:00,2013,0
11896,2013-11-14 12:00:00,2013,0
11896,2013-11-14 18:00:00,2013,0
11896,2013-11-15 00:00:00,2013,0
11896,2013-11-15 06:00:00,2013,0
11896,2013-11-15 12:00:00,2013,0
11896,2013-11-15 18:00:00,2013,0
11896,2013-11-16 00:00:00,2013,0
11896,2013-11-16 06:00:00,2013,0
11896,2013-11-16 12:00:00,2013,0
11896,2013-11-16 18:00:00,2013,0
11896,2013-11-17 00:00:00,2013,0
11896,2013-11-17 06:00:00,2013,0
11896,2013-11-17 12:00:00,2013,0
11896,2013-11-17 18:00:00,2013,0
11896,2013-11-18 00:00:00,2013,0
11896,2013-11-18 06:00:00,2013,0
11896,2013-11-18 12:00:00,2013,0
11896,2013-11-18 18:00:00,2013,0
11896,2013-11-19 00:00:00,2013,0
11896,2013-11-19 06:00:00,2013,0
11896,2013-11-19 12:00:00,2013,0
11896,2013-11-19 18:00:00,2013,0
11896,2013-11-20 00:00:00,2013,0
11896,2013-11-20 06:00:00,2013,0
11896,2013-11-20 12:00:00,2013,0
11896,2013-11-20 18:00:00,2013,0
11896,2013-11-21 00:00:00,2013,0
11896,2013-11-21 06:00:00,2013,0
11896,2013-11-21 12:00:00,2013,0
11896,2013-11-21 18:00:00,2013,0
11896,2013-11-22 00:00:00,2013,0
11896,2013-11-22 06:00:00,2013,0
11896,2013-11-22 12:00:00,2013,0
11898,2013-11-13 06:00:00,2013,0
11898,2013-11-13 12:00:00,2013,0
11898,2013-11-13 18:00:00,2013,0
11898,2013-11-14 00:00:00,2013,0
11898,2013-11-14 06:00:00,2013,0
11898,2013-11-14 12:00:00,2013,0
11898,2013-11-14 18:00:00,2013,0
11898,2013-11-15 00:00:00,2013,0
11898,2013-11-15 06:00:00,2013,0
11898,2013-11-15 12:00:00,2013,0
11898,2013-11-15 18:00:00,2013,0
11898,2013-11-16 00:00:00,2013,0
11898,2013-11-16 06:00:00,2013,0
11898,2013-11-16 12:00:00,2013,0
11899,2013-11-15 06:00:00,2013,0
11899,2013-11-15 12:00:00,2013,0
11899,2013-11-15 18:00:00,2013,0
11899,2013-11-16 00:00:00,2013,0
11899,2013-11-16 06:00:00,2013,0
11899,2013-11-16 12:00:00,2013,0
11899,2013-11-16 18:00:00,2013,0
11899,2013-11-17 00:00:00,2013,0
11899,2013-11-17 06:00:00,2013,0
11899,2013-11-17 12:00:00,2013,0
11899,2013-11-17 18:00:00,2013,0
11899,2013-11-18 00:00:00,2013,0
11899,2013-11-18 06:00:00,2013,0
11899,2013-11-18 12:00:00,2013,0
11899,2013-11-18 18:00:00,2013,0
11899,2013-11-19 00:00:00,2013,0
11899,2013-11-19 06:00:00,2013,0
11899,2013-11-19 12:00:00,2013,0
11899,2013-11-19 18:00:00,2013,0
11899,2013-11-20 00:00:00,2013,0
11899,2013-11-20 06:00:00,2013,0
11899,2013-11-20 12:00:00,2013,0
11899,2013-11-20 18:00:00,2013,0
11899,2013-11-21 00:00:00,2013,0
11899,2013-11-21 06:00:00,2013,0
11899,2013-11-21 12:00:00,2013,0
11899,2013-11-21 18:00:00,2013,0
11899,2013-11-22 00:00:00,2013,0
11899,2013-11-22 06:00:00,2013,0
11899,2013-11-22 12:00:00,2013,0
11899,2013-11-22 18:00:00,2013,0
11899,2013-11-23 00:00:00,2013,0
11899,2013-11-23 06:00:00,2013,0
11899,2013-11-23 12:00:00,2013,0
11899,2013-11-23 18:00:00,2013,0
11899,2013-11-24 00:00:00,2013,0
11899,2013-11-24 06:00:00,2013,0
11899,2013-11-24 12:00:00,2013,0
11899,2013-11-24 18:00:00,2013,0
11899,2013-11-25 00:00:00,2013,0
11899,2013-11-25 06:00:00,2013,0
11899,2013-11-25 12:00:00,2013,0
11901,2013-11-14 06:00:00,2013,0
11901,2013-11-14 12:00:00,2013,0
11901,2013-11-14 18:00:00,2013,0
11901,2013-11-15 00:00:00,2013,0
11901,2013-11-15 06:00:00,2013,0
11901,2013-11-15 12:00:00,2013,0
11901,2013-11-15 18:00:00,2013,0
11901,2013-11-16 00:00:00,2013,0
11901,2013-11-16 06:00:00,2013,0
11901,2013-11-16 12:00:00,2013,0
11901,2013-11-16 18:00:00,2013,0
11901,2013-11-17 00:00:00,2013,0
11901,2013-11-17 06:00:00,2013,0
11901,2013-11-17 12:00:00,2013,0
11902,2013-11-17 06:00:00,2013,0
11902,2013-11-17 12:00:00,2013,0
11902,2013-11-17 18:00:00,2013,0
11902,2013-11-18 00:00:00,2013,0
11902,2013-11-18 06:00:00,2013,0
11902,2013-11-18 12:00:00,2013,0
11903,2013-11-20 06:00:00,2013,0
11903,2013-11-20 12:00:00,2013,0
11903,2013-11-20 18:00:00,2013,0
11903,2013-11-21 00:00:00,2013,0
11903,2013-11-21 06:00:00,2013,0
11903,2013-11-21 12:00:00,2013,0
11903,2013-11-21 18:00:00,2013,0
11903,2013-11-22 00:00:00,2013,0
11903,2013-11-22 06:00:00,2013,0
11903,2013-11-22 12:00:00,2013,0
11903,2013-11-22 18:00:00,2013,0
11903,2013-11-23 00:00:00,2013,0
11903,2013-11-23 06:00:00,2013,0
11903,2013-11-23 12:00:00,2013,0
11903,2013-11-23 18:00:00,2013,0
11903,2013-11-24 00:00:00,2013,0
11903,2013-11-24 06:00:00,2013,0
11903,2013-11-24 12:00:00,2013,0
11903,2013-11-24 18:00:00,2013,0
11903,2013-11-25 00:00:00,2013,0
11903,2013-11-25 06:00:00,2013,0
11903,2013-11-25 12:00:00,2013,0
11903,2013-11-25 18:00:00,2013,0
11903,2013-11-26 00:00:00,2013,0
11903,2013-11-26 06:00:00,2013,0
11903,2013-11-26 12:00:00,2013,0
11903,2013-11-26 18:00:00,2013,0
11903,2013-11-27 00:00:00,2013,0
11903,2013-11-27 06:00:00,2013,0
11903,2013-11-27 12:00:00,2013,0
11903,2013-11-27 18:00:00,2013,0
11903,2013-11-28 00:00:00,2013,0
11903,2013-11-28 06:00:00,2013,0
11903,2013-11-28 12:00:00,2013,0
11903,2013-11-28 18:00:00,2013,0
11903,2013-11-29 00:00:00,2013,0
11903,2013-11-29 06:00:00,2013,0
11903,2013-11-29 12:00:00,2013,0
11905,2013-11-26 06:00:00,2013,0
11905,2013-11-26 12:00:00,2013,0
11905,2013-11-26 18:00:00,2013,0
11905,2013-11-27 00:00:00,2013,0
11905,2013-11-27 06:00:00,2013,0
11905,2013-11-27 12:00:00,2013,0
11905,2013-11-27 18:00:00,2013,0
11905,2013-11-28 00:00:00,2013,0
11905,2013-11-28 06:00:00,2013,0
11905,2013-11-28 12:00:00,2013,0
11905,2013-11-28 18:00:00,2013,0
11905,2013-11-29 00:00:00,2013,0
11905,2013-11-29 06:00:00,2013,0
11905,2013-11-29 12:00:00,2013,0
11905,2013-11-29 18:00:00,2013,0
11905,2013-11-30 00:00:00,2013,0
11905,2013-11-30 06:00:00,2013,0
11905,2013-11-30 12:00:00,2013,0
11905,2013-11-30 18:00:00,2013,0
11905,2013-12-01 00:00:00,2013,0
11905,2013-12-01 06:00:00,2013,0
11905,2013-12-01 12:00:00,2013,0
11905,2013-12-01 18:00:00,2013,0
11905,2013-12-02 00:00:00,2013,0
11905,2013-12-02 06:00:00,2013,0
11905,2013-12-02 12:00:00,2013,0
11905,2013-12-02 18:00:00,2013,0
11905,2013-12-03 00:00:00,2013,0
11905,2013-12-03 06:00:00,2013,0
11905,2013-12-03 12:00:00,2013,0
11905,2013-12-03 18:00:00,2013,0
11905,2013-12-04 00:00:00,2013,0
11905,2013-12-04 06:00:00,2013,0
11905,2013-12-04 12:00:00,2013,0
11905,2013-12-04 18:00:00,2013,0
11905,2013-12-05 00:00:00,2013,0
11905,2013-12-05 06:00:00,2013,0
11905,2013-12-05 12:00:00,2013,0
11906,2013-11-25 06:00:00,2013,0
11906,2013-11-25 12:00:00,2013,0
11906,2013-11-25 18:00:00,2013,0
11906,2013-11-26 00:00:00,2013,0
11906,2013-11-26 06:00:00,2013,0
11906,2013-11-26 12:00:00,2013,0
11906,2013-11-26 18:00:00,2013,0
11906,2013-11-27 00:00:00,2013,0
11906,2013-11-27 06:00:00,2013,0
11906,2013-11-27 12:00:00,2013,0
11906,2013-11-27 18:00:00,2013,0
11906,2013-11-28 00:00:00,2013,0
11906,2013-11-28 06:00:00,2013,0
11906,2013-11-28 12:00:00,2013,0
11906,2013-11-28 18:00:00,2013,0
11906,2013-11-29 00:00:00,2013,0
11906,2013-11-29 06:00:00,2013,0
11906,2013-11-29 12:00:00,2013,0
11906,2013-11-29 18:00:00,2013,0
11906,2013-11-30 00:00:00,2013,0
11906,2013-11-30 06:00:00,2013,0
11906,2013-11-30 12:00:00,2013,0
11906,2013-11-30 18:00:00,2013,0
11906,2013-12-01 00:00:00,2013,0
11906,2013-12-01 06:00:00,2013,0
11906,2013-12-01 12:00:00,2013,0
11906,2013-12-01 18:00:00,2013,0
11906,2013-12-02 00:00:00,2013,0
11906,2013-12-02 06:00:00,2013,0
11906,2013-12-02 12:00:00,2013,0
11906,2013-12-02 18:00:00,2013,0
11906,2013-12-03 00:00:00,2013,0
11906,2013-12-03 06:00:00,2013,0
11906,2013-12-03 12:00:00,2013,0
11906,2013-12-03 18:00:00,2013,0
11906,2013-12-04 00:00:00,2013,0
11906,2013-12-04 06:00:00,2013,0
11906,2013-12-04 12:00:00,2013,0
11906,2013-12-04 18:00:00,2013,0
11906,2013-12-05 00:00:00,2013,0
11906,2013-12-05 06:00:00,2013,0
11906,2013-12-05 12:00:00,2013,0
11908,2013-11-29 06:00:00,2013,0
11908,2013-11-29 12:00:00,2013,0
11908,2013-11-29 18:00:00,2013,0
11908,2013-11-30 00:00:00,2013,0
11908,2013-11-30 06:00:00,2013,0
11908,2013-11-30 12:00:00,2013,0
11908,2013-11-30 18:00:00,2013,0
11908,2013-12-01 00:00:00,2013,0
11908,2013-12-01 06:00:00,2013,0
11908,2013-12-01 12:00:00,2013,0
11908,2013-12-01 18:00:00,2013,0
11908,2013-12-02 00:00:00,2013,0
11908,2013-12-02 06:00:00,2013,0
11908,2013-12-02 12:00:00,2013,0
11908,2013-12-02 18:00:00,2013,0
11908,2013-12-03 00:00:00,2013,0
11908,2013-12-03 06:00:00,2013,0
11908,2013-12-03 12:00:00,2013,0
11908,2013-12-03 18:00:00,2013,0
11908,2013-12-04 00:00:00,2013,0
11908,2013-12-04 06:00:00,2013,0
11908,2013-12-04 12:00:00,2013,0
11908,2013-12-04 18:00:00,2013,0
11908,2013-12-05 00:00:00,2013,0
11908,2013-12-05 06:00:00,2013,0
11908,2013-12-05 12:00:00,2013,0
11908,2013-12-05 18:00:00,2013,0
11908,2013-12-06 00:00:00,2013,0
11908,2013-12-06 06:00:00,2013,0
11908,2013-12-06 12:00:00,2013,0
11908,2013-12-06 18:00:00,2013,0
11908,2013-12-07 00:00:00,2013,0
11908,2013-12-07 06:00:00,2013,0
11908,2013-12-07 12:00:00,2013,0
11909,2013-11-30 06:00:00,2013,0
11909,2013-11-30 12:00:00,2013,0
11909,2013-11-30 18:00:00,2013,0
11909,2013-12-01 00:00:00,2013,0
11909,2013-12-01 06:00:00,2013,0
11909,2013-12-01 12:00:00,2013,0
11909,2013-12-01 18:00:00,2013,0
11909,2013-12-02 00:00:00,2013,0
11909,2013-12-02 06:00:00,2013,0
11909,2013-12-02 12:00:00,2013,0
11909,2013-12-02 18:00:00,2013,0
11909,2013-12-03 00:00:00,2013,0
11909,2013-12-03 06:00:00,2013,0
11909,2013-12-03 12:00:00,2013,0
11909,2013-12-03 18:00:00,2013,0
11909,2013-12-04 00:00:00,2013,0
11909,2013-12-04 06:00:00,2013,0
11909,2013-12-04 12:00:00,2013,1
11909,2013-12-04 18:00:00,2013,0
11909,2013-12-05 00:00:00,2013,0
11909,2013-12-05 06:00:00,2013,0
11909,2013-12-05 12:00:00,2013,1
11909,2013-12-05 18:00:00,2013,0
11909,2013-12-06 00:00:00,2013,0
11909,2013-12-06 06:00:00,2013,0
11909,2013-12-06 12:00:00,2013,1
11909,2013-12-06 18:00:00,2013,0
11909,2013-12-07 00:00:00,2013,0
11909,2013-12-07 06:00:00,2013,0
11909,2013-12-07 12:00:00,2013,0
11909,2013-12-07 18:00:00,2013,0
11909,2013-12-08 00:00:00,2013,0
11909,2013-12-08 06:00:00,2013,0
11909,2013-12-08 12:00:00,2013,0
11909,2013-12-08 18:00:00,2013,0
