T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.09.01_12:00:00_TAI,101.236,7730,0.0,18.415,4.295125e+20,1.117588e+21,1141.83,16.89888,12864,-48.386761,-45.804474,20.100054,21.551744,0,4.295125e+20,22.762,101.132,25.782,0.55504072,434636400000.0,-0.01732031,-0.00389961,2.874,219157600000.0,20.171,0.678
2021.09.02_12:00:00_TAI,63.034,7716,3.888,1391.78,3.340434e+22,3.58007e+23,5117.016,706.876343,12860,59.228642,80.659393,-33.298271,-23.542742,0,3.340434e+22,41.329,57.397,31.149,-0.04272053,25842540000000.0,0.00863396,0.00304786,160.558,7933953000000.0,31.185,24.788
2021.09.02_12:00:00_TAI,120.334,7719,0.0,8.011,1.455657e+20,4.437098e+20,1256.044,14.462216,12861,29.325155,33.372013,15.949506,17.224405,0,1.455657e+20,25.28,121.066,39.981,-0.68889368,203711200000.0,0.0185749,0.00358089,0.953,98128520000.0,20.94,1.88
2021.09.02_12:00:00_TAI,135.319,7723,0.0,36.477,4.630201e+20,1.769554e+21,1645.001,51.257519,MISSING,16.697247,22.096609,18.229631,21.776379,0,4.630201e+20,30.988,136.579,55.831,0.6064291,864140400000.0,-0.00652568,-0.00155434,1.259,268330600000.0,23.994,6.914
2021.09.02_12:00:00_TAI,122.016,7725,0.0,19.623,2.656404e+20,9.833668e+20,1526.727,24.502903,MISSING,19.474129,22.567963,26.247066,28.11463,0,2.656404e+20,26.724,121.537,40.855,0.78082979,494902600000.0,0.03418169,0.00668328,3.241,202796100000.0,24.228,7.01
2021.09.02_12:00:00_TAI,75.047,7728,2.102,141.684,3.943768e+21,7.26594e+21,791.0872,60.750221,12865,-64.53318,-54.327991,23.552691,28.357456,0,3.943768e+21,21.915,74.984,22.722,-0.3588433,3350535000000.0,-0.00714093,-0.00151776,10.497,1328989000000.0,17.558,0.087
2021.09.02_12:00:00_TAI,135.738,7730,0.0,18.785,3.072107e+20,1.106684e+21,1739.705,18.620586,12864,-35.872978,-32.451309,19.567495,21.79698,0,3.072107e+20,27.127,137.729,48.162,1.27026224,405087900000.0,-0.03812888,-0.01065415,5.103,325829400000.0,22.182,3.132
2021.09.02_12:00:00_TAI,123.735,7731,4.054,579.331,6.719996e+21,1.054141e+23,8635.273,266.907196,"12863,12864",-40.822819,-30.503181,-19.866936,-14.272068,0,6.719996e+21,47.333,117.537,68.689,-0.17112896,10543700000000.0,0.00633629,0.003377,31.038,842354500000.0,37.894,32.626
2021.09.02_12:00:00_TAI,137.23,7733,0.0,15.658,2.131663e+20,8.901065e+20,1914.968,19.293495,MISSING,-28.763418,-26.12468,21.55127,23.039816,0,2.131663e+20,27.958,138.496,51.091,-0.922647,353647200000.0,-0.04240259,-0.01008766,3.531,172927900000.0,22.277,4.571
2021.09.03_12:00:00_TAI,61.973,7716,5.443,83.984,2.991798e+21,1.112533e+22,1626.015,179.512451,12860,75.84671,86.243469,-30.646345,-23.791983,0,2.991798e+21,27.442,50.253,27.098,0.1445412,1743041000000.0,0.00496668,0.00130171,6.706,648139900000.0,21.93,9.278
2021.09.03_12:00:00_TAI,93.753,7719,0.0,6.384,1.482594e+20,4.221402e+20,1139.305,6.540667,12861,42.514751,44.695885,15.79765,16.737047,0,1.482594e+20,25.426,93.667,28.329,-1.11467707,175525500000.0,0.03535964,0.0063261,1.765,166459800000.0,22.006,1.792
2021.09.03_12:00:00_TAI,119.386,7723,0.0,26.133,4.38005e+20,1.484173e+21,1348.085,30.866222,MISSING,30.614285,34.761978,18.219429,20.67511,0,4.38005e+20,27.635,119.954,38.948,0.14643784,668178600000.0,-0.0008996,-0.00017047,0.141,64977630000.0,23.452,2.774
2021.09.03_12:00:00_TAI,110.333,7725,0.0,22.927,4.031707e+20,1.371913e+21,1467.375,20.847683,MISSING,32.768475,35.907269,26.504837,28.33774,0,4.031707e+20,26.885,111.033,35.412,0.23169841,530643700000.0,0.01313984,0.00293698,2.068,87307530000.0,23.138,2.699
2021.09.03_12:00:00_TAI,106.317,7728,0.0,174.986,3.409095e+21,1.058393e+22,1398.905,114.971687,12865,-52.20919,-41.290432,21.458385,28.366457,0,3.409095e+21,24.259,106.324,30.398,-0.33017293,3859986000000.0,-0.02070073,-0.00504835,28.76,1401802000000.0,21.407,1.352
2021.09.03_12:00:00_TAI,113.885,7730,2.661,104.739,1.073404e+21,1.23465e+22,4214.302,58.209942,12864,-32.008377,-18.476662,20.903587,25.776129,0,1.073404e+21,54.599,110.71,68.574,-0.2053313,2539496000000.0,0.01686807,0.00510943,11.271,251929400000.0,43.871,43.291
2021.09.03_12:00:00_TAI,117.646,7731,4.045,604.91,7.816275e+21,1.456563e+23,9848.01,354.683807,"12863,12864",-28.549219,-16.677942,-20.313663,-13.822728,0,7.816275e+21,50.687,113.74,65.685,0.20051324,11660150000000.0,-0.00919969,-0.00474145,52.806,3827896000000.0,40.466,39.014
2021.09.03_12:00:00_TAI,142.347,7733,0.0,16.382,2.025648e+20,7.186724e+20,1751.297,32.248062,MISSING,-15.828621,-11.996347,19.373442,23.670095,0,2.025648e+20,27.155,139.742,54.76,-1.33190179,332881700000.0,-0.05473105,-0.01507064,4.657,220285900000.0,20.492,1.942
2021.09.04_12:00:00_TAI,111.013,7724,3.298,285.744,3.660899e+21,3.342158e+22,4989.298,68.01239,12867,61.455761,68.810165,-19.960972,-16.327381,0,3.660899e+21,31.958,95.865,47.986,-0.20034401,4774707000000.0,0.00098633,0.00043204,2.179,540628400000.0,26.779,9.952
2021.09.04_12:00:00_TAI,130.88,7728,2.504,221.961,2.988472e+21,1.612004e+22,2677.146,164.261566,12865,-39.204163,-28.335625,20.156727,28.786715,0,2.988472e+21,32.943,130.888,55.609,0.08748102,4449229000000.0,-0.03477816,-0.01182976,53.636,2173699000000.0,26.24,9.285
2021.09.04_12:00:00_TAI,133.013,7730,3.379,398.722,4.485059e+21,7.210025e+22,8477.601,218.840179,12864,-21.469193,-6.462907,21.227415,26.695278,0,4.485059e+21,52.619,132.06,85.239,0.23346364,7848772000000.0,0.01457773,0.00785977,50.334,2251972000000.0,40.685,37.133
2021.09.04_12:00:00_TAI,119.274,7731,3.36,434.075,5.712988e+21,1.236295e+23,11637.88,299.761566,"12863,12864",-15.215085,-2.925571,-20.54353,-13.339026,0,5.712988e+21,51.544,118.935,66.968,0.25813544,8319320000000.0,0.01941076,0.01068015,85.43,2583680000000.0,41.551,42.43
2021.09.04_12:00:00_TAI,158.231,7733,0.0,5.585,5.22562e+19,1.13521e+20,1055.307,17.287504,MISSING,-1.850468,2.854185,19.942593,21.849024,0,5.22562e+19,25.648,156.826,70.815,2.1274724,115057900000.0,0.05335378,0.01452311,1.176,92192650000.0,16.201,1.235
2021.09.04_12:00:00_TAI,88.29,7737,3.684,683.579,1.214413e+22,8.288119e+22,3886.683,311.50116,"12866,12868,12869",-74.718605,-50.157719,-22.503616,-14.777893,0,1.214413e+22,33.604,81.524,41.668,-0.15907604,11237550000000.0,0.00615002,0.00282252,45.318,3169007000000.0,27.035,13.589
2021.09.05_12:00:00_TAI,80.531,7724,2.096,198.141,3.979879e+21,2.678301e+22,3800.839,50.031055,12867,75.074463,84.294441,-19.752903,-16.455273,0,3.979879e+21,32.139,64.642,33.225,0.0292359,2989621000000.0,0.00238858,0.00101056,5.361,450627200000.0,25.388,9.593
2021.09.05_12:00:00_TAI,140.251,7728,2.92,99.716,1.281711e+21,4.932659e+21,1873.979,171.114578,12865,-27.851418,-15.063448,20.595594,29.631641,0,1.281711e+21,26.675,141.268,50.216,0.69250804,2093282000000.0,-0.07213823,-0.01927422,38.201,2407270000000.0,21.828,3.229
2021.09.05_12:00:00_TAI,114.572,7730,3.534,571.349,6.817702e+21,1.685184e+23,13019.92,359.756042,12864,-9.120373,6.842977,20.564339,27.337654,0,6.817702e+21,55.169,112.396,73.169,0.24937692,11318410000000.0,-0.01121647,-0.00630656,61.457,2230121000000.0,44.146,46.05
2021.09.05_12:00:00_TAI,107.379,7731,3.007,316.256,4.742603e+21,1.157827e+23,12535.27,291.582214,"12863,12864",-1.902921,10.337737,-20.287201,-13.335142,0,4.742603e+21,52.469,108.775,62.842,0.08827238,6914377000000.0,0.01657031,0.00906679,63.059,1341964000000.0,42.226,43.81
2021.09.05_12:00:00_TAI,132.161,7733,0.0,9.709,1.110334e+20,3.835883e+20,1458.772,18.259756,MISSING,12.709678,16.409201,20.692036,22.576914,0,1.110334e+20,28.662,131.773,53.122,1.71382093,236681900000.0,0.05814918,0.01202053,2.38,181453900000.0,21.808,4.545
2021.09.05_12:00:00_TAI,100.601,7737,4.474,1596.384,2.358827e+22,2.960107e+23,7015.144,702.226562,"12866,12868,12869",-61.914078,-33.234028,-23.924004,-13.709557,0,2.358827e+22,42.66,94.881,52.987,-0.03257114,27986840000000.0,0.00411428,0.00210221,66.789,888804000000.0,34.784,27.435
2021.09.06_12:00:00_TAI,139.037,7728,0.0,81.647,1.043009e+21,3.530123e+21,1643.869,153.791718,12865,-14.858438,-1.828404,20.806763,29.738646,0,1.043009e+21,28.176,136.647,55.658,0.80560887,1638104000000.0,-0.04755684,-0.01302501,21.061,1012707000000.0,20.634,2.968
2021.09.06_12:00:00_TAI,104.523,7730,3.828,850.856,9.895911e+21,2.112941e+23,9840.531,475.276001,12864,3.420324,21.076782,20.073183,27.627504,0,9.895911e+21,56.84,102.134,67.857,0.11567302,18304150000000.0,-0.01769157,-0.00818401,132.311,5500979000000.0,46.751,50.377
2021.09.06_12:00:00_TAI,109.494,7731,3.432,492.311,6.634709e+21,1.384076e+23,9304.444,332.703827,"12863,12864",11.604146,24.309738,-20.122063,-13.233259,0,6.634709e+21,52.119,108.448,58.802,0.30779031,11296860000000.0,-0.00431106,-0.00186848,20.929,4790279000000.0,44.442,45.826
2021.09.06_12:00:00_TAI,113.222,7733,0.0,4.624,6.793844e+19,2.607129e+20,1487.223,6.548647,MISSING,26.767448,29.033909,20.766359,22.434299,0,6.793844e+19,26.579,115.92,40.118,0.98137879,119030500000.0,0.02953491,0.00490695,0.648,69235890000.0,22.978,4.545
2021.09.06_12:00:00_TAI,108.69,7737,4.804,2443.064,3.323614e+22,6.476669e+23,10597.92,1295.974365,"12866,12868,12869",-48.347996,-17.631409,-23.973465,-13.457228,0,3.323614e+22,49.284,101.836,60.244,-0.07651686,47219910000000.0,0.00428917,0.00234976,108.127,3018452000000.0,41.678,40.157
2021.09.06_12:00:00_TAI,95.133,7739,0.0,22.325,5.106936e+20,1.523024e+21,1175.017,14.890018,MISSING,-46.379192,-41.787861,24.66267,26.827446,0,5.106936e+20,25.384,94.662,28.433,-0.50837743,599798800000.0,-0.01675639,-0.00303944,2.966,265189800000.0,22.719,2.459
2021.09.07_12:00:00_TAI,133.636,7728,0.0,63.107,8.212186e+20,2.52081e+21,1342.388,132.765549,12865,-1.925531,11.847364,21.139318,29.558849,0,8.212186e+20,27.63,130.626,48.013,0.60315102,1481474000000.0,-0.00055897,-0.0001262,0.178,455593900000.0,21.63,4.597
2021.09.07_12:00:00_TAI,99.548,7730,3.935,590.332,9.635426e+21,1.851851e+23,9109.682,481.930237,12864,16.346478,34.142899,20.539579,28.100309,0,9.635426e+21,50.289,97.114,54.391,0.21391192,13161630000000.0,-0.01043611,-0.00461469,70.632,2491432000000.0,42.808,42.856
2021.09.07_12:00:00_TAI,102.302,7731,3.736,385.043,6.693908e+21,1.218431e+23,8408.598,281.362732,"12863,12864",25.316051,37.712399,-19.95554,-12.886815,0,6.693908e+21,45.078,101.486,47.965,0.16893157,8725254000000.0,0.0038003,0.00157623,17.198,1776977000000.0,38.391,35.102
2021.09.07_12:00:00_TAI,108.517,7737,4.817,2814.818,3.695294e+22,8.589494e+23,12408.44,1596.327148,"12866,12868,12869",-34.822025,-3.673317,-23.921774,-13.053591,0,3.695294e+22,52.879,101.07,63.144,-0.03260661,56158840000000.0,0.00979385,0.00526893,274.627,10878210000000.0,45.145,46.205
2021.09.07_12:00:00_TAI,135.687,7739,0.0,52.122,7.875716e+20,2.802935e+21,1659.255,58.103943,MISSING,-34.119251,-27.235374,23.178864,27.120592,0,7.875716e+20,27.604,135.933,45.836,-0.26577914,1158571000000.0,-0.0286924,-0.00751716,9.562,180597000000.0,22.306,4.638
2021.09.08_12:00:00_TAI,132.977,7728,0.0,98.607,1.349589e+21,4.841308e+21,1551.252,125.286003,12865,11.140306,25.966814,21.418787,29.619539,0,1.349589e+21,29.413,131.608,49.845,0.20378697,2290075000000.0,-0.00369773,-0.00084477,1.985,255696700000.0,23.263,6.681
2021.09.08_12:00:00_TAI,98.633,7730,3.755,568.138,1.021701e+22,1.661759e+23,7666.236,433.993408,12864,29.414371,47.163273,21.282429,28.116663,0,1.021701e+22,43.987,96.771,45.7,-0.1654633,12106690000000.0,-0.00668129,-0.00269677,44.014,1539224000000.0,37.186,31.865
2021.09.08_12:00:00_TAI,93.545,7731,3.735,397.147,7.674419e+21,1.179737e+23,7498.957,246.281219,"12863,12864",39.162354,51.306873,-19.883539,-13.240191,0,7.674419e+21,41.972,92.381,42.405,-0.03107827,8103591000000.0,0.00646215,0.0028102,33.29,307417500000.0,34.471,26.642
2021.09.08_12:00:00_TAI,112.034,7737,4.706,3050.404,3.719849e+22,9.072382e+23,12735.38,1736.036865,"12866,12868,12869",-21.903494,9.33255,-23.986994,-13.231477,0,3.719849e+22,53.22,105.548,64.684,0.02550712,60415600000000.0,0.00618054,0.00313467,168.147,3991437000000.0,46.266,48.392
2021.09.08_12:00:00_TAI,146.807,7739,0.0,21.349,2.758199e+20,1.00536e+21,1744.292,38.216045,MISSING,-21.004721,-14.819287,23.829077,26.790945,0,2.758199e+20,28.601,145.852,56.275,-0.77910411,452713400000.0,-0.04884718,-0.01308547,5.679,180536900000.0,21.006,2.535
2021.09.08_12:00:00_TAI,150.772,7740,2.438,181.388,2.267081e+21,1.673062e+22,4387.995,80.91127,12869,-23.645662,-13.461123,-36.595268,-32.692467,0,2.267081e+21,38.322,150.329,74.366,-0.09007555,3029906000000.0,-0.00152308,-0.00081443,2.338,349743000000.0,27.466,13.41
2021.09.08_12:00:00_TAI,111.727,7741,2.638,114.741,1.751104e+21,1.977884e+22,6739.008,20.842741,12870,-81.627235,-74.138374,-33.373352,-30.657394,0,1.751104e+21,36.804,82.297,38.564,-0.25497767,1682843000000.0,-0.01157688,-0.00573118,12.666,961284900000.0,33.591,18.959
2021.09.09_12:00:00_TAI,118.802,7728,0.0,73.962,1.262352e+21,4.67187e+21,1526.848,80.079582,12865,24.341934,39.059059,21.784176,30.183268,0,1.262352e+21,27.486,118.777,37.856,0.18813543,1848989000000.0,0.00779502,0.00156911,3.615,254513300000.0,23.717,5.122
2021.09.09_12:00:00_TAI,85.876,7730,3.699,537.887,1.135975e+22,1.387525e+23,5909.434,383.077515,12864,42.764542,60.486172,21.607058,27.930111,0,1.135975e+22,37.663,84.823,35.901,-0.12821549,10678440000000.0,-0.00673966,-0.0025627,45.309,1592695000000.0,31.964,22.879
2021.09.09_12:00:00_TAI,78.3,7731,3.695,329.414,7.162302e+21,9.317876e+22,6135.757,175.025436,"12863,12864",53.165733,64.929504,-19.212626,-13.585617,0,7.162302e+21,38.477,77.453,34.788,0.00078008,6183009000000.0,0.00830139,0.0031175,35.649,31858280000.0,30.145,22.965
2021.09.09_12:00:00_TAI,110.396,7737,4.519,2959.462,3.581401e+22,8.165961e+23,11280.24,1687.80127,"12866,12868,12869",-9.253862,21.840275,-24.506388,-13.576214,0,3.581401e+22,52.908,105.369,63.377,0.09017875,61358950000000.0,0.00347181,0.00160511,87.493,4171631000000.0,45.578,46.834
2021.09.09_12:00:00_TAI,142.354,7739,0.0,34.482,4.350233e+20,1.561525e+21,1684.538,71.662354,MISSING,-10.725904,-2.255019,23.690172,29.139769,0,4.350233e+20,29.474,139.849,60.507,1.05518663,754321500000.0,0.00877063,0.00235776,1.646,393043700000.0,20.95,5.874
2021.09.09_12:00:00_TAI,139.558,7740,2.112,457.731,5.719208e+21,5.947007e+22,6089.227,208.825806,12869,-11.258596,1.454736,-37.083675,-31.348732,0,5.719208e+21,42.655,137.099,71.97,0.18439507,7901932000000.0,0.0043897,0.00242687,17.847,723650900000.0,33.897,23.171
2021.09.09_12:00:00_TAI,78.379,7741,2.901,46.214,1.05722e+21,6.225691e+21,3431.818,20.545401,12870,-65.650192,-61.356476,-33.26593,-31.145576,0,1.05722e+21,33.031,76.505,43.543,-0.46841773,744747500000.0,0.00458998,0.0022158,3.027,341460300000.0,25.331,3.66
2021.09.10_12:00:00_TAI,104.935,7728,0.0,34.639,8.080853e+20,2.317229e+21,1153.234,29.671852,12865,38.130142,43.637482,27.283152,29.89208,0,8.080853e+20,25.239,104.356,29.62,-0.29545504,924066400000.0,0.01164732,0.00219435,3.32,238428800000.0,22.266,2.379
2021.09.10_12:00:00_TAI,71.459,7730,3.553,459.565,1.197771e+22,1.26275e+23,5057.898,288.573975,12864,56.593189,73.41996,22.039171,27.529978,0,1.197771e+22,35.989,71.239,31.122,-0.16903281,8960458000000.0,-0.00724933,-0.00255559,48.04,1694861000000.0,27.664,17.719
2021.09.10_12:00:00_TAI,62.01,7731,3.571,257.945,5.338201e+21,8.296308e+22,7709.504,143.063797,"12863,12864",68.975662,78.656029,-17.914749,-13.386202,0,5.338201e+21,46.465,58.29,33.458,-0.05396871,3983557000000.0,0.00930669,0.00397368,32.199,943199700000.0,33.451,31.112
2021.09.10_12:00:00_TAI,112.83,7737,4.718,2883.736,3.653082e+22,6.791516e+23,9140.982,1723.196899,"12866,12868,12869",3.833066,34.732101,-24.541391,-14.015681,0,3.653082e+22,48.524,106.477,59.573,0.09966379,58268940000000.0,-0.00338468,-0.00142799,79.885,2973905000000.0,41.456,39.541
2021.09.10_12:00:00_TAI,135.165,7739,0.0,27.666,3.611375e+20,9.15043e+20,1146.448,52.861904,MISSING,3.586468,10.944278,23.917807,28.829714,0,3.611375e+20,26.082,131.487,48.599,2.71958113,629901700000.0,0.07205403,0.01708867,10.27,871776000000.0,18.419,1.498
2021.09.10_12:00:00_TAI,142.727,7740,3.321,405.659,5.741872e+21,4.364499e+22,4229.07,236.697571,12869,0.272797,14.72222,-37.767765,-31.302345,0,5.741872e+21,36.485,140.752,62.951,0.13239908,7672823000000.0,0.0058867,0.0026186,20.349,656151300000.0,29.8,16.69
2021.09.10_12:00:00_TAI,91.854,7741,0.0,48.295,1.098933e+21,2.483392e+21,1077.788,19.443356,12870,-53.837788,-49.477943,-32.993984,-31.25692,0,1.098933e+21,24.354,91.458,34.961,-0.38650548,1026373000000.0,0.02668166,0.0074824,12.982,802091700000.0,18.478,0.519
2021.09.11_12:00:00_TAI,86.919,7728,1.792,24.158,7.20806e+20,1.498482e+21,876.7189,14.665933,12865,51.936562,55.769123,28.095448,29.696707,0,7.20806e+20,23.551,86.723,26.748,-0.08417503,591461900000.0,0.00894831,0.00189733,2.442,57751040000.0,18.789,0.466
2021.09.11_12:00:00_TAI,55.383,7730,3.827,441.541,9.706675e+21,1.249653e+23,5648.094,187.913101,12864,70.313606,87.511917,22.331429,26.97138,0,9.706675e+21,40.361,53.299,25.57,-0.17067215,6869368000000.0,-0.0110072,-0.00345317,57.526,2398726000000.0,30.808,24.91
2021.09.11_12:00:00_TAI,110.283,7737,4.593,2850.327,3.972852e+22,5.34352e+23,6613.629,1656.609009,"12866,12868,12869",17.203064,48.592548,-24.083138,-14.297066,0,3.972852e+22,42.849,104.708,52.568,-0.06478338,56488840000000.0,-0.00172279,-0.00067823,41.26,2101050000000.0,36.004,29.007
2021.09.11_12:00:00_TAI,123.403,7739,0.0,15.052,2.205769e+20,7.407255e+20,1350.5,27.056044,MISSING,18.842684,23.706451,23.953012,26.262613,0,2.205769e+20,27.433,122.829,46.877,1.91861486,388538400000.0,0.0617565,0.01137205,4.697,422411600000.0,21.975,3.39
2021.09.11_12:00:00_TAI,123.884,7740,3.153,298.693,4.949801e+21,3.09723e+22,3227.922,181.382492,12869,13.951004,27.350391,-38.071884,-31.453161,0,4.949801e+21,33.094,122.581,50.279,0.12753657,6038523000000.0,-0.00472056,-0.00174365,12.598,607019700000.0,27.488,12.443
2021.09.11_12:00:00_TAI,111.567,7741,0.0,35.195,6.820798e+20,1.861835e+21,1336.451,18.840263,12870,-41.72366,-37.685043,-32.713173,-30.960375,0,6.820798e+20,23.443,110.226,30.861,0.16621374,752336200000.0,0.01931977,0.00539816,5.663,355359000000.0,19.837,0.953
2021.09.12_12:00:00_TAI,97.412,7737,4.546,2419.551,4.280333e+22,4.156868e+23,4721.28,1304.64502,"12866,12868,12869",30.899382,61.957111,-24.223421,-14.271239,0,4.280333e+22,36.166,93.942,42.938,-0.0582624,49274070000000.0,-0.00202398,-0.00070739,46.896,3559463000000.0,29.573,17.72
2021.09.12_12:00:00_TAI,127.861,7739,0.0,15.601,2.875208e+20,9.684972e+20,1585.36,16.555534,MISSING,32.680866,36.54356,24.085695,25.8501,0,2.875208e+20,25.539,127.853,44.764,1.31158102,348771700000.0,0.03024924,0.00810048,3.726,321453400000.0,20.707,1.957
2021.09.12_12:00:00_TAI,110.949,7740,1.791,243.838,4.699138e+21,1.690718e+22,1638.888,110.306839,12869,27.110548,39.381924,-38.207741,-31.996737,0,4.699138e+21,26.153,110.838,36.55,-0.00520121,5522064000000.0,-0.00541113,-0.00139142,10.809,101260600000.0,22.857,3.334
2021.09.12_12:00:00_TAI,140.411,7741,0.0,18.039,3.116221e+20,1.055636e+21,2002.217,14.126982,12870,-28.107733,-24.253942,-32.551212,-30.693193,0,3.116221e+20,25.179,139.687,50.657,-1.52167702,322573700000.0,0.04649009,0.01903932,7.559,345489700000.0,18.873,1.511
2021.09.13_12:00:00_TAI,79.65,7737,4.21,1971.676,4.4228e+22,2.957436e+23,3186.217,951.664307,"12866,12868,12869",44.291241,76.136726,-24.458651,-14.202951,0,4.4228e+22,32.255,76.216,33.63,-0.16017269,39978440000000.0,-0.0036884,-0.00117415,82.063,5961369000000.0,24.769,12.059
2021.09.13_12:00:00_TAI,93.93,7739,0.0,16.06,4.182438e+20,1.063863e+21,1024.393,12.661839,MISSING,45.080502,48.765205,24.659628,26.650801,0,4.182438e+20,24.325,92.778,24.201,0.73069614,423807000000.0,0.01517772,0.002768,2.165,304280200000.0,21.087,0.512
2021.09.13_12:00:00_TAI,88.178,7740,0.0,144.361,3.719741e+21,8.398027e+21,995.0596,55.639576,12869,39.565582,49.548397,-38.112309,-32.836185,0,3.719741e+21,22.596,87.751,26.842,-0.16322169,3466927000000.0,0.0035157,0.0007833,4.978,743486900000.0,19.22,0.315
2021.09.13_12:00:00_TAI,129.315,7741,0.0,13.904,2.049636e+20,7.128653e+20,1682.69,14.602614,12870,-14.591144,-11.927581,-33.022011,-31.297911,0,2.049636e+20,23.589,124.213,32.835,-0.97816747,306464500000.0,0.04235581,0.01110132,3.541,166162900000.0,22.184,3.762
2021.09.14_12:00:00_TAI,63.227,7737,4.882,857.607,2.403622e+22,1.13655e+23,2178.458,364.205383,"12866,12868,12869",59.010075,87.056602,-23.795177,-15.786682,0,2.403622e+22,30.795,60.24,27.931,-0.03072752,17721470000000.0,-0.00778436,-0.00216812,85.173,1848738000000.0,21.602,9.159
2021.09.14_12:00:00_TAI,123.582,7744,0.0,29.403,5.449956e+20,1.776357e+21,1678.26,19.357649,MISSING,-50.700619,-48.188412,21.377083,22.787151,0,5.449956e+20,25.157,122.429,36.599,0.50878179,544276900000.0,0.00508473,0.00161792,1.289,215815800000.0,20.555,1.004
2021.09.15_12:00:00_TAI,59.645,7737,4.517,296.411,8.533643e+21,4.942604e+22,2609.716,146.572647,"12866,12868,12869",74.159088,84.607925,-21.598965,-16.456268,0,8.533643e+21,34.441,51.429,23.632,-0.33123732,5829667000000.0,-0.01645376,-0.00457266,65.211,3831050000000.0,24.227,13.681
2021.09.15_12:00:00_TAI,123.429,7744,0.0,24.211,3.982424e+20,1.54236e+21,1720.558,23.410294,MISSING,-37.473553,-33.661934,21.376846,23.159849,0,3.982424e+20,27.262,124.876,42.01,0.26122811,568219500000.0,-0.00752894,-0.00177379,1.197,93794840000.0,23.436,5.63
2021.09.16_12:00:00_TAI,146.157,7744,0.0,17.054,2.47269e+20,9.468138e+20,1804.907,29.803244,MISSING,-24.567463,-20.570721,21.396751,23.381952,0,2.47269e+20,29.292,144.588,53.395,-0.06895927,366465300000.0,-0.02385277,-0.00635629,2.511,14481240000.0,22.149,3.544
2021.09.17_12:00:00_TAI,142.047,7744,0.0,16.02,2.132373e+20,8.019483e+20,1725.305,32.535419,MISSING,-11.956866,-7.598834,21.727671,23.975075,0,2.132373e+20,30.592,142.325,59.124,0.21123734,350875900000.0,0.00014888,3.697e-05,0.013,39283950000.0,21.631,3.714
