T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.04.22_12:00:00_TAI,143.319,13115,0.0,5.963,8.487003e+19,3.886222e+20,2522.65,17.072142,MISSING,23.255474,26.030176,5.417588,7.084707,0,8.487003e+19,28.306,142.846,54.293,-0.89729351,116978000000.0,0.02536075,0.00826698,0.959,55336940000.0,20.741,0.862
2025.04.22_12:00:00_TAI,133.851,13116,2.176,64.042,1.185733e+21,4.279096e+21,2052.295,141.832367,MISSING,-24.249966,-15.936734,19.202024,26.863886,0,1.185733e+21,25.147,131.799,44.333,-0.33995393,1143890000000.0,-0.01660894,-0.00599244,9.408,417690800000.0,20.103,1.21
2025.04.22_12:00:00_TAI,108.904,13117,3.918,496.703,7.094799e+21,9.377815e+22,9376.406,241.099594,14068,-61.823437,-50.383335,-29.54101,-23.532656,0,7.094799e+21,38.245,98.255,52.372,-0.47846004,6562427000000.0,0.03329634,0.0233787,176.042,3374482000000.0,31.753,21.803
2025.04.22_12:00:00_TAI,99.601,13118,2.627,874.605,1.946601e+22,5.906563e+22,1667.691,837.249695,14078,-59.829124,-29.443403,4.595239,21.707132,0,1.946601e+22,22.12,97.093,28.702,-0.40430477,16530270000000.0,-0.0126698,-0.00417444,111.324,5732422000000.0,19.594,0.604
2025.04.22_12:00:00_TAI,129.574,13123,3.448,369.236,5.670318e+21,4.319671e+22,5075.138,226.832001,14070,-51.77166,-40.941166,-15.713176,-10.521399,0,5.670318e+21,32.733,124.494,57.468,-0.41619429,5765030000000.0,-0.00470075,-0.00269348,17.263,1418107000000.0,27.339,9.549
2025.04.22_12:00:00_TAI,124.625,13125,0.0,30.498,5.452848e+20,1.663886e+21,1655.065,82.962387,MISSING,-35.353897,-26.887531,-19.09503,-15.021631,0,5.452848e+20,24.327,121.33,39.604,0.69828033,585866100000.0,0.0152713,0.00491658,3.722,281027100000.0,19.176,0.925
2025.04.22_12:00:00_TAI,198.954,13127,2.923,67.922,5.632293e+20,4.759343e+21,6012.957,40.733761,MISSING,18.582088,24.671841,-19.785912,-17.242521,0,5.632293e+20,41.676,188.831,113.374,-1.13310218,929153600000.0,0.08451332,0.06015063,35.85,1198956000000.0,27.199,12.919
2025.04.22_12:00:00_TAI,105.699,13130,2.752,74.942,1.182441e+21,6.088992e+21,4101.012,22.387562,MISSING,-70.32019,-66.187057,-6.77376,-4.761573,0,1.182441e+21,27.48,102.153,51.871,-0.39433318,927817700000.0,-0.03322624,-0.02472227,27.639,1316224000000.0,21.081,0.626
2025.04.22_12:00:00_TAI,123.198,13133,3.836,230.06,3.377174e+21,6.272214e+22,14487.41,135.737137,14072,-90.906548,-79.554337,-19.906643,-15.634498,0,3.377174e+21,41.181,85.975,35.063,-0.01005554,2309870000000.0,0.02252132,0.01863308,60.688,2084510000000.0,36.733,32.699
2025.04.23_12:00:00_TAI,93.988,13078,3.403,328.922,7.187451e+21,2.513532e+22,2571.893,148.442993,14071,65.951149,78.04538,-16.507717,-10.137012,0,7.187451e+21,22.719,90.447,43.958,-0.58587176,4439865000000.0,-0.01232362,-0.00755049,55.564,2683974000000.0,16.514,0.978
2025.04.23_12:00:00_TAI,117.781,13091,3.92,801.994,1.391033e+22,1.845145e+23,8214.319,1130.314209,"14062,14066",17.689325,43.019356,-9.996208,3.022343,0,1.391033e+22,38.704,114.589,56.26,-0.13298741,14347240000000.0,0.00514616,0.00276411,46.752,3021482000000.0,32.079,23.348
2025.04.23_12:00:00_TAI,112.174,13097,0.0,19.676,4.332978e+20,1.266386e+21,1655.507,27.84498,MISSING,42.56934,46.749706,1.896578,4.093948,0,4.332978e+20,22.031,109.776,31.209,-0.27877793,367490900000.0,-0.00366352,-0.00125652,0.724,85416640000.0,18.629,0.0
2025.04.23_12:00:00_TAI,114.926,13104,4.221,1138.424,1.310651e+22,2.950122e+23,11927.64,941.522095,14064,2.850704,20.067236,4.952749,15.689765,0,1.310651e+22,53.882,108.792,71.441,0.20969726,20938130000000.0,-0.00884741,-0.00446648,83.179,5558806000000.0,44.18,47.439
2025.04.23_12:00:00_TAI,102.65,13105,3.273,165.79,2.9047e+21,8.031856e+22,18091.18,195.721405,14065,0.582928,11.083471,-33.713406,-25.804695,0,2.9047e+21,53.819,104.431,68.799,-0.14747436,2788762000000.0,0.03453005,0.02775815,92.796,1852942000000.0,43.078,51.361
2025.04.23_12:00:00_TAI,129.49,13108,3.167,322.304,3.899878e+21,7.316217e+22,10659.86,523.141846,"14064,14067,14069",-9.263582,13.503119,-11.651517,-0.373395,0,3.899878e+21,53.111,126.285,83.348,-0.13817421,5093170000000.0,0.02254429,0.0127482,65.883,2160326000000.0,39.331,41.138
2025.04.23_12:00:00_TAI,120.501,13115,0.0,7.932,1.486267e+20,5.160534e+20,2055.986,13.726439,MISSING,37.037205,38.937096,5.460032,6.665208,0,1.486267e+20,23.698,118.822,42.19,-0.8411805,142871800000.0,0.0215188,0.00812531,1.536,84569280000.0,20.791,0.529
2025.04.23_12:00:00_TAI,132.72,13116,0.0,67.354,1.228936e+21,4.532586e+21,2077.284,191.229797,MISSING,-12.515532,-0.842897,17.477709,27.263611,0,1.228936e+21,25.76,131.361,47.096,0.37755215,1261407000000.0,0.00501535,0.00172702,2.837,329971200000.0,20.407,1.339
2025.04.23_12:00:00_TAI,109.281,13117,3.439,484.82,7.950836e+21,7.997617e+22,6114.428,324.4133,14068,-57.790695,-37.464844,-30.462318,-19.840384,0,7.950836e+21,34.549,103.791,46.655,-0.02342312,7654427000000.0,0.02630408,0.0131867,129.876,2692373000000.0,28.544,15.606
2025.04.23_12:00:00_TAI,113.207,13118,2.353,806.075,1.552867e+22,5.4637e+22,1913.532,1236.616943,14078,-49.707458,-16.095631,4.102105,21.774048,0,1.552867e+22,23.857,110.746,33.11,-0.2559934,15147340000000.0,-0.02527932,-0.00819397,176.17,7878221000000.0,20.963,1.326
2025.04.23_12:00:00_TAI,133.171,13123,4.446,1148.986,1.134704e+22,2.232776e+23,11710.32,557.455322,14070,-40.540493,-26.257185,-16.560249,-10.310691,0,1.134704e+22,49.225,117.675,77.066,0.08337589,18812070000000.0,0.01855247,0.01100454,157.981,5912613000000.0,41.803,37.626
2025.04.23_12:00:00_TAI,143.705,13125,0.0,23.495,3.647288e+20,1.09739e+21,1689.816,103.533432,MISSING,-22.008272,-12.760021,-19.54657,-15.086048,0,3.647288e+20,26.76,138.123,53.059,1.89545631,437946600000.0,0.03953231,0.01370692,6.703,493042300000.0,18.443,0.613
2025.04.23_12:00:00_TAI,156.465,13127,0.0,31.545,4.414306e+20,1.704893e+21,2417.63,41.017002,MISSING,32.358376,38.902576,-19.565523,-16.775978,0,4.414306e+20,25.817,152.286,55.768,-1.61259758,501241700000.0,0.01586049,0.00701493,3.725,455493500000.0,20.21,1.507
2025.04.23_12:00:00_TAI,109.441,13130,0.0,18.125,3.394242e+20,8.692855e+20,1565.934,13.145391,MISSING,-56.585716,-52.41095,-6.936731,-5.45611,0,3.394242e+20,19.343,106.629,31.554,-1.83992696,298621800000.0,-0.03164116,-0.01296471,5.419,409108400000.0,17.248,0.239
2025.04.23_12:00:00_TAI,76.038,13133,3.731,226.141,3.708237e+21,6.54623e+22,12517.08,123.84243,14072,-74.538567,-66.111969,-20.380585,-15.860164,0,3.708237e+21,42.427,69.541,39.994,-0.15642847,2462932000000.0,-0.00163507,-0.00119616,4.709,327682400000.0,34.198,33.596
2025.04.23_12:00:00_TAI,124.879,13142,3.06,134.669,1.815162e+21,1.047058e+22,3996.049,44.42577,14073,-62.464249,-57.484936,10.984342,13.632484,0,1.815162e+21,26.856,117.407,49.518,-1.0685029,1809056000000.0,0.00684833,0.00403174,7.955,1121410000000.0,20.285,2.889
2025.04.23_12:00:00_TAI,71.615,13144,0.0,24.861,5.243194e+20,4.681928e+20,753.297,8.546346,14075,-79.648376,-78.281586,-11.151045,-10.535002,0,5.243194e+20,13.182,70.535,33.036,-0.15015654,275229500000.0,0.00835743,0.00631892,2.957,37381070000.0,8.24,0.0
2025.04.24_12:00:00_TAI,66.426,13078,4.264,67.206,2.618882e+21,1.920625e+22,5718.486,109.069458,14071,78.7939,90.35392,-14.449099,-10.185592,0,2.618882e+21,30.783,57.106,40.414,-0.11432926,876973900000.0,-0.00345995,-0.00243856,6.167,153887900000.0,25.82,3.836
2025.04.24_12:00:00_TAI,108.55,13091,3.978,926.285,1.785538e+22,1.547684e+23,5359.574,942.668518,"14062,14066",31.759199,56.624302,-10.019517,2.667278,0,1.785538e+22,31.576,105.716,44.019,-0.37091306,15702620000000.0,0.00833402,0.00406919,88.476,4292496000000.0,26.537,14.059
2025.04.24_12:00:00_TAI,75.33,13097,0.0,17.68,5.621621e+20,9.457702e+20,915.3631,15.931038,MISSING,57.37886,59.991108,2.233784,3.682594,0,5.621621e+20,17.227,73.172,22.267,-0.61240125,340387600000.0,-0.01434415,-0.00443382,3.45,253579400000.0,14.684,0.0
2025.04.24_12:00:00_TAI,121.236,13104,4.433,1505.837,1.992335e+22,4.395969e+23,13042.19,1086.56311,14064,16.088686,32.828552,4.867836,15.649498,0,1.992335e+22,49.845,111.905,67.736,-0.12815394,27924800000000.0,-0.01254305,-0.00726655,184.418,10020190000000.0,42.374,40.398
2025.04.24_12:00:00_TAI,97.373,13105,3.445,156.221,2.709308e+21,7.408502e+22,17811.32,172.674133,14065,12.393811,23.886013,-33.714363,-26.381266,0,2.709308e+21,53.621,98.45,65.002,-0.77152288,2406396000000.0,0.02833682,0.02237313,70.073,1286083000000.0,43.479,51.788
2025.04.24_12:00:00_TAI,150.036,13108,2.761,315.644,3.92146e+21,5.364236e+22,8873.459,501.897614,"14064,14067,14069",3.61315,26.911741,-11.945032,-0.641392,0,3.92146e+21,44.405,147.613,89.296,0.16273308,5092527000000.0,0.01942244,0.01211638,55.154,2867585000000.0,31.878,23.572
2025.04.24_12:00:00_TAI,138.87,13116,0.0,80.613,1.325668e+21,5.585547e+21,2510.951,159.50351,MISSING,0.958072,10.389822,18.246023,27.103415,0,1.325668e+21,26.861,140.195,55.804,0.55477649,1453715000000.0,0.01252018,0.00490283,8.212,494573900000.0,20.919,1.552
2025.04.24_12:00:00_TAI,122.67,13117,2.5,374.417,5.637925e+21,4.74796e+22,4907.551,388.368225,14068,-45.553635,-24.835085,-30.774347,-19.65687,0,5.637925e+21,32.741,119.21,48.884,0.75666487,6071299000000.0,0.03041587,0.01354739,98.693,2933806000000.0,26.473,11.434
2025.04.24_12:00:00_TAI,129.501,13118,2.234,643.656,1.076682e+22,4.104059e+22,2125.964,1491.103882,14078,-38.642605,-2.808092,4.120013,22.421673,0,1.076682e+22,25.678,127.453,43.614,0.24125478,11662250000000.0,-0.0350644,-0.01205856,175.283,8022638000000.0,20.99,1.761
2025.04.24_12:00:00_TAI,118.743,13123,4.275,986.952,1.193337e+22,2.54933e+23,11919.35,685.239929,14070,-29.070908,-11.552608,-18.368553,-10.072846,0,1.193337e+22,52.2,109.529,70.498,0.18613823,17507680000000.0,0.01200238,0.00668426,107.643,4517006000000.0,43.77,43.8
2025.04.24_12:00:00_TAI,169.905,13125,0.0,20.008,2.479861e+20,7.053713e+20,1883.458,96.043564,MISSING,-8.134898,0.783659,-19.318022,-14.93414,0,2.479861e+20,27.25,156.334,76.725,2.82831955,313724400000.0,0.04941804,0.02303609,6.496,424498300000.0,15.484,0.0
2025.04.24_12:00:00_TAI,123.777,13127,0.0,26.589,5.668107e+20,1.59831e+21,1724.221,27.204079,MISSING,46.376328,51.571697,-19.130322,-17.280205,0,5.668107e+20,21.799,120.424,35.334,-0.52230465,445377400000.0,-0.00392272,-0.00161426,1.127,194033900000.0,18.004,0.143
2025.04.24_12:00:00_TAI,135.308,13130,0.0,27.601,4.288526e+20,1.60193e+21,2086.907,36.498196,MISSING,-43.975597,-36.441772,-7.786487,-5.376075,0,4.288526e+20,24.807,133.569,42.109,0.17447694,500485800000.0,-0.01546682,-0.00546453,3.158,139896800000.0,21.291,1.211
2025.04.24_12:00:00_TAI,91.239,13133,3.72,257.835,4.597563e+21,8.256069e+22,11703.15,158.565399,14072,-61.563404,-52.426666,-21.454729,-15.690943,0,4.597563e+21,40.729,84.936,41.599,-0.50853175,3606540000000.0,-0.00505166,-0.00325565,17.294,1437721000000.0,34.29,31.984
2025.04.24_12:00:00_TAI,120.195,13142,3.379,448.077,7.065076e+21,3.837965e+22,3565.623,268.726562,14073,-51.701981,-35.538593,9.857057,24.037085,0,7.065076e+21,26.116,116.762,48.426,-0.23201518,6666247000000.0,0.01323846,0.00704721,57.118,2838840000000.0,21.235,2.332
2025.04.24_12:00:00_TAI,91.544,13144,0.0,111.287,2.540124e+21,7.493758e+21,2002.378,42.022266,14075,-68.890083,-63.035145,-12.581554,-8.947711,0,2.540124e+21,20.9,88.326,34.356,-0.72482705,1683787000000.0,0.01012316,0.00528064,14.881,1087111000000.0,16.92,0.355
2025.04.24_12:00:00_TAI,52.455,13145,3.845,308.135,4.789642e+21,1.291769e+23,21031.03,246.982544,14076,-84.526611,-73.533463,3.299585,8.422613,0,4.789642e+21,51.108,49.066,32.717,-0.81914121,2787987000000.0,-0.01022624,-0.00965293,44.645,2016364000000.0,45.482,47.286
2025.04.24_12:00:00_TAI,117.378,13146,0.0,17.43,2.773818e+20,9.599667e+20,1897.224,30.317471,MISSING,-36.704857,-32.50655,5.470774,7.751299,0,2.773818e+20,22.243,115.552,35.641,1.97281957,323493000000.0,-0.05728285,-0.01834316,6.989,400046700000.0,20.54,0.0
2025.04.24_12:00:00_TAI,105.416,13147,4.024,352.342,7.166787e+21,5.960217e+22,6282.146,178.902939,"14075,14077",-87.444016,-75.824921,-20.529224,-14.482461,0,7.166787e+21,28.167,77.703,39.807,-0.30709451,4726491000000.0,0.00207935,0.00137452,9.82,1167648000000.0,24.684,7.125
2025.04.24_12:00:00_TAI,140.995,13149,0.0,11.367,1.90604e+20,7.248814e+20,2274.275,14.687933,MISSING,38.355331,40.870281,-0.473626,1.230917,0,1.90604e+20,25.09,137.948,45.97,0.67922103,212399200000.0,0.01340315,0.00531985,1.277,86760230000.0,21.415,1.25
2025.04.24_12:00:00_TAI,189.844,13150,3.474,193.333,1.661809e+21,1.35862e+22,5961.672,75.971352,14074,36.405155,43.51165,-21.78421,-18.221405,0,1.661809e+21,36.344,178.789,88.662,0.22500163,2456336000000.0,-0.06503192,-0.0452242,77.605,2138243000000.0,26.12,10.256
2025.04.25_12:00:00_TAI,92.797,13091,3.863,808.907,1.925619e+22,1.017464e+23,3328.714,625.83197,"14062,14066",46.353664,69.696045,-9.303676,2.132059,0,1.925619e+22,24.774,90.288,34.246,-0.37714675,13025270000000.0,0.00556504,0.00259854,59.808,4622456000000.0,20.615,5.952
2025.04.25_12:00:00_TAI,109.794,13104,3.959,1381.327,2.102738e+22,3.83491e+23,11209.33,1013.129028,14064,29.353285,45.983959,5.321726,15.555662,0,2.102738e+22,45.728,103.122,56.308,-0.10327192,23323250000000.0,-0.00687359,-0.00418182,107.728,5656155000000.0,38.907,34.133
2025.04.25_12:00:00_TAI,101.026,13105,3.521,159.405,2.646402e+21,6.142194e+22,15406.37,139.895767,14065,26.694544,36.391033,-33.778183,-26.793243,0,2.646402e+21,50.255,99.222,61.864,-0.52139354,2439423000000.0,0.02988322,0.0230554,69.212,1082029000000.0,40.828,45.17
2025.04.25_12:00:00_TAI,147.39,13108,2.49,325.303,4.674962e+21,3.529187e+22,4863.527,468.015076,"14064,14067,14069",16.840019,40.360394,-11.927004,-0.830124,0,4.674962e+21,33.216,143.622,70.997,-0.23766398,5343925000000.0,0.01039113,0.0054995,30.049,1701448000000.0,25.079,7.504
2025.04.25_12:00:00_TAI,130.15,13116,1.667,69.762,1.102867e+21,4.856226e+21,2497.728,138.009491,MISSING,15.31073,23.185455,18.187204,26.856085,0,1.102867e+21,25.814,131.867,47.038,1.65964258,1280790000000.0,0.04278394,0.01485413,21.746,1293863000000.0,22.035,0.956
2025.04.25_12:00:00_TAI,133.588,13117,2.804,235.757,3.263844e+21,2.792849e+22,5074.755,385.21936,14068,-32.433567,-11.929333,-31.297686,-19.959423,0,3.263844e+21,33.957,130.392,58.757,0.87338275,3870745000000.0,0.03781103,0.01776352,73.612,2063541000000.0,26.016,10.569
2025.04.25_12:00:00_TAI,138.919,13118,0.0,490.232,7.51432e+21,3.210856e+22,2421.122,1547.189453,14078,-25.548107,9.871284,4.372864,23.517305,0,7.51432e+21,28.57,137.34,55.088,0.83589232,8790317000000.0,-0.0324951,-0.01173055,117.141,6267803000000.0,21.651,2.674
2025.04.25_12:00:00_TAI,109.033,13123,3.648,620.054,8.626717e+21,1.989448e+23,12747.0,679.460938,14070,-16.912584,2.959061,-18.039946,-9.937404,0,8.626717e+21,55.45,105.606,70.638,-0.1077235,10973590000000.0,0.01672847,0.0094875,111.497,2184428000000.0,44.213,46.826
2025.04.25_12:00:00_TAI,177.385,13125,0.0,11.77,1.456448e+20,4.16502e+20,1641.992,79.063095,MISSING,6.658725,14.106823,-19.520321,-14.827884,0,1.456448e+20,31.261,164.759,79.341,-0.25985491,202087200000.0,-0.00781557,-0.00286804,0.548,26429990000.0,16.75,0.0
2025.04.25_12:00:00_TAI,122.659,13130,0.0,6.258,1.020243e+20,2.903165e+20,1477.057,28.116814,MISSING,-26.960159,-22.560169,-7.714286,-5.565025,0,1.020243e+20,24.021,119.379,41.099,1.85462284,122686800000.0,-0.05446038,-0.01569222,2.322,146167200000.0,18.611,0.0
2025.04.25_12:00:00_TAI,95.858,13133,3.641,239.784,4.243235e+21,8.855658e+22,12718.28,184.156342,14072,-48.090736,-38.654491,-22.610876,-15.653343,0,4.243235e+21,46.871,88.651,50.341,0.00194333,4084646000000.0,-0.00539984,-0.00336692,17.653,304727900000.0,39.18,41.293
2025.04.25_12:00:00_TAI,134.24,13142,3.74,616.946,8.39375e+21,5.452534e+22,4014.163,508.240112,14073,-40.174202,-20.866217,9.313534,24.818977,0,8.39375e+21,30.529,128.361,54.29,0.51438689,9707209000000.0,0.01533404,0.00743808,76.077,5011581000000.0,24.963,8.291
2025.04.25_12:00:00_TAI,116.123,13144,2.863,278.561,4.923247e+21,2.086036e+22,2778.135,179.034653,14075,-57.064411,-48.835369,-13.641774,-6.615127,0,4.923247e+21,24.651,113.225,42.588,-0.22304958,4201341000000.0,0.00179421,0.00089224,5.045,671567800000.0,20.385,0.937
2025.04.25_12:00:00_TAI,62.883,13145,3.85,246.476,5.028378e+21,1.577427e+23,23349.36,195.939178,14076,-69.283852,-60.278812,3.356879,8.179807,0,5.028378e+21,53.846,59.59,41.185,-0.63225126,2754110000000.0,-0.01586336,-0.01537129,78.194,1792268000000.0,47.733,55.573
2025.04.25_12:00:00_TAI,140.693,13146,0.0,11.764,1.769265e+20,6.152277e+20,2022.962,29.787804,MISSING,-23.317116,-18.872402,5.810233,8.125499,0,1.769265e+20,25.831,138.899,53.404,1.01370168,210417200000.0,-0.03160898,-0.01183248,2.71,123617000000.0,19.526,0.0
2025.04.25_12:00:00_TAI,93.402,13147,3.393,572.268,1.168831e+22,7.228106e+22,4644.311,266.228149,"14075,14077",-73.978279,-60.131046,-26.639013,-13.85697,0,1.168831e+22,26.311,88.255,45.084,-0.52913308,8019160000000.0,0.00683783,0.00452062,52.977,3302084000000.0,21.262,4.309
2025.04.25_12:00:00_TAI,133.137,13150,3.423,185.997,3.254667e+21,2.35013e+22,5339.822,120.366837,14074,48.063351,56.951599,-22.438057,-17.669168,0,3.254667e+21,29.531,128.702,55.016,-0.00121439,2656087000000.0,-0.0194726,-0.01297445,42.997,1579459000000.0,23.757,6.307
2025.04.26_12:00:00_TAI,70.278,13091,3.14,443.8,1.360999e+22,6.217149e+22,2926.81,244.740082,"14062,14066",60.642982,83.912323,-8.19936,0.71181,0,1.360999e+22,23.129,67.364,30.179,-0.20988885,6883726000000.0,0.001103,0.00052323,8.369,1788701000000.0,18.133,5.427
2025.04.26_12:00:00_TAI,100.721,13104,4.098,1264.298,2.326807e+22,2.794553e+23,7862.875,870.176758,14064,42.83115,59.347698,5.400178,18.440529,0,2.326807e+22,33.609,96.913,44.769,-0.33458257,19515670000000.0,0.0001228,7.177e-05,1.921,4770742000000.0,28.89,16.639
2025.04.26_12:00:00_TAI,98.264,13105,3.567,156.242,2.607942e+21,4.862554e+22,12483.6,125.436043,14065,39.708225,49.103004,-33.851768,-27.633902,0,2.607942e+21,43.754,92.126,47.977,-1.18613267,2245999000000.0,0.03300052,0.02345861,68.804,1853572000000.0,36.76,35.015
2025.04.26_12:00:00_TAI,130.838,13108,1.973,327.34,5.663312e+21,2.603975e+22,2854.921,356.264893,"14064,14067,14069",30.487429,53.309299,-12.540954,-1.216878,0,5.663312e+21,25.89,128.568,48.579,-0.37920982,5488854000000.0,0.01019602,0.00457313,31.408,1464784000000.0,21.063,1.907
2025.04.26_12:00:00_TAI,117.046,13116,0.0,87.105,1.613719e+21,6.527332e+21,2254.586,114.17485,MISSING,28.985647,36.400764,20.17621,26.141596,0,1.613719e+21,24.038,116.899,35.85,1.12585413,1674680000000.0,0.02750072,0.00926487,20.197,1307683000000.0,21.805,0.78
2025.04.26_12:00:00_TAI,145.472,13117,2.127,130.832,1.659226e+21,1.223898e+22,4513.121,365.735748,14068,-19.426985,1.371583,-31.630262,-20.722958,0,1.659226e+21,34.003,141.736,68.987,1.44762492,2010265000000.0,0.0608631,0.02954177,60.324,2514113000000.0,23.414,6.219
2025.04.26_12:00:00_TAI,131.445,13118,0.0,459.161,6.991654e+21,3.064459e+22,2393.67,1527.427368,14078,-12.227142,21.870583,3.684995,23.380013,0,6.991654e+21,29.309,131.857,55.203,0.99437392,8579572000000.0,0.00735027,0.00245816,23.694,5107293000000.0,23.089,4.668
2025.04.26_12:00:00_TAI,114.278,13123,3.149,453.09,6.629703e+21,1.384403e+23,12068.04,686.206604,14070,-3.829794,16.777357,-18.575682,-9.584914,0,6.629703e+21,52.77,111.564,72.299,-0.23128511,8047486000000.0,0.01195648,0.00689306,59.535,1064449000000.0,41.283,42.649
2025.04.26_12:00:00_TAI,138.953,13125,0.0,26.122,3.933166e+20,1.44316e+21,2105.97,90.805672,MISSING,18.871584,27.381262,-19.782703,-14.049468,0,3.933166e+20,27.092,136.124,56.844,-1.34184289,475534700000.0,-0.03298825,-0.01176465,6.071,368905700000.0,20.194,1.357
2025.04.26_12:00:00_TAI,139.581,13130,0.0,3.859,6.499812e+19,2.236479e+20,1871.155,29.721663,MISSING,-13.577449,-8.859579,-7.732789,-5.162408,0,6.499812e+19,31.307,131.295,59.449,1.59958756,71278690000.0,-0.03924721,-0.01274216,1.147,76703390000.0,19.227,0.0
2025.04.26_12:00:00_TAI,103.996,13133,3.552,249.226,3.802117e+21,8.725882e+22,13335.65,208.181259,14072,-34.935131,-25.065426,-22.989157,-15.744912,0,3.802117e+21,51.933,98.442,59.752,-0.25793871,4470270000000.0,-0.00358319,-0.00211232,10.407,677116100000.0,42.348,45.383
2025.04.26_12:00:00_TAI,144.813,13142,3.147,340.839,5.047649e+21,2.492553e+22,3011.649,577.557129,14073,-27.658697,-9.39042,8.898334,27.511591,0,5.047649e+21,28.041,142.05,57.971,0.66388685,5591877000000.0,-0.02059649,-0.00899331,56.046,2783010000000.0,21.814,2.214
2025.04.26_12:00:00_TAI,124.117,13144,0.0,233.072,3.806573e+21,1.48733e+22,2234.518,252.084473,14075,-43.893707,-34.886806,-13.660728,-4.975887,0,3.806573e+21,25.533,121.5,41.21,0.45173022,4073343000000.0,-0.01122302,-0.0041535,20.813,1206297000000.0,21.753,1.736
2025.04.26_12:00:00_TAI,70.736,13145,3.795,279.121,5.649328e+21,1.758088e+23,19785.05,175.203918,14076,-55.679482,-46.83931,3.351808,8.105407,0,5.649328e+21,54.018,66.815,42.546,-0.41280288,4086705000000.0,-0.01359879,-0.01075162,71.939,1495928000000.0,46.596,54.865
2025.04.26_12:00:00_TAI,151.113,13146,0.0,7.101,8.125415e+19,2.086831e+20,1587.229,31.417561,MISSING,-10.155578,-4.962173,5.815784,8.404418,0,8.125415e+19,28.622,144.896,63.707,3.26951528,105675800000.0,-0.08054534,-0.03428422,3.394,172457700000.0,15.881,0.0
2025.04.26_12:00:00_TAI,97.678,13147,3.451,656.347,1.438969e+22,7.022919e+22,3121.336,451.333832,"14075,14077",-67.823723,-38.616905,-28.843359,-12.129642,0,1.438969e+22,25.001,94.673,38.175,-0.32335085,10696210000000.0,0.00200465,0.00096264,16.307,2918789000000.0,20.478,4.061
2025.04.26_12:00:00_TAI,97.773,13150,2.633,187.246,3.800948e+21,2.471663e+22,4589.716,96.929199,14074,61.505596,70.101433,-22.105286,-17.148043,0,3.800948e+21,28.261,93.298,41.755,-0.3672764,2515132000000.0,-0.00706483,-0.00430642,17.463,793501800000.0,21.535,7.768
